FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/09/2021 02:30:00	11,82	11,98	12,11	12,11	12,03	11,99	11,83	11,64	11,40	11,17	10,92	10,64	10,36	11,76	0
11/09/2021 02:35:00	11,79	11,93	11,98	11,98	11,96	11,92	11,79	11,63	11,42	11,21	11,00	10,75	10,51	11,84	0
11/09/2021 02:40:00	11,75	11,82	11,82	11,84	11,84	11,78	11,64	11,47	11,26	11,06	10,85	10,60	10,36	11,71	0
11/09/2021 02:45:00	11,56	11,76	11,74	11,73	11,73	11,69	11,51	11,33	11,12	10,92	10,72	10,49	10,26	11,68	0
11/09/2021 02:50:00	11,55	11,66	11,73	11,80	11,78	11,74	11,60	11,44	11,22	11,01	10,78	10,51	10,25	11,54	0
11/09/2021 02:55:00	11,58	11,87	11,95	11,97	12,00	11,97	11,84	11,68	11,48	11,28	11,07	10,84	10,61	11,61	0
11/09/2021 03:00:00	11,61	11,83	11,95	11,98	11,96	11,93	11,80	11,64	11,42	11,20	10,98	10,72	10,47	11,55	0
11/09/2021 03:05:00	11,53	11,66	11,67	11,70	11,69	11,68	11,54	11,37	11,16	10,97	10,76	10,53	10,29	11,46	0
11/09/2021 03:10:00	11,47	11,55	11,61	11,66	11,62	11,58	11,45	11,28	11,06	10,85	10,62	10,37	10,11	11,48	0
11/09/2021 03:15:00	11,45	11,53	11,53	11,60	11,61	11,53	11,44	11,30	11,10	10,90	10,69	10,45	10,21	11,48	0
11/09/2021 03:20:00	11,38	11,47	11,46	11,50	11,49	11,45	11,35	11,21	11,01	10,82	10,63	10,41	10,19	11,42	0
11/09/2021 03:25:00	11,41	11,58	11,67	11,67	11,70	11,62	11,51	11,35	11,14	10,93	10,71	10,46	10,22	11,43	0
11/09/2021 03:30:00	11,40	11,58	11,73	11,79	11,77	11,73	11,63	11,48	11,26	11,04	10,80	10,54	10,28	11,38	0
11/09/2021 03:35:00	11,37	11,58	11,64	11,73	11,78	11,77	11,68	11,54	11,35	11,17	10,98	10,76	10,53	11,31	0
11/09/2021 03:40:00	11,22	11,52	11,63	11,68	11,70	11,62	11,53	11,39	11,17	10,97	10,75	10,51	10,27	11,25	0
11/09/2021 03:45:00	11,22	11,42	11,48	11,50	11,52	11,57	11,43	11,26	11,07	10,89	10,71	10,50	10,29	11,22	0
11/09/2021 03:50:00	11,24	11,42	11,47	11,51	11,57	11,54	11,42	11,26	11,07	10,88	10,68	10,45	10,22	11,19	0
11/09/2021 03:55:00	11,18	11,29	11,35	11,39	11,40	11,39	11,29	11,14	10,95	10,76	10,56	10,34	10,11	11,21	0
11/09/2021 04:00:00	11,14	11,31	11,36	11,43	11,40	11,38	11,29	11,15	10,95	10,75	10,56	10,33	10,11	11,13	0
11/09/2021 04:05:00	11,20	11,23	11,24	11,31	11,33	11,36	11,22	11,07	10,88	10,70	10,51	10,28	10,06	11,22	0
11/09/2021 04:10:00	11,19	11,31	11,38	11,39	11,37	11,34	11,25	11,11	10,91	10,72	10,52	10,30	10,07	11,25	0
11/09/2021 04:15:00	11,27	11,41	11,47	11,53	11,58	11,59	11,49	11,35	11,16	10,98	10,79	10,57	10,36	11,23	0
11/09/2021 04:20:00	11,23	11,32	11,40	11,49	11,54	11,57	11,48	11,35	11,16	10,98	10,79	10,57	10,35	11,20	0
11/09/2021 04:25:00	11,23	11,22	11,26	11,30	11,39	11,45	11,39	11,29	11,13	10,98	10,84	10,66	10,48	11,21	0
11/09/2021 04:30:00	11,27	11,27	11,32	11,35	11,44	11,41	11,33	11,20	11,02	10,84	10,65	10,43	10,21	11,18	0
11/09/2021 04:35:00	11,13	11,18	11,26	11,29	11,31	11,36	11,26	11,13	10,94	10,77	10,59	10,38	10,17	11,14	0
11/09/2021 04:40:00	11,11	11,32	11,32	11,34	11,31	11,23	11,16	11,03	10,82	10,63	10,45	10,23	10,02	11,21	0
11/09/2021 04:45:00	11,21	11,36	11,34	11,41	11,41	11,40	11,31	11,17	10,99	10,82	10,64	10,44	10,24	11,30	0
11/09/2021 04:50:00	11,21	11,37	11,39	11,42	11,40	11,40	11,23	11,05	10,84	10,65	10,44	10,21	9,98	11,18	0
11/09/2021 04:55:00	11,23	11,42	11,51	11,57	11,63	11,63	11,49	11,32	11,13	10,93	10,72	10,48	10,24	11,15	0
11/09/2021 05:00:00	11,22	11,49	11,59	11,65	11,69	11,58	11,44	11,27	11,05	10,83	10,59	10,32	10,05	11,22	0
11/09/2021 05:05:00	11,10	11,47	11,58	11,65	11,62	11,57	11,41	11,22	11,00	10,78	10,54	10,28	10,02	11,09	0
11/09/2021 05:10:00	11,07	11,50	11,60	11,68	11,71	11,72	11,60	11,45	11,25	11,06	10,87	10,65	10,43	11,07	0
11/09/2021 05:15:00	11,07	11,51	11,62	11,63	11,66	11,61	11,47	11,29	11,08	10,87	10,66	10,43	10,19	11,01	0
11/09/2021 05:20:00	10,98	11,24	11,34	11,41	11,44	11,46	11,34	11,19	10,99	10,79	10,59	10,37	10,14	10,97	0
11/09/2021 05:25:00	11,01	11,31	11,56	11,65	11,70	11,69	11,58	11,43	11,21	10,99	10,76	10,49	10,23	11,00	0
11/09/2021 05:30:00	10,83	11,43	11,74	11,87	11,93	11,94	11,81	11,64	11,42	11,20	10,96	10,69	10,42	10,89	0
11/09/2021 05:35:00	10,87	11,40	11,69	11,87	11,97	11,99	11,90	11,76	11,55	11,35	11,12	10,87	10,61	10,90	0
11/09/2021 05:40:00	10,91	11,42	11,68	11,83	11,89	11,89	11,77	11,61	11,39	11,17	10,94	10,67	10,40	10,88	0
11/09/2021 05:45:00	10,80	11,20	11,46	11,56	11,64	11,67	11,57	11,42	11,21	11,01	10,79	10,55	10,31	10,82	0
11/09/2021 05:50:00	10,82	11,23	11,47	11,62	11,68	11,75	11,64	11,50	11,30	11,10	10,89	10,65	10,41	10,83	0
11/09/2021 05:55:00	10,81	11,30	11,62	11,75	11,80	11,85	11,72	11,54	11,32	11,10	10,86	10,59	10,32	10,83	0
11/09/2021 06:00:00	10,76	11,33	11,68	11,80	11,87	11,85	11,72	11,55	11,31	11,07	10,81	10,52	10,23	10,73	0
11/09/2021 06:05:00	10,83	11,23	11,58	11,80	11,91	12,02	11,93	11,80	11,61	11,42	11,19	10,94	10,68	10,81	0
11/09/2021 06:10:00	10,68	11,22	11,68	11,88	11,99	11,94	11,81	11,63	11,39	11,13	10,83	10,49	10,16	10,70	0
11/09/2021 06:15:00	10,57	11,17	11,66	11,85	11,93	11,92	11,75	11,55	11,30	11,03	10,71	10,37	10,03	10,54	0
11/09/2021 06:20:00	10,45	11,14	11,53	11,71	11,79	11,83	11,70	11,53	11,31	11,08	10,83	10,55	10,28	10,49	0
11/09/2021 06:25:00	10,62	11,08	11,41	11,52	11,57	11,58	11,47	11,31	11,08	10,86	10,62	10,35	10,08	10,68	0
11/09/2021 06:30:00	10,67	11,10	11,37	11,47	11,61	11,62	11,52	11,38	11,17	10,97	10,76	10,52	10,28	10,65	0
11/09/2021 06:35:00	10,64	10,99	11,31	11,45	11,55	11,54	11,45	11,31	11,10	10,88	10,64	10,36	10,09	10,62	0
11/09/2021 06:40:00	10,73	11,10	11,36	11,46	11,51	11,51	11,41	11,26	11,04	10,83	10,61	10,35	10,10	10,72	0
11/09/2021 06:45:00	10,90	11,15	11,40	11,53	11,66	11,70	11,60	11,46	11,27	11,07	10,85	10,60	10,35	10,82	0
11/09/2021 06:50:00	10,84	11,23	11,42	11,54	11,63	11,61	11,50	11,35	11,14	10,94	10,72	10,47	10,22	10,88	0
11/09/2021 06:55:00	10,93	11,14	11,21	11,25	11,27	11,26	11,18	11,04	10,85	10,66	10,48	10,27	10,06	10,82	0
11/09/2021 07:00:00	10,85	11,14	11,29	11,34	11,34	11,28	11,21	11,07	10,85	10,64	10,43	10,20	9,96	10,90	0
11/09/2021 07:05:00	11,04	11,15	11,18	11,23	11,26	11,23	11,13	11,00	10,81	10,63	10,44	10,22	10,01	11,06	0
11/09/2021 07:10:00	11,14	11,19	11,13	11,13	11,14	11,15	11,02	10,87	10,69	10,52	10,36	10,16	9,97	11,12	0
11/09/2021 07:15:00	11,29	11,31	11,19	11,16	11,21	11,17	11,08	10,95	10,77	10,62	10,47	10,29	10,11	11,43	0
11/09/2021 07:20:00	11,58	11,38	11,22	11,17	11,10	11,09	11,01	10,89	10,71	10,56	10,41	10,24	10,07	11,53	0
11/09/2021 07:25:00	11,72	11,51	11,21	11,09	11,05	11,03	10,89	10,74	10,57	10,42	10,30	10,15	9,99	11,72	0
11/09/2021 07:30:00	11,89	11,59	11,29	11,15	11,03	10,94	10,84	10,70	10,51	10,35	10,21	10,04	9,87	11,83	0
11/09/2021 07:35:00	12,07	11,72	11,31	11,16	11,13	11,06	10,95	10,82	10,66	10,53	10,42	10,29	10,15	12,37	0
11/09/2021 07:40:00	12,16	11,97	11,46	11,33	11,25	11,19	11,03	10,88	10,72	10,59	10,50	10,37	10,24	12,38	0
11/09/2021 07:45:00	12,50	12,08	11,53	11,35	11,24	11,13	10,99	10,84	10,68	10,55	10,44	10,31	10,17	13,14	0
11/09/2021 07:50:00	12,70	12,12	11,54	11,29	11,17	11,14	11,06	10,95	10,81	10,72	10,67	10,59	10,51	13,04	0
11/09/2021 07:55:00	12,84	12,36	11,89	11,60	11,42	11,29	11,16	11,01	10,82	10,67	10,54	10,40	10,25	13,24	0
11/09/2021 08:00:00	12,81	12,43	11,98	11,79	11,62	11,46	11,30	11,13	10,93	10,75	10,59	10,41	10,22	13,69	0
11/09/2021 08:05:00	13,11	12,56	11,99	11,78	11,62	11,47	11,29	11,12	10,94	10,78	10,65	10,48	10,31	13,69	0
11/09/2021 08:10:00	12,97	12,58	12,16	11,89	11,64	11,52	11,37	11,19	10,99	10,82	10,67	10,50	10,33	14,10	0
11/09/2021 08:15:00	13,02	12,62	12,17	11,91	11,72	11,59	11,41	11,22	11,02	10,85	10,69	10,52	10,34	13,77	0
11/09/2021 08:20:00	13,17	12,68	12,11	11,88	11,72	11,59	11,36	11,16	10,97	10,81	10,66	10,48	10,30	13,76	0
11/09/2021 08:25:00	13,16	12,71	12,22	11,94	11,75	11,59	11,36	11,14	10,93	10,74	10,57	10,37	10,17	14,10	0
11/09/2021 08:30:00	13,20	12,76	12,28	11,99	11,81	11,67	11,45	11,25	11,05	10,87	10,71	10,52	10,33	14,10	0
11/09/2021 08:35:00	13,27	12,78	12,29	12,03	11,82	11,69	11,51	11,33	11,13	10,96	10,81	10,63	10,45	13,87	0
11/09/2021 08:40:00	13,25	12,81	12,34	12,03	11,85	11,69	11,53	11,35	11,15	10,98	10,83	10,66	10,49	13,93	0
11/09/2021 08:45:00	13,44	12,92	12,39	12,10	11,87	11,65	11,48	11,30	11,09	10,90	10,73	10,54	10,35	14,09	0
11/09/2021 08:50:00	13,43	12,92	12,41	12,18	12,01	11,84	11,64	11,44	11,24	11,06	10,89	10,69	10,48	14,02	0
11/09/2021 08:55:00	13,42	12,90	12,37	12,11	11,93	11,82	11,68	11,52	11,34	11,20	11,07	10,92	10,78	14,13	0
11/09/2021 09:00:00	13,42	12,97	12,49	12,27	12,07	11,92	11,75	11,57	11,37	11,20	11,03	10,84	10,65	14,16	0
11/09/2021 09:05:00	13,44	13,07	12,64	12,36	12,09	11,89	11,64	11,40	11,16	10,93	10,71	10,47	10,22	13,97	0
11/09/2021 09:10:00	13,58	13,16	12,75	12,49	12,23	12,03	11,81	11,59	11,35	11,13	10,92	10,68	10,44	14,47	0
11/09/2021 09:15:00	13,68	13,18	12,75	12,44	12,21	12,04	11,80	11,57	11,34	11,13	10,92	10,69	10,46	14,75	0
11/09/2021 09:20:00	13,69	13,31	12,79	12,49	12,22	12,03	11,78	11,54	11,31	11,10	10,91	10,69	10,47	14,89	0
11/09/2021 09:25:00	13,85	13,29	12,77	12,47	12,26	12,06	11,84	11,63	11,41	11,21	11,02	10,81	10,60	14,77	0
11/09/2021 09:30:00	13,97	13,38	12,87	12,58	12,32	12,14	11,89	11,66	11,43	11,22	11,02	10,79	10,56	15,16	0
11/09/2021 09:35:00	13,90	13,45	12,90	12,56	12,33	12,11	11,93	11,74	11,53	11,35	11,19	11,01	10,83	15,15	0
11/09/2021 09:40:00	14,07	13,58	13,07	12,78	12,54	12,25	12,02	11,79	11,56	11,33	11,11	10,86	10,61	15,01	0
11/09/2021 09:45:00	14,18	13,68	13,13	12,77	12,52	12,31	12,02	11,77	11,53	11,32	11,11	10,88	10,65	15,59	0
11/09/2021 09:50:00	14,19	13,69	13,17	12,84	12,54	12,28	12,05	11,83	11,59	11,36	11,15	10,91	10,68	15,29	0
11/09/2021 09:55:00	14,26	13,78	13,28	12,95	12,68	12,41	12,18	11,96	11,72	11,50	11,28	11,04	10,81	15,48	0
11/09/2021 10:00:00	14,31	13,78	13,28	12,94	12,62	12,41	12,18	11,95	11,72	11,50	11,29	11,07	10,84	14,95	0
11/09/2021 10:05:00	14,46	13,88	13,32	12,95	12,66	12,41	12,17	11,94	11,71	11,50	11,30	11,07	10,85	15,30	0
11/09/2021 10:10:00	14,42	13,86	13,33	12,98	12,69	12,45	12,19	11,94	11,70	11,48	11,26	11,01	10,77	15,32	0
11/09/2021 10:15:00	14,50	14,00	13,43	13,10	12,78	12,52	12,23	11,97	11,72	11,49	11,26	11,01	10,75	15,29	0
11/09/2021 10:20:00	14,55	14,05	13,52	13,18	12,88	12,61	12,31	12,04	11,79	11,55	11,31	11,04	10,77	15,53	0
11/09/2021 10:25:00	14,59	13,99	13,47	13,14	12,88	12,61	12,35	12,10	11,85	11,62	11,37	11,11	10,84	15,31	0
11/09/2021 10:30:00	14,64	14,02	13,45	13,06	12,78	12,57	12,29	12,04	11,81	11,59	11,38	11,15	10,92	15,20	0
11/09/2021 10:35:00	14,69	14,15	13,59	13,22	12,91	12,63	12,35	12,10	11,84	11,61	11,38	11,12	10,87	15,17	0
11/09/2021 10:40:00	14,85	14,29	13,70	13,33	13,00	12,69	12,43	12,17	11,92	11,68	11,45	11,19	10,94	15,59	0
11/09/2021 10:45:00	14,83	14,25	13,69	13,34	13,05	12,78	12,52	12,28	12,03	11,80	11,57	11,32	11,07	15,65	0
11/09/2021 10:50:00	14,77	14,25	13,72	13,42	13,16	12,89	12,63	12,39	12,15	11,92	11,68	11,42	11,15	15,55	0
11/09/2021 10:55:00	15,09	14,45	13,80	13,39	13,07	12,85	12,59	12,36	12,13	11,93	11,75	11,54	11,33	15,87	0
11/09/2021 11:00:00	15,05	14,47	13,87	13,51	13,22	12,96	12,65	12,38	12,13	11,89	11,65	11,39	11,13	15,84	0
11/09/2021 11:05:00	15,20	14,59	13,97	13,52	13,15	12,83	12,55	12,28	12,02	11,78	11,55	11,31	11,06	15,92	0
11/09/2021 11:10:00	15,10	14,66	14,08	13,66	13,30	12,99	12,67	12,38	12,10	11,85	11,59	11,32	11,05	15,95	0
11/09/2021 11:15:00	15,15	14,69	14,09	13,70	13,36	13,07	12,74	12,44	12,18	11,92	11,67	11,39	11,12	15,82	0
11/09/2021 11:20:00	15,11	14,65	14,13	13,76	13,41	13,15	12,83	12,55	12,28	12,02	11,76	11,48	11,20	15,77	0
11/09/2021 11:25:00	15,19	14,73	14,24	13,87	13,55	13,24	12,88	12,57	12,28	12,00	11,70	11,38	11,05	16,23	0
11/09/2021 11:30:00	15,33	14,87	14,30	13,84	13,45	13,11	12,80	12,51	12,23	11,96	11,70	11,42	11,15	16,45	0
11/09/2021 11:35:00	15,31	14,91	14,33	13,92	13,58	13,24	12,92	12,63	12,35	12,09	11,83	11,55	11,27	16,25	0
11/09/2021 11:40:00	15,37	14,96	14,39	13,98	13,61	13,29	12,95	12,64	12,36	12,10	11,83	11,54	11,25	16,24	0
11/09/2021 11:45:00	15,41	14,91	14,40	14,05	13,67	13,31	13,03	12,75	12,46	12,18	11,89	11,58	11,27	16,26	0
11/09/2021 11:50:00	15,39	15,01	14,61	14,25	13,87	13,50	13,13	12,79	12,48	12,16	11,81	11,44	11,07	16,12	0
11/09/2021 11:55:00	15,47	15,04	14,59	14,19	13,83	13,46	13,13	12,82	12,52	12,22	11,91	11,58	11,26	16,44	0
11/09/2021 12:00:00	15,44	15,05	14,59	14,17	13,85	13,53	13,15	12,81	12,52	12,23	11,92	11,59	11,27	16,56	0
11/09/2021 12:05:00	15,41	15,11	14,73	14,36	13,98	13,66	13,29	12,95	12,64	12,32	11,99	11,63	11,27	16,34	0
11/09/2021 12:10:00	15,44	15,15	14,69	14,27	13,91	13,53	13,20	12,89	12,58	12,29	11,98	11,66	11,34	16,37	0
11/09/2021 12:15:00	15,53	15,13	14,72	14,34	14,00	13,67	13,30	12,98	12,68	12,37	12,04	11,70	11,35	16,50	0
11/09/2021 12:20:00	15,87	15,49	15,05	14,66	14,31	13,96	13,59	13,26	12,95	12,64	12,31	11,95	11,60	16,64	0
11/09/2021 12:25:00	15,79	15,51	15,09	14,70	14,34	13,98	13,62	13,29	12,98	12,67	12,35	12,00	11,65	16,48	0
11/09/2021 12:30:00	15,73	15,52	15,15	14,77	14,42	14,11	13,75	13,43	13,12	12,82	12,50	12,16	11,82	16,53	0
11/09/2021 12:35:00	15,87	15,54	15,07	14,68	14,31	13,95	13,64	13,33	13,04	12,75	12,45	12,13	11,82	16,65	0
11/09/2021 12:40:00	15,88	15,57	15,13	14,75	14,36	14,00	13,67	13,35	13,05	12,75	12,44	12,10	11,77	16,54	0
11/09/2021 12:45:00	16,13	15,90	15,49	15,08	14,72	14,39	14,03	13,71	13,40	13,10	12,78	12,44	12,10	16,54	0
11/09/2021 12:50:00	16,16	15,79	15,41	15,09	14,75	14,44	14,09	13,78	13,48	13,18	12,84	12,48	12,12	16,52	0
11/09/2021 12:55:00	16,08	15,89	15,50	15,12	14,75	14,41	14,06	13,73	13,42	13,12	12,79	12,45	12,10	16,64	0
11/09/2021 13:00:00	16,19	15,87	15,51	15,16	14,85	14,50	14,15	13,83	13,52	13,21	12,87	12,50	12,14	16,69	0
11/09/2021 13:05:00	16,32	15,95	15,48	15,08	14,76	14,44	14,11	13,81	13,52	13,24	12,95	12,63	12,31	16,82	0
11/09/2021 13:10:00	16,41	16,02	15,53	15,14	14,78	14,46	14,17	13,89	13,61	13,35	13,07	12,77	12,47	16,87	0
11/09/2021 13:15:00	16,46	16,15	15,64	15,24	14,90	14,53	14,16	13,83	13,53	13,23	12,91	12,57	12,23	16,81	0
11/09/2021 13:20:00	16,50	15,98	15,48	15,09	14,75	14,44	14,17	13,90	13,64	13,38	13,11	12,81	12,52	16,88	0
11/09/2021 13:25:00	16,47	16,11	15,57	15,16	14,77	14,44	14,09	13,78	13,49	13,20	12,90	12,59	12,27	16,78	0
11/09/2021 13:30:00	16,84	16,31	15,72	15,30	14,96	14,66	14,37	14,10	13,84	13,59	13,34	13,07	12,79	16,86	0
11/09/2021 13:35:00	16,89	16,28	15,67	15,26	14,94	14,65	14,37	14,12	13,87	13,63	13,38	13,11	12,84	16,69	0
11/09/2021 13:40:00	16,93	16,31	15,70	15,27	14,94	14,65	14,38	14,12	13,87	13,64	13,40	13,13	12,87	16,93	0
11/09/2021 13:45:00	16,79	16,20	15,50	15,08	14,76	14,49	14,21	13,96	13,72	13,50	13,28	13,04	12,79	16,98	0
11/09/2021 13:50:00	16,71	16,15	15,58	15,21	14,91	14,62	14,34	14,09	13,84	13,59	13,34	13,06	12,78	16,59	0
11/09/2021 13:55:00	16,74	16,15	15,62	15,22	14,90	14,63	14,35	14,09	13,84	13,59	13,33	13,05	12,77	16,83	0
11/09/2021 14:00:00	16,61	16,10	15,60	15,25	14,94	14,67	14,42	14,18	13,93	13,69	13,43	13,16	12,88	16,47	0
11/09/2021 14:05:00	16,66	16,21	15,65	15,26	14,94	14,64	14,35	14,09	13,83	13,58	13,32	13,04	12,75	16,84	0
11/09/2021 14:10:00	16,62	16,23	15,71	15,38	15,08	14,77	14,50	14,23	13,97	13,72	13,44	13,15	12,85	16,50	0
11/09/2021 14:15:00	16,74	16,17	15,72	15,37	15,10	14,83	14,54	14,28	14,02	13,76	13,48	13,16	12,85	16,76	0
11/09/2021 14:20:00	16,73	16,25	15,70	15,32	15,01	14,71	14,44	14,17	13,92	13,67	13,41	13,12	12,84	16,95	0
11/09/2021 14:25:00	16,66	16,16	15,67	15,33	15,09	14,83	14,60	14,38	14,14	13,91	13,67	13,40	13,13	16,84	0
11/09/2021 14:30:00	16,85	16,46	16,00	15,70	15,40	15,17	14,89	14,63	14,38	14,12	13,85	13,55	13,25	16,85	0
11/09/2021 14:35:00	16,83	16,47	16,01	15,66	15,37	15,12	14,84	14,58	14,32	14,08	13,81	13,52	13,23	17,02	0
11/09/2021 14:40:00	16,67	16,34	15,92	15,65	15,41	15,20	14,93	14,69	14,44	14,20	13,93	13,64	13,35	16,69	0
11/09/2021 14:45:00	16,70	16,37	16,02	15,76	15,50	15,26	15,00	14,74	14,49	14,22	13,93	13,61	13,29	16,52	0
11/09/2021 14:50:00	16,88	16,47	16,02	15,68	15,40	15,13	14,87	14,62	14,37	14,12	13,86	13,56	13,27	16,78	0
11/09/2021 14:55:00	16,85	16,48	16,04	15,74	15,46	15,22	15,02	14,80	14,57	14,34	14,10	13,84	13,58	16,77	0
11/09/2021 15:00:00	16,92	16,50	16,07	15,76	15,49	15,25	14,97	14,72	14,46	14,21	13,93	13,62	13,32	17,02	0
11/09/2021 15:05:00	16,99	16,54	16,06	15,73	15,46	15,23	14,97	14,72	14,48	14,24	13,98	13,70	13,42	17,11	0
11/09/2021 15:10:00	16,90	16,63	16,15	15,83	15,54	15,29	15,00	14,73	14,48	14,22	13,96	13,66	13,37	16,74	0
11/09/2021 15:15:00	17,06	16,66	16,21	15,86	15,51	15,21	14,93	14,66	14,39	14,12	13,83	13,51	13,20	17,06	0
11/09/2021 15:20:00	17,08	16,69	16,25	15,94	15,64	15,34	15,04	14,77	14,50	14,22	13,92	13,59	13,26	17,26	0
11/09/2021 15:25:00	17,08	16,72	16,22	15,89	15,58	15,35	15,07	14,82	14,57	14,32	14,07	13,78	13,50	17,31	0
11/09/2021 15:30:00	17,22	16,85	16,40	16,02	15,70	15,43	15,15	14,88	14,62	14,36	14,09	13,79	13,49	17,34	0
11/09/2021 15:35:00	17,21	16,85	16,39	16,05	15,74	15,49	15,19	14,91	14,64	14,37	14,08	13,76	13,45	17,10	0
11/09/2021 15:40:00	16,90	16,67	16,23	15,84	15,53	15,23	14,89	14,59	14,31	14,03	13,73	13,41	13,10	17,04	0
