FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/07/2021 06:20:00	24,65	24,25	23,85	23,72	23,64	23,59	23,49	23,38	23,23	23,05	22,82	22,53	22,23	25,53	0
13/07/2021 06:25:00	24,72	24,41	23,94	23,77	23,63	23,50	23,36	23,21	23,03	22,84	22,59	22,29	21,98	25,66	0
13/07/2021 06:30:00	24,94	24,50	23,94	23,71	23,52	23,42	23,28	23,14	22,98	22,81	22,59	22,32	22,06	25,96	0
13/07/2021 06:35:00	24,88	24,42	23,88	23,71	23,57	23,46	23,34	23,21	23,05	22,87	22,63	22,33	22,04	25,95	0
13/07/2021 06:40:00	25,20	24,65	24,12	23,94	23,80	23,71	23,58	23,45	23,29	23,11	22,87	22,57	22,27	25,75	0
13/07/2021 06:45:00	25,40	24,71	24,11	23,92	23,79	23,72	23,60	23,49	23,35	23,18	22,96	22,69	22,41	26,04	0
13/07/2021 06:50:00	25,44	24,89	24,29	24,00	23,83	23,71	23,55	23,40	23,23	23,06	22,83	22,56	22,28	26,19	0
13/07/2021 06:55:00	25,60	24,94	24,23	23,98	23,75	23,61	23,47	23,34	23,18	23,03	22,82	22,57	22,32	26,06	0
13/07/2021 07:00:00	25,56	25,10	24,33	24,03	23,80	23,68	23,51	23,35	23,19	23,03	22,82	22,57	22,32	26,49	0
13/07/2021 07:05:00	25,72	25,08	24,34	24,04	23,87	23,75	23,57	23,42	23,27	23,11	22,91	22,66	22,40	26,62	0
13/07/2021 07:10:00	25,76	25,12	24,43	24,15	23,97	23,84	23,70	23,56	23,41	23,25	23,05	22,79	22,54	26,43	0
13/07/2021 07:15:00	26,09	25,48	24,77	24,45	24,22	24,07	23,90	23,74	23,57	23,39	23,16	22,89	22,61	26,39	0
13/07/2021 07:20:00	26,16	25,62	24,80	24,43	24,19	24,05	23,86	23,70	23,54	23,38	23,19	22,95	22,71	26,64	0
13/07/2021 07:25:00	26,22	25,64	24,84	24,51	24,25	24,07	23,86	23,67	23,50	23,32	23,10	22,83	22,56	26,54	0
13/07/2021 07:30:00	26,32	25,69	24,79	24,47	24,25	24,10	23,91	23,75	23,59	23,44	23,25	23,00	22,76	26,70	0
13/07/2021 07:35:00	26,45	25,74	24,86	24,56	24,32	24,11	23,93	23,77	23,61	23,43	23,22	22,95	22,67	26,79	0
13/07/2021 07:40:00	26,61	25,87	24,92	24,59	24,28	24,03	23,88	23,73	23,57	23,40	23,19	22,94	22,68	27,02	0
13/07/2021 07:45:00	26,76	26,04	25,02	24,63	24,32	24,15	24,02	23,90	23,75	23,62	23,47	23,27	23,06	27,45	0
13/07/2021 07:50:00	26,83	26,09	25,11	24,68	24,40	24,18	24,00	23,85	23,69	23,54	23,36	23,14	22,91	27,43	0
13/07/2021 07:55:00	26,90	26,12	25,30	24,97	24,68	24,42	24,18	23,97	23,78	23,55	23,27	22,93	22,59	27,42	0
13/07/2021 08:00:00	26,84	26,23	25,36	25,01	24,67	24,43	24,27	24,11	23,94	23,76	23,55	23,30	23,04	27,65	0
13/07/2021 08:05:00	27,06	26,24	25,32	24,95	24,71	24,51	24,32	24,16	24,00	23,83	23,62	23,35	23,08	27,49	0
13/07/2021 08:10:00	27,26	26,43	25,39	24,97	24,65	24,41	24,25	24,10	23,94	23,79	23,61	23,37	23,14	27,83	0
13/07/2021 08:15:00	27,29	26,42	25,47	25,10	24,79	24,58	24,41	24,26	24,10	23,95	23,75	23,51	23,26	27,60	0
13/07/2021 08:20:00	27,45	26,42	25,49	25,08	24,85	24,70	24,48	24,31	24,16	23,98	23,76	23,47	23,19	28,14	0
13/07/2021 08:25:00	27,63	26,58	25,58	25,16	24,85	24,57	24,40	24,24	24,08	23,90	23,69	23,42	23,15	28,36	0
13/07/2021 08:30:00	27,67	26,73	25,75	25,32	24,96	24,73	24,50	24,31	24,13	23,95	23,73	23,46	23,18	28,08	0
13/07/2021 08:35:00	27,88	26,94	25,92	25,47	25,10	24,81	24,57	24,37	24,19	24,00	23,77	23,49	23,20	28,74	0
13/07/2021 08:40:00	27,84	27,02	26,01	25,59	25,18	24,89	24,66	24,46	24,26	24,06	23,81	23,52	23,22	28,39	0
13/07/2021 08:45:00	28,10	27,06	26,08	25,62	25,24	24,95	24,72	24,53	24,34	24,14	23,88	23,58	23,27	28,49	0
13/07/2021 08:50:00	28,43	27,29	26,16	25,69	25,31	24,92	24,67	24,46	24,26	24,06	23,80	23,48	23,17	29,42	0
13/07/2021 08:55:00	28,21	27,26	26,33	25,86	25,47	25,19	24,92	24,70	24,50	24,28	24,01	23,69	23,37	29,73	0
13/07/2021 09:00:00	28,35	27,39	26,34	25,86	25,48	25,17	24,88	24,64	24,44	24,21	23,93	23,60	23,27	28,96	0
13/07/2021 09:05:00	28,70	27,44	26,37	25,94	25,59	25,33	25,06	24,86	24,67	24,47	24,20	23,87	23,55	29,63	0
13/07/2021 09:10:00	29,00	27,49	26,43	25,85	25,46	25,12	24,89	24,70	24,51	24,30	24,04	23,72	23,40	30,01	0
13/07/2021 09:15:00	28,93	27,65	26,48	25,98	25,48	25,18	24,96	24,77	24,59	24,39	24,14	23,85	23,55	29,48	0
13/07/2021 09:20:00	29,18	27,59	26,47	25,98	25,64	25,37	25,13	24,94	24,78	24,58	24,33	24,01	23,70	29,29	0
13/07/2021 09:25:00	29,07	27,68	26,61	26,08	25,69	25,40	25,12	24,90	24,71	24,50	24,23	23,90	23,57	29,97	0
13/07/2021 09:30:00	29,02	27,88	26,77	26,24	25,77	25,46	25,16	24,92	24,71	24,48	24,19	23,86	23,52	30,33	0
13/07/2021 09:35:00	29,34	27,76	26,63	26,16	25,74	25,45	25,18	24,97	24,78	24,55	24,24	23,88	23,52	29,53	0
13/07/2021 09:40:00	29,15	27,76	26,72	26,20	25,84	25,56	25,32	25,13	24,94	24,72	24,45	24,11	23,78	29,72	0
13/07/2021 09:45:00	29,36	27,88	26,62	26,09	25,75	25,50	25,24	25,05	24,89	24,71	24,48	24,20	23,91	29,45	0
13/07/2021 09:50:00	29,59	27,94	26,73	26,19	25,82	25,53	25,31	25,13	24,97	24,77	24,52	24,21	23,91	29,93	0
13/07/2021 09:55:00	29,40	28,12	26,93	26,36	25,89	25,59	25,32	25,11	24,91	24,71	24,45	24,15	23,84	30,48	0
13/07/2021 10:00:00	29,66	28,19	26,91	26,37	25,96	25,66	25,41	25,21	25,03	24,83	24,58	24,27	23,96	30,26	0
13/07/2021 10:05:00	29,51	28,29	27,22	26,73	26,30	25,98	25,70	25,47	25,26	25,02	24,72	24,37	24,01	30,85	0
13/07/2021 10:10:00	29,87	28,07	26,93	26,44	26,10	25,86	25,63	25,45	25,30	25,11	24,85	24,53	24,21	30,82	0
13/07/2021 10:15:00	29,75	28,25	27,15	26,62	26,25	25,91	25,67	25,47	25,28	25,05	24,75	24,39	24,03	30,63	0
13/07/2021 10:20:00	29,97	28,29	27,16	26,61	26,17	25,88	25,64	25,44	25,26	25,05	24,77	24,43	24,09	30,85	0
13/07/2021 10:25:00	29,80	28,37	27,41	26,93	26,51	26,25	25,97	25,75	25,55	25,32	25,01	24,65	24,29	31,93	0
13/07/2021 10:30:00	29,89	28,07	27,22	26,69	26,35	26,07	25,84	25,64	25,44	25,20	24,86	24,46	24,06	31,43	0
13/07/2021 10:35:00	29,68	28,20	27,36	26,85	26,41	26,10	25,84	25,62	25,39	25,12	24,77	24,35	23,94	30,06	0
13/07/2021 10:40:00	29,92	28,10	27,26	26,84	26,51	26,29	26,02	25,81	25,62	25,37	25,02	24,61	24,19	30,71	0
13/07/2021 10:45:00	29,93	28,32	27,52	27,10	26,78	26,45	26,19	25,97	25,76	25,49	25,12	24,68	24,24	30,96	0
13/07/2021 10:50:00	29,99	28,25	27,23	26,65	26,25	26,06	25,83	25,65	25,49	25,30	25,05	24,74	24,43	30,50	0
13/07/2021 10:55:00	29,95	28,09	27,34	26,83	26,58	26,29	26,04	25,84	25,63	25,36	24,99	24,55	24,10	30,35	0
13/07/2021 11:00:00	29,97	28,40	27,53	27,01	26,66	26,40	26,15	25,94	25,73	25,48	25,13	24,73	24,32	31,27	0
13/07/2021 11:05:00	30,34	28,43	27,46	27,01	26,68	26,41	26,19	26,01	25,84	25,61	25,29	24,91	24,52	31,48	0
13/07/2021 11:10:00	30,34	28,65	27,65	27,16	26,82	26,52	26,31	26,13	25,95	25,71	25,40	25,01	24,63	31,65	0
13/07/2021 11:15:00	30,58	28,55	27,32	26,74	26,42	26,13	25,91	25,75	25,59	25,39	25,11	24,77	24,42	31,15	0
13/07/2021 11:20:00	30,37	28,81	27,71	27,24	26,85	26,51	26,26	26,05	25,85	25,61	25,28	24,89	24,50	31,11	0
13/07/2021 11:25:00	30,35	28,86	27,86	27,37	26,97	26,66	26,43	26,23	26,02	25,77	25,44	25,04	24,64	32,02	0
13/07/2021 11:30:00	30,20	28,91	27,97	27,48	27,14	26,83	26,56	26,34	26,13	25,88	25,54	25,15	24,75	32,32	0
13/07/2021 11:35:00	30,61	29,11	27,99	27,39	26,91	26,55	26,28	26,06	25,85	25,62	25,32	24,96	24,61	32,09	0
13/07/2021 11:40:00	30,84	29,16	27,87	27,24	26,80	26,54	26,28	26,09	25,92	25,73	25,48	25,18	24,88	31,67	0
13/07/2021 11:45:00	30,64	29,29	28,22	27,68	27,33	26,94	26,65	26,42	26,21	25,96	25,62	25,23	24,84	31,53	0
13/07/2021 11:50:00	30,81	29,36	28,18	27,63	27,21	26,90	26,62	26,40	26,20	25,97	25,68	25,32	24,96	32,17	0
13/07/2021 11:55:00	30,71	29,14	28,10	27,57	27,18	26,87	26,60	26,39	26,20	25,97	25,67	25,31	24,95	32,03	0
13/07/2021 12:00:00	30,55	29,39	28,37	27,78	27,32	26,98	26,69	26,44	26,22	25,96	25,63	25,25	24,88	32,10	0
13/07/2021 12:05:00	30,06	29,34	28,44	27,93	27,56	27,20	26,87	26,60	26,34	26,05	25,67	25,24	24,81	31,23	0
13/07/2021 12:10:00	30,22	29,40	28,50	28,03	27,57	27,20	26,85	26,57	26,31	26,02	25,65	25,23	24,81	31,65	0
13/07/2021 12:15:00	30,07	29,66	28,70	28,18	27,71	27,27	26,92	26,62	26,34	26,04	25,66	25,24	24,82	31,44	0
13/07/2021 12:20:00	30,06	29,49	28,60	28,11	27,64	27,27	26,91	26,62	26,34	26,03	25,65	25,21	24,77	31,75	0
13/07/2021 12:25:00	30,03	29,47	28,64	28,16	27,72	27,38	27,02	26,73	26,46	26,17	25,79	25,36	24,93	32,47	0
13/07/2021 12:30:00	30,13	29,80	29,04	28,62	28,11	27,76	27,35	27,00	26,71	26,37	25,93	25,45	24,97	32,12	0
13/07/2021 12:35:00	30,51	29,69	28,77	28,30	27,87	27,54	27,23	26,97	26,72	26,44	26,07	25,66	25,24	32,05	0
13/07/2021 12:40:00	30,54	29,71	28,87	28,35	27,92	27,58	27,24	26,96	26,71	26,42	26,05	25,62	25,20	32,44	0
13/07/2021 12:45:00	31,21	29,65	28,40	27,80	27,39	27,06	26,82	26,63	26,46	26,28	26,04	25,75	25,46	32,63	0
13/07/2021 12:50:00	31,27	29,73	28,64	28,10	27,70	27,42	27,11	26,87	26,66	26,42	26,09	25,70	25,31	31,95	0
13/07/2021 12:55:00	31,07	29,84	28,82	28,22	27,73	27,32	26,95	26,66	26,41	26,11	25,74	25,31	24,88	31,90	0
13/07/2021 13:00:00	31,37	29,59	28,47	27,79	27,37	27,07	26,82	26,61	26,42	26,20	25,91	25,56	25,21	31,70	0
13/07/2021 13:05:00	31,10	29,45	28,42	27,94	27,55	27,27	26,99	26,78	26,59	26,35	26,03	25,64	25,25	31,65	0
13/07/2021 13:10:00	30,85	29,58	28,68	28,22	27,75	27,38	27,12	26,89	26,66	26,39	26,03	25,61	25,20	31,21	0
13/07/2021 13:15:00	31,49	29,77	28,59	28,07	27,63	27,31	27,04	26,83	26,64	26,41	26,09	25,72	25,34	31,90	0
13/07/2021 13:20:00	31,43	29,79	28,63	28,02	27,54	27,25	26,96	26,74	26,54	26,32	26,03	25,68	25,33	31,74	0
13/07/2021 13:25:00	31,07	29,70	28,58	28,02	27,62	27,25	26,98	26,77	26,57	26,35	26,05	25,70	25,35	31,13	0
13/07/2021 13:30:00	31,44	29,45	28,30	27,70	27,37	27,09	26,86	26,69	26,53	26,35	26,09	25,77	25,45	30,88	0
13/07/2021 13:35:00	31,20	29,65	28,53	28,05	27,68	27,40	27,14	26,95	26,76	26,54	26,24	25,87	25,51	30,97	0
13/07/2021 13:40:00	30,85	29,76	28,71	28,19	27,63	27,30	26,99	26,74	26,51	26,26	25,94	25,57	25,20	31,61	0
13/07/2021 13:45:00	31,31	29,67	28,55	28,07	27,74	27,47	27,21	27,01	26,83	26,59	26,27	25,88	25,49	31,38	0
13/07/2021 13:50:00	31,29	29,72	28,53	28,02	27,66	27,35	27,10	26,91	26,73	26,52	26,24	25,89	25,55	31,94	0
13/07/2021 13:55:00	30,91	29,82	28,82	28,25	27,86	27,46	27,17	26,92	26,69	26,42	26,08	25,68	25,29	32,17	0
13/07/2021 14:00:00	31,26	29,67	28,64	28,10	27,68	27,39	27,12	26,91	26,72	26,49	26,19	25,83	25,47	32,43	0
13/07/2021 14:05:00	31,00	29,93	28,95	28,47	28,02	27,68	27,36	27,09	26,85	26,57	26,21	25,78	25,36	32,60	0
13/07/2021 14:10:00	31,26	29,92	28,91	28,38	27,94	27,67	27,44	27,23	27,03	26,80	26,49	26,12	25,76	31,80	0
13/07/2021 14:15:00	31,66	30,02	28,95	28,40	27,99	27,69	27,42	27,21	27,01	26,77	26,44	26,05	25,66	32,07	0
13/07/2021 14:20:00	31,87	29,88	28,82	28,40	28,03	27,83	27,62	27,46	27,30	27,09	26,78	26,39	26,01	31,99	0
13/07/2021 14:25:00	32,06	30,12	28,95	28,44	28,05	27,78	27,59	27,45	27,30	27,12	26,86	26,54	26,22	33,13	0
13/07/2021 14:30:00	31,24	30,12	29,25	28,86	28,58	28,24	27,93	27,68	27,45	27,16	26,76	26,28	25,81	32,15	0
13/07/2021 14:35:00	31,78	30,36	29,24	28,76	28,48	28,23	27,92	27,69	27,49	27,24	26,89	26,46	26,04	32,44	0
13/07/2021 14:40:00	31,41	30,05	29,15	28,68	28,38	28,11	27,85	27,63	27,43	27,18	26,83	26,41	26,00	32,76	0
13/07/2021 14:45:00	31,62	30,20	29,18	28,62	28,25	27,94	27,67	27,46	27,26	27,02	26,69	26,30	25,92	32,74	0
13/07/2021 14:50:00	31,72	30,34	29,28	28,70	28,30	28,02	27,68	27,42	27,21	26,95	26,60	26,19	25,79	32,53	0
13/07/2021 14:55:00	31,25	30,27	29,43	29,01	28,73	28,43	28,16	27,93	27,69	27,39	26,97	26,49	26,00	32,03	0
13/07/2021 15:00:00	31,80	30,25	29,36	28,87	28,56	28,29	28,01	27,79	27,59	27,34	26,99	26,57	26,15	33,37	0
13/07/2021 15:05:00	31,69	30,61	29,63	29,08	28,68	28,40	28,06	27,79	27,56	27,29	26,94	26,52	26,11	32,64	0
13/07/2021 15:10:00	32,03	30,41	29,29	28,77	28,37	28,07	27,83	27,64	27,48	27,29	27,03	26,71	26,39	32,22	0
13/07/2021 15:15:00	31,80	30,50	29,45	28,96	28,57	28,21	27,99	27,80	27,61	27,38	27,07	26,71	26,34	32,67	0
13/07/2021 15:20:00	31,84	30,56	29,60	29,12	28,69	28,35	28,06	27,82	27,61	27,35	27,01	26,60	26,19	32,90	0
13/07/2021 15:25:00	31,76	30,41	29,46	28,91	28,48	28,21	28,00	27,81	27,60	27,36	27,04	26,66	26,28	32,19	0
13/07/2021 15:30:00	31,89	30,64	29,59	28,98	28,63	28,29	28,04	27,84	27,65	27,44	27,17	26,83	26,50	32,67	0
13/07/2021 15:35:00	31,86	30,48	29,59	29,11	28,76	28,48	28,20	27,98	27,78	27,54	27,20	26,79	26,39	33,15	0
13/07/2021 15:40:00	32,20	30,68	29,60	29,12	28,63	28,31	28,03	27,80	27,58	27,32	26,97	26,56	26,14	33,00	0
