FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/04/2021 01:15:00	10,02	10,40	10,37	10,54	10,82	11,20	11,36	11,43	11,40	11,43	11,51	11,56	11,61	10,13	0
13/04/2021 01:20:00	10,10	10,39	10,36	10,55	10,77	11,05	11,20	11,25	11,18	11,17	11,20	11,20	11,20	10,10	0
13/04/2021 01:25:00	10,01	10,41	10,38	10,49	10,81	11,08	11,28	11,36	11,32	11,34	11,42	11,46	11,51	10,11	0
13/04/2021 01:30:00	10,08	10,42	10,44	10,56	10,82	11,10	11,28	11,34	11,28	11,28	11,32	11,33	11,35	9,85	0
13/04/2021 01:35:00	9,82	10,31	10,28	10,48	10,76	11,05	11,15	11,17	11,11	11,10	11,14	11,14	11,14	9,97	0
13/04/2021 01:40:00	9,87	10,29	10,24	10,40	10,64	11,02	11,18	11,24	11,20	11,23	11,31	11,37	11,42	9,95	0
13/04/2021 01:45:00	9,85	10,18	10,20	10,35	10,61	10,95	11,16	11,24	11,20	11,21	11,29	11,33	11,36	9,87	0
13/04/2021 01:50:00	9,91	10,11	10,07	10,25	10,57	10,93	11,10	11,17	11,15	11,17	11,25	11,29	11,33	9,68	0
13/04/2021 01:55:00	9,64	10,00	10,02	10,14	10,36	10,68	10,82	10,87	10,80	10,80	10,84	10,86	10,87	9,64	0
13/04/2021 02:00:00	9,44	9,87	9,93	10,09	10,41	10,77	10,99	11,09	11,06	11,09	11,18	11,24	11,30	9,58	0
13/04/2021 02:05:00	9,69	10,13	10,09	10,19	10,54	10,87	11,01	11,06	11,03	11,06	11,15	11,20	11,26	9,72	0
13/04/2021 02:10:00	9,71	10,04	9,96	10,05	10,25	10,58	10,84	10,96	10,92	10,96	11,07	11,15	11,24	9,62	0
13/04/2021 02:15:00	9,30	9,77	9,72	9,81	10,07	10,42	10,61	10,69	10,65	10,69	10,79	10,88	10,96	9,45	0
13/04/2021 02:20:00	9,37	9,72	9,62	9,67	9,93	10,30	10,50	10,58	10,55	10,60	10,73	10,84	10,94	9,37	0
13/04/2021 02:25:00	9,28	9,64	9,64	9,86	10,20	10,64	10,90	11,03	11,03	11,10	11,23	11,33	11,43	9,28	0
13/04/2021 02:30:00	9,33	9,75	9,77	9,95	10,28	10,70	10,89	10,98	10,96	11,00	11,10	11,17	11,25	9,33	0
13/04/2021 02:35:00	9,21	9,60	9,63	9,87	10,28	10,67	10,96	11,12	11,12	11,18	11,31	11,40	11,50	9,23	0
13/04/2021 02:40:00	9,15	9,53	9,60	9,88	10,19	10,66	10,90	11,02	11,01	11,06	11,17	11,24	11,31	9,18	0
13/04/2021 02:45:00	9,01	9,45	9,49	9,64	9,96	10,35	10,61	10,73	10,71	10,76	10,88	10,97	11,06	9,07	0
13/04/2021 02:50:00	9,05	9,52	9,48	9,64	9,94	10,36	10,61	10,73	10,72	10,78	10,92	11,03	11,15	8,97	0
13/04/2021 02:55:00	8,93	9,21	9,26	9,56	9,88	10,34	10,62	10,76	10,76	10,82	10,94	11,02	11,10	8,93	0
13/04/2021 03:00:00	8,93	9,51	9,59	9,85	10,31	10,81	11,05	11,19	11,21	11,29	11,44	11,56	11,67	8,94	0
13/04/2021 03:05:00	9,04	9,49	9,60	9,93	10,41	10,96	11,26	11,44	11,48	11,58	11,75	11,88	12,00	8,95	0
13/04/2021 03:10:00	9,00	9,59	9,74	10,13	10,69	11,19	11,52	11,71	11,75	11,86	12,02	12,13	12,25	9,03	0
13/04/2021 03:15:00	9,04	9,50	9,60	9,96	10,27	10,65	10,91	11,03	11,01	11,03	11,11	11,14	11,18	9,03	0
13/04/2021 03:20:00	8,93	9,35	9,45	9,78	10,23	10,68	10,96	11,11	11,13	11,20	11,32	11,40	11,49	8,98	0
13/04/2021 03:25:00	8,91	9,42	9,47	9,85	10,32	10,84	11,15	11,33	11,37	11,48	11,65	11,78	11,91	9,00	0
13/04/2021 03:30:00	8,81	9,42	9,58	9,93	10,36	10,80	11,13	11,29	11,30	11,36	11,49	11,57	11,66	9,00	0
13/04/2021 03:35:00	9,08	9,40	9,51	9,85	10,23	10,70	11,03	11,20	11,22	11,29	11,41	11,49	11,58	8,92	0
13/04/2021 03:40:00	8,88	9,35	9,47	9,88	10,39	11,02	11,32	11,50	11,57	11,69	11,87	12,01	12,15	8,82	0
13/04/2021 03:45:00	8,87	9,29	9,37	9,68	10,21	10,76	11,14	11,37	11,43	11,56	11,77	11,93	12,10	8,85	0
13/04/2021 03:50:00	8,81	9,19	9,34	9,77	10,41	11,03	11,35	11,56	11,64	11,77	11,96	12,10	12,23	8,85	0
13/04/2021 03:55:00	8,90	9,25	9,43	9,92	10,54	11,12	11,54	11,79	11,87	12,00	12,19	12,33	12,46	8,95	0
13/04/2021 04:00:00	8,91	9,27	9,44	9,90	10,45	11,07	11,39	11,59	11,65	11,77	11,93	12,05	12,16	8,92	0
13/04/2021 04:05:00	8,79	9,12	9,25	9,61	10,06	10,57	10,86	11,02	11,04	11,11	11,24	11,33	11,41	8,85	0
13/04/2021 04:10:00	8,98	9,19	9,28	9,67	10,26	10,92	11,25	11,46	11,55	11,69	11,90	12,06	12,22	9,02	0
13/04/2021 04:15:00	8,88	9,16	9,24	9,57	9,97	10,57	10,87	11,05	11,09	11,19	11,36	11,49	11,62	8,85	0
13/04/2021 04:20:00	8,75	9,15	9,21	9,47	9,89	10,40	10,71	10,87	10,90	10,99	11,16	11,29	11,42	8,89	0
13/04/2021 04:25:00	8,78	9,23	9,33	9,67	10,08	10,58	10,89	11,05	11,07	11,15	11,30	11,40	11,51	8,95	0
13/04/2021 04:30:00	8,85	9,17	9,28	9,66	10,18	10,73	11,00	11,16	11,20	11,30	11,45	11,55	11,65	8,72	0
13/04/2021 04:35:00	8,91	9,16	9,25	9,63	10,28	10,88	11,24	11,47	11,57	11,72	11,93	12,10	12,26	8,87	0
13/04/2021 04:40:00	8,91	9,16	9,30	9,68	10,15	10,70	11,02	11,20	11,24	11,34	11,48	11,58	11,68	8,75	0
13/04/2021 04:45:00	8,58	9,04	9,14	9,56	10,04	10,61	11,01	11,24	11,30	11,42	11,61	11,76	11,91	8,67	0
13/04/2021 04:50:00	8,50	8,93	9,13	9,58	10,30	10,86	11,24	11,47	11,55	11,69	11,88	12,02	12,16	8,65	0
13/04/2021 04:55:00	8,55	8,93	9,11	9,53	10,15	10,75	11,06	11,26	11,33	11,45	11,63	11,75	11,88	8,62	0
13/04/2021 05:00:00	8,68	9,00	9,13	9,68	10,25	10,87	11,24	11,48	11,56	11,69	11,87	12,00	12,13	8,85	0
13/04/2021 05:05:00	8,82	9,23	9,38	9,73	10,27	10,81	11,13	11,32	11,36	11,47	11,63	11,75	11,87	8,88	0
13/04/2021 05:10:00	8,77	9,22	9,50	10,05	10,69	11,23	11,59	11,80	11,86	11,96	12,09	12,16	12,24	8,73	0
13/04/2021 05:15:00	8,67	9,22	9,50	9,98	10,51	11,13	11,52	11,74	11,80	11,91	12,07	12,19	12,31	8,88	0
13/04/2021 05:20:00	8,85	9,28	9,52	9,96	10,49	11,03	11,38	11,58	11,62	11,71	11,84	11,93	12,01	8,87	0
13/04/2021 05:25:00	8,90	9,27	9,52	9,96	10,58	11,09	11,43	11,63	11,68	11,77	11,90	11,98	12,07	8,84	0
13/04/2021 05:30:00	8,75	9,24	9,51	10,15	10,71	11,27	11,62	11,83	11,89	11,98	12,10	12,17	12,24	8,82	0
13/04/2021 05:35:00	8,78	9,19	9,47	9,98	10,62	11,21	11,52	11,72	11,78	11,88	12,02	12,11	12,20	8,64	0
13/04/2021 05:40:00	8,74	9,28	9,48	9,94	10,47	11,07	11,42	11,62	11,67	11,77	11,94	12,05	12,17	8,65	0
13/04/2021 05:45:00	8,82	9,17	9,40	9,94	10,47	11,12	11,51	11,74	11,82	11,94	12,11	12,23	12,35	8,84	0
13/04/2021 05:50:00	8,80	9,26	9,44	10,03	10,67	11,27	11,70	11,97	12,06	12,21	12,41	12,55	12,69	8,96	0
13/04/2021 05:55:00	8,83	9,25	9,54	10,06	10,69	11,46	11,80	12,03	12,13	12,28	12,48	12,63	12,77	8,83	0
13/04/2021 06:00:00	8,76	9,23	9,47	10,05	10,77	11,46	11,81	12,04	12,14	12,29	12,48	12,61	12,75	8,98	0
13/04/2021 06:05:00	8,91	9,28	9,48	10,00	10,62	11,23	11,59	11,81	11,89	12,02	12,19	12,31	12,43	9,02	0
13/04/2021 06:10:00	9,02	9,34	9,55	10,03	10,57	11,16	11,49	11,69	11,75	11,85	11,99	12,09	12,18	8,99	0
13/04/2021 06:15:00	9,03	9,28	9,55	10,07	10,66	11,31	11,61	11,80	11,87	11,97	12,11	12,19	12,28	8,99	0
13/04/2021 06:20:00	8,87	9,17	9,41	9,92	10,41	11,12	11,50	11,73	11,80	11,93	12,11	12,23	12,36	8,90	0
13/04/2021 06:25:00	8,92	9,20	9,49	10,03	10,70	11,24	11,57	11,77	11,83	11,92	12,04	12,10	12,16	9,03	0
13/04/2021 06:30:00	8,99	9,32	9,58	10,13	10,66	11,23	11,53	11,70	11,75	11,82	11,92	11,98	12,03	9,00	0
13/04/2021 06:35:00	9,10	9,22	9,43	9,94	10,54	11,19	11,51	11,73	11,81	11,93	12,08	12,18	12,28	9,16	0
13/04/2021 06:40:00	9,10	9,37	9,50	9,97	10,52	11,10	11,39	11,57	11,64	11,74	11,89	11,99	12,09	9,25	0
13/04/2021 06:45:00	9,35	9,50	9,60	10,05	10,50	11,02	11,33	11,52	11,56	11,65	11,77	11,85	11,93	9,42	0
13/04/2021 06:50:00	9,58	9,48	9,49	9,90	10,40	11,00	11,34	11,56	11,64	11,77	11,95	12,08	12,21	9,53	0
13/04/2021 06:55:00	9,58	9,64	9,61	10,04	10,65	11,08	11,41	11,62	11,68	11,79	11,95	12,05	12,15	9,67	0
13/04/2021 07:00:00	9,88	9,82	9,77	10,12	10,52	10,98	11,26	11,42	11,46	11,54	11,67	11,75	11,83	9,85	0
13/04/2021 07:05:00	10,08	9,93	9,81	10,11	10,61	11,18	11,48	11,68	11,76	11,91	12,11	12,26	12,41	10,13	0
13/04/2021 07:10:00	10,16	10,04	9,87	10,17	10,58	11,05	11,36	11,55	11,61	11,72	11,90	12,02	12,15	10,38	0
13/04/2021 07:15:00	10,44	10,16	9,94	10,17	10,49	11,03	11,31	11,49	11,55	11,68	11,86	12,01	12,15	10,49	0
13/04/2021 07:20:00	10,63	10,29	10,00	10,25	10,73	11,15	11,36	11,50	11,56	11,66	11,82	11,92	12,02	10,79	0
13/04/2021 07:25:00	10,78	10,33	10,03	10,20	10,47	10,88	11,11	11,25	11,28	11,36	11,50	11,59	11,69	10,90	0
13/04/2021 07:30:00	10,92	10,36	10,02	10,16	10,59	11,05	11,33	11,51	11,59	11,73	11,93	12,08	12,23	11,01	0
13/04/2021 07:35:00	11,06	10,41	10,03	10,13	10,40	10,86	11,20	11,42	11,48	11,62	11,83	12,01	12,18	11,14	0
13/04/2021 07:40:00	11,17	10,56	10,15	10,25	10,63	11,01	11,16	11,27	11,31	11,40	11,54	11,64	11,73	11,23	0
13/04/2021 07:45:00	11,25	10,68	10,30	10,39	10,66	11,10	11,31	11,44	11,48	11,58	11,75	11,87	11,99	11,35	0
13/04/2021 07:50:00	11,39	10,81	10,42	10,37	10,54	10,84	11,06	11,18	11,18	11,24	11,37	11,47	11,56	11,46	0
13/04/2021 07:55:00	11,53	10,90	10,45	10,50	10,68	11,02	11,20	11,31	11,32	11,39	11,52	11,61	11,70	11,48	0
13/04/2021 08:00:00	11,70	11,00	10,50	10,51	10,76	11,05	11,21	11,31	11,33	11,40	11,53	11,62	11,70	11,66	0
13/04/2021 08:05:00	11,70	11,06	10,54	10,50	10,66	10,87	11,00	11,07	11,05	11,09	11,19	11,25	11,31	11,79	0
13/04/2021 08:10:00	11,85	11,26	10,74	10,69	10,67	10,84	10,91	10,93	10,87	10,86	10,91	10,92	10,93	12,05	0
13/04/2021 08:15:00	11,94	11,25	10,82	10,87	11,04	11,36	11,41	11,44	11,43	11,45	11,51	11,53	11,54	12,22	0
13/04/2021 08:20:00	12,31	11,47	10,88	10,88	11,07	11,33	11,40	11,44	11,44	11,48	11,57	11,61	11,64	12,62	0
13/04/2021 08:25:00	12,71	11,85	11,18	11,09	11,26	11,44	11,50	11,53	11,52	11,56	11,64	11,69	11,73	12,69	0
13/04/2021 08:30:00	12,73	11,79	11,16	11,11	11,32	11,56	11,56	11,56	11,55	11,58	11,65	11,67	11,69	12,70	0
13/04/2021 08:35:00	12,65	11,76	11,03	10,83	10,97	11,21	11,31	11,38	11,39	11,46	11,62	11,73	11,84	12,63	0
13/04/2021 08:40:00	12,64	11,80	11,18	11,03	11,09	11,22	11,27	11,28	11,24	11,24	11,30	11,31	11,33	12,71	0
13/04/2021 08:45:00	12,79	11,86	11,14	10,96	11,00	11,12	11,16	11,16	11,12	11,13	11,20	11,23	11,26	12,70	0
13/04/2021 08:50:00	13,01	12,00	11,33	11,13	11,15	11,22	11,23	11,21	11,14	11,12	11,14	11,13	11,11	12,95	0
13/04/2021 08:55:00	13,24	12,09	11,32	11,04	10,92	10,98	11,06	11,08	11,02	11,02	11,08	11,12	11,15	13,39	0
13/04/2021 09:00:00	13,07	12,25	11,55	11,32	11,33	11,39	11,36	11,32	11,25	11,22	11,24	11,23	11,21	13,20	0
13/04/2021 09:05:00	13,31	12,34	11,56	11,23	11,08	11,12	11,13	11,09	11,01	10,99	11,03	11,04	11,05	13,59	0
13/04/2021 09:10:00	13,34	12,46	11,81	11,55	11,45	11,46	11,46	11,43	11,33	11,28	11,28	11,25	11,22	13,75	0
13/04/2021 09:15:00	13,49	12,49	11,71	11,45	11,38	11,34	11,33	11,28	11,19	11,14	11,14	11,11	11,07	14,05	0
13/04/2021 09:20:00	13,39	12,59	11,90	11,63	11,52	11,49	11,42	11,33	11,21	11,14	11,10	11,04	10,98	13,95	0
13/04/2021 09:25:00	13,83	12,73	11,95	11,76	11,66	11,67	11,63	11,57	11,49	11,44	11,42	11,36	11,31	14,17	0
13/04/2021 09:30:00	13,96	12,93	12,06	11,74	11,72	11,80	11,72	11,65	11,59	11,58	11,62	11,63	11,63	14,91	0
13/04/2021 09:35:00	13,97	13,03	12,22	12,01	12,00	12,00	11,94	11,88	11,80	11,75	11,75	11,70	11,66	14,44	0
13/04/2021 09:40:00	14,39	13,08	12,22	11,89	11,85	11,88	11,84	11,80	11,73	11,71	11,73	11,71	11,69	15,07	0
13/04/2021 09:45:00	14,29	13,32	12,43	12,09	12,02	12,01	11,96	11,91	11,83	11,81	11,84	11,84	11,84	15,09	0
13/04/2021 09:50:00	14,50	13,41	12,62	12,29	12,10	12,06	11,94	11,83	11,70	11,61	11,56	11,47	11,38	15,58	0
13/04/2021 09:55:00	14,68	13,46	12,66	12,32	12,17	12,08	11,98	11,88	11,75	11,66	11,60	11,50	11,40	15,49	0
13/04/2021 10:00:00	14,57	13,49	12,72	12,42	12,28	12,27	12,36	12,37	12,29	12,27	12,31	12,32	12,33	15,60	0
13/04/2021 10:05:00	14,68	13,75	13,04	12,78	12,65	12,73	12,61	12,51	12,41	12,34	12,30	12,23	12,16	15,67	0
13/04/2021 10:10:00	14,93	13,84	13,16	12,84	12,70	12,59	12,48	12,36	12,21	12,09	11,99	11,86	11,72	15,65	0
13/04/2021 10:15:00	15,06	13,84	13,12	12,76	12,51	12,40	12,30	12,19	12,04	11,92	11,83	11,70	11,58	15,96	0
13/04/2021 10:20:00	15,12	14,01	13,33	13,08	12,90	12,79	12,63	12,48	12,33	12,18	12,04	11,86	11,68	16,55	0
13/04/2021 10:25:00	15,41	14,27	13,54	13,11	12,88	12,79	12,62	12,47	12,31	12,18	12,07	11,94	11,81	16,71	0
13/04/2021 10:30:00	15,68	14,44	13,67	13,41	13,26	13,05	12,79	12,59	12,40	12,21	12,01	11,76	11,51	17,14	0
13/04/2021 10:35:00	15,56	14,50	13,69	13,34	13,09	12,93	12,74	12,57	12,41	12,27	12,14	11,98	11,82	16,65	0
13/04/2021 10:40:00	15,83	14,70	13,86	13,40	13,14	12,96	12,79	12,62	12,46	12,32	12,21	12,08	11,94	17,18	0
13/04/2021 10:45:00	16,01	14,76	13,86	13,41	13,15	12,99	12,80	12,64	12,48	12,35	12,24	12,11	11,97	17,69	0
13/04/2021 10:50:00	16,07	14,94	14,03	13,58	13,24	12,96	12,75	12,55	12,36	12,19	12,04	11,87	11,69	16,79	0
13/04/2021 10:55:00	16,16	15,11	14,21	13,84	13,55	13,36	13,22	13,08	12,92	12,80	12,70	12,57	12,44	16,99	0
13/04/2021 11:00:00	16,32	15,07	14,23	13,82	13,51	13,34	13,15	12,98	12,81	12,66	12,53	12,37	12,20	17,49	0
13/04/2021 11:05:00	16,76	15,39	14,43	13,90	13,57	13,29	13,03	12,81	12,61	12,44	12,27	12,08	11,89	18,15	0
13/04/2021 11:10:00	16,78	15,49	14,50	14,02	13,71	13,51	13,36	13,21	13,06	12,94	12,85	12,73	12,62	18,27	0
13/04/2021 11:15:00	16,72	15,55	14,59	14,05	13,64	13,39	13,20	13,02	12,83	12,69	12,57	12,44	12,30	17,79	0
13/04/2021 11:20:00	16,75	15,46	14,67	14,28	13,98	13,80	13,64	13,49	13,32	13,17	13,02	12,85	12,67	18,11	0
13/04/2021 11:25:00	16,87	15,76	14,98	14,57	14,28	13,99	13,76	13,55	13,34	13,14	12,94	12,71	12,48	18,55	0
13/04/2021 11:30:00	17,14	15,96	14,91	14,46	14,15	13,87	13,65	13,45	13,28	13,12	12,99	12,82	12,65	18,53	0
13/04/2021 11:35:00	17,19	16,06	15,21	14,73	14,36	14,08	13,87	13,68	13,48	13,30	13,14	12,95	12,76	18,74	0
13/04/2021 11:40:00	17,09	16,07	15,26	14,86	14,55	14,31	14,09	13,90	13,70	13,52	13,35	13,15	12,94	18,52	0
13/04/2021 11:45:00	17,36	16,45	15,56	15,10	14,71	14,33	14,01	13,73	13,48	13,25	13,00	12,73	12,46	18,89	0
13/04/2021 11:50:00	17,48	16,66	15,86	15,37	14,89	14,50	14,16	13,86	13,58	13,31	13,04	12,75	12,45	19,02	0
13/04/2021 11:55:00	17,67	16,95	15,99	15,51	15,09	14,71	14,38	14,10	13,85	13,63	13,41	13,16	12,91	19,44	0
13/04/2021 12:00:00	17,74	17,01	16,09	15,51	15,07	14,72	14,35	14,04	13,78	13,54	13,32	13,07	12,82	19,70	0
13/04/2021 12:05:00	17,72	17,15	16,27	15,76	15,33	14,96	14,62	14,32	14,06	13,82	13,59	13,34	13,09	20,06	0
13/04/2021 12:10:00	17,90	17,24	16,30	15,75	15,36	15,01	14,67	14,38	14,14	13,92	13,71	13,48	13,25	19,44	0
13/04/2021 12:15:00	17,80	17,42	16,73	16,25	15,77	15,32	14,89	14,52	14,20	13,88	13,54	13,18	12,82	19,89	0
13/04/2021 12:20:00	18,09	17,54	16,66	16,07	15,53	15,09	14,72	14,40	14,11	13,84	13,58	13,31	13,03	19,85	0
13/04/2021 12:25:00	18,22	17,74	16,93	16,39	15,88	15,40	14,91	14,51	14,17	13,84	13,48	13,09	12,71	19,96	0
13/04/2021 12:30:00	18,48	17,82	16,89	16,31	15,86	15,45	15,02	14,67	14,39	14,11	13,83	13,53	13,23	20,24	0
13/04/2021 12:35:00	18,87	17,91	16,91	16,38	15,92	15,58	15,29	15,04	14,81	14,60	14,40	14,18	13,96	20,46	0
13/04/2021 12:40:00	19,07	18,05	17,17	16,64	16,10	15,61	15,23	14,90	14,60	14,30	13,98	13,64	13,29	21,04	0
13/04/2021 12:45:00	19,03	18,05	17,08	16,60	16,20	15,85	15,52	15,25	15,01	14,78	14,54	14,27	14,00	20,57	0
13/04/2021 12:50:00	19,03	18,00	17,19	16,66	16,18	15,79	15,50	15,23	14,97	14,71	14,45	14,17	13,88	20,62	0
13/04/2021 12:55:00	19,07	18,43	17,53	16,91	16,40	15,95	15,54	15,19	14,89	14,60	14,31	14,00	13,69	21,27	0
13/04/2021 13:00:00	19,19	18,31	17,35	16,83	16,34	15,91	15,51	15,18	14,89	14,61	14,31	13,98	13,65	21,10	0
13/04/2021 13:05:00	19,41	18,57	17,69	17,11	16,67	16,23	15,81	15,47	15,17	14,88	14,57	14,22	13,88	21,48	0
13/04/2021 13:10:00	19,75	18,74	17,84	17,35	16,97	16,57	16,18	15,87	15,60	15,32	15,00	14,66	14,31	21,58	0
13/04/2021 13:15:00	19,63	18,97	18,12	17,61	16,93	16,29	15,81	15,38	15,01	14,62	14,20	13,75	13,30	21,96	0
13/04/2021 13:20:00	19,47	18,76	18,07	17,64	17,14	16,62	16,14	15,74	15,39	15,01	14,58	14,11	13,64	21,47	0
13/04/2021 13:25:00	19,53	18,83	18,08	17,51	16,95	16,48	16,03	15,64	15,30	14,96	14,58	14,18	13,77	21,38	0
13/04/2021 13:30:00	19,48	18,85	18,08	17,59	17,11	16,64	16,22	15,86	15,54	15,21	14,85	14,47	14,08	21,14	0
13/04/2021 13:35:00	19,48	18,89	18,13	17,57	16,98	16,43	15,98	15,59	15,24	14,88	14,50	14,10	13,70	21,31	0
13/04/2021 13:40:00	19,56	19,09	18,33	17,78	17,23	16,63	16,15	15,74	15,37	15,00	14,59	14,17	13,74	21,16	0
13/04/2021 13:45:00	19,49	18,92	18,12	17,63	17,16	16,70	16,31	15,98	15,68	15,38	15,06	14,71	14,36	21,64	0
13/04/2021 13:50:00	19,91	19,00	18,14	17,65	17,21	16,79	16,41	16,09	15,81	15,52	15,19	14,83	14,48	22,09	0
13/04/2021 13:55:00	19,67	18,84	18,05	17,60	17,17	16,71	16,29	15,94	15,64	15,31	14,94	14,54	14,14	21,90	0
13/04/2021 14:00:00	19,84	19,11	18,29	17,81	17,37	16,90	16,50	16,16	15,86	15,56	15,22	14,85	14,48	21,83	0
13/04/2021 14:05:00	19,74	19,20	18,40	17,85	17,28	16,80	16,37	16,01	15,68	15,36	15,01	14,64	14,27	21,58	0
13/04/2021 14:10:00	19,81	19,12	18,42	17,98	17,53	17,12	16,74	16,41	16,11	15,79	15,44	15,05	14,67	21,84	0
13/04/2021 14:15:00	19,68	19,06	18,33	17,77	17,37	17,00	16,54	16,16	15,85	15,53	15,16	14,77	14,38	21,73	0
13/04/2021 14:20:00	19,74	19,21	18,53	18,00	17,50	17,00	16,54	16,14	15,79	15,43	15,02	14,59	14,15	21,74	0
13/04/2021 14:25:00	19,77	19,05	18,34	17,87	17,43	16,98	16,57	16,22	15,91	15,58	15,22	14,83	14,43	21,66	0
13/04/2021 14:30:00	19,94	19,27	18,42	17,77	17,21	16,72	16,27	15,88	15,55	15,23	14,89	14,52	14,16	21,91	0
13/04/2021 14:35:00	19,99	19,25	18,48	17,99	17,57	17,07	16,60	16,22	15,90	15,55	15,16	14,73	14,30	22,03	0
13/04/2021 14:40:00	20,12	19,46	18,64	18,08	17,52	16,98	16,50	16,10	15,75	15,40	15,00	14,58	14,15	22,03	0
13/04/2021 14:45:00	19,63	19,16	18,40	17,90	17,44	16,99	16,58	16,23	15,92	15,60	15,26	14,90	14,53	21,86	0
13/04/2021 14:50:00	19,84	19,23	18,53	18,05	17,63	17,16	16,72	16,35	16,02	15,68	15,29	14,87	14,45	22,06	0
13/04/2021 14:55:00	19,63	19,22	18,57	18,11	17,65	17,14	16,71	16,33	15,99	15,64	15,24	14,82	14,39	21,99	0
13/04/2021 15:00:00	19,66	19,34	18,82	18,24	17,66	17,12	16,62	16,18	15,79	15,38	14,93	14,45	13,98	22,03	0
13/04/2021 15:05:00	19,62	19,30	18,66	18,18	17,68	17,16	16,68	16,27	15,91	15,53	15,11	14,65	14,20	21,72	0
13/04/2021 15:10:00	19,32	19,21	18,72	18,24	17,74	17,24	16,75	16,32	15,94	15,55	15,10	14,63	14,17	21,71	0
13/04/2021 15:15:00	19,91	19,54	18,92	18,51	18,09	17,61	17,16	16,77	16,44	16,07	15,66	15,21	14,77	21,72	0
13/04/2021 15:20:00	19,89	19,62	19,01	18,51	18,07	17,57	17,06	16,64	16,28	15,89	15,46	15,00	14,54	22,18	0
13/04/2021 15:25:00	19,84	19,56	18,96	18,50	18,02	17,55	17,11	16,73	16,39	16,03	15,62	15,19	14,77	21,89	0
13/04/2021 15:30:00	19,93	19,55	18,91	18,37	17,92	17,46	17,00	16,60	16,26	15,91	15,52	15,11	14,69	21,64	0
13/04/2021 15:35:00	19,57	19,48	19,01	18,58	18,10	17,62	17,15	16,74	16,37	15,98	15,54	15,07	14,61	21,53	0
13/04/2021 15:40:00	19,71	19,76	19,31	18,88	18,41	17,93	17,44	17,02	16,65	16,25	15,80	15,32	14,85	21,53	0
