FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/07/2021 01:00:00	23,53	23,99	24,30	24,42	24,52	24,60	24,55	24,45	24,28	24,06	23,75	23,39	23,02	23,44	0
11/07/2021 01:05:00	23,34	23,92	24,32	24,48	24,53	24,54	24,42	24,26	24,04	23,77	23,38	22,94	22,49	23,41	0
11/07/2021 01:10:00	23,40	23,93	24,29	24,42	24,48	24,50	24,43	24,30	24,10	23,85	23,50	23,09	22,69	23,36	0
11/07/2021 01:15:00	23,31	23,86	24,27	24,43	24,48	24,50	24,40	24,25	24,04	23,76	23,38	22,94	22,51	23,29	0
11/07/2021 01:20:00	23,20	23,87	24,32	24,44	24,47	24,48	24,39	24,25	24,03	23,76	23,39	22,97	22,55	23,14	0
11/07/2021 01:25:00	23,09	23,92	24,35	24,46	24,52	24,48	24,38	24,24	24,02	23,76	23,40	23,00	22,60	23,13	0
11/07/2021 01:30:00	23,24	24,05	24,48	24,54	24,51	24,50	24,37	24,19	23,95	23,66	23,29	22,86	22,43	23,20	0
11/07/2021 01:35:00	23,17	23,92	24,27	24,38	24,43	24,46	24,34	24,18	23,96	23,70	23,35	22,93	22,52	23,22	0
11/07/2021 01:40:00	23,26	23,96	24,30	24,47	24,55	24,54	24,43	24,28	24,07	23,80	23,42	22,99	22,56	23,24	0
11/07/2021 01:45:00	23,22	23,86	24,14	24,23	24,30	24,32	24,21	24,06	23,86	23,61	23,27	22,87	22,48	23,21	0
11/07/2021 01:50:00	23,26	23,65	24,02	24,30	24,46	24,49	24,43	24,33	24,15	23,89	23,52	23,09	22,65	23,22	0
11/07/2021 01:55:00	23,11	23,63	24,02	24,19	24,21	24,26	24,19	24,07	23,87	23,63	23,29	22,90	22,51	23,08	0
11/07/2021 02:00:00	23,05	23,64	24,01	24,18	24,28	24,33	24,26	24,15	23,96	23,72	23,40	23,01	22,63	23,10	0
11/07/2021 02:05:00	23,18	23,89	24,30	24,51	24,54	24,50	24,41	24,27	24,05	23,78	23,41	22,98	22,55	23,22	0
11/07/2021 02:10:00	23,20	23,84	24,30	24,40	24,43	24,46	24,37	24,23	24,01	23,74	23,37	22,95	22,53	23,18	0
11/07/2021 02:15:00	23,14	23,91	24,32	24,43	24,42	24,36	24,24	24,08	23,84	23,55	23,17	22,73	22,30	23,21	0
11/07/2021 02:20:00	23,12	23,70	24,02	24,15	24,27	24,32	24,22	24,09	23,90	23,65	23,31	22,91	22,52	23,15	0
11/07/2021 02:25:00	22,98	23,64	24,03	24,23	24,31	24,36	24,27	24,13	23,92	23,65	23,27	22,84	22,40	23,01	0
11/07/2021 02:30:00	22,91	23,62	24,05	24,24	24,35	24,41	24,32	24,18	23,97	23,71	23,34	22,92	22,49	22,92	0
11/07/2021 02:35:00	22,96	23,61	24,00	24,20	24,26	24,32	24,26	24,14	23,94	23,70	23,36	22,96	22,57	22,89	0
11/07/2021 02:40:00	22,82	23,49	23,95	24,21	24,28	24,29	24,19	24,04	23,82	23,54	23,14	22,68	22,22	22,84	0
11/07/2021 02:45:00	22,87	23,47	23,88	24,11	24,28	24,29	24,21	24,09	23,89	23,63	23,27	22,84	22,41	22,88	0
11/07/2021 02:50:00	22,81	23,45	23,93	24,11	24,25	24,35	24,27	24,15	23,95	23,70	23,35	22,94	22,54	22,71	0
11/07/2021 02:55:00	22,64	23,43	23,88	24,06	24,18	24,18	24,11	23,99	23,79	23,55	23,21	22,82	22,43	22,63	0
11/07/2021 03:00:00	22,56	23,42	23,96	24,16	24,26	24,31	24,20	24,04	23,81	23,53	23,13	22,68	22,22	22,53	0
11/07/2021 03:05:00	22,53	23,39	23,93	24,15	24,28	24,33	24,26	24,13	23,91	23,65	23,27	22,84	22,41	22,35	0
11/07/2021 03:10:00	22,36	23,31	23,87	24,12	24,19	24,16	24,06	23,90	23,66	23,36	22,95	22,48	22,02	22,43	0
11/07/2021 03:15:00	22,45	23,36	23,90	24,11	24,18	24,18	24,06	23,89	23,64	23,34	22,93	22,46	21,99	22,41	0
11/07/2021 03:20:00	22,42	23,38	23,87	23,94	23,99	24,04	23,95	23,81	23,59	23,35	23,02	22,66	22,29	22,33	0
11/07/2021 03:25:00	22,27	23,25	23,77	24,00	24,01	23,95	23,85	23,68	23,43	23,12	22,71	22,25	21,79	22,17	0
11/07/2021 03:30:00	22,14	23,01	23,51	23,65	23,70	23,74	23,66	23,52	23,30	23,04	22,69	22,29	21,90	22,20	0
11/07/2021 03:35:00	22,13	23,01	23,45	23,67	23,79	23,83	23,75	23,62	23,41	23,16	22,81	22,41	22,00	22,14	0
11/07/2021 03:40:00	22,15	23,07	23,54	23,69	23,76	23,80	23,69	23,53	23,31	23,05	22,69	22,28	21,88	22,07	0
11/07/2021 03:45:00	22,07	22,97	23,48	23,61	23,62	23,54	23,43	23,26	23,00	22,70	22,30	21,86	21,41	22,08	0
11/07/2021 03:50:00	22,13	23,03	23,52	23,70	23,76	23,78	23,66	23,50	23,27	22,99	22,61	22,18	21,76	22,05	0
11/07/2021 03:55:00	22,03	22,89	23,26	23,42	23,53	23,58	23,52	23,41	23,21	22,99	22,68	22,31	21,95	22,03	0
11/07/2021 04:00:00	21,91	22,65	23,11	23,38	23,50	23,60	23,56	23,46	23,27	23,03	22,70	22,30	21,91	21,91	0
11/07/2021 04:05:00	21,86	22,77	23,32	23,54	23,71	23,79	23,71	23,58	23,38	23,12	22,76	22,34	21,93	21,89	0
11/07/2021 04:10:00	21,87	22,82	23,35	23,55	23,66	23,75	23,67	23,53	23,32	23,07	22,72	22,32	21,92	21,92	0
11/07/2021 04:15:00	21,94	22,74	23,27	23,53	23,67	23,72	23,65	23,52	23,31	23,05	22,68	22,25	21,82	21,88	0
11/07/2021 04:20:00	21,82	22,57	23,04	23,25	23,36	23,42	23,39	23,28	23,09	22,85	22,52	22,14	21,76	21,80	0
11/07/2021 04:25:00	21,86	22,69	23,13	23,25	23,25	23,27	23,23	23,11	22,89	22,65	22,33	21,97	21,60	21,78	0
11/07/2021 04:30:00	21,84	22,67	23,19	23,29	23,38	23,45	23,38	23,25	23,05	22,81	22,48	22,12	21,75	21,87	0
11/07/2021 04:35:00	21,80	22,78	23,29	23,45	23,55	23,61	23,52	23,37	23,15	22,90	22,55	22,15	21,75	21,81	0
11/07/2021 04:40:00	21,80	22,59	22,95	23,07	23,22	23,28	23,17	23,03	22,83	22,60	22,27	21,90	21,53	21,83	0
11/07/2021 04:45:00	21,71	22,44	23,01	23,25	23,36	23,40	23,37	23,26	23,05	22,80	22,44	22,02	21,61	21,96	0
11/07/2021 04:50:00	21,85	22,66	23,21	23,45	23,60	23,68	23,64	23,54	23,34	23,09	22,75	22,35	21,95	21,89	0
11/07/2021 04:55:00	21,83	22,54	23,09	23,38	23,49	23,58	23,55	23,45	23,25	23,00	22,65	22,24	21,84	21,79	0
11/07/2021 05:00:00	21,76	22,55	23,08	23,30	23,43	23,45	23,38	23,25	23,04	22,78	22,41	22,00	21,58	21,78	0
11/07/2021 05:05:00	21,96	22,53	22,96	23,15	23,24	23,32	23,29	23,19	23,01	22,78	22,46	22,09	21,73	21,98	0
11/07/2021 05:10:00	22,06	22,64	22,81	22,83	22,90	22,95	22,87	22,75	22,57	22,38	22,12	21,81	21,50	21,99	0
11/07/2021 05:15:00	22,22	22,62	22,75	22,79	22,88	22,93	22,87	22,77	22,60	22,41	22,16	21,85	21,54	22,31	0
11/07/2021 05:20:00	22,07	22,50	22,71	22,86	22,99	23,03	22,96	22,86	22,69	22,47	22,18	21,83	21,47	22,51	0
11/07/2021 05:25:00	22,16	22,39	22,55	22,65	22,77	22,91	22,92	22,87	22,74	22,58	22,35	22,07	21,78	22,62	0
11/07/2021 05:30:00	22,35	22,50	22,62	22,82	22,95	23,05	23,06	23,02	22,88	22,71	22,46	22,15	21,83	22,68	0
11/07/2021 05:35:00	22,45	22,56	22,60	22,73	22,82	22,88	22,84	22,76	22,61	22,43	22,18	21,86	21,54	22,64	0
11/07/2021 05:40:00	23,00	22,63	22,37	22,39	22,49	22,60	22,61	22,58	22,49	22,39	22,24	22,03	21,81	23,48	0
11/07/2021 05:45:00	23,08	22,87	22,73	22,79	22,85	22,92	22,93	22,90	22,79	22,66	22,47	22,23	21,98	23,62	0
11/07/2021 05:50:00	23,50	23,14	22,82	22,77	22,80	22,90	22,96	22,96	22,88	22,80	22,68	22,51	22,34	23,51	0
11/07/2021 05:55:00	23,47	23,27	23,08	23,10	23,15	23,18	23,18	23,14	23,03	22,90	22,71	22,47	22,22	23,78	0
11/07/2021 06:00:00	23,48	23,22	23,00	23,06	23,13	23,18	23,17	23,13	23,03	22,90	22,72	22,48	22,23	23,59	0
11/07/2021 06:05:00	23,81	23,31	22,92	22,89	22,91	22,98	23,01	22,99	22,91	22,81	22,68	22,48	22,29	23,61	0
11/07/2021 06:10:00	23,53	23,13	22,78	22,80	22,89	22,98	22,98	22,95	22,87	22,77	22,63	22,41	22,20	23,95	0
11/07/2021 06:15:00	23,87	23,22	22,75	22,73	22,68	22,78	22,81	22,80	22,72	22,64	22,52	22,34	22,16	24,21	0
11/07/2021 06:20:00	23,75	23,34	22,85	22,82	22,85	22,95	22,93	22,89	22,80	22,70	22,56	22,36	22,16	23,76	0
11/07/2021 06:25:00	23,67	23,19	22,87	22,92	22,99	23,13	23,14	23,13	23,05	22,95	22,80	22,59	22,38	24,09	0
11/07/2021 06:30:00	23,69	23,34	22,87	22,86	22,96	23,01	23,01	22,98	22,90	22,82	22,70	22,51	22,33	24,03	0
11/07/2021 06:35:00	24,19	23,47	22,81	22,71	22,72	22,78	22,78	22,76	22,70	22,63	22,53	22,36	22,20	24,44	0
11/07/2021 06:40:00	23,98	23,46	22,95	22,91	22,92	22,95	22,94	22,91	22,82	22,72	22,58	22,39	22,19	24,19	0
11/07/2021 06:45:00	24,04	23,42	23,01	22,92	22,95	23,02	23,04	23,02	22,93	22,84	22,72	22,53	22,34	24,24	0
11/07/2021 06:50:00	23,94	23,50	23,21	23,20	23,19	23,26	23,22	23,16	23,04	22,90	22,69	22,43	22,16	24,29	0
11/07/2021 06:55:00	24,20	23,82	23,60	23,54	23,51	23,54	23,49	23,41	23,29	23,14	22,94	22,68	22,42	24,27	0
11/07/2021 07:00:00	24,22	23,85	23,60	23,55	23,58	23,63	23,58	23,51	23,39	23,24	23,04	22,78	22,51	24,40	0
11/07/2021 07:05:00	24,63	24,04	23,44	23,31	23,30	23,30	23,28	23,24	23,16	23,07	22,95	22,78	22,60	24,16	0
11/07/2021 07:10:00	24,84	24,07	23,44	23,27	23,24	23,29	23,27	23,24	23,16	23,09	22,99	22,82	22,66	25,09	0
11/07/2021 07:15:00	24,59	24,10	23,58	23,46	23,39	23,45	23,41	23,36	23,26	23,16	23,02	22,83	22,64	24,98	0
11/07/2021 07:20:00	25,16	24,32	23,59	23,44	23,41	23,43	23,34	23,27	23,18	23,08	22,93	22,72	22,50	25,69	0
11/07/2021 07:25:00	25,28	24,62	23,75	23,61	23,48	23,43	23,34	23,27	23,17	23,09	22,97	22,79	22,62	25,74	0
11/07/2021 07:30:00	25,39	24,68	23,92	23,67	23,56	23,55	23,40	23,29	23,17	23,05	22,88	22,66	22,44	25,62	0
11/07/2021 07:35:00	25,27	24,71	24,10	23,93	23,84	23,74	23,66	23,56	23,44	23,30	23,12	22,88	22,64	25,53	0
11/07/2021 07:40:00	25,61	24,93	24,01	23,72	23,53	23,47	23,39	23,32	23,23	23,15	23,07	22,93	22,80	26,23	0
11/07/2021 07:45:00	25,56	24,74	23,85	23,60	23,45	23,37	23,31	23,25	23,16	23,08	22,98	22,82	22,66	26,26	0
11/07/2021 07:50:00	25,55	24,99	24,31	24,08	23,90	23,81	23,71	23,61	23,48	23,34	23,16	22,94	22,71	25,73	0
11/07/2021 07:55:00	25,85	25,04	24,33	24,06	23,89	23,88	23,75	23,63	23,51	23,37	23,19	22,96	22,73	26,49	0
11/07/2021 08:00:00	26,10	25,30	24,43	24,09	23,86	23,71	23,57	23,44	23,30	23,16	22,99	22,76	22,54	27,11	0
11/07/2021 08:05:00	26,30	25,33	24,37	24,02	23,80	23,65	23,56	23,47	23,37	23,27	23,17	23,01	22,85	26,06	0
11/07/2021 08:10:00	26,17	25,44	24,59	24,20	23,99	23,89	23,77	23,65	23,53	23,41	23,27	23,08	22,90	26,44	0
11/07/2021 08:15:00	26,38	25,69	24,81	24,42	24,18	24,05	23,92	23,80	23,67	23,55	23,41	23,22	23,03	26,75	0
11/07/2021 08:20:00	26,58	25,72	24,94	24,61	24,37	24,22	24,04	23,89	23,73	23,56	23,33	23,05	22,77	27,18	0
11/07/2021 08:25:00	26,66	25,92	25,03	24,62	24,32	24,10	23,83	23,61	23,42	23,22	22,97	22,68	22,38	27,57	0
11/07/2021 08:30:00	27,07	25,97	24,93	24,42	24,10	23,94	23,79	23,67	23,54	23,44	23,32	23,15	22,98	27,18	0
11/07/2021 08:35:00	26,76	25,88	25,12	24,76	24,50	24,35	24,19	24,05	23,89	23,72	23,51	23,24	22,97	27,01	0
11/07/2021 08:40:00	27,21	26,13	25,12	24,67	24,43	24,24	24,00	23,82	23,68	23,53	23,34	23,10	22,86	26,96	0
11/07/2021 08:45:00	27,31	26,10	25,22	24,74	24,41	24,24	24,08	23,94	23,80	23,66	23,49	23,27	23,05	27,64	0
11/07/2021 08:50:00	27,31	26,34	25,25	24,78	24,45	24,18	23,95	23,76	23,60	23,44	23,24	23,00	22,76	27,86	0
11/07/2021 08:55:00	27,68	26,50	25,55	25,11	24,69	24,36	24,09	23,87	23,66	23,44	23,15	22,82	22,48	28,25	0
11/07/2021 09:00:00	27,67	26,54	25,59	25,15	24,78	24,52	24,31	24,14	23,96	23,77	23,54	23,26	22,97	28,41	0
11/07/2021 09:05:00	27,79	26,68	25,61	25,15	24,82	24,59	24,35	24,17	24,00	23,82	23,60	23,32	23,04	29,21	0
11/07/2021 09:10:00	27,71	26,73	25,86	25,32	24,95	24,68	24,42	24,20	24,00	23,78	23,51	23,19	22,88	27,86	0
11/07/2021 09:15:00	28,05	26,92	25,86	25,37	25,02	24,73	24,49	24,30	24,12	23,93	23,69	23,40	23,12	28,96	0
11/07/2021 09:20:00	28,10	26,98	25,93	25,42	25,09	24,81	24,56	24,36	24,18	23,99	23,75	23,46	23,18	28,20	0
11/07/2021 09:25:00	28,22	27,07	25,95	25,40	25,02	24,71	24,47	24,28	24,10	23,93	23,71	23,45	23,19	27,95	0
11/07/2021 09:30:00	28,38	26,95	25,99	25,48	25,20	24,95	24,75	24,58	24,40	24,19	23,91	23,57	23,24	28,82	0
11/07/2021 09:35:00	28,06	26,96	26,11	25,70	25,41	25,17	24,92	24,72	24,52	24,29	23,99	23,64	23,28	28,11	0
11/07/2021 09:40:00	28,47	27,17	26,12	25,58	25,26	24,99	24,74	24,53	24,34	24,13	23,86	23,54	23,21	28,25	0
11/07/2021 09:45:00	28,37	27,43	26,43	25,84	25,35	25,00	24,71	24,46	24,24	24,00	23,72	23,40	23,07	28,91	0
11/07/2021 09:50:00	28,52	27,35	26,29	25,81	25,34	24,92	24,67	24,45	24,23	24,00	23,71	23,37	23,02	28,75	0
11/07/2021 09:55:00	28,87	27,40	26,20	25,63	25,24	24,95	24,73	24,55	24,38	24,21	24,00	23,73	23,46	29,57	0
11/07/2021 10:00:00	29,05	27,36	26,28	25,65	25,20	24,88	24,67	24,48	24,29	24,08	23,81	23,49	23,18	29,32	0
11/07/2021 10:05:00	28,58	27,32	26,29	25,78	25,38	25,12	24,90	24,72	24,55	24,37	24,14	23,87	23,59	29,68	0
11/07/2021 10:10:00	28,74	27,75	26,82	26,26	25,82	25,47	25,11	24,83	24,58	24,31	23,98	23,59	23,21	28,74	0
11/07/2021 10:15:00	28,98	27,69	26,63	26,10	25,76	25,36	25,03	24,78	24,57	24,33	24,02	23,66	23,29	29,30	0
11/07/2021 10:20:00	29,41	27,74	26,67	26,05	25,63	25,25	24,96	24,73	24,52	24,28	23,98	23,63	23,27	29,92	0
11/07/2021 10:25:00	29,12	27,77	26,84	26,29	25,86	25,43	25,09	24,81	24,57	24,29	23,92	23,50	23,09	29,13	0
11/07/2021 10:30:00	29,11	27,43	26,46	26,03	25,70	25,48	25,24	25,05	24,88	24,66	24,36	24,00	23,63	29,02	0
11/07/2021 10:35:00	28,71	27,42	26,63	26,17	25,84	25,60	25,34	25,14	24,93	24,70	24,38	24,00	23,63	29,43	0
11/07/2021 10:40:00	29,05	27,63	26,88	26,34	25,89	25,54	25,25	25,01	24,77	24,50	24,14	23,73	23,33	28,91	0
11/07/2021 10:45:00	29,28	27,48	26,62	26,15	25,82	25,59	25,37	25,20	25,02	24,80	24,49	24,12	23,75	29,86	0
11/07/2021 10:50:00	29,47	27,66	26,89	26,40	26,10	25,85	25,66	25,50	25,32	25,10	24,79	24,41	24,04	29,57	0
11/07/2021 10:55:00	29,70	27,91	27,02	26,42	25,99	25,69	25,44	25,22	24,99	24,72	24,36	23,94	23,52	30,51	0
11/07/2021 11:00:00	29,52	27,96	27,15	26,71	26,35	26,08	25,74	25,48	25,24	24,95	24,54	24,07	23,61	29,85	0
11/07/2021 11:05:00	29,42	28,14	27,26	26,72	26,34	25,93	25,63	25,37	25,12	24,83	24,44	24,00	23,55	29,67	0
11/07/2021 11:10:00	29,61	28,24	27,27	26,87	26,45	25,99	25,66	25,38	25,13	24,83	24,43	23,97	23,50	30,79	0
11/07/2021 11:15:00	29,47	27,95	27,03	26,46	26,10	25,81	25,57	25,36	25,16	24,92	24,60	24,22	23,85	29,35	0
11/07/2021 11:20:00	29,85	28,27	27,21	26,63	26,15	25,81	25,47	25,20	24,98	24,71	24,37	23,97	23,57	29,53	0
11/07/2021 11:25:00	29,58	28,10	26,98	26,48	26,09	25,73	25,52	25,34	25,15	24,92	24,63	24,29	23,94	29,38	0
11/07/2021 11:30:00	29,68	28,42	27,36	26,89	26,51	26,21	25,94	25,73	25,53	25,29	24,98	24,61	24,25	30,25	0
11/07/2021 11:35:00	29,66	28,26	27,39	27,01	26,72	26,45	26,11	25,85	25,63	25,34	24,95	24,48	24,02	31,21	0
11/07/2021 11:40:00	29,03	28,20	27,55	27,08	26,73	26,39	26,08	25,81	25,55	25,25	24,86	24,41	23,96	29,38	0
11/07/2021 11:45:00	29,14	28,19	27,45	27,00	26,69	26,42	26,12	25,87	25,65	25,38	25,03	24,61	24,20	29,16	0
11/07/2021 11:50:00	30,11	28,64	27,43	26,80	26,37	25,98	25,59	25,30	25,08	24,83	24,52	24,16	23,79	30,48	0
11/07/2021 11:55:00	29,33	28,54	27,62	27,07	26,62	26,26	25,92	25,63	25,38	25,09	24,73	24,33	23,92	29,73	0
11/07/2021 12:00:00	29,32	28,36	27,45	26,92	26,54	26,20	25,92	25,68	25,47	25,23	24,92	24,57	24,22	29,38	0
11/07/2021 12:05:00	29,43	28,68	27,72	27,17	26,66	26,29	25,90	25,58	25,32	25,04	24,69	24,30	23,91	29,88	0
11/07/2021 12:10:00	29,59	28,70	27,65	27,13	26,63	26,29	25,97	25,71	25,47	25,22	24,90	24,54	24,18	29,80	0
11/07/2021 12:15:00	29,62	28,69	27,84	27,37	27,00	26,66	26,28	25,98	25,72	25,41	25,01	24,56	24,10	30,56	0
11/07/2021 12:20:00	29,39	28,60	27,65	27,05	26,54	26,19	25,90	25,64	25,40	25,15	24,85	24,50	24,15	30,32	0
11/07/2021 12:25:00	29,29	28,63	27,77	27,23	26,79	26,44	26,13	25,87	25,62	25,34	25,01	24,63	24,24	29,81	0
11/07/2021 12:30:00	29,56	28,88	28,10	27,62	27,15	26,71	26,26	25,88	25,56	25,17	24,68	24,13	23,58	30,31	0
11/07/2021 12:35:00	29,42	28,75	27,80	27,25	26,82	26,43	26,14	25,89	25,64	25,37	25,04	24,66	24,29	30,33	0
11/07/2021 12:40:00	29,63	28,74	27,77	27,28	26,86	26,64	26,33	26,07	25,86	25,62	25,31	24,95	24,59	30,45	0
11/07/2021 12:45:00	29,96	28,80	27,94	27,43	26,93	26,56	26,22	25,94	25,68	25,37	24,97	24,52	24,06	30,43	0
11/07/2021 12:50:00	30,22	28,89	27,80	27,22	26,78	26,52	26,21	25,97	25,77	25,56	25,28	24,96	24,63	29,94	0
11/07/2021 12:55:00	30,18	28,79	27,74	27,18	26,76	26,42	26,12	25,89	25,68	25,45	25,14	24,78	24,43	30,47	0
11/07/2021 13:00:00	30,62	29,13	28,03	27,42	26,92	26,55	26,24	25,99	25,78	25,54	25,23	24,88	24,53	30,73	0
11/07/2021 13:05:00	30,67	29,11	27,96	27,34	26,82	26,39	26,04	25,76	25,53	25,26	24,92	24,52	24,13	30,89	0
11/07/2021 13:10:00	30,72	28,94	27,69	27,15	26,82	26,52	26,28	26,09	25,92	25,71	25,42	25,06	24,71	30,78	0
11/07/2021 13:15:00	30,67	29,00	27,98	27,58	27,24	26,84	26,61	26,41	26,19	25,91	25,52	25,06	24,61	30,85	0
11/07/2021 13:20:00	30,06	28,88	28,05	27,60	27,28	27,02	26,71	26,45	26,22	25,93	25,53	25,07	24,61	29,71	0
11/07/2021 13:25:00	30,72	29,04	27,84	27,25	26,82	26,51	26,27	26,08	25,90	25,71	25,46	25,15	24,84	30,06	0
11/07/2021 13:30:00	30,81	28,95	27,81	27,27	26,82	26,51	26,23	26,01	25,81	25,57	25,23	24,84	24,45	29,86	0
11/07/2021 13:35:00	30,73	29,07	27,88	27,37	26,97	26,63	26,37	26,17	25,98	25,74	25,43	25,05	24,67	30,13	0
11/07/2021 13:40:00	30,98	29,00	27,60	27,08	26,70	26,48	26,26	26,11	25,99	25,84	25,64	25,37	25,10	31,33	0
11/07/2021 13:45:00	30,77	29,07	28,02	27,59	27,27	26,92	26,70	26,51	26,32	26,08	25,74	25,34	24,94	31,08	0
11/07/2021 13:50:00	30,66	29,20	28,10	27,58	27,15	26,78	26,49	26,25	26,03	25,78	25,44	25,04	24,64	31,13	0
11/07/2021 13:55:00	30,45	29,09	28,22	27,76	27,39	27,12	26,78	26,51	26,28	25,99	25,60	25,14	24,68	31,16	0
11/07/2021 14:00:00	30,75	29,29	28,12	27,47	26,98	26,65	26,35	26,11	25,90	25,68	25,40	25,06	24,72	31,35	0
11/07/2021 14:05:00	30,85	29,35	28,08	27,49	27,04	26,77	26,44	26,20	26,00	25,78	25,49	25,15	24,80	30,63	0
11/07/2021 14:10:00	30,94	29,21	28,12	27,61	27,23	26,90	26,65	26,45	26,24	25,99	25,65	25,24	24,84	30,89	0
11/07/2021 14:15:00	30,88	29,43	28,30	27,71	27,29	26,95	26,60	26,33	26,11	25,85	25,51	25,11	24,72	31,64	0
11/07/2021 14:20:00	30,81	29,54	28,50	27,97	27,42	26,99	26,66	26,38	26,12	25,83	25,45	25,02	24,59	30,63	0
11/07/2021 14:25:00	30,94	29,45	28,31	27,77	27,40	27,07	26,81	26,60	26,41	26,17	25,85	25,47	25,09	31,05	0
11/07/2021 14:30:00	30,84	29,49	28,45	27,94	27,61	27,23	26,92	26,67	26,44	26,16	25,77	25,32	24,88	30,82	0
11/07/2021 14:35:00	30,57	29,39	28,44	27,88	27,41	27,13	26,83	26,59	26,37	26,13	25,82	25,45	25,08	30,30	0
11/07/2021 14:40:00	31,13	29,77	28,80	28,31	27,85	27,41	27,09	26,82	26,55	26,23	25,80	25,31	24,82	30,88	0
11/07/2021 14:45:00	30,97	29,58	28,50	28,02	27,58	27,30	27,02	26,79	26,58	26,33	26,00	25,60	25,20	31,06	0
11/07/2021 14:50:00	31,09	29,62	28,46	27,83	27,30	26,94	26,61	26,36	26,14	25,89	25,59	25,23	24,87	30,50	0
11/07/2021 14:55:00	31,33	29,47	28,30	27,83	27,44	27,19	27,03	26,90	26,74	26,55	26,28	25,95	25,61	31,03	0
11/07/2021 15:00:00	31,20	29,51	28,37	27,69	27,29	26,87	26,64	26,44	26,24	26,02	25,72	25,38	25,03	31,31	0
11/07/2021 15:05:00	30,83	29,47	28,67	28,05	27,57	27,14	26,84	26,58	26,32	26,01	25,62	25,17	24,72	30,60	0
11/07/2021 15:10:00	31,00	29,45	28,36	27,82	27,47	27,16	26,87	26,64	26,45	26,21	25,90	25,52	25,14	30,95	0
11/07/2021 15:15:00	31,02	29,62	28,45	27,90	27,47	27,16	26,82	26,57	26,36	26,12	25,80	25,42	25,04	31,26	0
11/07/2021 15:20:00	30,94	29,58	28,49	28,01	27,57	27,28	27,01	26,79	26,58	26,33	25,99	25,59	25,19	30,97	0
11/07/2021 15:25:00	30,98	29,68	28,68	28,11	27,64	27,31	26,95	26,66	26,43	26,14	25,78	25,35	24,92	31,33	0
11/07/2021 15:30:00	30,94	29,58	28,50	28,02	27,52	27,15	26,93	26,74	26,53	26,29	25,97	25,61	25,24	30,91	0
11/07/2021 15:35:00	31,05	29,58	28,47	27,93	27,54	27,27	26,99	26,77	26,58	26,35	26,06	25,70	25,34	30,63	0
11/07/2021 15:40:00	31,08	29,71	28,58	28,02	27,62	27,26	27,01	26,80	26,59	26,35	26,03	25,65	25,26	31,07	0
