FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
26/07/2021 01:20:00	15,55	17,84	19,23	19,55	19,58	19,42	19,12	18,76	18,33	17,82	17,18	16,51	15,84	15,09	0
26/07/2021 01:25:00	15,51	17,77	19,19	19,52	19,56	19,40	19,11	18,75	18,33	17,82	17,18	16,50	15,83	15,04	0
26/07/2021 01:30:00	15,20	17,41	18,76	19,16	19,25	19,13	18,85	18,52	18,12	17,64	17,02	16,37	15,73	15,02	0
26/07/2021 01:35:00	15,03	17,26	18,62	19,01	19,08	18,96	18,68	18,34	17,93	17,45	16,83	16,19	15,54	15,00	0
26/07/2021 01:40:00	15,07	17,30	18,67	19,08	19,12	18,98	18,66	18,30	17,87	17,36	16,72	16,04	15,36	15,02	0
26/07/2021 01:45:00	15,00	17,23	18,49	18,84	18,89	18,75	18,45	18,09	17,68	17,20	16,59	15,96	15,32	14,84	0
26/07/2021 01:50:00	15,01	17,28	18,49	18,86	18,87	18,75	18,46	18,12	17,71	17,25	16,66	16,05	15,43	14,96	0
26/07/2021 01:55:00	14,99	17,25	18,44	18,80	18,85	18,68	18,42	18,09	17,69	17,23	16,66	16,05	15,45	15,04	0
26/07/2021 02:00:00	15,03	17,31	18,49	18,79	18,72	18,55	18,26	17,91	17,49	17,01	16,43	15,81	15,20	15,02	0
26/07/2021 02:05:00	15,08	17,34	18,45	18,75	18,75	18,56	18,26	17,90	17,49	17,02	16,44	15,83	15,23	14,80	0
26/07/2021 02:10:00	15,15	17,32	18,29	18,57	18,62	18,49	18,22	17,90	17,53	17,11	16,60	16,06	15,52	14,75	0
26/07/2021 02:15:00	15,23	17,32	18,26	18,56	18,60	18,46	18,19	17,88	17,51	17,09	16,58	16,04	15,49	15,22	0
26/07/2021 02:20:00	15,14	17,29	18,32	18,60	18,63	18,45	18,17	17,84	17,45	17,01	16,46	15,89	15,31	15,51	0
26/07/2021 02:25:00	15,40	17,50	18,58	18,88	18,91	18,74	18,46	18,12	17,73	17,28	16,72	16,12	15,53	15,63	0
26/07/2021 02:30:00	15,69	17,69	18,84	19,19	19,29	19,17	18,89	18,56	18,18	17,73	17,15	16,54	15,93	15,71	0
26/07/2021 02:35:00	15,70	17,67	18,81	19,17	19,25	19,15	18,88	18,56	18,19	17,74	17,17	16,57	15,97	15,64	0
26/07/2021 02:40:00	15,58	17,62	18,73	19,09	19,16	19,08	18,87	18,60	18,24	17,83	17,31	16,76	16,20	15,57	0
26/07/2021 02:45:00	15,56	17,65	18,79	19,16	19,23	19,12	18,89	18,59	18,22	17,79	17,25	16,67	16,09	15,56	0
26/07/2021 02:50:00	15,43	17,49	18,76	19,15	19,31	19,24	18,98	18,67	18,30	17,85	17,27	16,66	16,04	15,52	0
26/07/2021 02:55:00	15,51	17,71	18,91	19,31	19,39	19,30	19,04	18,72	18,34	17,89	17,31	16,70	16,10	15,50	0
26/07/2021 03:00:00	15,38	17,63	18,90	19,21	19,29	19,23	18,96	18,63	18,25	17,80	17,24	16,65	16,06	15,30	0
26/07/2021 03:05:00	15,25	17,41	18,69	19,09	19,24	19,15	18,93	18,64	18,27	17,83	17,27	16,67	16,08	15,24	0
26/07/2021 03:10:00	15,14	17,19	18,43	18,83	18,93	18,85	18,62	18,32	17,95	17,50	16,94	16,34	15,74	15,10	0
26/07/2021 03:15:00	15,06	17,33	18,48	18,82	18,91	18,78	18,52	18,21	17,83	17,39	16,84	16,26	15,69	14,95	0
26/07/2021 03:20:00	14,89	17,11	18,32	18,72	18,92	18,87	18,64	18,36	18,01	17,59	17,07	16,51	15,96	14,83	0
26/07/2021 03:25:00	14,98	17,04	18,25	18,64	18,77	18,73	18,51	18,23	17,88	17,46	16,93	16,37	15,81	14,60	0
26/07/2021 03:30:00	14,51	16,82	18,03	18,44	18,58	18,51	18,27	17,97	17,60	17,17	16,64	16,07	15,50	14,52	0
26/07/2021 03:35:00	14,67	16,78	18,05	18,51	18,68	18,62	18,42	18,15	17,80	17,37	16,83	16,25	15,67	14,62	0
26/07/2021 03:40:00	14,58	16,72	18,07	18,54	18,75	18,75	18,53	18,25	17,90	17,48	16,93	16,34	15,76	14,27	0
26/07/2021 03:45:00	14,55	16,74	18,00	18,44	18,60	18,57	18,38	18,11	17,77	17,35	16,83	16,28	15,72	14,17	0
26/07/2021 03:50:00	14,58	16,65	17,85	18,33	18,52	18,52	18,34	18,09	17,76	17,37	16,86	16,32	15,78	14,24	0
26/07/2021 03:55:00	14,66	16,69	17,93	18,38	18,55	18,49	18,30	18,04	17,69	17,28	16,74	16,17	15,60	14,43	0
26/07/2021 04:00:00	14,56	16,55	17,80	18,18	18,30	18,32	18,11	17,84	17,49	17,09	16,57	16,02	15,47	14,56	0
26/07/2021 04:05:00	14,56	16,40	17,63	18,08	18,29	18,29	18,13	17,89	17,56	17,17	16,66	16,12	15,57	14,60	0
26/07/2021 04:10:00	14,71	16,51	17,77	18,26	18,47	18,50	18,33	18,10	17,77	17,38	16,87	16,31	15,75	14,72	0
26/07/2021 04:15:00	14,67	16,56	17,81	18,26	18,44	18,44	18,26	18,01	17,68	17,28	16,76	16,20	15,65	14,61	0
26/07/2021 04:20:00	14,73	16,48	17,72	18,20	18,38	18,40	18,26	18,03	17,71	17,32	16,82	16,27	15,73	14,49	0
26/07/2021 04:25:00	14,71	16,58	17,80	18,24	18,44	18,44	18,24	17,99	17,66	17,26	16,74	16,18	15,62	14,35	0
26/07/2021 04:30:00	14,47	16,19	17,39	17,84	18,02	18,04	17,86	17,61	17,29	16,90	16,39	15,84	15,29	14,29	0
26/07/2021 04:35:00	14,31	16,03	17,21	17,63	17,84	17,86	17,69	17,46	17,14	16,76	16,27	15,74	15,21	14,32	0
26/07/2021 04:40:00	14,32	16,28	17,51	17,88	18,05	18,00	17,81	17,55	17,21	16,80	16,29	15,74	15,20	14,36	0
26/07/2021 04:45:00	14,36	16,16	17,37	17,83	18,01	18,04	17,88	17,65	17,33	16,95	16,45	15,91	15,38	14,39	0
26/07/2021 04:50:00	14,48	16,26	17,48	17,89	18,08	18,04	17,88	17,64	17,30	16,90	16,39	15,84	15,29	14,39	0
26/07/2021 04:55:00	14,45	16,22	17,38	17,81	18,03	18,04	17,90	17,69	17,38	17,01	16,54	16,03	15,52	14,47	0
26/07/2021 05:00:00	14,44	16,34	17,51	17,93	18,09	18,04	17,85	17,58	17,24	16,83	16,31	15,76	15,20	14,40	0
26/07/2021 05:05:00	14,53	16,38	17,59	18,04	18,18	18,17	17,98	17,72	17,38	16,98	16,46	15,90	15,34	14,47	0
26/07/2021 05:10:00	14,46	16,37	17,57	18,02	18,22	18,24	18,04	17,79	17,47	17,08	16,57	16,03	15,49	14,44	0
26/07/2021 05:15:00	14,60	16,51	17,54	17,96	18,14	18,09	17,88	17,61	17,28	16,90	16,41	15,88	15,35	14,56	0
26/07/2021 05:20:00	14,59	16,45	17,26	17,61	17,72	17,73	17,52	17,26	16,97	16,63	16,22	15,77	15,32	14,55	0
26/07/2021 05:25:00	14,78	16,50	17,26	17,56	17,64	17,55	17,36	17,11	16,80	16,45	16,02	15,56	15,10	14,61	0
26/07/2021 05:30:00	14,95	16,46	17,14	17,48	17,57	17,56	17,39	17,17	16,89	16,58	16,19	15,77	15,34	14,81	0
26/07/2021 05:35:00	15,18	16,44	17,09	17,37	17,44	17,45	17,29	17,09	16,82	16,52	16,15	15,74	15,33	15,27	0
26/07/2021 05:40:00	15,39	16,53	17,06	17,32	17,38	17,35	17,21	17,02	16,76	16,48	16,13	15,73	15,34	16,01	0
26/07/2021 05:45:00	15,62	16,56	16,95	17,18	17,25	17,23	17,09	16,91	16,67	16,41	16,09	15,72	15,36	16,66	0
26/07/2021 05:50:00	15,83	16,68	16,98	17,13	17,20	17,14	17,00	16,82	16,58	16,33	16,02	15,67	15,32	17,02	0
26/07/2021 05:55:00	16,13	16,74	16,95	17,11	17,17	17,15	17,05	16,91	16,70	16,48	16,21	15,89	15,58	17,42	0
26/07/2021 06:00:00	16,38	16,79	16,90	17,05	17,11	17,09	16,98	16,84	16,65	16,43	16,17	15,86	15,55	17,46	0
26/07/2021 06:05:00	16,59	16,98	17,04	17,14	17,15	17,11	16,99	16,84	16,63	16,42	16,15	15,85	15,54	18,18	0
26/07/2021 06:10:00	16,80	17,06	17,02	17,12	17,14	17,11	17,00	16,87	16,68	16,49	16,25	15,97	15,69	18,76	0
26/07/2021 06:15:00	16,98	17,35	17,20	17,21	17,21	17,14	16,97	16,79	16,60	16,39	16,16	15,88	15,61	19,48	0
26/07/2021 06:20:00	17,30	17,46	17,27	17,26	17,20	17,08	16,95	16,80	16,60	16,40	16,17	15,89	15,62	19,49	0
26/07/2021 06:25:00	17,46	17,56	17,25	17,25	17,20	17,15	17,00	16,85	16,67	16,49	16,29	16,04	15,79	19,29	0
26/07/2021 06:30:00	17,77	17,72	17,31	17,21	17,15	17,07	16,92	16,76	16,59	16,42	16,24	16,01	15,78	19,77	0
26/07/2021 06:35:00	18,10	17,79	17,28	17,18	17,10	17,00	16,87	16,74	16,58	16,42	16,24	16,03	15,81	19,42	0
26/07/2021 06:40:00	18,16	17,93	17,38	17,26	17,18	17,08	16,93	16,78	16,62	16,46	16,29	16,08	15,86	19,66	0
26/07/2021 06:45:00	18,36	18,01	17,37	17,21	17,09	17,00	16,87	16,74	16,59	16,45	16,32	16,13	15,95	19,95	0
26/07/2021 06:50:00	18,46	18,13	17,47	17,35	17,22	17,14	17,01	16,88	16,74	16,60	16,46	16,27	16,08	20,25	0
26/07/2021 06:55:00	18,64	18,23	17,56	17,37	17,18	17,06	16,90	16,75	16,58	16,43	16,27	16,07	15,87	20,11	0
26/07/2021 07:00:00	18,79	18,31	17,58	17,39	17,24	17,12	16,96	16,81	16,66	16,51	16,36	16,17	15,97	20,17	0
26/07/2021 07:05:00	18,93	18,35	17,66	17,39	17,24	17,10	16,94	16,80	16,64	16,50	16,35	16,16	15,97	20,06	0
26/07/2021 07:10:00	18,96	18,46	17,79	17,58	17,39	17,25	17,08	16,91	16,74	16,58	16,40	16,18	15,96	20,22	0
26/07/2021 07:15:00	19,09	18,59	17,83	17,52	17,30	17,14	16,96	16,79	16,62	16,47	16,32	16,13	15,94	20,28	0
26/07/2021 07:20:00	19,19	18,70	17,86	17,53	17,29	17,09	16,92	16,75	16,59	16,45	16,32	16,15	15,99	21,01	0
26/07/2021 07:25:00	19,32	18,74	17,90	17,65	17,45	17,24	17,04	16,86	16,69	16,53	16,35	16,14	15,93	20,66	0
26/07/2021 07:30:00	19,52	18,75	17,86	17,53	17,35	17,22	17,06	16,91	16,78	16,66	16,55	16,40	16,24	21,37	0
26/07/2021 07:35:00	19,39	18,80	18,05	17,78	17,54	17,34	17,13	16,94	16,75	16,58	16,38	16,15	15,92	20,80	0
26/07/2021 07:40:00	19,65	18,95	18,03	17,72	17,45	17,26	17,07	16,91	16,74	16,60	16,46	16,27	16,09	21,01	0
26/07/2021 07:45:00	19,96	19,29	18,43	18,14	17,90	17,68	17,45	17,25	17,06	16,88	16,69	16,45	16,21	20,89	0
26/07/2021 07:50:00	20,12	19,28	18,41	18,07	17,85	17,68	17,50	17,33	17,17	17,02	16,86	16,67	16,47	20,77	0
26/07/2021 07:55:00	20,12	19,37	18,50	18,15	17,86	17,64	17,43	17,25	17,07	16,90	16,72	16,51	16,29	21,35	0
26/07/2021 08:00:00	20,13	19,29	18,48	18,11	17,85	17,67	17,47	17,30	17,13	16,97	16,80	16,59	16,38	21,31	0
26/07/2021 08:05:00	20,17	19,36	18,44	18,03	17,80	17,60	17,38	17,19	17,02	16,86	16,71	16,51	16,32	21,06	0
26/07/2021 08:10:00	20,18	19,35	18,61	18,27	18,01	17,81	17,62	17,44	17,26	17,08	16,89	16,67	16,44	21,19	0
26/07/2021 08:15:00	20,49	19,52	18,62	18,28	18,01	17,78	17,55	17,36	17,18	17,00	16,81	16,57	16,34	21,37	0
26/07/2021 08:20:00	20,77	19,62	18,69	18,23	17,92	17,71	17,50	17,32	17,15	16,99	16,83	16,63	16,42	21,42	0
26/07/2021 08:25:00	20,88	19,75	18,74	18,30	17,98	17,73	17,51	17,32	17,14	16,98	16,81	16,60	16,39	22,09	0
26/07/2021 08:30:00	20,85	19,81	18,89	18,50	18,17	17,94	17,69	17,48	17,29	17,10	16,88	16,63	16,37	22,08	0
26/07/2021 08:35:00	21,06	19,89	19,02	18,60	18,27	18,01	17,78	17,57	17,38	17,18	16,97	16,71	16,45	21,74	0
26/07/2021 08:40:00	21,25	20,02	19,03	18,62	18,28	18,01	17,78	17,58	17,39	17,20	16,99	16,74	16,49	22,00	0
26/07/2021 08:45:00	21,25	19,97	18,95	18,47	18,14	17,88	17,68	17,51	17,34	17,18	17,02	16,82	16,62	22,16	0
26/07/2021 08:50:00	21,26	20,21	19,16	18,68	18,32	18,04	17,77	17,55	17,36	17,18	16,99	16,76	16,53	21,99	0
26/07/2021 08:55:00	21,15	20,25	19,39	18,95	18,60	18,30	18,01	17,76	17,53	17,30	17,05	16,76	16,46	21,91	0
26/07/2021 09:00:00	21,61	20,48	19,52	19,00	18,54	18,22	17,93	17,68	17,46	17,24	17,01	16,74	16,47	22,40	0
26/07/2021 09:05:00	21,68	20,51	19,47	18,92	18,56	18,26	17,98	17,74	17,54	17,34	17,12	16,87	16,62	22,30	0
26/07/2021 09:10:00	21,91	20,58	19,56	19,08	18,69	18,36	18,06	17,82	17,60	17,38	17,12	16,83	16,53	22,55	0
26/07/2021 09:15:00	21,89	20,76	19,74	19,20	18,72	18,37	18,05	17,78	17,54	17,31	17,05	16,77	16,48	22,69	0
26/07/2021 09:20:00	21,99	20,63	19,66	19,21	18,88	18,58	18,30	18,06	17,85	17,62	17,36	17,05	16,74	23,24	0
26/07/2021 09:25:00	22,58	21,12	19,81	19,14	18,61	18,22	17,90	17,65	17,44	17,25	17,05	16,83	16,60	23,04	0
26/07/2021 09:30:00	22,25	21,09	19,91	19,33	18,88	18,57	18,30	18,07	17,88	17,70	17,52	17,30	17,09	23,13	0
26/07/2021 09:35:00	22,42	21,08	20,02	19,48	19,03	18,64	18,31	18,04	17,81	17,56	17,29	16,98	16,66	23,44	0
26/07/2021 09:40:00	22,51	21,22	20,13	19,61	19,16	18,79	18,48	18,22	18,00	17,77	17,52	17,22	16,93	23,00	0
26/07/2021 09:45:00	22,92	21,26	20,02	19,44	18,99	18,66	18,37	18,14	17,94	17,74	17,52	17,26	16,99	23,34	0
26/07/2021 09:50:00	23,15	21,19	20,01	19,43	19,03	18,75	18,51	18,31	18,14	17,96	17,76	17,51	17,26	23,66	0
26/07/2021 09:55:00	23,05	21,22	20,07	19,55	19,18	18,90	18,63	18,42	18,23	18,03	17,79	17,50	17,21	23,88	0
26/07/2021 10:00:00	23,21	21,44	20,21	19,73	19,35	19,01	18,72	18,49	18,30	18,10	17,85	17,56	17,26	23,97	0
26/07/2021 10:05:00	23,25	21,62	20,37	19,72	19,22	18,87	18,56	18,30	18,09	17,88	17,65	17,38	17,11	23,98	0
26/07/2021 10:10:00	23,15	21,50	20,28	19,73	19,30	18,96	18,66	18,42	18,22	18,02	17,78	17,51	17,24	24,01	0
26/07/2021 10:15:00	23,15	21,64	20,56	20,03	19,61	19,28	18,99	18,75	18,54	18,31	18,04	17,74	17,43	24,26	0
26/07/2021 10:20:00	23,52	21,64	20,39	19,81	19,37	19,05	18,79	18,58	18,40	18,22	18,02	17,77	17,52	24,76	0
26/07/2021 10:25:00	23,45	21,49	20,53	20,00	19,65	19,38	19,09	18,87	18,67	18,44	18,17	17,84	17,51	23,99	0
26/07/2021 10:30:00	23,59	21,75	20,74	20,18	19,75	19,38	19,07	18,82	18,59	18,33	18,01	17,65	17,30	24,55	0
26/07/2021 10:35:00	23,48	21,72	20,79	20,28	19,91	19,58	19,29	19,05	18,83	18,59	18,29	17,94	17,59	23,99	0
26/07/2021 10:40:00	23,12	21,78	21,05	20,55	20,12	19,80	19,52	19,27	19,03	18,76	18,45	18,10	17,75	24,89	0
26/07/2021 10:45:00	22,41	21,67	21,10	20,68	20,30	19,91	19,57	19,26	18,96	18,64	18,24	17,81	17,38	23,63	0
26/07/2021 10:50:00	23,36	21,87	21,07	20,62	20,30	19,99	19,68	19,42	19,18	18,91	18,57	18,18	17,80	24,81	0
26/07/2021 10:55:00	23,82	21,99	20,86	20,24	19,82	19,47	19,14	18,88	18,67	18,44	18,17	17,86	17,55	24,49	0
26/07/2021 11:00:00	23,86	21,89	20,73	20,20	19,88	19,57	19,32	19,12	18,94	18,74	18,50	18,20	17,90	24,24	0
26/07/2021 11:05:00	23,61	21,90	20,94	20,45	20,09	19,77	19,47	19,22	18,99	18,73	18,40	18,02	17,64	24,68	0
26/07/2021 11:10:00	24,00	22,39	21,14	20,42	19,90	19,45	19,09	18,80	18,55	18,30	18,03	17,72	17,41	24,69	0
26/07/2021 11:15:00	24,09	22,18	20,94	20,34	19,98	19,67	19,36	19,12	18,93	18,71	18,45	18,15	17,84	24,62	0
26/07/2021 11:20:00	24,16	22,58	21,34	20,72	20,26	19,80	19,42	19,12	18,88	18,62	18,32	17,98	17,63	25,10	0
26/07/2021 11:25:00	24,15	22,51	21,31	20,73	20,22	19,86	19,52	19,26	19,03	18,78	18,49	18,16	17,83	24,96	0
26/07/2021 11:30:00	23,25	22,05	21,32	20,82	20,42	20,05	19,72	19,44	19,18	18,89	18,55	18,17	17,79	24,23	0
26/07/2021 11:35:00	23,94	22,65	21,37	20,77	20,28	19,87	19,50	19,22	18,98	18,74	18,47	18,16	17,84	24,75	0
26/07/2021 11:40:00	23,91	22,39	21,43	20,89	20,47	20,09	19,75	19,47	19,21	18,93	18,59	18,20	17,81	25,35	0
26/07/2021 11:45:00	23,42	22,39	21,65	21,12	20,69	20,31	19,98	19,70	19,43	19,15	18,81	18,44	18,07	24,53	0
26/07/2021 11:50:00	22,93	22,26	21,76	21,36	20,98	20,57	20,22	19,90	19,60	19,25	18,83	18,37	17,91	24,38	0
26/07/2021 11:55:00	23,21	22,49	22,03	21,62	21,24	20,90	20,56	20,26	19,96	19,63	19,22	18,78	18,33	24,32	0
26/07/2021 12:00:00	23,00	22,57	22,18	21,76	21,40	21,00	20,61	20,26	19,94	19,58	19,14	18,66	18,19	24,29	0
26/07/2021 12:05:00	23,17	22,63	22,16	21,82	21,45	21,01	20,61	20,27	19,94	19,56	19,10	18,59	18,09	24,34	0
26/07/2021 12:10:00	23,42	22,65	22,03	21,59	21,12	20,72	20,37	20,06	19,77	19,45	19,06	18,64	18,22	24,54	0
26/07/2021 12:15:00	23,40	22,55	22,03	21,60	21,22	20,86	20,51	20,21	19,92	19,60	19,21	18,77	18,34	24,34	0
26/07/2021 12:20:00	23,36	22,62	21,99	21,54	21,13	20,74	20,39	20,08	19,79	19,46	19,08	18,65	18,23	24,29	0
26/07/2021 12:25:00	23,29	22,52	21,95	21,51	21,10	20,74	20,40	20,10	19,82	19,50	19,12	18,70	18,29	24,56	0
26/07/2021 12:30:00	23,14	22,61	22,16	21,71	21,24	20,80	20,40	20,05	19,71	19,34	18,89	18,40	17,92	24,40	0
26/07/2021 12:35:00	23,15	22,46	21,94	21,50	21,12	20,77	20,43	20,13	19,84	19,53	19,14	18,73	18,31	24,51	0
26/07/2021 12:40:00	23,15	22,53	22,01	21,62	21,25	20,82	20,44	20,11	19,80	19,45	19,02	18,55	18,08	24,39	0
26/07/2021 12:45:00	23,36	22,51	21,85	21,42	21,07	20,72	20,38	20,09	19,82	19,52	19,16	18,76	18,35	24,23	0
26/07/2021 12:50:00	23,44	22,53	21,90	21,52	21,13	20,76	20,43	20,15	19,87	19,56	19,18	18,76	18,34	24,49	0
26/07/2021 12:55:00	23,69	22,59	21,87	21,43	21,05	20,69	20,35	20,06	19,79	19,49	19,11	18,70	18,28	24,79	0
26/07/2021 13:00:00	24,54	22,91	21,77	21,16	20,66	20,24	19,92	19,66	19,43	19,18	18,90	18,58	18,25	25,19	0
26/07/2021 13:05:00	24,94	22,99	21,62	21,03	20,59	20,21	19,89	19,65	19,46	19,25	19,01	18,71	18,41	24,76	1
26/07/2021 13:10:00	24,01	22,74	21,95	21,50	21,09	20,72	20,38	20,10	19,84	19,54	19,18	18,77	18,37	24,78	0
26/07/2021 13:15:00	23,62	22,76	22,02	21,61	21,21	20,83	20,52	20,24	19,97	19,67	19,32	18,92	18,51	24,41	0
26/07/2021 13:20:00	23,60	22,69	22,00	21,55	21,14	20,76	20,42	20,13	19,86	19,56	19,20	18,80	18,40	25,21	0
26/07/2021 13:25:00	23,78	22,82	22,21	21,77	21,37	20,96	20,56	20,22	19,91	19,55	19,10	18,61	18,12	25,04	0
26/07/2021 13:30:00	23,83	22,89	22,13	21,66	21,28	20,93	20,58	20,28	20,02	19,73	19,39	19,00	18,61	25,14	0
26/07/2021 13:35:00	24,29	22,83	21,91	21,44	21,06	20,76	20,45	20,20	19,96	19,68	19,34	18,95	18,56	24,89	0
26/07/2021 13:40:00	24,52	22,95	21,93	21,32	20,88	20,50	20,20	19,96	19,74	19,50	19,23	18,92	18,61	24,86	0
26/07/2021 13:45:00	24,46	23,03	21,99	21,52	21,02	20,61	20,27	19,98	19,72	19,44	19,09	18,69	18,30	25,11	0
26/07/2021 13:50:00	24,54	22,92	21,91	21,40	20,97	20,66	20,38	20,15	19,93	19,70	19,42	19,09	18,77	25,67	0
26/07/2021 13:55:00	24,81	23,11	21,97	21,43	21,03	20,69	20,42	20,20	20,00	19,78	19,52	19,20	18,88	25,78	0
26/07/2021 14:00:00	25,32	23,35	21,96	21,35	20,93	20,60	20,32	20,11	19,95	19,77	19,57	19,32	19,06	26,98	0
26/07/2021 14:05:00	24,46	23,38	22,44	21,91	21,50	21,11	20,73	20,43	20,17	19,88	19,53	19,14	18,76	25,83	0
26/07/2021 14:10:00	24,67	23,20	22,19	21,66	21,22	20,86	20,55	20,30	20,07	19,82	19,52	19,18	18,84	25,50	0
26/07/2021 14:15:00	24,50	23,26	22,37	21,87	21,42	21,02	20,68	20,40	20,14	19,86	19,52	19,13	18,75	25,57	0
26/07/2021 14:20:00	25,70	23,47	22,08	21,52	21,13	20,82	20,58	20,40	20,25	20,08	19,87	19,61	19,35	26,79	1
26/07/2021 14:25:00	24,86	23,52	22,62	22,09	21,62	21,21	20,85	20,55	20,28	19,98	19,62	19,22	18,82	26,34	0
26/07/2021 14:30:00	25,90	23,84	22,33	21,60	21,09	20,70	20,36	20,12	19,92	19,72	19,50	19,23	18,95	26,28	1
26/07/2021 14:35:00	26,01	23,78	22,32	21,74	21,32	21,04	20,74	20,52	20,35	20,16	19,92	19,63	19,34	26,90	1
26/07/2021 14:40:00	25,58	23,82	22,55	22,01	21,54	21,23	20,90	20,65	20,44	20,20	19,92	19,58	19,24	26,36	0
26/07/2021 14:45:00	24,32	23,45	22,71	22,23	21,87	21,47	21,14	20,85	20,59	20,29	19,94	19,54	19,15	25,56	0
26/07/2021 14:50:00	24,49	23,46	22,69	22,24	21,89	21,55	21,22	20,95	20,70	20,41	20,07	19,67	19,28	25,70	0
26/07/2021 14:55:00	24,39	23,55	22,86	22,43	22,03	21,67	21,32	21,02	20,74	20,42	20,04	19,61	19,18	25,73	0
26/07/2021 15:00:00	24,85	23,72	22,78	22,29	21,88	21,51	21,18	20,91	20,67	20,41	20,10	19,74	19,39	25,75	0
26/07/2021 15:05:00	24,50	23,46	22,73	22,27	21,92	21,59	21,27	21,00	20,76	20,48	20,15	19,77	19,39	26,07	0
26/07/2021 15:10:00	25,50	23,80	22,54	21,99	21,55	21,21	20,93	20,71	20,52	20,33	20,10	19,82	19,54	26,43	0
26/07/2021 15:15:00	24,60	23,59	22,83	22,33	21,91	21,54	21,17	20,86	20,59	20,28	19,91	19,49	19,07	25,90	0
26/07/2021 15:20:00	24,63	23,69	22,88	22,43	22,02	21,66	21,30	21,00	20,74	20,45	20,10	19,70	19,31	25,86	0
26/07/2021 15:25:00	25,54	24,00	22,71	22,12	21,68	21,29	20,97	20,72	20,52	20,30	20,05	19,76	19,46	26,76	0
26/07/2021 15:30:00	25,59	23,68	22,60	22,09	21,66	21,32	21,01	20,77	20,56	20,30	19,98	19,60	19,23	26,26	0
26/07/2021 15:35:00	24,83	23,74	22,86	22,37	21,94	21,57	21,25	20,99	20,74	20,46	20,13	19,76	19,38	26,04	0
26/07/2021 15:40:00	24,74	23,65	22,87	22,36	21,99	21,65	21,31	21,03	20,78	20,49	20,15	19,76	19,37	25,94	0
