FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/07/2021 03:10:00	21,36	22,02	22,20	22,24	22,26	22,30	22,18	22,02	21,82	21,59	21,29	20,95	20,61	21,77	0
12/07/2021 03:15:00	21,15	21,83	22,19	22,34	22,39	22,39	22,29	22,14	21,92	21,67	21,33	20,93	20,54	21,47	0
12/07/2021 03:20:00	20,87	21,72	22,19	22,33	22,37	22,40	22,31	22,16	21,93	21,67	21,33	20,94	20,55	21,11	0
12/07/2021 03:25:00	20,67	21,57	22,22	22,48	22,56	22,53	22,41	22,23	21,98	21,66	21,22	20,74	20,26	20,83	0
12/07/2021 03:30:00	20,54	21,51	21,99	22,21	22,34	22,39	22,29	22,15	21,93	21,67	21,32	20,92	20,52	20,52	0
12/07/2021 03:35:00	20,33	21,38	21,92	22,13	22,23	22,24	22,16	22,01	21,78	21,51	21,16	20,76	20,35	20,33	0
12/07/2021 03:40:00	20,11	21,22	21,98	22,30	22,48	22,55	22,43	22,26	22,02	21,71	21,28	20,79	20,31	20,14	0
12/07/2021 03:45:00	20,06	21,22	22,08	22,38	22,52	22,56	22,46	22,29	22,03	21,71	21,27	20,78	20,29	19,96	0
12/07/2021 03:50:00	19,92	20,99	21,86	22,23	22,39	22,47	22,41	22,27	22,04	21,73	21,31	20,83	20,36	19,93	0
12/07/2021 03:55:00	19,96	21,00	21,92	22,31	22,49	22,55	22,48	22,34	22,10	21,78	21,33	20,83	20,33	19,87	0
12/07/2021 04:00:00	19,84	20,81	21,68	22,00	22,16	22,24	22,20	22,08	21,85	21,56	21,15	20,70	20,25	19,79	0
12/07/2021 04:05:00	19,72	20,71	21,58	21,86	22,06	22,21	22,13	21,98	21,75	21,46	21,06	20,61	20,16	19,68	0
12/07/2021 04:10:00	19,74	20,76	21,54	21,93	22,12	22,22	22,17	22,05	21,82	21,54	21,14	20,69	20,23	19,72	0
12/07/2021 04:15:00	19,74	20,96	21,65	21,90	22,03	22,12	22,03	21,87	21,64	21,37	21,01	20,60	20,18	19,76	0
12/07/2021 04:20:00	19,69	20,88	21,62	21,94	22,08	22,11	22,05	21,91	21,67	21,38	20,99	20,55	20,11	19,61	0
12/07/2021 04:25:00	19,84	20,75	21,37	21,67	21,85	21,92	21,87	21,76	21,55	21,29	20,94	20,54	20,13	19,81	0
12/07/2021 04:30:00	19,81	20,72	21,34	21,67	21,92	22,04	22,00	21,90	21,71	21,46	21,12	20,72	20,32	19,53	0
12/07/2021 04:35:00	19,72	20,78	21,38	21,63	21,84	21,98	21,90	21,77	21,57	21,33	21,00	20,62	20,23	19,57	0
12/07/2021 04:40:00	19,60	20,65	21,33	21,68	21,82	21,92	21,90	21,79	21,58	21,33	20,98	20,58	20,18	19,58	0
12/07/2021 04:45:00	19,65	20,57	21,20	21,46	21,66	21,73	21,63	21,48	21,26	20,99	20,62	20,20	19,77	19,49	0
12/07/2021 04:50:00	19,72	20,66	21,18	21,41	21,49	21,55	21,49	21,36	21,15	20,90	20,57	20,19	19,81	19,66	0
12/07/2021 04:55:00	19,72	20,63	21,10	21,37	21,47	21,50	21,46	21,34	21,13	20,89	20,57	20,19	19,82	19,94	0
12/07/2021 05:00:00	19,83	20,76	21,10	21,31	21,44	21,50	21,43	21,31	21,12	20,90	20,61	20,27	19,94	19,91	0
12/07/2021 05:05:00	20,30	20,87	21,02	21,15	21,25	21,28	21,26	21,19	21,03	20,86	20,63	20,36	20,09	20,31	0
12/07/2021 05:10:00	20,33	20,85	20,92	21,10	21,22	21,26	21,21	21,12	20,96	20,78	20,54	20,25	19,95	20,37	0
12/07/2021 05:15:00	20,51	20,74	20,72	20,85	20,94	21,05	21,06	21,02	20,90	20,77	20,60	20,37	20,14	20,62	0
12/07/2021 05:20:00	20,63	20,91	20,87	20,94	20,98	21,06	21,05	20,98	20,85	20,71	20,53	20,31	20,08	20,86	0
12/07/2021 05:25:00	20,90	20,94	20,75	20,80	20,86	20,97	20,98	20,94	20,84	20,73	20,60	20,41	20,22	21,49	0
12/07/2021 05:30:00	21,23	20,94	20,66	20,69	20,78	20,88	20,89	20,87	20,78	20,68	20,54	20,34	20,15	21,61	0
12/07/2021 05:35:00	21,47	21,03	20,63	20,58	20,59	20,70	20,76	20,77	20,71	20,65	20,59	20,47	20,35	21,78	0
12/07/2021 05:40:00	21,47	21,16	20,93	20,98	20,99	21,00	20,98	20,92	20,79	20,65	20,45	20,20	19,95	22,14	0
12/07/2021 05:45:00	21,58	21,19	20,87	20,87	20,92	21,00	20,97	20,91	20,80	20,68	20,52	20,29	20,07	22,58	0
12/07/2021 05:50:00	21,68	21,30	20,88	20,90	20,93	21,02	21,01	20,98	20,89	20,80	20,67	20,48	20,30	22,23	0
12/07/2021 05:55:00	21,81	21,33	20,89	20,79	20,78	20,85	20,84	20,81	20,72	20,64	20,53	20,38	20,22	22,63	0
12/07/2021 06:00:00	21,79	21,36	20,91	20,83	20,83	20,87	20,89	20,86	20,77	20,68	20,57	20,41	20,25	22,21	0
12/07/2021 06:05:00	21,82	21,34	20,89	20,78	20,82	20,86	20,84	20,79	20,70	20,61	20,49	20,32	20,16	22,22	0
12/07/2021 06:10:00	22,07	21,47	20,94	20,84	20,81	20,88	20,85	20,80	20,71	20,62	20,50	20,32	20,14	22,71	0
12/07/2021 06:15:00	22,12	21,52	21,02	20,92	20,89	20,92	20,90	20,85	20,75	20,66	20,54	20,37	20,19	22,91	0
12/07/2021 06:20:00	22,30	21,59	20,96	20,84	20,81	20,88	20,90	20,88	20,81	20,75	20,67	20,53	20,40	23,15	0
12/07/2021 06:25:00	22,26	21,70	21,14	21,00	20,94	20,95	20,94	20,89	20,79	20,70	20,59	20,42	20,26	22,77	0
12/07/2021 06:30:00	22,29	21,66	21,18	21,07	21,04	21,04	21,03	20,99	20,88	20,78	20,64	20,45	20,27	23,02	0
12/07/2021 06:35:00	22,45	21,74	21,13	21,01	20,97	21,03	21,01	20,96	20,88	20,80	20,69	20,53	20,37	23,45	0
12/07/2021 06:40:00	22,63	21,86	21,25	21,15	21,16	21,18	21,12	21,06	20,97	20,87	20,73	20,53	20,34	23,60	0
12/07/2021 06:45:00	22,80	21,98	21,29	21,13	21,07	21,07	21,00	20,92	20,83	20,73	20,59	20,41	20,22	23,96	0
12/07/2021 06:50:00	22,61	22,05	21,39	21,24	21,18	21,18	21,11	21,04	20,93	20,83	20,70	20,51	20,33	23,81	0
12/07/2021 06:55:00	22,86	22,09	21,43	21,24	21,07	21,04	20,97	20,88	20,76	20,64	20,50	20,30	20,11	23,66	0
12/07/2021 07:00:00	22,96	22,06	21,36	21,23	21,13	21,10	21,08	21,03	20,94	20,84	20,72	20,54	20,35	23,86	0
12/07/2021 07:05:00	22,83	22,06	21,44	21,28	21,18	21,19	21,16	21,11	21,01	20,92	20,80	20,63	20,45	24,66	0
12/07/2021 07:10:00	23,03	22,00	21,34	21,16	21,13	21,15	21,11	21,07	21,00	20,93	20,84	20,69	20,54	23,48	0
12/07/2021 07:15:00	22,83	22,23	21,59	21,39	21,27	21,22	21,14	21,05	20,93	20,81	20,67	20,48	20,29	23,06	0
12/07/2021 07:20:00	22,92	22,24	21,51	21,34	21,24	21,22	21,16	21,09	20,99	20,89	20,78	20,60	20,43	23,30	0
12/07/2021 07:25:00	23,04	22,29	21,52	21,32	21,25	21,19	21,12	21,06	20,96	20,87	20,77	20,61	20,45	23,43	0
12/07/2021 07:30:00	23,03	22,24	21,56	21,40	21,31	21,26	21,23	21,17	21,07	20,98	20,85	20,67	20,50	24,24	0
12/07/2021 07:35:00	23,18	22,28	21,53	21,38	21,25	21,25	21,18	21,11	21,02	20,92	20,79	20,60	20,41	24,44	0
12/07/2021 07:40:00	23,28	22,33	21,60	21,44	21,35	21,31	21,25	21,19	21,09	20,98	20,84	20,65	20,45	24,47	0
12/07/2021 07:45:00	23,32	22,51	21,83	21,58	21,42	21,42	21,35	21,27	21,16	21,06	20,93	20,75	20,57	24,59	0
12/07/2021 07:50:00	23,57	22,60	21,78	21,51	21,33	21,25	21,16	21,07	20,96	20,86	20,73	20,56	20,38	24,21	0
12/07/2021 07:55:00	23,55	22,65	21,83	21,56	21,39	21,29	21,23	21,16	21,05	20,96	20,85	20,69	20,53	23,96	0
12/07/2021 08:00:00	23,66	22,89	22,07	21,80	21,55	21,44	21,31	21,18	21,05	20,92	20,77	20,57	20,37	24,43	0
12/07/2021 08:05:00	23,78	22,93	22,05	21,73	21,53	21,47	21,38	21,29	21,19	21,10	21,00	20,85	20,71	24,70	0
12/07/2021 08:10:00	23,94	22,83	22,09	21,86	21,69	21,60	21,56	21,49	21,38	21,27	21,12	20,92	20,72	24,64	0
12/07/2021 08:15:00	23,81	22,95	22,25	22,02	21,86	21,74	21,63	21,53	21,41	21,28	21,12	20,91	20,70	24,54	0
12/07/2021 08:20:00	23,86	23,07	22,32	22,10	21,93	21,84	21,67	21,52	21,37	21,20	20,99	20,72	20,45	24,97	0
12/07/2021 08:25:00	24,24	23,14	22,35	22,04	21,84	21,72	21,58	21,46	21,33	21,18	21,01	20,77	20,54	25,04	0
12/07/2021 08:30:00	24,55	23,22	22,40	22,08	21,86	21,76	21,60	21,47	21,32	21,16	20,94	20,67	20,40	25,60	0
12/07/2021 08:35:00	24,61	23,48	22,59	22,21	21,92	21,69	21,51	21,35	21,19	21,02	20,82	20,57	20,32	25,66	0
12/07/2021 08:40:00	24,59	23,65	22,62	22,12	21,83	21,59	21,41	21,25	21,10	20,96	20,81	20,62	20,43	25,69	0
12/07/2021 08:45:00	24,94	23,71	22,61	22,16	21,88	21,74	21,56	21,41	21,28	21,15	21,01	20,81	20,61	26,41	0
12/07/2021 08:50:00	25,00	23,85	22,85	22,39	22,11	21,90	21,67	21,49	21,32	21,16	20,96	20,71	20,46	26,36	0
12/07/2021 08:55:00	24,89	23,78	22,85	22,40	22,09	21,93	21,81	21,69	21,55	21,41	21,26	21,07	20,87	25,22	0
12/07/2021 09:00:00	25,07	23,79	22,85	22,48	22,20	22,03	21,87	21,73	21,58	21,42	21,23	20,98	20,74	25,83	0
12/07/2021 09:05:00	25,40	24,07	23,11	22,62	22,24	22,02	21,84	21,69	21,52	21,36	21,17	20,94	20,71	25,95	0
12/07/2021 09:10:00	25,49	23,99	22,95	22,54	22,24	22,03	21,88	21,75	21,61	21,46	21,28	21,05	20,81	26,31	0
12/07/2021 09:15:00	25,64	24,20	23,22	22,74	22,43	22,23	22,02	21,85	21,69	21,51	21,30	21,03	20,76	26,28	0
12/07/2021 09:20:00	25,86	24,37	23,29	22,68	22,29	22,05	21,83	21,66	21,50	21,34	21,17	20,95	20,73	27,06	0
12/07/2021 09:25:00	25,78	24,46	23,52	23,03	22,68	22,42	22,16	21,95	21,76	21,55	21,29	20,99	20,68	27,05	0
12/07/2021 09:30:00	25,96	24,34	23,41	22,91	22,62	22,41	22,23	22,07	21,92	21,74	21,53	21,26	20,99	26,86	0
12/07/2021 09:35:00	26,26	24,62	23,61	23,12	22,84	22,65	22,42	22,24	22,07	21,87	21,62	21,31	20,99	27,57	0
12/07/2021 09:40:00	26,22	24,46	23,43	22,96	22,64	22,43	22,25	22,10	21,96	21,79	21,59	21,32	21,06	26,78	0
12/07/2021 09:45:00	25,93	24,74	23,75	23,25	22,87	22,58	22,33	22,12	21,92	21,71	21,46	21,17	20,87	26,50	0
12/07/2021 09:50:00	25,86	24,79	23,84	23,46	23,11	22,78	22,52	22,30	22,09	21,85	21,56	21,21	20,87	26,39	0
12/07/2021 09:55:00	26,33	24,87	23,68	23,21	22,84	22,54	22,31	22,13	21,97	21,80	21,59	21,33	21,08	27,20	0
12/07/2021 10:00:00	26,41	24,86	23,73	23,26	22,92	22,78	22,62	22,50	22,37	22,24	22,08	21,87	21,66	27,06	0
12/07/2021 10:05:00	26,93	24,92	23,86	23,46	23,20	22,99	22,77	22,60	22,44	22,23	21,94	21,58	21,22	27,51	0
12/07/2021 10:10:00	26,99	24,97	23,85	23,30	22,86	22,63	22,46	22,32	22,18	22,02	21,84	21,60	21,36	28,08	0
12/07/2021 10:15:00	26,68	25,25	24,22	23,70	23,38	23,10	22,81	22,59	22,40	22,18	21,91	21,59	21,27	27,38	0
12/07/2021 10:20:00	26,81	25,30	24,36	23,76	23,39	23,13	22,86	22,65	22,45	22,24	21,98	21,66	21,35	27,90	0
12/07/2021 10:25:00	26,93	25,35	24,28	23,72	23,28	22,93	22,69	22,48	22,28	22,07	21,81	21,50	21,19	27,76	0
12/07/2021 10:30:00	27,05	25,22	24,22	23,58	23,18	22,92	22,70	22,51	22,32	22,12	21,87	21,57	21,27	27,57	0
12/07/2021 10:35:00	26,88	25,38	24,39	23,90	23,53	23,20	22,95	22,75	22,57	22,36	22,10	21,79	21,48	28,73	0
12/07/2021 10:40:00	26,98	25,15	24,16	23,67	23,33	23,10	22,91	22,76	22,60	22,42	22,19	21,90	21,61	27,95	0
12/07/2021 10:45:00	26,84	25,42	24,50	23,92	23,60	23,33	23,11	22,93	22,74	22,54	22,29	21,99	21,69	28,30	0
12/07/2021 10:50:00	27,15	25,57	24,48	23,92	23,46	23,15	22,86	22,64	22,44	22,22	21,95	21,63	21,31	28,01	0
12/07/2021 10:55:00	27,38	25,33	24,40	23,91	23,59	23,38	23,20	23,07	22,92	22,75	22,52	22,23	21,95	28,89	0
12/07/2021 11:00:00	27,64	26,02	25,10	24,37	23,80	23,41	23,08	22,81	22,55	22,26	21,92	21,54	21,16	29,51	0
12/07/2021 11:05:00	27,55	25,74	24,65	24,09	23,76	23,47	23,27	23,10	22,92	22,70	22,43	22,10	21,77	28,61	0
12/07/2021 11:10:00	27,53	25,82	24,57	23,99	23,57	23,29	23,07	22,89	22,73	22,55	22,33	22,06	21,79	27,86	0
12/07/2021 11:15:00	27,46	25,87	24,80	24,25	23,80	23,53	23,21	22,96	22,75	22,51	22,21	21,85	21,49	27,75	0
12/07/2021 11:20:00	27,60	25,90	24,77	24,25	23,87	23,54	23,28	23,07	22,88	22,67	22,40	22,07	21,75	28,14	0
12/07/2021 11:25:00	27,43	26,08	25,03	24,48	24,11	23,76	23,44	23,19	22,96	22,71	22,40	22,04	21,67	28,42	0
12/07/2021 11:30:00	27,27	26,16	25,33	24,88	24,44	24,04	23,72	23,45	23,20	22,92	22,55	22,14	21,73	28,23	0
12/07/2021 11:35:00	27,88	26,02	25,01	24,46	24,00	23,68	23,40	23,17	22,95	22,69	22,35	21,96	21,57	29,06	0
12/07/2021 11:40:00	27,87	26,62	25,65	25,15	24,76	24,30	23,93	23,63	23,37	23,07	22,69	22,25	21,82	29,04	0
12/07/2021 11:45:00	28,32	26,53	25,42	24,78	24,26	23,89	23,58	23,34	23,13	22,91	22,64	22,33	22,02	29,31	0
12/07/2021 11:50:00	28,02	26,38	25,32	24,80	24,39	24,04	23,73	23,48	23,26	22,99	22,65	22,26	21,86	29,90	0
12/07/2021 11:55:00	27,83	26,50	25,53	25,00	24,57	24,19	23,91	23,67	23,44	23,17	22,84	22,46	22,09	29,66	0
12/07/2021 12:00:00	28,01	26,80	25,75	25,20	24,74	24,26	23,90	23,61	23,35	23,06	22,69	22,28	21,87	29,27	0
12/07/2021 12:05:00	27,97	26,88	25,85	25,21	24,76	24,40	24,02	23,72	23,47	23,19	22,85	22,47	22,09	30,13	0
12/07/2021 12:10:00	27,76	27,07	26,05	25,50	25,02	24,67	24,31	24,01	23,75	23,47	23,14	22,75	22,37	28,40	0
12/07/2021 12:15:00	27,86	27,14	26,25	25,73	25,26	24,82	24,46	24,16	23,89	23,60	23,24	22,84	22,44	29,93	0
12/07/2021 12:20:00	27,89	27,26	26,28	25,78	25,20	24,73	24,35	24,02	23,72	23,40	23,00	22,57	22,14	30,28	0
12/07/2021 12:25:00	27,45	27,17	26,39	25,91	25,47	25,06	24,64	24,29	23,99	23,66	23,25	22,81	22,36	29,47	0
12/07/2021 12:30:00	27,53	27,28	26,44	25,99	25,51	25,03	24,61	24,26	23,94	23,59	23,16	22,69	22,22	29,33	0
12/07/2021 12:35:00	27,92	27,66	26,79	26,15	25,55	25,00	24,51	24,10	23,74	23,36	22,90	22,41	21,92	29,76	0
12/07/2021 12:40:00	28,34	27,26	26,29	25,76	25,27	24,90	24,60	24,35	24,11	23,84	23,52	23,14	22,77	30,10	0
12/07/2021 12:45:00	28,38	27,34	26,43	25,99	25,64	25,22	24,82	24,50	24,22	23,89	23,46	22,97	22,48	29,33	0
12/07/2021 12:50:00	28,54	27,22	26,21	25,70	25,30	24,94	24,64	24,39	24,16	23,88	23,54	23,13	22,73	30,93	0
12/07/2021 12:55:00	28,63	27,35	26,41	25,81	25,35	24,97	24,62	24,33	24,08	23,80	23,45	23,05	22,65	30,45	0
12/07/2021 13:00:00	28,99	27,56	26,38	25,82	25,38	24,99	24,66	24,40	24,19	23,95	23,66	23,31	22,96	30,73	0
12/07/2021 13:05:00	28,70	27,49	26,49	25,88	25,44	25,02	24,71	24,46	24,22	23,96	23,64	23,27	22,90	30,02	0
12/07/2021 13:10:00	28,83	27,53	26,48	25,88	25,45	25,08	24,79	24,56	24,33	24,09	23,78	23,43	23,08	30,65	0
12/07/2021 13:15:00	29,04	27,43	26,40	25,89	25,45	25,12	24,87	24,66	24,45	24,21	23,89	23,52	23,15	30,73	0
12/07/2021 13:20:00	29,01	27,47	26,54	26,02	25,70	25,37	25,08	24,84	24,61	24,32	23,94	23,49	23,05	30,08	0
12/07/2021 13:25:00	28,86	27,40	26,36	25,82	25,41	25,15	24,88	24,65	24,44	24,19	23,88	23,50	23,13	29,46	0
12/07/2021 13:30:00	29,01	27,68	26,76	26,29	25,82	25,32	24,97	24,67	24,39	24,06	23,63	23,14	22,65	29,06	0
12/07/2021 13:35:00	29,31	27,45	26,38	25,74	25,29	25,00	24,69	24,45	24,26	24,03	23,73	23,38	23,04	29,31	0
12/07/2021 13:40:00	28,99	27,56	26,57	26,07	25,62	25,28	24,92	24,64	24,40	24,12	23,75	23,32	22,89	29,86	0
12/07/2021 13:45:00	28,90	27,64	26,84	26,46	26,11	25,83	25,48	25,20	24,93	24,59	24,13	23,60	23,07	29,91	0
12/07/2021 13:50:00	29,20	27,80	26,68	26,08	25,68	25,24	24,91	24,66	24,43	24,19	23,87	23,51	23,14	30,16	0
12/07/2021 13:55:00	29,29	27,84	26,77	26,30	25,90	25,49	25,18	24,92	24,67	24,37	23,97	23,51	23,05	30,50	0
12/07/2021 14:00:00	29,25	27,73	26,77	26,29	25,92	25,63	25,36	25,15	24,93	24,67	24,33	23,92	23,51	30,11	0
12/07/2021 14:05:00	29,35	28,01	26,96	26,33	25,84	25,50	25,18	24,92	24,70	24,46	24,16	23,81	23,46	30,95	0
12/07/2021 14:10:00	29,72	27,83	26,73	26,18	25,76	25,47	25,25	25,07	24,90	24,69	24,41	24,08	23,75	30,61	0
12/07/2021 14:15:00	29,27	27,89	26,83	26,33	25,89	25,57	25,30	25,07	24,87	24,63	24,33	23,98	23,62	31,18	0
12/07/2021 14:20:00	29,79	28,02	26,80	26,28	25,82	25,46	25,22	25,02	24,84	24,62	24,33	23,99	23,64	31,39	0
12/07/2021 14:25:00	29,53	28,34	27,19	26,61	26,15	25,74	25,41	25,14	24,90	24,64	24,31	23,92	23,54	30,53	0
12/07/2021 14:30:00	29,56	28,15	27,17	26,57	26,15	25,80	25,53	25,30	25,08	24,83	24,50	24,12	23,74	30,38	0
12/07/2021 14:35:00	29,92	28,37	27,28	26,74	26,37	26,09	25,80	25,58	25,38	25,15	24,83	24,45	24,07	30,98	0
12/07/2021 14:40:00	29,92	28,44	27,36	26,84	26,44	26,10	25,78	25,53	25,32	25,06	24,72	24,33	23,93	31,82	0
12/07/2021 14:45:00	29,87	28,47	27,47	26,95	26,48	26,19	25,89	25,65	25,43	25,17	24,83	24,43	24,04	32,29	0
12/07/2021 14:50:00	30,11	28,53	27,46	26,95	26,57	26,25	25,96	25,73	25,52	25,26	24,92	24,51	24,10	32,67	0
12/07/2021 14:55:00	29,99	28,36	27,39	26,78	26,41	26,09	25,80	25,56	25,36	25,11	24,78	24,39	24,01	31,08	0
12/07/2021 15:00:00	30,17	28,57	27,59	27,02	26,68	26,36	26,04	25,78	25,56	25,29	24,92	24,48	24,05	31,23	0
12/07/2021 15:05:00	30,31	28,67	27,71	27,08	26,55	26,15	25,87	25,63	25,40	25,13	24,79	24,40	24,01	31,36	0
12/07/2021 15:10:00	29,85	28,45	27,61	27,15	26,71	26,35	26,08	25,85	25,62	25,34	24,96	24,53	24,10	32,32	0
12/07/2021 15:15:00	29,99	28,49	27,42	26,88	26,51	26,21	25,92	25,70	25,51	25,28	24,99	24,63	24,27	32,72	0
12/07/2021 15:20:00	29,95	28,62	27,62	27,07	26,65	26,32	26,03	25,78	25,56	25,31	24,98	24,60	24,21	31,18	0
12/07/2021 15:25:00	30,07	28,57	27,61	27,04	26,69	26,41	26,13	25,91	25,70	25,46	25,14	24,77	24,39	31,23	0
12/07/2021 15:30:00	30,11	28,80	27,94	27,28	26,77	26,37	25,94	25,60	25,31	24,97	24,54	24,06	23,57	31,46	0
12/07/2021 15:35:00	29,87	28,68	27,83	27,31	26,83	26,50	26,12	25,82	25,56	25,26	24,88	24,44	24,00	30,60	0
12/07/2021 15:40:00	29,98	28,61	27,59	27,10	26,76	26,47	26,27	26,09	25,90	25,68	25,39	25,03	24,68	32,10	0
