FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/09/2021 05:20:00	14,12	14,79	15,31	15,76	16,12	16,41	16,46	16,44	16,33	16,19	16,00	15,76	15,52	14,24	0
12/09/2021 05:25:00	14,25	14,72	15,21	15,70	16,09	16,36	16,43	16,42	16,32	16,18	15,99	15,73	15,48	14,20	0
12/09/2021 05:30:00	14,15	14,81	15,26	15,74	16,10	16,38	16,43	16,42	16,32	16,19	16,02	15,80	15,57	14,19	0
12/09/2021 05:35:00	14,13	14,74	15,24	15,70	16,09	16,31	16,36	16,35	16,23	16,08	15,89	15,63	15,37	14,09	0
12/09/2021 05:40:00	14,05	14,59	15,11	15,58	16,00	16,28	16,38	16,40	16,31	16,19	16,02	15,79	15,57	13,99	0
12/09/2021 05:45:00	14,07	14,49	14,92	15,43	15,89	16,17	16,24	16,24	16,16	16,04	15,87	15,64	15,40	14,05	0
12/09/2021 05:50:00	14,01	14,50	14,98	15,44	15,81	16,08	16,19	16,21	16,11	15,99	15,83	15,61	15,39	13,95	0
12/09/2021 05:55:00	13,98	14,43	14,96	15,44	15,84	16,16	16,23	16,23	16,14	16,02	15,84	15,60	15,36	13,97	0
12/09/2021 06:00:00	13,87	14,36	14,91	15,38	15,77	16,08	16,11	16,09	15,98	15,84	15,64	15,39	15,13	13,94	0
12/09/2021 06:05:00	13,79	14,37	14,98	15,55	15,98	16,23	16,33	16,34	16,23	16,09	15,87	15,60	15,33	13,89	0
12/09/2021 06:10:00	13,81	14,33	14,89	15,40	15,79	16,12	16,17	16,16	16,06	15,92	15,73	15,47	15,22	13,85	0
12/09/2021 06:15:00	13,90	14,46	15,06	15,62	16,01	16,31	16,39	16,38	16,28	16,13	15,92	15,65	15,37	13,84	0
12/09/2021 06:20:00	13,92	14,48	15,13	15,74	16,09	16,40	16,49	16,48	16,37	16,21	15,98	15,69	15,40	13,89	0
12/09/2021 06:25:00	13,77	14,35	14,88	15,38	15,81	16,08	16,16	16,15	16,05	15,93	15,74	15,50	15,26	13,80	0
12/09/2021 06:30:00	13,72	14,40	14,91	15,36	15,76	16,02	16,09	16,07	15,97	15,84	15,66	15,43	15,20	13,77	0
12/09/2021 06:35:00	13,85	14,45	14,91	15,35	15,75	16,00	16,12	16,14	16,05	15,94	15,80	15,60	15,40	13,79	0
12/09/2021 06:40:00	13,90	14,30	14,81	15,38	15,78	16,12	16,24	16,28	16,20	16,09	15,93	15,71	15,48	13,86	0
12/09/2021 06:45:00	13,90	14,33	14,93	15,50	15,90	16,19	16,27	16,28	16,18	16,03	15,81	15,53	15,26	13,90	0
12/09/2021 06:50:00	14,01	14,48	14,95	15,49	15,87	16,15	16,24	16,25	16,15	16,03	15,85	15,60	15,36	14,01	0
12/09/2021 06:55:00	14,14	14,48	14,82	15,28	15,62	15,86	15,94	15,95	15,86	15,75	15,60	15,38	15,17	14,10	0
12/09/2021 07:00:00	14,15	14,43	14,65	15,06	15,39	15,69	15,79	15,82	15,76	15,68	15,58	15,42	15,27	14,22	0
12/09/2021 07:05:00	14,39	14,47	14,70	15,11	15,43	15,72	15,85	15,89	15,83	15,76	15,65	15,49	15,32	14,30	0
12/09/2021 07:10:00	14,46	14,62	14,82	15,26	15,56	15,79	15,86	15,88	15,79	15,69	15,54	15,34	15,13	14,44	0
12/09/2021 07:15:00	14,60	14,80	15,02	15,43	15,71	15,94	16,05	16,07	15,99	15,89	15,76	15,57	15,38	14,60	0
12/09/2021 07:20:00	14,69	14,81	15,11	15,58	15,93	16,17	16,28	16,30	16,22	16,11	15,95	15,72	15,49	14,70	0
12/09/2021 07:25:00	14,82	14,97	15,13	15,64	16,01	16,25	16,31	16,33	16,26	16,16	16,01	15,79	15,57	14,74	0
12/09/2021 07:30:00	14,90	14,98	15,05	15,45	15,80	16,04	16,10	16,11	16,05	15,97	15,85	15,66	15,48	15,03	0
12/09/2021 07:35:00	15,17	15,10	15,06	15,37	15,63	15,83	15,90	15,91	15,84	15,77	15,67	15,51	15,35	15,15	0
12/09/2021 07:40:00	15,31	15,13	15,06	15,35	15,61	15,79	15,87	15,90	15,83	15,77	15,67	15,52	15,36	15,25	0
12/09/2021 07:45:00	15,48	15,21	15,10	15,42	15,66	15,86	15,99	16,04	15,99	15,94	15,86	15,73	15,59	15,29	0
12/09/2021 07:50:00	15,59	15,28	15,18	15,48	15,83	16,09	16,17	16,20	16,17	16,12	16,05	15,91	15,77	15,20	0
12/09/2021 07:55:00	15,59	15,32	15,32	15,61	15,93	16,14	16,19	16,20	16,13	16,05	15,92	15,73	15,54	15,38	0
12/09/2021 08:00:00	15,42	15,18	15,16	15,49	15,73	15,98	16,04	16,05	15,99	15,91	15,79	15,62	15,44	15,51	0
12/09/2021 08:05:00	15,45	15,23	15,31	15,60	15,87	16,07	16,13	16,14	16,06	15,96	15,82	15,62	15,42	15,45	0
12/09/2021 08:10:00	15,42	15,20	15,22	15,46	15,77	16,01	16,12	16,16	16,11	16,05	15,97	15,83	15,69	15,40	0
12/09/2021 08:15:00	15,50	15,20	15,19	15,44	15,76	16,04	16,12	16,16	16,11	16,06	15,98	15,84	15,70	15,46	0
12/09/2021 08:20:00	15,68	15,31	15,28	15,62	15,89	16,12	16,22	16,25	16,20	16,13	16,02	15,85	15,67	15,64	0
12/09/2021 08:25:00	15,64	15,31	15,22	15,49	15,74	15,92	15,96	15,96	15,89	15,80	15,68	15,50	15,32	15,60	0
12/09/2021 08:30:00	15,73	15,36	15,22	15,34	15,49	15,70	15,73	15,72	15,64	15,57	15,48	15,34	15,20	15,74	0
12/09/2021 08:35:00	15,78	15,47	15,21	15,41	15,65	15,84	15,88	15,88	15,83	15,78	15,72	15,60	15,48	15,75	0
12/09/2021 08:40:00	16,55	15,67	15,01	15,05	15,20	15,36	15,42	15,45	15,43	15,43	15,44	15,39	15,34	16,00	0
12/09/2021 08:45:00	16,01	15,64	15,48	15,57	15,70	15,80	15,77	15,71	15,60	15,48	15,34	15,14	14,95	16,54	0
12/09/2021 08:50:00	16,09	15,74	15,51	15,64	15,79	15,90	15,90	15,87	15,77	15,67	15,55	15,38	15,21	16,45	0
12/09/2021 08:55:00	16,18	15,81	15,56	15,63	15,77	15,93	15,92	15,88	15,79	15,71	15,61	15,46	15,31	16,77	0
12/09/2021 09:00:00	16,97	16,26	15,55	15,48	15,47	15,50	15,51	15,48	15,42	15,37	15,34	15,26	15,19	16,79	0
12/09/2021 09:05:00	16,85	16,08	15,66	15,67	15,76	15,84	15,84	15,81	15,73	15,64	15,54	15,39	15,24	16,77	0
12/09/2021 09:10:00	17,34	16,27	15,54	15,47	15,59	15,79	15,80	15,81	15,79	15,79	15,80	15,75	15,70	16,91	0
12/09/2021 09:15:00	17,22	16,23	15,39	15,29	15,37	15,54	15,60	15,63	15,63	15,65	15,71	15,71	15,71	16,97	0
12/09/2021 09:20:00	16,74	16,33	15,90	15,88	15,89	15,94	15,93	15,88	15,77	15,69	15,59	15,46	15,32	17,28	0
12/09/2021 09:25:00	16,97	16,37	15,94	15,97	16,03	16,12	16,06	16,00	15,90	15,80	15,68	15,50	15,33	17,74	0
12/09/2021 09:30:00	17,21	16,45	15,93	15,86	15,93	16,03	15,99	15,94	15,85	15,77	15,69	15,55	15,42	17,52	0
12/09/2021 09:35:00	17,21	16,57	16,10	16,02	15,95	15,91	15,89	15,83	15,70	15,59	15,47	15,30	15,14	17,58	0
12/09/2021 09:40:00	17,20	16,65	16,25	16,17	16,14	16,13	16,04	15,94	15,80	15,66	15,51	15,30	15,10	17,62	0
12/09/2021 09:45:00	17,14	16,75	16,37	16,24	16,19	16,14	16,02	15,89	15,73	15,58	15,41	15,20	14,99	17,68	0
12/09/2021 09:50:00	17,24	16,90	16,49	16,32	16,22	16,17	16,03	15,89	15,72	15,56	15,40	15,19	14,98	17,96	0
12/09/2021 09:55:00	17,50	16,95	16,48	16,32	16,21	16,14	16,01	15,87	15,70	15,54	15,36	15,14	14,92	18,13	0
12/09/2021 10:00:00	17,62	17,05	16,59	16,44	16,36	16,28	16,16	16,04	15,88	15,72	15,55	15,34	15,12	18,40	0
12/09/2021 10:05:00	17,84	17,38	16,95	16,79	16,72	16,61	16,47	16,33	16,16	15,98	15,79	15,56	15,32	18,24	0
12/09/2021 10:10:00	17,83	17,36	16,98	16,79	16,66	16,59	16,46	16,33	16,15	15,98	15,80	15,57	15,35	18,35	0
12/09/2021 10:15:00	18,06	17,54	17,00	16,78	16,63	16,51	16,39	16,25	16,09	15,93	15,77	15,58	15,38	18,45	0
12/09/2021 10:20:00	18,28	17,54	17,03	16,84	16,74	16,63	16,47	16,32	16,15	15,97	15,77	15,52	15,27	18,59	0
12/09/2021 10:25:00	18,33	17,66	17,10	16,88	16,74	16,62	16,46	16,30	16,13	15,95	15,76	15,53	15,29	18,72	0
12/09/2021 10:30:00	18,55	17,87	17,27	16,97	16,73	16,54	16,33	16,14	15,93	15,73	15,51	15,25	14,99	19,12	0
12/09/2021 10:35:00	18,76	17,96	17,31	16,98	16,77	16,56	16,36	16,17	15,97	15,78	15,57	15,33	15,08	19,06	0
12/09/2021 10:40:00	18,85	18,10	17,40	17,06	16,85	16,69	16,49	16,31	16,13	15,95	15,77	15,55	15,33	18,97	0
12/09/2021 10:45:00	18,59	18,15	17,66	17,37	17,15	16,92	16,70	16,48	16,26	16,03	15,78	15,50	15,21	19,16	0
12/09/2021 10:50:00	18,55	18,24	17,74	17,42	17,17	16,92	16,70	16,48	16,26	16,03	15,80	15,53	15,26	19,36	0
12/09/2021 10:55:00	18,87	18,17	17,60	17,28	17,04	16,84	16,66	16,48	16,27	16,08	15,86	15,62	15,37	19,76	0
12/09/2021 11:00:00	18,97	18,26	17,53	17,23	17,05	16,90	16,72	16,55	16,38	16,23	16,06	15,85	15,65	19,46	0
12/09/2021 11:05:00	18,96	18,32	17,71	17,33	17,09	16,88	16,67	16,48	16,27	16,08	15,87	15,64	15,40	19,30	0
12/09/2021 11:10:00	18,84	18,36	17,84	17,58	17,35	17,11	16,90	16,70	16,48	16,26	16,02	15,74	15,46	19,22	0
12/09/2021 11:15:00	18,69	18,44	17,92	17,61	17,37	17,15	16,89	16,65	16,41	16,18	15,93	15,65	15,37	19,18	0
12/09/2021 11:20:00	18,89	18,50	18,06	17,78	17,52	17,30	17,04	16,79	16,55	16,30	16,01	15,69	15,37	19,34	0
12/09/2021 11:25:00	18,80	18,56	18,21	17,91	17,59	17,32	17,04	16,78	16,51	16,22	15,90	15,56	15,21	19,55	0
12/09/2021 11:30:00	18,73	18,63	18,27	17,98	17,69	17,44	17,14	16,86	16,59	16,31	15,99	15,64	15,29	19,59	0
12/09/2021 11:35:00	18,86	18,61	18,23	17,95	17,72	17,49	17,21	16,95	16,69	16,42	16,12	15,77	15,43	19,54	0
12/09/2021 11:40:00	19,20	18,95	18,47	18,17	17,85	17,61	17,36	17,12	16,87	16,62	16,35	16,04	15,73	19,56	0
12/09/2021 11:45:00	19,60	19,09	18,57	18,26	18,03	17,82	17,57	17,34	17,11	16,88	16,61	16,31	16,00	19,57	0
12/09/2021 11:50:00	19,48	19,05	18,50	18,18	17,87	17,61	17,35	17,10	16,86	16,61	16,33	16,01	15,70	19,68	0
12/09/2021 11:55:00	19,47	19,12	18,59	18,22	17,88	17,62	17,36	17,12	16,87	16,63	16,36	16,07	15,78	19,59	0
12/09/2021 12:00:00	19,54	19,17	18,67	18,29	17,98	17,73	17,45	17,19	16,94	16,69	16,41	16,09	15,78	19,74	0
12/09/2021 12:05:00	19,48	19,10	18,70	18,36	18,07	17,80	17,53	17,28	17,02	16,75	16,44	16,10	15,77	19,70	0
12/09/2021 12:10:00	19,50	19,26	18,77	18,40	18,09	17,79	17,49	17,21	16,94	16,67	16,37	16,04	15,70	19,67	0
12/09/2021 12:15:00	19,67	19,21	18,73	18,37	18,07	17,78	17,50	17,23	16,97	16,70	16,39	16,05	15,71	19,99	0
12/09/2021 12:20:00	19,65	19,29	18,83	18,47	18,15	17,87	17,58	17,30	17,04	16,76	16,45	16,11	15,77	19,94	0
12/09/2021 12:25:00	19,54	19,35	18,93	18,53	18,16	17,83	17,55	17,28	17,00	16,72	16,42	16,09	15,77	19,68	0
12/09/2021 12:30:00	19,60	19,37	18,96	18,55	18,21	17,94	17,65	17,37	17,09	16,82	16,51	16,18	15,85	19,64	0
12/09/2021 12:35:00	19,71	19,42	18,94	18,58	18,27	17,98	17,68	17,40	17,13	16,86	16,55	16,21	15,87	19,90	0
12/09/2021 12:40:00	19,60	19,41	19,05	18,70	18,35	18,06	17,74	17,44	17,15	16,85	16,50	16,13	15,75	19,77	0
12/09/2021 12:45:00	19,88	19,76	19,38	19,03	18,71	18,39	18,07	17,76	17,47	17,17	16,82	16,44	16,06	19,90	0
12/09/2021 12:50:00	19,99	19,83	19,42	19,05	18,71	18,36	18,03	17,72	17,43	17,11	16,76	16,38	16,00	20,01	0
12/09/2021 12:55:00	19,87	19,74	19,39	19,02	18,62	18,28	17,92	17,59	17,27	16,94	16,55	16,14	15,73	19,74	0
12/09/2021 13:00:00	20,41	19,85	19,25	18,83	18,45	18,12	17,79	17,50	17,23	16,94	16,62	16,27	15,91	20,32	0
12/09/2021 13:05:00	20,21	19,92	19,41	18,99	18,62	18,27	17,92	17,61	17,31	17,00	16,66	16,28	15,91	20,47	0
12/09/2021 13:10:00	20,89	20,15	19,25	18,81	18,40	18,03	17,68	17,38	17,13	16,87	16,59	16,26	15,94	20,98	0
12/09/2021 13:15:00	20,79	20,13	19,29	18,83	18,37	18,01	17,68	17,39	17,12	16,86	16,57	16,25	15,93	20,57	0
12/09/2021 13:20:00	20,37	19,94	19,46	19,09	18,69	18,35	18,02	17,72	17,43	17,12	16,76	16,37	15,98	20,56	0
12/09/2021 13:25:00	20,14	19,91	19,48	19,15	18,83	18,52	18,21	17,92	17,64	17,34	17,00	16,62	16,25	20,18	0
12/09/2021 13:30:00	19,90	19,86	19,57	19,23	18,96	18,64	18,29	17,98	17,68	17,36	16,98	16,58	16,18	19,90	0
12/09/2021 13:35:00	19,84	19,84	19,54	19,24	18,90	18,54	18,20	17,88	17,57	17,24	16,85	16,44	16,02	19,84	0
12/09/2021 13:40:00	19,60	19,67	19,43	19,11	18,86	18,54	18,23	17,94	17,64	17,33	16,98	16,60	16,22	19,62	0
12/09/2021 13:45:00	19,58	19,68	19,46	19,21	18,90	18,58	18,27	17,97	17,66	17,33	16,96	16,55	16,14	19,56	0
12/09/2021 13:50:00	19,66	19,63	19,32	19,02	18,71	18,40	18,10	17,81	17,52	17,21	16,86	16,48	16,11	19,61	0
12/09/2021 13:55:00	19,65	19,45	19,06	18,75	18,47	18,20	17,91	17,64	17,38	17,10	16,78	16,44	16,09	19,61	0
12/09/2021 14:00:00	19,59	19,49	19,12	18,82	18,54	18,24	17,94	17,66	17,38	17,09	16,76	16,39	16,02	19,66	0
12/09/2021 14:05:00	19,68	19,68	19,39	19,03	18,70	18,43	18,14	17,85	17,56	17,27	16,94	16,59	16,23	19,66	0
12/09/2021 14:10:00	19,41	19,53	19,39	19,13	18,86	18,59	18,29	18,00	17,71	17,39	17,02	16,62	16,23	19,57	0
12/09/2021 14:15:00	19,52	19,69	19,48	19,18	18,90	18,62	18,31	18,02	17,72	17,42	17,06	16,68	16,30	19,52	0
12/09/2021 14:20:00	19,62	19,62	19,32	19,05	18,78	18,51	18,25	17,99	17,72	17,44	17,12	16,77	16,42	19,63	0
12/09/2021 14:25:00	19,84	19,73	19,33	19,03	18,74	18,49	18,21	17,94	17,68	17,40	17,09	16,75	16,40	19,72	0
12/09/2021 14:30:00	20,13	19,74	19,21	18,85	18,57	18,32	18,08	17,85	17,62	17,39	17,13	16,85	16,56	19,83	0
12/09/2021 14:35:00	20,10	19,74	19,32	19,04	18,75	18,48	18,24	18,00	17,75	17,49	17,19	16,86	16,53	19,86	0
12/09/2021 14:40:00	20,02	19,82	19,48	19,23	18,96	18,69	18,41	18,15	17,88	17,59	17,25	16,88	16,50	20,02	0
12/09/2021 14:45:00	19,84	19,73	19,44	19,24	19,03	18,79	18,53	18,28	18,03	17,75	17,42	17,06	16,69	19,91	0
12/09/2021 14:50:00	19,74	19,64	19,43	19,21	18,99	18,74	18,47	18,20	17,93	17,63	17,28	16,88	16,49	19,76	0
12/09/2021 14:55:00	19,53	19,61	19,43	19,21	19,00	18,79	18,51	18,25	17,98	17,68	17,34	16,96	16,58	19,54	0
12/09/2021 15:00:00	19,54	19,58	19,36	19,11	18,88	18,62	18,35	18,09	17,82	17,53	17,20	16,84	16,47	19,49	0
12/09/2021 15:05:00	19,59	19,59	19,35	19,10	18,79	18,56	18,30	18,03	17,75	17,46	17,13	16,77	16,40	19,50	0
12/09/2021 15:10:00	19,59	19,56	19,31	19,07	18,82	18,57	18,31	18,05	17,77	17,48	17,15	16,78	16,41	19,64	0
12/09/2021 15:15:00	19,64	19,63	19,32	18,98	18,67	18,41	18,11	17,83	17,55	17,26	16,94	16,59	16,24	19,67	0
12/09/2021 15:20:00	19,68	19,59	19,29	19,03	18,74	18,46	18,14	17,85	17,56	17,24	16,87	16,47	16,07	19,64	0
12/09/2021 15:25:00	19,76	19,63	19,26	18,94	18,65	18,35	18,04	17,76	17,47	17,18	16,84	16,48	16,11	19,77	0
12/09/2021 15:30:00	19,74	19,61	19,30	19,05	18,76	18,46	18,16	17,87	17,58	17,27	16,91	16,51	16,12	19,64	0
12/09/2021 15:35:00	19,73	19,60	19,28	18,98	18,72	18,45	18,16	17,89	17,61	17,33	17,00	16,63	16,27	19,70	0
12/09/2021 15:40:00	19,72	19,63	19,30	18,97	18,73	18,49	18,19	17,91	17,63	17,35	17,03	16,67	16,31	19,79	0
