FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
19/01/2021 02:15:00	-16,96	-18,07	-18,34	-18,17	-18,08	-17,98	-17,90	-17,83	-17,60	-17,28	-17,06	-16,84	-16,62	-17,08	0
19/01/2021 02:20:00	-16,97	-18,05	-18,24	-18,05	-17,94	-17,85	-17,80	-17,77	-17,58	-17,28	-17,08	-16,87	-16,66	-16,97	0
19/01/2021 02:25:00	-16,88	-17,99	-18,25	-18,07	-17,94	-17,86	-17,80	-17,74	-17,52	-17,21	-17,00	-16,79	-16,59	-16,91	0
19/01/2021 02:30:00	-16,85	-18,03	-18,28	-18,10	-17,89	-17,87	-17,85	-17,80	-17,56	-17,24	-17,04	-16,85	-16,65	-16,85	0
19/01/2021 02:35:00	-16,75	-17,93	-18,19	-18,01	-17,85	-17,76	-17,69	-17,62	-17,39	-17,07	-16,86	-16,65	-16,44	-16,73	0
19/01/2021 02:40:00	-16,75	-18,02	-18,23	-17,94	-17,68	-17,64	-17,63	-17,63	-17,42	-17,13	-16,96	-16,80	-16,63	-16,78	0
19/01/2021 02:45:00	-16,73	-18,04	-18,27	-18,08	-17,89	-17,78	-17,72	-17,68	-17,47	-17,17	-16,98	-16,78	-16,58	-16,77	0
19/01/2021 02:50:00	-16,73	-18,05	-18,32	-18,07	-17,83	-17,75	-17,70	-17,66	-17,44	-17,13	-16,94	-16,75	-16,56	-16,75	0
19/01/2021 02:55:00	-16,64	-18,02	-18,32	-18,12	-17,89	-17,77	-17,67	-17,58	-17,33	-17,00	-16,79	-16,58	-16,38	-16,58	0
19/01/2021 03:00:00	-16,55	-17,84	-18,11	-17,96	-17,81	-17,81	-17,82	-17,82	-17,62	-17,32	-17,13	-16,93	-16,74	-16,59	0
19/01/2021 03:05:00	-16,56	-17,83	-18,11	-18,01	-17,89	-17,83	-17,80	-17,77	-17,56	-17,26	-17,06	-16,85	-16,64	-16,56	0
19/01/2021 03:10:00	-16,59	-17,89	-18,21	-18,08	-17,88	-17,83	-17,77	-17,69	-17,44	-17,10	-16,88	-16,67	-16,45	-16,63	0
19/01/2021 03:15:00	-16,53	-17,87	-18,13	-17,98	-17,79	-17,73	-17,69	-17,63	-17,40	-17,08	-16,87	-16,66	-16,46	-16,55	0
19/01/2021 03:20:00	-16,48	-17,80	-18,07	-17,85	-17,62	-17,60	-17,60	-17,58	-17,37	-17,07	-16,90	-16,75	-16,59	-16,54	0
19/01/2021 03:25:00	-16,53	-17,73	-18,00	-17,97	-17,86	-17,85	-17,85	-17,84	-17,63	-17,32	-17,13	-16,93	-16,73	-16,48	0
19/01/2021 03:30:00	-16,43	-17,74	-18,03	-17,91	-17,79	-17,77	-17,76	-17,75	-17,55	-17,25	-17,06	-16,85	-16,64	-16,44	0
19/01/2021 03:35:00	-16,46	-17,77	-18,07	-17,93	-17,82	-17,73	-17,67	-17,63	-17,42	-17,12	-16,94	-16,75	-16,57	-16,45	0
19/01/2021 03:40:00	-16,44	-17,64	-17,90	-17,83	-17,65	-17,73	-17,78	-17,78	-17,55	-17,24	-17,03	-16,81	-16,60	-16,45	0
19/01/2021 03:45:00	-16,42	-17,68	-17,93	-17,73	-17,54	-17,53	-17,53	-17,52	-17,32	-17,03	-16,85	-16,67	-16,50	-16,47	0
19/01/2021 03:50:00	-16,43	-17,73	-17,89	-17,68	-17,50	-17,50	-17,55	-17,62	-17,48	-17,23	-17,08	-16,93	-16,77	-16,52	0
19/01/2021 03:55:00	-16,48	-17,68	-17,94	-17,74	-17,59	-17,59	-17,59	-17,59	-17,39	-17,10	-16,92	-16,75	-16,57	-16,52	0
19/01/2021 04:00:00	-16,47	-17,65	-17,96	-17,87	-17,72	-17,60	-17,48	-17,34	-17,06	-16,71	-16,48	-16,25	-16,02	-16,46	0
19/01/2021 04:05:00	-16,45	-17,62	-17,87	-17,66	-17,45	-17,52	-17,57	-17,60	-17,39	-17,11	-16,93	-16,77	-16,60	-16,48	0
19/01/2021 04:10:00	-16,53	-17,72	-17,94	-17,81	-17,63	-17,68	-17,73	-17,76	-17,56	-17,27	-17,09	-16,90	-16,71	-16,52	0
19/01/2021 04:15:00	-16,54	-17,77	-17,99	-17,91	-17,82	-17,75	-17,72	-17,69	-17,51	-17,21	-17,01	-16,78	-16,56	-16,55	0
19/01/2021 04:20:00	-16,52	-17,73	-18,02	-17,94	-17,83	-17,78	-17,74	-17,67	-17,43	-17,11	-16,88	-16,65	-16,42	-16,55	0
19/01/2021 04:25:00	-16,53	-17,65	-18,05	-17,97	-17,91	-17,84	-17,76	-17,65	-17,37	-17,01	-16,77	-16,52	-16,27	-16,54	0
19/01/2021 04:30:00	-16,46	-17,60	-17,87	-17,79	-17,69	-17,65	-17,63	-17,58	-17,36	-17,04	-16,83	-16,60	-16,38	-16,50	0
19/01/2021 04:35:00	-16,50	-17,71	-17,99	-17,83	-17,58	-17,49	-17,39	-17,28	-16,99	-16,65	-16,42	-16,19	-15,97	-16,51	0
19/01/2021 04:40:00	-16,43	-17,59	-17,84	-17,70	-17,56	-17,50	-17,45	-17,40	-17,18	-16,88	-16,67	-16,46	-16,25	-16,45	0
19/01/2021 04:45:00	-16,32	-17,58	-17,87	-17,67	-17,53	-17,42	-17,34	-17,27	-17,04	-16,74	-16,54	-16,34	-16,15	-16,36	0
19/01/2021 04:50:00	-16,33	-17,57	-17,88	-17,70	-17,49	-17,44	-17,37	-17,28	-17,02	-16,69	-16,48	-16,28	-16,08	-16,38	0
19/01/2021 04:55:00	-16,36	-17,61	-17,94	-17,77	-17,69	-17,53	-17,41	-17,31	-17,07	-16,75	-16,54	-16,31	-16,09	-16,38	0
19/01/2021 05:00:00	-16,33	-17,60	-17,94	-17,76	-17,60	-17,61	-17,61	-17,59	-17,37	-17,07	-16,88	-16,69	-16,51	-16,34	0
19/01/2021 05:05:00	-16,26	-17,59	-17,88	-17,70	-17,43	-17,47	-17,47	-17,43	-17,17	-16,85	-16,65	-16,45	-16,26	-16,35	0
19/01/2021 05:10:00	-16,35	-17,59	-17,86	-17,73	-17,61	-17,49	-17,41	-17,33	-17,11	-16,80	-16,59	-16,38	-16,17	-16,42	0
19/01/2021 05:15:00	-16,39	-17,64	-17,90	-17,74	-17,60	-17,54	-17,50	-17,47	-17,27	-16,97	-16,78	-16,59	-16,39	-16,42	0
19/01/2021 05:20:00	-16,45	-17,70	-17,89	-17,72	-17,47	-17,44	-17,43	-17,43	-17,22	-16,93	-16,75	-16,57	-16,39	-16,40	0
19/01/2021 05:25:00	-16,40	-17,56	-17,77	-17,59	-17,38	-17,44	-17,49	-17,51	-17,31	-17,01	-16,82	-16,63	-16,44	-16,40	0
19/01/2021 05:30:00	-16,43	-17,63	-17,88	-17,74	-17,58	-17,53	-17,48	-17,43	-17,21	-16,90	-16,69	-16,49	-16,29	-16,40	0
19/01/2021 05:35:00	-16,42	-17,59	-17,82	-17,68	-17,52	-17,50	-17,50	-17,48	-17,27	-16,96	-16,77	-16,56	-16,36	-16,41	0
19/01/2021 05:40:00	-16,45	-17,69	-17,92	-17,78	-17,55	-17,48	-17,41	-17,34	-17,11	-16,79	-16,57	-16,36	-16,15	-16,45	0
19/01/2021 05:45:00	-16,35	-17,67	-17,87	-17,67	-17,48	-17,36	-17,29	-17,24	-17,03	-16,74	-16,55	-16,36	-16,17	-16,40	0
19/01/2021 05:50:00	-16,40	-17,65	-17,81	-17,65	-17,41	-17,40	-17,41	-17,41	-17,22	-16,93	-16,75	-16,58	-16,40	-16,38	0
19/01/2021 05:55:00	-16,31	-17,60	-17,84	-17,63	-17,47	-17,39	-17,35	-17,32	-17,13	-16,84	-16,66	-16,49	-16,31	-16,37	0
19/01/2021 06:00:00	-16,31	-17,50	-17,74	-17,57	-17,40	-17,40	-17,41	-17,40	-17,20	-16,90	-16,71	-16,52	-16,34	-16,33	0
19/01/2021 06:05:00	-16,33	-17,48	-17,72	-17,60	-17,51	-17,46	-17,44	-17,41	-17,21	-16,92	-16,72	-16,51	-16,31	-16,31	0
19/01/2021 06:10:00	-16,38	-17,52	-17,76	-17,64	-17,52	-17,47	-17,45	-17,41	-17,21	-16,91	-16,71	-16,51	-16,31	-16,38	0
19/01/2021 06:15:00	-16,37	-17,54	-17,73	-17,59	-17,42	-17,32	-17,24	-17,17	-16,95	-16,64	-16,43	-16,20	-15,98	-16,38	0
19/01/2021 06:20:00	-16,34	-17,48	-17,62	-17,46	-17,30	-17,33	-17,38	-17,42	-17,26	-16,99	-16,81	-16,63	-16,45	-16,37	0
19/01/2021 06:25:00	-16,39	-17,49	-17,71	-17,51	-17,36	-17,36	-17,36	-17,36	-17,16	-16,88	-16,70	-16,52	-16,34	-16,40	0
19/01/2021 06:30:00	-16,40	-17,43	-17,71	-17,64	-17,54	-17,42	-17,30	-17,18	-16,91	-16,56	-16,32	-16,05	-15,79	-16,38	0
19/01/2021 06:35:00	-16,36	-17,40	-17,59	-17,40	-17,26	-17,25	-17,27	-17,28	-17,10	-16,83	-16,66	-16,48	-16,31	-16,38	0
19/01/2021 06:40:00	-16,34	-17,36	-17,54	-17,39	-17,26	-17,26	-17,28	-17,27	-17,07	-16,78	-16,59	-16,39	-16,19	-16,37	0
19/01/2021 06:45:00	-16,36	-17,40	-17,58	-17,37	-17,21	-17,18	-17,16	-17,14	-16,94	-16,66	-16,48	-16,30	-16,12	-16,37	0
19/01/2021 06:50:00	-16,31	-17,44	-17,57	-17,36	-17,14	-17,16	-17,21	-17,24	-17,06	-16,79	-16,62	-16,45	-16,27	-16,35	0
19/01/2021 06:55:00	-16,33	-17,37	-17,52	-17,33	-17,16	-17,20	-17,26	-17,30	-17,14	-16,88	-16,72	-16,55	-16,38	-16,35	0
19/01/2021 07:00:00	-16,38	-17,48	-17,68	-17,51	-17,39	-17,35	-17,34	-17,32	-17,13	-16,84	-16,64	-16,44	-16,24	-16,42	0
19/01/2021 07:05:00	-16,28	-17,42	-17,59	-17,33	-17,14	-17,15	-17,18	-17,20	-17,03	-16,76	-16,60	-16,43	-16,27	-16,34	0
19/01/2021 07:10:00	-16,33	-17,25	-17,40	-17,26	-17,17	-17,23	-17,31	-17,36	-17,21	-16,95	-16,77	-16,58	-16,38	-16,28	0
19/01/2021 07:15:00	-16,26	-17,33	-17,48	-17,29	-17,17	-17,24	-17,33	-17,40	-17,24	-16,98	-16,81	-16,63	-16,44	-16,28	0
19/01/2021 07:20:00	-16,25	-17,28	-17,48	-17,37	-17,31	-17,25	-17,24	-17,22	-17,05	-16,77	-16,57	-16,36	-16,14	-16,28	0
19/01/2021 07:25:00	-16,24	-17,29	-17,50	-17,34	-17,24	-17,22	-17,21	-17,20	-17,01	-16,73	-16,54	-16,35	-16,16	-16,23	0
19/01/2021 07:30:00	-16,19	-17,30	-17,49	-17,30	-17,21	-17,20	-17,24	-17,28	-17,13	-16,87	-16,70	-16,53	-16,35	-16,18	0
19/01/2021 07:35:00	-16,14	-17,21	-17,38	-17,27	-17,12	-17,19	-17,26	-17,31	-17,13	-16,86	-16,69	-16,51	-16,33	-16,09	0
19/01/2021 07:40:00	-16,10	-17,18	-17,35	-17,22	-17,12	-17,12	-17,15	-17,17	-17,01	-16,74	-16,57	-16,38	-16,19	-16,11	0
19/01/2021 07:45:00	-16,12	-17,20	-17,44	-17,31	-17,21	-17,11	-17,04	-16,97	-16,75	-16,45	-16,25	-16,04	-15,82	-16,12	0
19/01/2021 07:50:00	-16,13	-17,17	-17,48	-17,36	-17,27	-17,22	-17,16	-17,07	-16,83	-16,51	-16,28	-16,05	-15,82	-16,12	0
19/01/2021 07:55:00	-16,14	-17,16	-17,32	-17,20	-17,07	-17,09	-17,11	-17,11	-16,92	-16,63	-16,44	-16,24	-16,04	-16,17	0
19/01/2021 08:00:00	-16,24	-17,20	-17,40	-17,24	-17,04	-17,05	-17,04	-17,00	-16,76	-16,45	-16,25	-16,05	-15,84	-16,22	0
19/01/2021 08:05:00	-16,14	-17,16	-17,33	-17,16	-16,92	-16,90	-16,87	-16,81	-16,57	-16,27	-16,08	-15,89	-15,70	-16,12	0
19/01/2021 08:10:00	-16,09	-17,16	-17,27	-16,99	-16,78	-16,81	-16,87	-16,92	-16,77	-16,53	-16,38	-16,23	-16,08	-16,12	0
19/01/2021 08:15:00	-16,12	-17,07	-17,26	-17,15	-16,99	-16,97	-16,94	-16,89	-16,66	-16,35	-16,13	-15,91	-15,69	-16,10	0
19/01/2021 08:20:00	-16,12	-17,13	-17,34	-17,17	-17,05	-17,07	-17,11	-17,11	-16,92	-16,64	-16,45	-16,26	-16,06	-16,12	0
19/01/2021 08:25:00	-16,08	-17,04	-17,17	-17,04	-16,96	-16,92	-16,92	-16,93	-16,76	-16,49	-16,31	-16,11	-15,91	-16,05	0
19/01/2021 08:30:00	-16,06	-17,06	-17,16	-16,96	-16,72	-16,72	-16,74	-16,74	-16,54	-16,27	-16,10	-15,93	-15,76	-16,04	0
19/01/2021 08:35:00	-16,03	-17,00	-17,08	-16,98	-16,80	-16,81	-16,84	-16,85	-16,66	-16,38	-16,19	-15,98	-15,77	-16,06	0
19/01/2021 08:40:00	-15,98	-16,98	-17,15	-17,02	-16,92	-16,87	-16,86	-16,83	-16,64	-16,36	-16,17	-15,97	-15,76	-15,97	0
19/01/2021 08:45:00	-15,94	-16,91	-17,12	-16,98	-16,86	-16,96	-17,04	-17,08	-16,89	-16,61	-16,43	-16,23	-16,04	-15,95	0
19/01/2021 08:50:00	-15,87	-16,72	-16,91	-16,87	-16,79	-16,92	-17,02	-17,05	-16,86	-16,58	-16,39	-16,18	-15,97	-15,88	0
19/01/2021 08:55:00	-15,75	-16,75	-16,98	-16,86	-16,84	-16,88	-16,93	-16,97	-16,82	-16,56	-16,39	-16,21	-16,03	-15,76	0
19/01/2021 09:00:00	-15,72	-16,62	-16,78	-16,73	-16,69	-16,79	-16,91	-16,98	-16,83	-16,58	-16,41	-16,23	-16,05	-15,69	0
19/01/2021 09:05:00	-15,63	-16,57	-16,78	-16,68	-16,68	-16,75	-16,84	-16,91	-16,77	-16,52	-16,36	-16,19	-16,01	-15,63	0
19/01/2021 09:10:00	-15,64	-16,52	-16,77	-16,74	-16,76	-16,83	-16,91	-16,95	-16,78	-16,51	-16,33	-16,12	-15,91	-15,59	0
19/01/2021 09:15:00	-15,50	-16,46	-16,79	-16,77	-16,73	-16,78	-16,80	-16,76	-16,53	-16,22	-16,01	-15,78	-15,55	-15,50	0
19/01/2021 09:20:00	-15,36	-16,38	-16,62	-16,50	-16,44	-16,56	-16,69	-16,76	-16,61	-16,36	-16,20	-16,03	-15,86	-15,37	0
19/01/2021 09:25:00	-15,26	-16,21	-16,56	-16,60	-16,59	-16,72	-16,80	-16,80	-16,59	-16,28	-16,07	-15,85	-15,63	-15,29	0
19/01/2021 09:30:00	-15,13	-16,19	-16,43	-16,41	-16,36	-16,52	-16,66	-16,74	-16,58	-16,32	-16,15	-15,96	-15,77	-15,19	0
19/01/2021 09:35:00	-15,08	-16,13	-16,48	-16,54	-16,59	-16,65	-16,69	-16,68	-16,49	-16,20	-16,01	-15,79	-15,58	-15,08	0
19/01/2021 09:40:00	-15,08	-16,15	-16,46	-16,44	-16,45	-16,56	-16,67	-16,74	-16,59	-16,34	-16,17	-16,00	-15,83	-15,07	0
19/01/2021 09:45:00	-14,96	-15,97	-16,30	-16,30	-16,31	-16,48	-16,63	-16,70	-16,55	-16,30	-16,13	-15,96	-15,78	-14,93	0
19/01/2021 09:50:00	-14,85	-15,99	-16,28	-16,23	-16,29	-16,33	-16,42	-16,50	-16,40	-16,18	-16,05	-15,91	-15,76	-14,83	0
19/01/2021 09:55:00	-14,72	-15,84	-16,29	-16,36	-16,37	-16,49	-16,56	-16,55	-16,33	-16,03	-15,82	-15,61	-15,39	-14,69	0
19/01/2021 10:00:00	-14,56	-15,79	-16,24	-16,17	-16,05	-16,14	-16,19	-16,17	-15,94	-15,64	-15,46	-15,28	-15,10	-14,54	0
19/01/2021 10:05:00	-14,48	-15,67	-16,11	-16,10	-16,08	-16,13	-16,15	-16,13	-15,93	-15,65	-15,48	-15,32	-15,15	-14,45	0
19/01/2021 10:10:00	-14,42	-15,60	-15,98	-15,92	-15,86	-15,93	-16,00	-16,02	-15,83	-15,58	-15,42	-15,27	-15,12	-14,38	0
19/01/2021 10:15:00	-14,30	-15,54	-15,88	-15,88	-15,76	-15,80	-15,82	-15,80	-15,60	-15,32	-15,16	-15,00	-14,83	-14,30	0
19/01/2021 10:20:00	-14,38	-15,54	-15,99	-16,10	-16,08	-16,09	-16,05	-15,96	-15,70	-15,38	-15,16	-14,93	-14,69	-14,33	0
19/01/2021 10:25:00	-14,23	-15,45	-15,89	-15,95	-15,95	-16,02	-16,06	-16,04	-15,83	-15,55	-15,36	-15,17	-14,99	-14,27	0
19/01/2021 10:30:00	-14,25	-15,46	-15,87	-15,79	-15,63	-15,63	-15,60	-15,53	-15,28	-14,99	-14,81	-14,66	-14,50	-14,22	0
19/01/2021 10:35:00	-14,13	-15,43	-15,82	-15,79	-15,65	-15,71	-15,75	-15,73	-15,51	-15,23	-15,06	-14,89	-14,72	-14,15	0
19/01/2021 10:40:00	-14,17	-15,42	-15,90	-15,93	-15,89	-15,88	-15,85	-15,78	-15,54	-15,24	-15,05	-14,86	-14,67	-14,27	0
19/01/2021 10:45:00	-14,13	-15,48	-15,88	-15,89	-15,84	-15,73	-15,62	-15,53	-15,30	-15,02	-14,83	-14,64	-14,44	-14,20	0
19/01/2021 10:50:00	-14,11	-15,40	-15,94	-15,91	-15,85	-15,85	-15,80	-15,72	-15,47	-15,17	-14,98	-14,80	-14,62	-14,14	0
19/01/2021 10:55:00	-14,13	-15,41	-15,95	-15,97	-15,92	-15,89	-15,81	-15,70	-15,43	-15,11	-14,91	-14,72	-14,53	-14,10	0
19/01/2021 11:00:00	-14,16	-15,43	-15,95	-16,05	-16,00	-15,97	-15,88	-15,75	-15,46	-15,13	-14,90	-14,68	-14,46	-14,05	0
19/01/2021 11:05:00	-14,11	-15,35	-15,90	-15,94	-15,91	-15,95	-15,94	-15,87	-15,61	-15,31	-15,11	-14,92	-14,73	-13,93	0
19/01/2021 11:10:00	-13,84	-15,19	-15,69	-15,79	-15,80	-15,80	-15,76	-15,69	-15,46	-15,17	-14,97	-14,77	-14,58	-13,85	0
19/01/2021 11:15:00	-13,87	-15,16	-15,65	-15,63	-15,62	-15,69	-15,75	-15,77	-15,58	-15,33	-15,18	-15,04	-14,90	-13,93	0
19/01/2021 11:20:00	-13,84	-15,14	-15,63	-15,64	-15,62	-15,59	-15,55	-15,50	-15,28	-15,00	-14,83	-14,67	-14,51	-13,95	0
19/01/2021 11:25:00	-13,82	-15,16	-15,77	-15,76	-15,70	-15,61	-15,48	-15,31	-15,00	-14,67	-14,46	-14,26	-14,06	-13,77	0
19/01/2021 11:30:00	-13,79	-15,06	-15,58	-15,66	-15,64	-15,69	-15,69	-15,65	-15,41	-15,12	-14,93	-14,76	-14,58	-13,75	0
19/01/2021 11:35:00	-13,65	-14,99	-15,48	-15,46	-15,42	-15,47	-15,51	-15,51	-15,31	-15,05	-14,90	-14,75	-14,61	-13,48	0
19/01/2021 11:40:00	-13,65	-14,99	-15,55	-15,63	-15,53	-15,47	-15,35	-15,19	-14,88	-14,54	-14,32	-14,12	-13,92	-13,54	0
19/01/2021 11:45:00	-13,55	-14,90	-15,48	-15,53	-15,50	-15,46	-15,39	-15,27	-15,00	-14,69	-14,48	-14,29	-14,10	-13,53	0
19/01/2021 11:50:00	-13,54	-14,84	-15,44	-15,66	-15,68	-15,62	-15,49	-15,31	-15,00	-14,65	-14,40	-14,15	-13,91	-13,48	0
19/01/2021 11:55:00	-13,51	-14,75	-15,32	-15,51	-15,47	-15,48	-15,42	-15,28	-14,96	-14,62	-14,38	-14,15	-13,92	-13,15	0
19/01/2021 12:00:00	-13,20	-14,46	-15,12	-15,42	-15,44	-15,43	-15,32	-15,12	-14,77	-14,39	-14,13	-13,86	-13,60	-13,15	0
19/01/2021 12:05:00	-13,06	-14,35	-15,04	-15,30	-15,37	-15,47	-15,48	-15,38	-15,08	-14,74	-14,50	-14,26	-14,02	-12,95	0
19/01/2021 12:10:00	-12,97	-14,24	-14,89	-15,08	-15,20	-15,36	-15,46	-15,47	-15,25	-14,99	-14,82	-14,65	-14,49	-12,76	0
19/01/2021 12:15:00	-12,92	-14,20	-14,87	-15,07	-15,09	-15,24	-15,30	-15,25	-14,99	-14,68	-14,49	-14,31	-14,12	-12,42	0
19/01/2021 12:20:00	-12,54	-13,90	-14,55	-14,74	-14,80	-14,91	-14,96	-14,92	-14,68	-14,40	-14,21	-14,03	-13,85	-12,42	0
19/01/2021 12:25:00	-12,54	-13,73	-14,43	-14,73	-14,93	-15,13	-15,26	-15,26	-15,04	-14,77	-14,58	-14,38	-14,19	-12,44	0
19/01/2021 12:30:00	-12,66	-13,94	-14,55	-14,78	-14,86	-15,08	-15,24	-15,29	-15,09	-14,83	-14,67	-14,51	-14,35	-12,66	0
19/01/2021 12:35:00	-12,74	-13,93	-14,54	-14,76	-15,00	-15,16	-15,26	-15,30	-15,15	-14,91	-14,75	-14,58	-14,41	-12,57	0
19/01/2021 12:40:00	-12,63	-13,92	-14,58	-14,84	-15,09	-15,27	-15,39	-15,43	-15,27	-15,03	-14,87	-14,69	-14,52	-12,60	0
19/01/2021 12:45:00	-12,75	-13,95	-14,63	-15,07	-15,36	-15,55	-15,67	-15,67	-15,47	-15,18	-14,97	-14,74	-14,51	-12,66	0
19/01/2021 12:50:00	-12,78	-14,08	-14,79	-15,10	-15,27	-15,42	-15,50	-15,46	-15,22	-14,93	-14,72	-14,51	-14,30	-12,82	0
19/01/2021 12:55:00	-12,85	-14,03	-14,68	-15,01	-15,18	-15,34	-15,41	-15,37	-15,13	-14,82	-14,60	-14,37	-14,14	-12,60	0
19/01/2021 13:00:00	-12,67	-13,90	-14,53	-14,89	-15,10	-15,17	-15,17	-15,10	-14,87	-14,58	-14,37	-14,14	-13,90	-12,66	0
19/01/2021 13:05:00	-12,50	-13,84	-14,50	-14,74	-14,94	-15,12	-15,25	-15,29	-15,11	-14,86	-14,69	-14,52	-14,34	-12,78	0
