FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/07/2021 05:05:00	22,97	23,86	24,54	25,04	25,35	25,59	25,64	25,62	25,48	25,28	24,96	24,57	24,17	23,01	0
14/07/2021 05:10:00	23,11	23,83	24,34	24,74	25,10	25,34	25,40	25,39	25,28	25,11	24,84	24,49	24,15	22,81	0
14/07/2021 05:15:00	22,85	23,52	24,05	24,52	24,84	25,08	25,15	25,14	25,03	24,86	24,59	24,24	23,89	22,80	0
14/07/2021 05:20:00	22,95	23,60	24,11	24,58	24,90	25,13	25,19	25,17	25,05	24,88	24,58	24,22	23,85	23,03	0
14/07/2021 05:25:00	23,15	23,62	24,03	24,46	24,75	24,98	25,03	25,01	24,90	24,72	24,44	24,08	23,72	23,57	0
14/07/2021 05:30:00	23,28	23,60	23,95	24,38	24,73	24,99	25,04	25,04	24,95	24,79	24,51	24,16	23,80	23,78	0
14/07/2021 05:35:00	23,58	23,95	24,32	24,67	24,95	25,15	25,20	25,19	25,08	24,92	24,66	24,32	23,99	23,74	0
14/07/2021 05:40:00	23,74	24,01	24,25	24,58	24,88	25,11	25,15	25,13	25,03	24,88	24,63	24,30	23,97	24,18	0
14/07/2021 05:45:00	23,86	23,95	24,16	24,49	24,79	24,98	25,01	25,00	24,90	24,75	24,48	24,14	23,80	24,33	0
14/07/2021 05:50:00	24,02	24,11	24,12	24,42	24,62	24,81	24,86	24,87	24,80	24,69	24,51	24,25	24,00	24,68	0
14/07/2021 05:55:00	24,20	24,14	24,13	24,36	24,56	24,75	24,80	24,80	24,71	24,59	24,39	24,11	23,83	25,11	0
14/07/2021 06:00:00	24,20	24,10	24,02	24,17	24,41	24,62	24,67	24,67	24,61	24,51	24,35	24,11	23,88	24,82	0
14/07/2021 06:05:00	24,32	24,09	24,00	24,22	24,52	24,76	24,84	24,87	24,83	24,74	24,58	24,33	24,09	24,98	0
14/07/2021 06:10:00	24,59	24,29	24,04	24,22	24,52	24,77	24,82	24,85	24,82	24,76	24,63	24,42	24,21	25,65	0
14/07/2021 06:15:00	24,83	24,35	24,10	24,28	24,53	24,76	24,85	24,90	24,87	24,80	24,67	24,45	24,24	25,67	0
14/07/2021 06:20:00	24,92	24,45	24,21	24,43	24,62	24,83	24,91	24,95	24,91	24,84	24,70	24,48	24,26	25,77	0
14/07/2021 06:25:00	25,15	24,67	24,47	24,72	24,95	25,09	25,12	25,13	25,06	24,93	24,71	24,40	24,10	26,17	0
14/07/2021 06:30:00	25,24	24,89	24,70	24,88	25,05	25,20	25,20	25,18	25,10	24,98	24,76	24,47	24,18	26,41	0
14/07/2021 06:35:00	25,42	25,04	24,74	24,91	25,05	25,09	25,06	25,01	24,90	24,75	24,49	24,17	23,84	26,81	0
14/07/2021 06:40:00	25,47	25,13	24,75	24,73	24,84	24,96	24,98	24,97	24,90	24,81	24,67	24,46	24,25	26,65	0
14/07/2021 06:45:00	25,62	25,24	24,84	24,92	24,98	25,10	25,07	25,02	24,93	24,80	24,61	24,33	24,06	27,02	0
14/07/2021 06:50:00	25,54	25,13	24,72	24,73	24,85	24,93	24,96	24,96	24,89	24,81	24,68	24,49	24,29	26,74	0
14/07/2021 06:55:00	25,96	25,41	24,94	25,03	25,01	25,01	24,99	24,94	24,84	24,70	24,49	24,21	23,93	27,13	0
14/07/2021 07:00:00	26,15	25,53	24,94	24,86	24,83	24,89	24,83	24,77	24,68	24,57	24,40	24,17	23,94	27,75	0
14/07/2021 07:05:00	26,43	25,94	25,35	25,35	25,35	25,38	25,32	25,25	25,16	25,04	24,86	24,60	24,35	27,70	0
14/07/2021 07:10:00	26,49	26,12	25,50	25,42	25,40	25,44	25,36	25,28	25,18	25,07	24,90	24,67	24,44	27,83	0
14/07/2021 07:15:00	26,85	26,12	25,38	25,23	25,23	25,32	25,24	25,19	25,13	25,07	24,97	24,80	24,63	27,73	0
14/07/2021 07:20:00	26,92	26,37	25,59	25,36	25,23	25,19	25,13	25,06	24,97	24,87	24,75	24,57	24,39	27,53	0
14/07/2021 07:25:00	27,00	26,43	25,69	25,41	25,24	25,16	25,04	24,93	24,81	24,69	24,54	24,33	24,12	28,06	0
14/07/2021 07:30:00	26,93	26,58	25,75	25,50	25,31	25,17	25,08	24,98	24,86	24,75	24,61	24,43	24,24	28,26	0
14/07/2021 07:35:00	27,32	26,61	25,73	25,56	25,45	25,39	25,26	25,17	25,06	24,94	24,78	24,54	24,31	27,91	0
14/07/2021 07:40:00	27,41	26,66	25,89	25,75	25,59	25,54	25,45	25,36	25,25	25,12	24,94	24,69	24,44	28,29	0
14/07/2021 07:45:00	27,46	26,84	25,96	25,71	25,57	25,51	25,39	25,29	25,18	25,08	24,93	24,72	24,51	28,48	0
14/07/2021 07:50:00	27,66	26,94	26,00	25,83	25,68	25,54	25,39	25,27	25,14	25,00	24,80	24,54	24,28	28,69	0
14/07/2021 07:55:00	27,90	26,92	26,02	25,84	25,73	25,62	25,51	25,43	25,33	25,21	25,04	24,80	24,56	28,45	0
14/07/2021 08:00:00	27,93	27,09	26,17	25,86	25,69	25,52	25,45	25,37	25,25	25,12	24,96	24,73	24,51	28,59	0
14/07/2021 08:05:00	28,11	27,27	26,41	26,09	25,88	25,70	25,55	25,42	25,27	25,10	24,88	24,60	24,32	29,56	0
14/07/2021 08:10:00	28,34	27,36	26,29	25,97	25,72	25,51	25,33	25,18	25,05	24,91	24,72	24,47	24,23	28,86	0
14/07/2021 08:15:00	28,39	27,31	26,42	26,09	25,89	25,73	25,62	25,53	25,40	25,25	25,05	24,79	24,53	28,91	0
14/07/2021 08:20:00	28,48	27,60	26,58	26,24	25,87	25,69	25,50	25,35	25,19	25,03	24,83	24,57	24,32	29,03	0
14/07/2021 08:25:00	28,56	27,68	26,70	26,25	25,97	25,76	25,50	25,31	25,14	24,97	24,75	24,47	24,19	29,33	0
14/07/2021 08:30:00	28,56	27,74	26,77	26,40	26,05	25,81	25,58	25,39	25,21	25,01	24,77	24,47	24,16	29,66	0
14/07/2021 08:35:00	28,60	27,76	26,80	26,38	26,07	25,82	25,61	25,43	25,26	25,09	24,86	24,59	24,31	29,27	0
14/07/2021 08:40:00	28,62	27,74	26,94	26,55	26,28	25,99	25,79	25,62	25,44	25,24	24,98	24,67	24,35	29,72	0
14/07/2021 08:45:00	29,02	27,93	26,91	26,42	26,08	25,82	25,65	25,49	25,34	25,17	24,96	24,70	24,44	29,72	0
14/07/2021 08:50:00	29,05	28,01	27,14	26,70	26,36	26,09	25,87	25,67	25,48	25,27	24,99	24,66	24,33	30,46	0
14/07/2021 08:55:00	29,23	28,22	27,19	26,72	26,32	26,07	25,84	25,65	25,47	25,27	25,03	24,73	24,43	30,06	0
14/07/2021 09:00:00	29,38	28,18	27,06	26,61	26,25	26,00	25,78	25,61	25,45	25,28	25,07	24,80	24,53	29,86	0
14/07/2021 09:05:00	29,15	28,19	27,27	26,89	26,61	26,35	26,08	25,87	25,68	25,46	25,17	24,82	24,47	30,25	0
14/07/2021 09:10:00	29,57	28,31	27,37	26,86	26,47	26,27	26,03	25,84	25,66	25,45	25,18	24,86	24,54	30,37	0
14/07/2021 09:15:00	29,61	28,41	27,39	26,89	26,56	26,32	26,11	25,94	25,78	25,60	25,36	25,07	24,77	30,05	0
14/07/2021 09:20:00	29,76	28,67	27,47	26,91	26,48	26,12	25,89	25,70	25,51	25,33	25,11	24,84	24,57	30,46	0
14/07/2021 09:25:00	29,51	28,68	27,68	27,17	26,85	26,57	26,24	25,99	25,78	25,54	25,24	24,88	24,52	30,50	0
14/07/2021 09:30:00	29,64	28,63	27,68	27,23	26,85	26,53	26,27	26,05	25,86	25,64	25,36	25,02	24,69	30,43	0
14/07/2021 09:35:00	30,10	28,59	27,46	26,91	26,55	26,33	26,12	25,96	25,80	25,63	25,40	25,11	24,82	30,81	0
14/07/2021 09:40:00	30,18	28,62	27,50	27,03	26,72	26,53	26,29	26,12	25,96	25,78	25,52	25,20	24,89	30,73	0
14/07/2021 09:45:00	30,36	28,64	27,51	27,04	26,72	26,46	26,26	26,11	25,96	25,79	25,54	25,24	24,93	31,21	0
14/07/2021 09:50:00	30,41	28,76	27,60	27,06	26,73	26,49	26,27	26,10	25,95	25,77	25,53	25,22	24,92	30,36	0
14/07/2021 09:55:00	30,53	28,84	27,58	27,05	26,67	26,44	26,23	26,07	25,93	25,76	25,53	25,24	24,96	30,40	0
14/07/2021 10:00:00	30,42	28,88	27,81	27,35	27,00	26,72	26,51	26,34	26,17	25,97	25,70	25,36	25,03	30,40	0
14/07/2021 10:05:00	30,29	28,91	27,79	27,25	26,89	26,64	26,35	26,14	25,98	25,79	25,55	25,25	24,95	30,49	0
14/07/2021 10:10:00	30,54	28,91	27,79	27,29	26,92	26,64	26,43	26,26	26,09	25,89	25,62	25,29	24,96	31,38	0
14/07/2021 10:15:00	30,52	29,21	28,00	27,50	27,12	26,73	26,45	26,22	26,03	25,80	25,51	25,16	24,81	31,22	0
14/07/2021 10:20:00	30,64	29,07	27,93	27,47	27,16	26,97	26,75	26,59	26,44	26,25	26,00	25,68	25,36	30,90	0
14/07/2021 10:25:00	30,73	29,01	27,92	27,49	27,17	26,89	26,68	26,52	26,37	26,18	25,91	25,57	25,24	30,78	0
14/07/2021 10:30:00	30,60	29,12	28,18	27,77	27,43	27,19	26,97	26,79	26,59	26,34	25,99	25,57	25,15	31,48	0
14/07/2021 10:35:00	30,74	29,12	28,19	27,70	27,34	27,04	26,82	26,63	26,45	26,22	25,91	25,54	25,17	31,83	0
14/07/2021 10:40:00	30,44	29,10	28,37	27,95	27,62	27,33	27,08	26,86	26,64	26,36	25,97	25,52	25,06	30,90	0
14/07/2021 10:45:00	30,75	29,32	28,53	28,07	27,65	27,35	27,08	26,85	26,62	26,34	25,96	25,51	25,06	30,96	0
14/07/2021 10:50:00	31,03	29,35	28,50	28,05	27,59	27,25	27,01	26,80	26,58	26,29	25,91	25,46	25,02	31,79	0
14/07/2021 10:55:00	30,82	29,48	28,54	27,97	27,57	27,22	26,93	26,69	26,47	26,22	25,89	25,51	25,12	31,87	0
14/07/2021 11:00:00	31,20	29,41	28,33	27,81	27,43	27,16	26,93	26,74	26,58	26,37	26,09	25,74	25,40	32,17	0
14/07/2021 11:05:00	31,24	29,43	28,38	27,88	27,56	27,30	27,10	26,94	26,77	26,56	26,26	25,89	25,52	31,75	0
14/07/2021 11:10:00	31,37	29,84	28,69	28,20	27,84	27,58	27,32	27,12	26,93	26,71	26,40	26,03	25,65	33,00	0
14/07/2021 11:15:00	31,51	29,98	28,80	28,25	27,84	27,59	27,36	27,17	26,99	26,78	26,50	26,16	25,82	31,82	0
14/07/2021 11:20:00	30,45	29,63	28,99	28,50	28,16	27,89	27,57	27,30	27,05	26,75	26,36	25,91	25,46	31,61	0
14/07/2021 11:25:00	31,52	29,95	28,76	28,30	27,99	27,63	27,35	27,14	26,95	26,70	26,37	25,96	25,55	31,53	0
14/07/2021 11:30:00	31,31	29,69	28,89	28,50	28,13	27,87	27,57	27,34	27,12	26,84	26,44	25,97	25,51	31,80	0
14/07/2021 11:35:00	30,36	29,79	29,07	28,64	28,25	27,88	27,58	27,31	27,05	26,75	26,37	25,93	25,49	31,66	0
14/07/2021 11:40:00	31,52	30,00	28,86	28,36	27,98	27,64	27,41	27,22	27,03	26,80	26,49	26,11	25,74	32,38	0
14/07/2021 11:45:00	31,89	30,16	28,91	28,36	27,92	27,55	27,31	27,12	26,93	26,70	26,40	26,04	25,68	32,13	0
14/07/2021 11:50:00	31,99	29,98	28,76	28,27	27,91	27,65	27,43	27,25	27,09	26,88	26,58	26,20	25,83	31,85	0
14/07/2021 11:55:00	31,86	30,32	29,11	28,53	28,04	27,73	27,46	27,25	27,05	26,82	26,51	26,15	25,78	32,15	0
14/07/2021 12:00:00	31,65	30,42	29,31	28,81	28,39	28,12	27,81	27,56	27,35	27,10	26,77	26,38	25,98	32,41	0
14/07/2021 12:05:00	31,46	30,54	29,57	29,07	28,65	28,22	27,91	27,64	27,37	27,05	26,64	26,16	25,69	32,68	0
14/07/2021 12:10:00	31,37	30,52	29,43	28,92	28,45	28,03	27,74	27,50	27,27	27,02	26,70	26,33	25,97	32,93	0
14/07/2021 12:15:00	31,43	30,63	29,51	28,96	28,42	28,05	27,69	27,40	27,16	26,89	26,55	26,17	25,78	32,73	0
14/07/2021 12:20:00	31,39	30,72	29,62	29,03	28,56	28,12	27,81	27,54	27,30	27,05	26,74	26,39	26,04	32,69	0
14/07/2021 12:25:00	31,22	30,63	29,55	29,04	28,58	28,20	27,88	27,61	27,37	27,11	26,79	26,42	26,05	32,33	0
14/07/2021 12:30:00	31,53	30,85	29,68	29,20	28,76	28,37	28,07	27,82	27,59	27,34	27,02	26,65	26,28	32,43	0
14/07/2021 12:35:00	31,74	30,85	29,81	29,33	28,98	28,61	28,29	28,03	27,78	27,48	27,09	26,62	26,16	32,25	0
14/07/2021 12:40:00	31,97	30,92	29,79	29,19	28,70	28,31	27,94	27,65	27,39	27,10	26,72	26,29	25,86	32,22	0
14/07/2021 12:45:00	32,23	30,67	29,43	28,91	28,51	28,24	27,99	27,81	27,64	27,43	27,16	26,82	26,48	32,79	0
14/07/2021 12:50:00	32,32	30,59	29,51	29,02	28,67	28,35	28,09	27,88	27,70	27,46	27,13	26,73	26,34	32,33	0
14/07/2021 12:55:00	31,50	30,60	29,73	29,22	28,80	28,50	28,20	27,96	27,74	27,50	27,19	26,82	26,46	32,73	0
14/07/2021 13:00:00	32,14	30,77	29,81	29,29	28,83	28,44	28,14	27,88	27,64	27,35	26,96	26,52	26,07	32,97	0
14/07/2021 13:05:00	31,88	30,35	29,55	29,14	28,77	28,53	28,32	28,13	27,94	27,70	27,35	26,94	26,53	33,89	0
14/07/2021 13:10:00	32,24	30,61	29,44	28,92	28,57	28,31	28,08	27,90	27,74	27,55	27,28	26,95	26,61	31,81	0
14/07/2021 13:15:00	31,65	30,36	29,63	29,13	28,77	28,48	28,24	28,02	27,80	27,53	27,17	26,74	26,31	32,90	0
14/07/2021 13:20:00	31,45	30,47	29,66	29,31	28,96	28,58	28,32	28,10	27,86	27,57	27,18	26,72	26,26	31,54	0
14/07/2021 13:25:00	30,83	30,13	29,69	29,34	29,04	28,78	28,47	28,21	27,95	27,63	27,18	26,68	26,17	31,54	0
14/07/2021 13:30:00	30,68	30,18	29,78	29,43	29,06	28,74	28,44	28,16	27,88	27,53	27,07	26,54	26,02	31,83	0
14/07/2021 13:35:00	30,63	30,13	29,76	29,43	29,10	28,77	28,47	28,20	27,92	27,57	27,10	26,57	26,04	31,62	0
14/07/2021 13:40:00	31,47	30,41	29,53	29,08	28,74	28,44	28,11	27,85	27,63	27,35	26,97	26,54	26,10	31,70	0
14/07/2021 13:45:00	30,94	30,20	29,78	29,42	29,16	28,93	28,61	28,35	28,08	27,75	27,28	26,74	26,21	32,58	0
14/07/2021 13:50:00	30,80	30,24	29,84	29,50	29,21	28,88	28,66	28,43	28,18	27,87	27,45	26,97	26,50	32,01	0
14/07/2021 13:55:00	32,16	30,44	29,60	29,18	28,84	28,58	28,38	28,22	28,03	27,78	27,43	27,00	26,58	32,42	0
14/07/2021 14:00:00	31,55	30,51	29,85	29,43	29,18	28,86	28,58	28,35	28,12	27,83	27,42	26,95	26,48	32,44	0
14/07/2021 14:05:00	30,74	30,25	29,98	29,62	29,30	29,03	28,76	28,50	28,23	27,90	27,44	26,93	26,42	32,24	0
14/07/2021 14:10:00	30,50	30,23	29,95	29,69	29,43	29,14	28,90	28,67	28,41	28,09	27,65	27,15	26,65	31,46	0
14/07/2021 14:15:00	32,37	30,77	29,63	29,16	28,72	28,38	28,15	27,96	27,77	27,55	27,24	26,86	26,49	32,80	0
14/07/2021 14:20:00	31,88	30,67	29,96	29,54	29,22	28,92	28,61	28,37	28,14	27,84	27,42	26,94	26,46	32,74	0
14/07/2021 14:25:00	31,23	30,47	29,98	29,60	29,31	28,99	28,75	28,52	28,27	27,96	27,53	27,04	26,55	32,20	0
14/07/2021 14:30:00	30,86	30,34	29,99	29,71	29,46	29,24	28,95	28,70	28,44	28,11	27,65	27,12	26,60	32,47	0
14/07/2021 14:35:00	31,42	30,54	29,86	29,39	29,06	28,75	28,48	28,25	28,03	27,76	27,40	26,98	26,56	32,29	0
14/07/2021 14:40:00	31,98	30,72	29,83	29,42	29,09	28,82	28,55	28,35	28,16	27,93	27,61	27,22	26,84	32,81	0
14/07/2021 14:45:00	32,65	31,08	30,08	29,58	29,13	28,81	28,52	28,29	28,07	27,81	27,44	27,00	26,56	33,45	0
14/07/2021 14:50:00	32,56	31,25	30,34	29,84	29,57	29,31	29,05	28,85	28,66	28,43	28,10	27,70	27,30	33,12	0
14/07/2021 14:55:00	32,87	31,47	30,45	29,89	29,53	29,18	28,95	28,76	28,57	28,35	28,06	27,70	27,34	33,62	0
14/07/2021 15:00:00	32,68	31,19	30,33	29,80	29,47	29,19	28,91	28,68	28,48	28,22	27,85	27,43	27,00	33,31	0
14/07/2021 15:05:00	32,85	31,29	30,32	29,81	29,46	29,17	28,91	28,71	28,52	28,28	27,94	27,54	27,14	33,17	0
14/07/2021 15:10:00	32,80	31,31	30,30	29,80	29,43	29,19	28,92	28,71	28,53	28,30	27,98	27,60	27,22	34,00	0
14/07/2021 15:15:00	32,98	31,24	30,14	29,63	29,27	29,00	28,75	28,56	28,40	28,19	27,90	27,54	27,18	33,42	0
14/07/2021 15:20:00	32,63	31,36	30,31	29,82	29,47	29,15	28,91	28,71	28,54	28,34	28,06	27,72	27,38	33,10	0
14/07/2021 15:25:00	32,83	31,50	30,55	29,93	29,42	29,05	28,72	28,46	28,23	27,96	27,61	27,21	26,81	33,28	0
14/07/2021 15:30:00	32,78	31,47	30,54	30,07	29,70	29,43	29,16	28,93	28,72	28,45	28,08	27,64	27,20	33,78	0
14/07/2021 15:35:00	33,03	31,64	30,49	29,98	29,57	29,28	29,01	28,80	28,63	28,42	28,13	27,78	27,43	34,78	0
14/07/2021 15:40:00	33,03	31,75	30,65	30,07	29,65	29,29	28,97	28,72	28,51	28,27	27,95	27,56	27,18	34,33	0
