FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
25/07/2021 02:10:00	13,09	15,34	16,67	16,90	16,81	16,49	16,08	15,63	15,13	14,56	13,87	13,16	12,45	12,90	0
25/07/2021 02:15:00	13,15	15,30	16,70	16,94	16,88	16,58	16,14	15,67	15,17	14,59	13,87	13,13	12,38	12,89	0
25/07/2021 02:20:00	13,20	15,29	16,65	16,88	16,84	16,55	16,16	15,73	15,25	14,69	14,00	13,29	12,58	13,18	0
25/07/2021 02:25:00	13,16	15,31	16,66	16,91	16,88	16,56	16,17	15,74	15,26	14,70	14,01	13,30	12,59	13,42	0
25/07/2021 02:30:00	13,25	15,33	16,73	16,98	16,89	16,63	16,22	15,78	15,29	14,72	14,02	13,29	12,57	13,22	0
25/07/2021 02:35:00	13,20	15,31	16,65	16,88	16,80	16,50	16,08	15,63	15,14	14,58	13,88	13,16	12,45	13,21	0
25/07/2021 02:40:00	13,34	15,31	16,65	16,83	16,74	16,49	16,08	15,64	15,16	14,61	13,93	13,23	12,53	13,31	0
25/07/2021 02:45:00	13,36	15,31	16,58	16,80	16,71	16,42	16,02	15,59	15,12	14,57	13,89	13,19	12,50	13,26	0
25/07/2021 02:50:00	13,41	15,24	16,46	16,69	16,62	16,42	15,98	15,55	15,09	14,56	13,89	13,21	12,53	13,21	0
25/07/2021 02:55:00	13,30	15,17	16,36	16,52	16,45	16,17	15,82	15,43	14,97	14,46	13,83	13,19	12,55	13,31	0
25/07/2021 03:00:00	13,51	15,30	16,42	16,59	16,53	16,27	15,91	15,51	15,06	14,56	13,94	13,30	12,66	13,48	0
25/07/2021 03:05:00	13,53	15,32	16,48	16,66	16,60	16,31	15,93	15,52	15,07	14,54	13,90	13,24	12,58	13,55	0
25/07/2021 03:10:00	13,54	15,33	16,45	16,63	16,51	16,18	15,81	15,40	14,94	14,40	13,76	13,09	12,43	13,54	0
25/07/2021 03:15:00	13,61	15,28	16,30	16,51	16,39	16,11	15,76	15,36	14,92	14,42	13,80	13,16	12,52	13,60	0
25/07/2021 03:20:00	13,82	15,51	16,42	16,57	16,42	16,12	15,73	15,32	14,88	14,38	13,77	13,15	12,53	13,72	0
25/07/2021 03:25:00	13,86	15,52	16,42	16,49	16,35	16,05	15,70	15,31	14,88	14,40	13,82	13,23	12,65	13,87	0
25/07/2021 03:30:00	13,87	15,46	16,29	16,42	16,33	16,05	15,70	15,32	14,91	14,44	13,89	13,31	12,73	13,74	0
25/07/2021 03:35:00	13,91	15,44	16,23	16,33	16,20	15,88	15,52	15,13	14,71	14,24	13,68	13,10	12,52	13,92	0
25/07/2021 03:40:00	13,98	15,44	16,23	16,32	16,21	15,93	15,58	15,21	14,80	14,34	13,80	13,23	12,66	14,30	0
25/07/2021 03:45:00	14,33	15,66	16,46	16,56	16,49	16,20	15,86	15,49	15,08	14,62	14,06	13,47	12,89	14,24	0
25/07/2021 03:50:00	14,23	15,52	16,23	16,31	16,25	15,99	15,65	15,30	14,91	14,48	13,96	13,41	12,87	14,20	0
25/07/2021 03:55:00	14,24	15,52	16,25	16,33	16,20	15,90	15,58	15,22	14,82	14,37	13,84	13,28	12,72	14,45	0
25/07/2021 04:00:00	14,33	15,41	16,06	16,15	16,08	15,86	15,55	15,22	14,85	14,44	13,95	13,42	12,90	14,29	0
25/07/2021 04:05:00	14,37	15,45	16,05	16,12	16,05	15,84	15,53	15,21	14,85	14,45	13,97	13,46	12,96	14,75	0
25/07/2021 04:10:00	14,64	15,60	16,24	16,34	16,26	16,09	15,80	15,49	15,14	14,74	14,26	13,76	13,25	14,92	0
25/07/2021 04:15:00	14,91	15,90	16,53	16,60	16,55	16,35	16,07	15,76	15,41	15,02	14,54	14,04	13,53	15,01	0
25/07/2021 04:20:00	15,05	16,09	16,72	16,87	16,81	16,61	16,30	15,98	15,63	15,22	14,71	14,18	13,64	15,07	0
25/07/2021 04:25:00	15,08	16,13	16,76	16,90	16,83	16,61	16,32	15,99	15,64	15,23	14,73	14,19	13,66	15,10	0
25/07/2021 04:30:00	15,09	16,11	16,79	16,88	16,81	16,61	16,34	16,03	15,68	15,27	14,78	14,26	13,74	15,10	0
25/07/2021 04:35:00	15,15	16,20	16,85	16,95	16,87	16,67	16,38	16,06	15,71	15,30	14,81	14,28	13,76	15,15	0
25/07/2021 04:40:00	15,22	16,21	16,81	16,93	16,90	16,70	16,43	16,13	15,79	15,40	14,92	14,42	13,91	15,15	0
25/07/2021 04:45:00	15,21	16,26	16,89	16,97	16,87	16,68	16,41	16,10	15,75	15,35	14,88	14,37	13,86	15,22	0
25/07/2021 04:50:00	15,23	16,29	16,98	17,12	17,07	16,92	16,62	16,30	15,96	15,55	15,06	14,53	14,00	15,24	0
25/07/2021 04:55:00	15,22	16,12	16,75	16,90	16,87	16,72	16,46	16,17	15,84	15,46	14,99	14,48	13,97	15,17	0
25/07/2021 05:00:00	15,11	16,11	16,72	16,84	16,75	16,55	16,29	15,99	15,64	15,25	14,77	14,26	13,75	15,10	0
25/07/2021 05:05:00	15,10	16,01	16,63	16,76	16,67	16,46	16,19	15,89	15,54	15,14	14,65	14,13	13,61	15,09	0
25/07/2021 05:10:00	15,15	16,24	16,73	16,73	16,60	16,34	16,04	15,71	15,34	14,95	14,48	13,99	13,50	15,10	0
25/07/2021 05:15:00	15,11	16,07	16,57	16,62	16,52	16,29	15,98	15,66	15,31	14,91	14,44	13,94	13,44	15,10	0
25/07/2021 05:20:00	15,18	16,17	16,65	16,71	16,62	16,44	16,15	15,85	15,52	15,15	14,71	14,24	13,77	15,22	0
25/07/2021 05:25:00	15,29	16,05	16,53	16,58	16,50	16,35	16,07	15,78	15,45	15,09	14,65	14,18	13,71	15,25	0
25/07/2021 05:30:00	15,34	15,97	16,40	16,46	16,40	16,20	15,93	15,64	15,31	14,94	14,49	14,01	13,53	15,36	0
25/07/2021 05:35:00	15,37	16,03	16,39	16,41	16,33	16,11	15,83	15,54	15,22	14,85	14,42	13,96	13,50	15,52	0
25/07/2021 05:40:00	15,37	15,96	16,31	16,29	16,19	16,04	15,76	15,47	15,16	14,82	14,41	13,97	13,53	15,67	0
25/07/2021 05:45:00	15,71	16,25	16,54	16,54	16,41	16,23	15,95	15,67	15,36	15,01	14,60	14,16	13,72	15,72	0
25/07/2021 05:50:00	15,66	16,18	16,42	16,44	16,33	16,16	15,94	15,70	15,41	15,10	14,73	14,32	13,92	15,70	0
25/07/2021 05:55:00	15,74	16,06	16,34	16,42	16,36	16,25	16,04	15,81	15,54	15,23	14,86	14,44	14,02	15,60	0
25/07/2021 06:00:00	15,78	16,15	16,41	16,46	16,45	16,36	16,13	15,90	15,63	15,34	14,98	14,58	14,18	15,88	0
25/07/2021 06:05:00	15,85	16,10	16,31	16,30	16,29	16,20	16,01	15,80	15,55	15,27	14,94	14,57	14,21	16,10	0
25/07/2021 06:10:00	16,08	16,37	16,54	16,53	16,45	16,29	16,08	15,85	15,58	15,28	14,93	14,54	14,15	16,14	0
25/07/2021 06:15:00	16,24	16,41	16,49	16,47	16,35	16,18	15,99	15,78	15,51	15,23	14,90	14,53	14,16	16,34	0
25/07/2021 06:20:00	16,52	16,65	16,68	16,66	16,61	16,49	16,25	16,01	15,76	15,48	15,14	14,77	14,39	16,53	0
25/07/2021 06:25:00	16,67	16,69	16,70	16,67	16,62	16,46	16,24	16,01	15,76	15,48	15,14	14,76	14,38	16,75	0
25/07/2021 06:30:00	16,85	16,75	16,73	16,66	16,59	16,47	16,24	16,02	15,78	15,51	15,18	14,82	14,45	16,95	0
25/07/2021 06:35:00	16,97	16,82	16,74	16,68	16,61	16,49	16,30	16,09	15,87	15,62	15,32	14,98	14,64	16,97	0
25/07/2021 06:40:00	16,99	16,86	16,78	16,67	16,61	16,49	16,27	16,06	15,82	15,57	15,27	14,93	14,59	17,08	0
25/07/2021 06:45:00	17,10	17,00	16,90	16,82	16,69	16,54	16,32	16,09	15,84	15,57	15,25	14,89	14,53	17,05	0
25/07/2021 06:50:00	17,18	17,06	17,01	16,92	16,79	16,64	16,40	16,16	15,91	15,62	15,28	14,90	14,52	17,19	0
25/07/2021 06:55:00	17,30	17,13	17,01	16,89	16,75	16,57	16,33	16,10	15,85	15,58	15,25	14,88	14,52	17,47	0
25/07/2021 07:00:00	17,44	17,16	16,94	16,83	16,69	16,51	16,30	16,10	15,87	15,62	15,32	14,99	14,66	17,62	0
25/07/2021 07:05:00	17,72	17,35	17,15	17,01	16,87	16,67	16,44	16,21	15,97	15,70	15,37	15,01	14,65	17,64	0
25/07/2021 07:10:00	17,80	17,42	17,17	17,02	16,88	16,69	16,44	16,21	15,97	15,70	15,38	15,02	14,66	17,84	0
25/07/2021 07:15:00	17,79	17,50	17,21	17,03	16,83	16,58	16,33	16,08	15,83	15,56	15,24	14,88	14,52	17,96	0
25/07/2021 07:20:00	17,93	17,56	17,22	16,97	16,74	16,52	16,28	16,04	15,80	15,54	15,25	14,93	14,61	17,97	0
25/07/2021 07:25:00	18,09	17,51	17,11	16,89	16,76	16,59	16,35	16,14	15,92	15,69	15,42	15,11	14,80	18,09	0
25/07/2021 07:30:00	18,15	17,58	17,16	16,96	16,78	16,59	16,34	16,11	15,88	15,64	15,35	15,02	14,69	18,26	0
25/07/2021 07:35:00	18,25	17,59	17,12	16,93	16,78	16,60	16,37	16,16	15,95	15,72	15,45	15,13	14,82	18,21	0
25/07/2021 07:40:00	18,27	17,68	17,20	16,94	16,73	16,51	16,28	16,07	15,84	15,61	15,35	15,05	14,75	18,36	0
25/07/2021 07:45:00	18,55	17,83	17,22	16,93	16,63	16,40	16,20	16,01	15,80	15,59	15,36	15,10	14,84	18,31	0
25/07/2021 07:50:00	18,58	17,82	17,28	16,97	16,74	16,50	16,25	16,03	15,80	15,57	15,30	15,00	14,70	18,37	0
25/07/2021 07:55:00	18,47	17,84	17,32	17,04	16,82	16,55	16,27	16,03	15,78	15,53	15,23	14,90	14,56	18,22	0
25/07/2021 08:00:00	18,57	17,92	17,38	17,10	16,85	16,61	16,34	16,11	15,87	15,62	15,34	15,02	14,71	18,56	0
25/07/2021 08:05:00	18,72	17,85	17,33	17,09	16,89	16,70	16,46	16,25	16,03	15,80	15,52	15,20	14,87	18,62	0
25/07/2021 08:10:00	18,73	17,90	17,34	17,08	16,90	16,69	16,42	16,19	15,98	15,74	15,46	15,14	14,81	18,44	0
25/07/2021 08:15:00	18,71	18,03	17,53	17,21	16,92	16,68	16,42	16,18	15,94	15,68	15,39	15,07	14,75	18,77	0
25/07/2021 08:20:00	18,69	18,14	17,64	17,30	16,98	16,72	16,42	16,15	15,89	15,62	15,32	14,98	14,64	18,92	0
25/07/2021 08:25:00	18,75	18,05	17,54	17,20	16,93	16,65	16,38	16,12	15,88	15,62	15,32	14,99	14,66	18,60	0
25/07/2021 08:30:00	18,85	18,09	17,51	17,17	16,90	16,61	16,34	16,09	15,85	15,59	15,31	14,98	14,66	18,98	0
25/07/2021 08:35:00	19,05	18,16	17,48	17,15	16,86	16,56	16,29	16,05	15,82	15,57	15,30	14,98	14,67	18,84	0
25/07/2021 08:40:00	19,90	18,40	17,40	17,00	16,69	16,42	16,15	15,93	15,74	15,54	15,30	15,03	14,75	19,19	0
25/07/2021 08:45:00	19,87	18,71	17,56	16,98	16,54	16,20	15,93	15,69	15,49	15,31	15,15	14,95	14,76	19,06	0
25/07/2021 08:50:00	19,38	18,48	17,70	17,23	16,88	16,60	16,32	16,08	15,85	15,63	15,40	15,14	14,87	19,44	0
25/07/2021 08:55:00	19,25	18,43	17,82	17,44	17,12	16,80	16,47	16,19	15,93	15,65	15,33	14,97	14,62	19,24	0
25/07/2021 09:00:00	19,11	18,29	17,67	17,35	17,07	16,81	16,52	16,26	16,02	15,77	15,48	15,15	14,82	19,09	0
25/07/2021 09:05:00	19,66	18,47	17,51	17,06	16,75	16,52	16,26	16,05	15,86	15,68	15,49	15,26	15,03	19,12	0
25/07/2021 09:10:00	19,67	18,76	17,78	17,28	16,89	16,59	16,25	15,97	15,73	15,51	15,27	14,99	14,72	19,47	0
25/07/2021 09:15:00	19,66	18,80	17,91	17,46	17,09	16,81	16,49	16,22	15,99	15,75	15,50	15,22	14,93	19,29	0
25/07/2021 09:20:00	20,67	19,36	17,99	17,45	16,96	16,49	16,12	15,83	15,60	15,37	15,13	14,86	14,59	20,32	0
25/07/2021 09:25:00	20,97	18,91	17,80	17,29	17,00	16,75	16,51	16,31	16,14	15,95	15,74	15,47	15,21	21,09	0
25/07/2021 09:30:00	20,80	19,27	18,10	17,46	17,02	16,71	16,40	16,16	15,96	15,77	15,59	15,37	15,15	21,14	0
25/07/2021 09:35:00	20,36	19,18	18,19	17,70	17,30	16,95	16,65	16,40	16,17	15,95	15,71	15,43	15,15	20,66	0
25/07/2021 09:40:00	20,49	19,09	18,22	17,76	17,40	17,07	16,78	16,53	16,30	16,05	15,77	15,46	15,14	20,25	0
25/07/2021 09:45:00	21,26	19,22	17,97	17,44	17,04	16,72	16,50	16,31	16,15	15,98	15,80	15,58	15,36	20,51	0
25/07/2021 09:50:00	21,09	19,35	18,34	17,81	17,38	17,03	16,74	16,50	16,28	16,05	15,79	15,49	15,20	20,37	0
25/07/2021 09:55:00	20,66	19,29	18,42	17,98	17,65	17,32	17,00	16,74	16,50	16,25	15,94	15,60	15,26	20,09	0
25/07/2021 10:00:00	20,81	19,41	18,36	17,85	17,45	17,12	16,83	16,59	16,38	16,16	15,93	15,66	15,39	20,57	0
25/07/2021 10:05:00	21,05	19,43	18,47	18,01	17,61	17,24	16,93	16,67	16,44	16,18	15,88	15,54	15,20	20,56	0
25/07/2021 10:10:00	20,64	19,61	18,71	18,25	17,84	17,49	17,15	16,87	16,61	16,35	16,06	15,73	15,40	20,72	0
25/07/2021 10:15:00	20,79	19,53	18,62	18,10	17,72	17,42	17,09	16,82	16,58	16,33	16,05	15,73	15,41	20,62	0
25/07/2021 10:20:00	21,20	19,50	18,42	17,89	17,53	17,22	16,94	16,71	16,51	16,30	16,07	15,80	15,52	20,67	0
25/07/2021 10:25:00	20,90	19,78	18,96	18,46	18,00	17,55	17,18	16,87	16,59	16,28	15,94	15,56	15,19	20,72	0
25/07/2021 10:30:00	20,91	19,72	18,88	18,38	17,97	17,67	17,31	17,01	16,76	16,49	16,18	15,83	15,47	20,65	0
25/07/2021 10:35:00	21,10	19,57	18,84	18,38	18,01	17,70	17,37	17,09	16,83	16,54	16,18	15,78	15,38	21,07	0
25/07/2021 10:40:00	21,28	19,66	18,81	18,37	18,04	17,71	17,39	17,14	16,90	16,63	16,30	15,93	15,56	21,02	0
25/07/2021 10:45:00	21,73	19,84	18,91	18,39	17,98	17,66	17,38	17,14	16,92	16,68	16,39	16,06	15,74	22,04	0
25/07/2021 10:50:00	21,87	19,89	18,87	18,41	18,08	17,78	17,53	17,33	17,14	16,92	16,66	16,35	16,04	21,90	0
25/07/2021 10:55:00	22,25	20,36	19,40	18,82	18,30	17,88	17,53	17,25	16,98	16,69	16,34	15,96	15,57	22,48	0
25/07/2021 11:00:00	22,22	20,26	19,08	18,52	18,08	17,74	17,45	17,22	17,02	16,81	16,56	16,27	15,98	22,13	0
25/07/2021 11:05:00	22,45	20,37	19,24	18,64	18,21	17,84	17,53	17,28	17,06	16,81	16,53	16,20	15,88	22,16	0
25/07/2021 11:10:00	22,20	20,41	19,29	18,74	18,33	17,97	17,67	17,43	17,21	16,99	16,73	16,43	16,12	22,43	0
25/07/2021 11:15:00	21,54	20,35	19,62	19,11	18,67	18,23	17,86	17,54	17,25	16,93	16,56	16,15	15,74	22,10	0
25/07/2021 11:20:00	20,90	20,34	19,80	19,41	19,02	18,60	18,21	17,87	17,56	17,21	16,81	16,37	15,92	21,92	0
25/07/2021 11:25:00	20,83	20,27	19,81	19,42	18,99	18,57	18,18	17,82	17,49	17,13	16,70	16,23	15,76	21,21	0
25/07/2021 11:30:00	20,81	20,15	19,68	19,28	18,87	18,48	18,10	17,76	17,44	17,09	16,67	16,22	15,77	21,26	0
25/07/2021 11:35:00	20,78	20,20	19,69	19,30	18,91	18,46	18,08	17,75	17,43	17,08	16,67	16,22	15,78	21,12	0
25/07/2021 11:40:00	20,81	20,16	19,61	19,14	18,78	18,43	18,06	17,74	17,45	17,14	16,77	16,38	15,98	21,12	0
25/07/2021 11:45:00	20,92	20,23	19,64	19,18	18,75	18,32	17,94	17,61	17,30	16,97	16,58	16,17	15,75	21,16	0
25/07/2021 11:50:00	20,95	20,24	19,69	19,25	18,88	18,51	18,12	17,80	17,49	17,16	16,78	16,35	15,93	21,73	0
25/07/2021 11:55:00	21,00	20,23	19,66	19,24	18,81	18,42	18,04	17,72	17,41	17,07	16,68	16,25	15,82	21,38	0
25/07/2021 12:00:00	21,37	20,23	19,54	19,08	18,71	18,35	18,00	17,70	17,43	17,13	16,78	16,38	15,99	21,35	0
25/07/2021 12:05:00	21,08	20,29	19,67	19,21	18,78	18,35	17,97	17,63	17,32	16,99	16,60	16,18	15,75	21,36	0
25/07/2021 12:10:00	20,80	20,18	19,78	19,37	18,99	18,64	18,26	17,93	17,62	17,27	16,87	16,42	15,98	21,16	0
25/07/2021 12:15:00	20,75	20,20	19,71	19,32	18,95	18,57	18,20	17,87	17,57	17,23	16,83	16,40	15,97	21,18	0
25/07/2021 12:20:00	20,74	20,26	19,82	19,46	19,06	18,64	18,24	17,88	17,54	17,17	16,73	16,25	15,77	21,50	0
25/07/2021 12:25:00	21,17	20,53	20,05	19,61	19,19	18,79	18,45	18,14	17,83	17,50	17,12	16,71	16,29	21,53	0
25/07/2021 12:30:00	21,32	20,58	20,02	19,64	19,28	18,90	18,54	18,23	17,94	17,62	17,24	16,82	16,39	21,34	0
25/07/2021 12:35:00	21,50	20,62	19,99	19,55	19,19	18,82	18,46	18,16	17,88	17,57	17,21	16,81	16,41	21,94	0
25/07/2021 12:40:00	21,51	20,72	20,14	19,67	19,25	18,83	18,46	18,13	17,83	17,50	17,11	16,69	16,27	22,07	0
25/07/2021 12:45:00	21,58	20,70	19,98	19,55	19,17	18,80	18,44	18,14	17,86	17,56	17,21	16,82	16,43	22,02	0
25/07/2021 12:50:00	21,76	21,02	20,42	20,05	19,70	19,36	19,01	18,71	18,43	18,12	17,74	17,32	16,91	21,84	0
25/07/2021 12:55:00	21,88	21,10	20,47	20,03	19,64	19,20	18,83	18,51	18,21	17,88	17,50	17,07	16,65	22,09	0
25/07/2021 13:00:00	21,64	21,06	20,56	20,12	19,75	19,34	18,92	18,57	18,24	17,88	17,45	16,99	16,52	21,60	0
25/07/2021 13:05:00	21,39	20,92	20,55	20,16	19,80	19,40	19,01	18,66	18,33	17,96	17,51	17,03	16,55	21,35	0
25/07/2021 13:10:00	21,15	20,93	20,66	20,25	19,85	19,44	19,03	18,67	18,32	17,94	17,49	17,01	16,53	21,35	0
25/07/2021 13:15:00	21,00	20,82	20,49	20,17	19,79	19,37	18,99	18,63	18,29	17,91	17,46	16,97	16,48	21,17	0
25/07/2021 13:20:00	20,97	20,82	20,58	20,24	19,87	19,49	19,10	18,75	18,41	18,04	17,59	17,11	16,63	21,07	0
25/07/2021 13:25:00	20,76	20,71	20,51	20,18	19,83	19,43	19,05	18,70	18,35	17,97	17,52	17,03	16,54	20,89	0
25/07/2021 13:30:00	20,66	20,56	20,33	20,05	19,74	19,40	19,05	18,73	18,42	18,07	17,65	17,20	16,75	20,68	0
25/07/2021 13:35:00	20,72	20,65	20,43	20,14	19,81	19,40	19,02	18,67	18,33	17,95	17,50	17,01	16,53	20,74	0
25/07/2021 13:40:00	20,86	20,56	20,28	20,03	19,70	19,32	18,96	18,62	18,30	17,93	17,48	16,99	16,50	20,67	0
25/07/2021 13:45:00	21,00	20,65	20,24	19,92	19,54	19,17	18,83	18,51	18,21	17,87	17,48	17,05	16,62	20,95	0
25/07/2021 13:50:00	21,23	20,67	20,09	19,71	19,34	18,97	18,64	18,34	18,06	17,75	17,40	17,01	16,62	21,16	0
25/07/2021 13:55:00	21,42	20,65	20,08	19,70	19,34	19,00	18,68	18,40	18,13	17,83	17,47	17,08	16,68	21,31	0
25/07/2021 14:00:00	21,74	20,80	20,13	19,69	19,31	18,97	18,65	18,37	18,10	17,82	17,48	17,11	16,73	21,95	0
25/07/2021 14:05:00	22,18	21,04	20,27	19,76	19,29	18,90	18,55	18,25	17,98	17,69	17,35	16,98	16,60	22,44	0
25/07/2021 14:10:00	22,13	21,00	20,24	19,78	19,37	19,04	18,73	18,47	18,22	17,95	17,63	17,28	16,93	22,73	0
25/07/2021 14:15:00	22,41	21,25	20,38	19,93	19,53	19,17	18,83	18,56	18,30	18,03	17,71	17,35	16,98	22,48	0
25/07/2021 14:20:00	22,16	21,15	20,40	19,92	19,49	19,09	18,74	18,44	18,16	17,86	17,52	17,13	16,75	22,23	0
25/07/2021 14:25:00	22,08	21,13	20,40	19,95	19,58	19,21	18,86	18,57	18,30	18,00	17,65	17,26	16,87	22,19	0
25/07/2021 14:30:00	22,30	21,24	20,48	20,00	19,59	19,19	18,85	18,55	18,28	17,98	17,63	17,24	16,85	22,33	0
25/07/2021 14:35:00	22,13	21,30	20,54	20,06	19,64	19,24	18,91	18,61	18,34	18,04	17,71	17,33	16,96	22,13	0
25/07/2021 14:40:00	22,18	21,28	20,67	20,18	19,74	19,32	18,96	18,64	18,34	18,01	17,62	17,20	16,78	22,16	0
25/07/2021 14:45:00	22,15	21,37	20,70	20,33	19,94	19,53	19,16	18,85	18,56	18,24	17,85	17,42	17,00	22,34	0
25/07/2021 14:50:00	23,05	21,43	20,46	19,91	19,48	19,17	18,88	18,64	18,43	18,19	17,93	17,62	17,30	22,40	0
25/07/2021 14:55:00	22,76	21,54	20,71	20,19	19,72	19,33	18,97	18,67	18,39	18,09	17,73	17,33	16,94	22,78	0
25/07/2021 15:00:00	22,49	21,69	20,91	20,51	20,08	19,64	19,28	18,96	18,68	18,36	17,99	17,58	17,18	22,50	0
25/07/2021 15:05:00	23,29	21,86	20,73	20,14	19,75	19,39	19,07	18,81	18,60	18,38	18,14	17,85	17,56	23,86	0
25/07/2021 15:10:00	23,49	22,09	20,90	20,30	19,83	19,43	19,10	18,83	18,59	18,36	18,09	17,78	17,46	23,54	0
25/07/2021 15:15:00	23,97	22,10	20,83	20,25	19,85	19,50	19,20	18,97	18,77	18,57	18,33	18,04	17,75	24,33	0
25/07/2021 15:20:00	22,65	22,00	21,36	20,91	20,45	20,03	19,63	19,29	18,98	18,64	18,24	17,81	17,37	23,95	0
25/07/2021 15:25:00	22,64	21,99	21,41	20,93	20,52	20,12	19,73	19,39	19,08	18,74	18,34	17,90	17,46	23,04	0
25/07/2021 15:30:00	22,48	21,95	21,41	20,98	20,57	20,17	19,74	19,37	19,05	18,68	18,24	17,76	17,28	22,63	0
25/07/2021 15:35:00	22,46	21,70	21,11	20,73	20,41	20,07	19,71	19,41	19,13	18,81	18,42	17,98	17,54	22,41	0
25/07/2021 15:40:00	22,46	21,80	21,18	20,76	20,37	20,00	19,66	19,35	19,07	18,76	18,40	18,00	17,60	22,67	0
