FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
27/07/2021 01:10:00	17,38	19,58	20,81	21,14	21,17	21,04	20,76	20,42	20,02	19,54	18,93	18,29	17,64	17,32	0
27/07/2021 01:15:00	17,42	19,47	20,61	20,95	21,00	20,88	20,63	20,32	19,95	19,50	18,92	18,31	17,70	17,39	0
27/07/2021 01:20:00	17,31	19,45	20,69	21,05	21,10	20,94	20,70	20,38	19,99	19,52	18,91	18,27	17,63	17,23	0
27/07/2021 01:25:00	17,19	19,30	20,56	20,89	20,99	20,89	20,61	20,29	19,90	19,43	18,83	18,19	17,55	17,17	0
27/07/2021 01:30:00	17,20	19,35	20,62	20,98	21,09	20,98	20,73	20,41	20,03	19,57	18,97	18,34	17,70	17,17	0
27/07/2021 01:35:00	17,10	19,18	20,58	20,99	21,13	21,10	20,88	20,60	20,23	19,77	19,17	18,54	17,90	16,92	0
27/07/2021 01:40:00	16,80	18,89	20,30	20,74	20,88	20,83	20,62	20,33	19,96	19,50	18,89	18,24	17,60	16,76	0
27/07/2021 01:45:00	16,78	18,92	20,38	20,86	21,03	20,98	20,76	20,47	20,09	19,62	19,00	18,33	17,66	16,80	0
27/07/2021 01:50:00	16,77	18,86	20,29	20,72	20,84	20,77	20,58	20,31	19,94	19,48	18,88	18,25	17,62	16,70	0
27/07/2021 01:55:00	16,69	18,79	20,26	20,67	20,84	20,74	20,50	20,19	19,80	19,32	18,68	18,01	17,34	16,66	0
27/07/2021 02:00:00	16,57	18,72	20,15	20,56	20,70	20,63	20,41	20,12	19,74	19,28	18,67	18,03	17,39	16,44	0
27/07/2021 02:05:00	16,38	18,49	19,98	20,42	20,54	20,46	20,24	19,94	19,54	19,06	18,43	17,76	17,09	16,34	0
27/07/2021 02:10:00	16,30	18,45	19,95	20,39	20,54	20,47	20,26	19,97	19,59	19,12	18,50	17,85	17,19	16,37	0
27/07/2021 02:15:00	16,32	18,39	19,87	20,32	20,43	20,41	20,22	19,94	19,56	19,10	18,50	17,86	17,22	16,25	0
27/07/2021 02:20:00	16,26	18,45	19,91	20,39	20,51	20,44	20,21	19,91	19,52	19,04	18,41	17,74	17,07	16,36	0
27/07/2021 02:25:00	16,42	18,63	20,13	20,60	20,74	20,68	20,44	20,14	19,75	19,26	18,63	17,95	17,27	16,49	0
27/07/2021 02:30:00	16,43	18,74	20,24	20,71	20,85	20,80	20,56	20,24	19,85	19,37	18,74	18,07	17,40	16,47	0
27/07/2021 02:35:00	16,51	18,71	20,24	20,71	20,85	20,80	20,56	20,26	19,86	19,38	18,74	18,06	17,38	16,49	0
27/07/2021 02:40:00	16,44	18,64	20,17	20,62	20,77	20,69	20,50	20,21	19,82	19,35	18,72	18,06	17,39	16,38	0
27/07/2021 02:45:00	16,30	18,61	20,11	20,58	20,77	20,70	20,46	20,16	19,77	19,30	18,67	18,01	17,34	16,34	0
27/07/2021 02:50:00	16,27	18,56	20,12	20,61	20,79	20,75	20,52	20,22	19,83	19,35	18,71	18,04	17,36	16,15	0
27/07/2021 02:55:00	16,14	18,39	19,99	20,48	20,69	20,66	20,43	20,13	19,74	19,26	18,62	17,95	17,27	16,10	0
27/07/2021 03:00:00	16,09	18,48	20,11	20,60	20,75	20,67	20,45	20,14	19,73	19,23	18,58	17,89	17,20	15,86	0
27/07/2021 03:05:00	16,06	18,43	20,10	20,61	20,76	20,72	20,50	20,20	19,80	19,31	18,65	17,96	17,27	15,79	0
27/07/2021 03:10:00	16,08	18,35	20,03	20,54	20,76	20,73	20,49	20,18	19,78	19,29	18,62	17,92	17,21	15,79	0
27/07/2021 03:15:00	15,85	18,13	19,80	20,33	20,53	20,50	20,29	20,00	19,61	19,12	18,47	17,78	17,09	15,87	0
27/07/2021 03:20:00	15,92	18,27	19,97	20,51	20,74	20,72	20,48	20,18	19,78	19,29	18,62	17,92	17,21	15,82	0
27/07/2021 03:25:00	15,83	18,25	20,01	20,53	20,74	20,73	20,48	20,16	19,75	19,24	18,56	17,84	17,13	15,61	0
27/07/2021 03:30:00	15,83	18,18	19,93	20,49	20,71	20,69	20,47	20,17	19,78	19,27	18,60	17,89	17,18	15,45	0
27/07/2021 03:35:00	15,82	18,21	19,92	20,42	20,64	20,61	20,40	20,11	19,71	19,22	18,57	17,89	17,20	15,37	0
27/07/2021 03:40:00	15,78	18,22	19,98	20,49	20,70	20,69	20,42	20,09	19,68	19,16	18,48	17,76	17,04	15,69	0
27/07/2021 03:45:00	15,69	18,10	19,88	20,41	20,60	20,57	20,36	20,06	19,65	19,14	18,47	17,76	17,05	15,67	0
27/07/2021 03:50:00	15,71	18,06	19,80	20,36	20,60	20,57	20,38	20,09	19,70	19,20	18,55	17,85	17,15	15,55	0
27/07/2021 03:55:00	15,58	18,02	19,77	20,33	20,59	20,59	20,40	20,12	19,73	19,25	18,61	17,93	17,24	15,36	0
27/07/2021 04:00:00	15,43	17,83	19,65	20,23	20,45	20,44	20,25	19,96	19,56	19,05	18,38	17,67	16,96	15,40	0
27/07/2021 04:05:00	15,43	17,79	19,63	20,20	20,48	20,48	20,27	19,97	19,58	19,08	18,40	17,68	16,97	15,37	0
27/07/2021 04:10:00	15,38	17,78	19,60	20,20	20,44	20,44	20,24	19,95	19,56	19,06	18,39	17,68	16,97	14,85	0
27/07/2021 04:15:00	15,06	17,57	19,31	19,92	20,15	20,13	19,91	19,61	19,22	18,72	18,07	17,37	16,67	15,00	0
27/07/2021 04:20:00	15,15	17,74	19,50	20,06	20,26	20,23	19,97	19,63	19,22	18,70	18,02	17,30	16,58	15,22	0
27/07/2021 04:25:00	15,15	17,72	19,54	20,09	20,29	20,26	20,02	19,71	19,29	18,77	18,09	17,37	16,65	15,02	0
27/07/2021 04:30:00	15,12	17,61	19,44	20,05	20,31	20,27	20,08	19,80	19,40	18,89	18,22	17,51	16,79	14,98	0
27/07/2021 04:35:00	15,10	17,59	19,42	20,06	20,33	20,31	20,09	19,78	19,38	18,87	18,18	17,45	16,72	15,24	0
27/07/2021 04:40:00	15,15	17,61	19,45	20,02	20,27	20,22	20,03	19,74	19,34	18,83	18,15	17,44	16,73	15,13	0
27/07/2021 04:45:00	15,16	17,62	19,44	20,04	20,30	20,32	20,10	19,80	19,40	18,90	18,23	17,53	16,82	15,19	0
27/07/2021 04:50:00	15,25	17,52	19,37	19,99	20,26	20,30	20,12	19,85	19,46	18,97	18,31	17,60	16,89	15,27	0
27/07/2021 04:55:00	15,24	17,52	19,31	19,91	20,19	20,22	20,05	19,79	19,42	18,94	18,31	17,63	16,94	15,26	0
27/07/2021 05:00:00	15,22	17,50	19,24	19,85	20,14	20,15	19,98	19,71	19,34	18,87	18,23	17,55	16,87	15,08	0
27/07/2021 05:05:00	15,27	17,48	19,20	19,84	20,13	20,16	20,00	19,74	19,38	18,91	18,28	17,61	16,93	15,06	0
27/07/2021 05:10:00	15,34	17,62	19,32	19,92	20,17	20,23	20,03	19,75	19,38	18,91	18,28	17,60	16,92	15,30	0
27/07/2021 05:15:00	15,36	17,81	19,39	19,96	20,13	20,09	19,88	19,58	19,19	18,70	18,07	17,40	16,73	15,17	0
27/07/2021 05:20:00	15,43	17,81	19,27	19,80	20,02	19,99	19,81	19,54	19,18	18,74	18,16	17,55	16,93	15,45	0
27/07/2021 05:25:00	15,61	17,83	19,16	19,66	19,89	19,90	19,72	19,48	19,14	18,74	18,21	17,64	17,06	15,32	0
27/07/2021 05:30:00	15,58	17,69	18,92	19,36	19,48	19,45	19,25	18,99	18,64	18,23	17,70	17,13	16,56	15,29	0
27/07/2021 05:35:00	15,72	17,67	18,86	19,35	19,51	19,50	19,32	19,07	18,74	18,34	17,82	17,26	16,69	15,92	0
27/07/2021 05:40:00	16,04	17,67	18,71	19,12	19,24	19,22	19,09	18,88	18,58	18,22	17,75	17,24	16,73	16,27	0
27/07/2021 05:45:00	16,28	17,71	18,68	19,08	19,26	19,26	19,11	18,91	18,62	18,27	17,80	17,29	16,78	16,94	0
27/07/2021 05:50:00	16,50	17,76	18,53	18,93	19,09	19,09	18,95	18,76	18,50	18,17	17,75	17,27	16,80	17,29	0
27/07/2021 05:55:00	17,07	18,14	18,80	19,12	19,27	19,28	19,13	18,94	18,69	18,39	17,99	17,55	17,10	17,36	0
27/07/2021 06:00:00	17,26	18,24	18,86	19,19	19,33	19,32	19,20	19,03	18,78	18,48	18,08	17,64	17,19	18,06	0
27/07/2021 06:05:00	17,52	18,34	18,86	19,14	19,25	19,28	19,17	19,00	18,77	18,50	18,14	17,73	17,31	18,56	0
27/07/2021 06:10:00	17,67	18,39	18,86	19,13	19,25	19,28	19,14	18,98	18,75	18,48	18,11	17,70	17,28	18,81	0
27/07/2021 06:15:00	17,89	18,61	18,99	19,23	19,30	19,26	19,13	18,96	18,72	18,45	18,09	17,68	17,28	19,02	0
27/07/2021 06:20:00	18,14	18,74	19,02	19,19	19,23	19,21	19,08	18,91	18,69	18,43	18,10	17,73	17,35	19,24	0
27/07/2021 06:25:00	18,22	18,84	19,08	19,30	19,32	19,25	19,09	18,90	18,67	18,39	18,03	17,62	17,21	19,91	0
27/07/2021 06:30:00	18,50	18,92	19,03	19,21	19,25	19,21	19,07	18,91	18,70	18,46	18,14	17,78	17,41	20,54	0
27/07/2021 06:35:00	18,65	19,04	19,11	19,23	19,24	19,20	19,04	18,87	18,66	18,42	18,11	17,75	17,39	20,57	0
27/07/2021 06:40:00	18,87	19,13	19,07	19,19	19,18	19,12	18,98	18,82	18,63	18,40	18,11	17,77	17,44	20,81	0
27/07/2021 06:45:00	19,04	19,31	19,23	19,27	19,26	19,17	19,01	18,83	18,62	18,39	18,10	17,76	17,42	20,92	0
27/07/2021 06:50:00	19,34	19,39	19,18	19,18	19,16	19,10	18,97	18,82	18,64	18,45	18,20	17,92	17,63	21,38	0
27/07/2021 06:55:00	19,53	19,57	19,29	19,25	19,20	19,10	18,91	18,72	18,52	18,31	18,04	17,72	17,40	21,57	0
27/07/2021 07:00:00	19,67	19,70	19,37	19,30	19,18	19,05	18,87	18,69	18,49	18,28	18,02	17,72	17,42	22,25	0
27/07/2021 07:05:00	19,86	19,88	19,47	19,37	19,21	19,04	18,86	18,67	18,46	18,24	17,99	17,70	17,40	22,62	0
27/07/2021 07:10:00	20,14	19,94	19,38	19,26	19,12	18,96	18,79	18,62	18,43	18,25	18,03	17,76	17,49	22,66	0
27/07/2021 07:15:00	20,31	20,05	19,43	19,28	19,11	18,98	18,81	18,64	18,47	18,30	18,10	17,86	17,62	22,80	0
27/07/2021 07:20:00	20,42	20,20	19,56	19,35	19,18	18,99	18,79	18,61	18,42	18,24	18,03	17,78	17,53	22,88	0
27/07/2021 07:25:00	20,54	20,30	19,63	19,43	19,26	19,06	18,85	18,67	18,48	18,29	18,08	17,83	17,57	22,87	0
27/07/2021 07:30:00	20,74	20,38	19,66	19,40	19,22	19,06	18,86	18,68	18,50	18,33	18,15	17,91	17,68	23,79	0
27/07/2021 07:35:00	20,79	20,51	19,78	19,51	19,27	19,09	18,86	18,66	18,46	18,27	18,06	17,81	17,56	23,36	0
27/07/2021 07:40:00	21,07	20,67	19,84	19,51	19,26	19,04	18,79	18,58	18,39	18,20	18,00	17,75	17,51	23,32	0
27/07/2021 07:45:00	21,11	20,83	19,98	19,64	19,33	19,04	18,79	18,57	18,35	18,15	17,94	17,70	17,45	23,64	0
27/07/2021 07:50:00	21,28	20,82	20,06	19,72	19,43	19,17	18,90	18,66	18,44	18,22	17,97	17,69	17,40	24,12	0
27/07/2021 07:55:00	21,38	20,96	20,16	19,81	19,50	19,22	18,95	18,71	18,50	18,28	18,04	17,77	17,50	24,01	0
27/07/2021 08:00:00	21,78	21,16	20,25	19,78	19,40	19,10	18,83	18,60	18,38	18,18	17,98	17,74	17,50	24,28	0
27/07/2021 08:05:00	21,88	21,17	20,24	19,81	19,48	19,20	18,93	18,71	18,50	18,31	18,09	17,84	17,59	24,22	0
27/07/2021 08:10:00	21,80	21,18	20,33	19,90	19,57	19,27	19,02	18,80	18,59	18,39	18,17	17,92	17,67	23,94	0
27/07/2021 08:15:00	21,83	21,21	20,44	20,01	19,65	19,35	19,09	18,86	18,63	18,41	18,17	17,90	17,62	24,64	0
27/07/2021 08:20:00	22,02	21,43	20,52	20,03	19,62	19,31	19,00	18,74	18,51	18,29	18,05	17,78	17,51	24,01	0
27/07/2021 08:25:00	22,19	21,33	20,54	20,11	19,76	19,46	19,17	18,92	18,69	18,44	18,16	17,83	17,51	24,79	0
27/07/2021 08:30:00	22,17	21,45	20,63	20,16	19,80	19,48	19,15	18,88	18,64	18,39	18,12	17,80	17,48	24,52	0
27/07/2021 08:35:00	22,31	21,50	20,77	20,24	19,79	19,43	19,11	18,83	18,57	18,30	18,00	17,67	17,34	25,33	0
27/07/2021 08:40:00	22,73	21,63	20,56	20,05	19,72	19,41	19,09	18,84	18,62	18,40	18,15	17,85	17,55	24,26	0
27/07/2021 08:45:00	22,91	21,76	20,65	20,12	19,70	19,33	19,03	18,78	18,57	18,36	18,14	17,88	17,62	24,10	0
27/07/2021 08:50:00	22,67	21,56	20,54	20,12	19,75	19,46	19,20	18,99	18,78	18,57	18,33	18,04	17,76	24,48	0
27/07/2021 08:55:00	23,13	21,68	20,53	20,02	19,62	19,32	19,08	18,89	18,71	18,55	18,36	18,13	17,91	24,33	0
27/07/2021 09:00:00	23,18	21,84	20,72	20,27	19,83	19,45	19,16	18,92	18,71	18,48	18,22	17,91	17,60	24,66	0
27/07/2021 09:05:00	23,42	21,95	20,80	20,19	19,73	19,38	19,07	18,81	18,60	18,38	18,15	17,87	17,59	24,41	0
27/07/2021 09:10:00	23,45	21,93	20,83	20,27	19,79	19,44	19,17	18,94	18,73	18,53	18,30	18,03	17,76	24,59	0
27/07/2021 09:15:00	23,47	22,03	20,93	20,38	19,96	19,63	19,33	19,09	18,88	18,66	18,42	18,13	17,84	24,57	0
27/07/2021 09:20:00	23,38	22,22	21,02	20,47	20,04	19,63	19,34	19,09	18,88	18,68	18,47	18,21	17,96	25,18	0
27/07/2021 09:25:00	23,90	22,28	20,98	20,42	19,99	19,62	19,34	19,12	18,94	18,76	18,56	18,31	18,07	25,36	0
27/07/2021 09:30:00	24,15	22,28	20,89	20,31	19,88	19,59	19,37	19,21	19,06	18,91	18,76	18,56	18,36	25,22	0
27/07/2021 09:35:00	24,26	22,33	20,93	20,35	19,96	19,64	19,38	19,19	19,03	18,86	18,67	18,42	18,18	25,23	0
27/07/2021 09:40:00	24,15	22,44	21,12	20,58	20,17	19,82	19,51	19,28	19,09	18,89	18,65	18,37	18,09	25,18	0
27/07/2021 09:45:00	23,98	22,39	21,12	20,56	20,19	19,85	19,55	19,31	19,13	18,94	18,72	18,46	18,19	25,28	0
27/07/2021 09:50:00	24,06	22,47	21,29	20,67	20,19	19,82	19,49	19,23	19,01	18,79	18,53	18,24	17,95	25,21	0
27/07/2021 09:55:00	24,13	22,48	21,14	20,56	20,11	19,78	19,53	19,34	19,17	19,00	18,83	18,62	18,40	25,48	0
27/07/2021 10:00:00	23,63	22,42	21,38	20,87	20,44	20,11	19,80	19,55	19,32	19,08	18,81	18,50	18,19	25,24	0
27/07/2021 10:05:00	24,09	22,42	21,25	20,72	20,36	20,06	19,77	19,55	19,37	19,18	18,95	18,67	18,39	26,26	0
27/07/2021 10:10:00	24,29	22,63	21,39	20,83	20,41	20,08	19,80	19,59	19,40	19,20	18,98	18,71	18,44	26,14	0
27/07/2021 10:15:00	23,92	22,71	21,69	21,24	20,86	20,53	20,20	19,94	19,71	19,46	19,16	18,81	18,46	25,81	0
27/07/2021 10:20:00	24,32	22,62	21,64	21,14	20,76	20,38	20,07	19,81	19,58	19,31	18,98	18,60	18,22	25,35	0
27/07/2021 10:25:00	24,27	22,55	21,68	21,14	20,72	20,36	20,10	19,87	19,65	19,40	19,10	18,76	18,41	26,34	0
27/07/2021 10:30:00	24,51	22,57	21,57	21,08	20,75	20,43	20,13	19,91	19,70	19,46	19,16	18,80	18,44	25,96	0
27/07/2021 10:35:00	24,52	22,68	21,83	21,36	21,00	20,65	20,34	20,09	19,86	19,58	19,22	18,80	18,38	26,71	0
27/07/2021 10:40:00	24,48	22,67	21,82	21,31	20,89	20,60	20,31	20,06	19,83	19,56	19,22	18,83	18,44	26,00	0
27/07/2021 10:45:00	24,46	22,68	21,73	21,19	20,81	20,54	20,29	20,09	19,89	19,67	19,40	19,08	18,76	25,71	0
27/07/2021 10:50:00	24,37	22,71	21,89	21,46	21,09	20,77	20,53	20,31	20,09	19,84	19,52	19,15	18,78	25,86	0
27/07/2021 10:55:00	24,34	22,96	22,12	21,66	21,27	20,94	20,61	20,33	20,08	19,79	19,42	19,00	18,58	25,64	0
27/07/2021 11:00:00	24,31	23,02	22,25	21,73	21,31	20,94	20,58	20,28	20,02	19,72	19,35	18,95	18,54	25,61	0
27/07/2021 11:05:00	24,61	23,07	22,01	21,50	21,12	20,77	20,45	20,19	19,97	19,71	19,41	19,05	18,69	26,45	0
27/07/2021 11:10:00	24,96	23,28	22,19	21,59	21,09	20,73	20,39	20,12	19,88	19,62	19,31	18,96	18,61	27,38	0
27/07/2021 11:15:00	24,71	23,20	22,19	21,64	21,23	20,83	20,50	20,24	20,00	19,74	19,42	19,06	18,70	26,91	0
27/07/2021 11:20:00	25,12	23,20	22,11	21,58	21,17	20,90	20,64	20,44	20,24	20,02	19,75	19,43	19,11	27,38	0
27/07/2021 11:25:00	24,68	23,60	22,55	21,90	21,35	20,94	20,57	20,27	20,00	19,72	19,41	19,06	18,71	27,12	0
27/07/2021 11:30:00	25,38	23,31	22,03	21,41	21,03	20,72	20,48	20,29	20,13	19,95	19,74	19,47	19,20	27,31	0
27/07/2021 11:35:00	25,33	23,44	22,16	21,55	21,11	20,81	20,53	20,31	20,12	19,93	19,70	19,42	19,14	26,42	0
27/07/2021 11:40:00	25,17	23,75	22,45	21,86	21,40	21,00	20,66	20,39	20,18	19,96	19,72	19,43	19,14	27,02	0
27/07/2021 11:45:00	25,74	23,57	22,36	21,87	21,50	21,20	20,93	20,73	20,54	20,32	20,03	19,68	19,33	27,56	0
27/07/2021 11:50:00	25,52	23,86	22,52	22,01	21,56	21,20	20,89	20,64	20,44	20,23	19,97	19,66	19,35	26,63	0
27/07/2021 11:55:00	25,57	23,94	22,52	21,91	21,45	21,02	20,67	20,40	20,18	19,94	19,66	19,33	19,01	27,21	0
27/07/2021 12:00:00	25,11	23,85	22,79	22,27	21,85	21,52	21,14	20,85	20,61	20,34	20,01	19,64	19,27	27,09	0
27/07/2021 12:05:00	25,05	24,04	23,04	22,47	21,97	21,53	21,13	20,81	20,53	20,24	19,89	19,51	19,13	26,81	0
27/07/2021 12:10:00	24,81	24,15	22,98	22,41	21,91	21,46	21,08	20,77	20,51	20,24	19,96	19,63	19,31	27,36	0
27/07/2021 12:15:00	25,02	24,15	22,99	22,44	22,00	21,57	21,17	20,85	20,58	20,30	19,97	19,60	19,22	26,86	0
27/07/2021 12:20:00	24,57	24,13	23,09	22,56	22,05	21,57	21,16	20,82	20,53	20,24	19,91	19,55	19,20	26,96	0
27/07/2021 12:25:00	24,88	24,29	23,14	22,48	21,96	21,51	21,09	20,75	20,47	20,20	19,91	19,59	19,27	27,53	0
27/07/2021 12:30:00	24,95	24,38	23,16	22,57	22,03	21,54	21,12	20,77	20,49	20,21	19,90	19,56	19,21	28,16	0
27/07/2021 12:35:00	25,03	24,31	23,08	22,51	22,02	21,59	21,20	20,89	20,63	20,38	20,10	19,78	19,47	27,17	0
27/07/2021 12:40:00	25,33	24,35	23,12	22,57	22,05	21,63	21,28	20,99	20,75	20,51	20,24	19,93	19,62	27,13	0
27/07/2021 12:45:00	25,69	24,26	23,06	22,46	22,00	21,62	21,29	21,04	20,82	20,60	20,34	20,04	19,74	27,24	0
27/07/2021 12:50:00	25,58	24,14	23,01	22,47	22,05	21,68	21,36	21,12	20,90	20,68	20,41	20,09	19,78	27,12	0
27/07/2021 12:55:00	25,49	24,63	23,38	22,80	22,32	21,84	21,44	21,12	20,85	20,58	20,26	19,90	19,55	28,08	0
27/07/2021 13:00:00	26,18	24,66	23,46	22,81	22,32	21,81	21,38	21,05	20,77	20,46	20,08	19,66	19,24	27,95	0
27/07/2021 13:05:00	25,56	24,45	23,42	22,77	22,27	21,83	21,46	21,15	20,88	20,59	20,25	19,88	19,51	27,18	0
27/07/2021 13:10:00	25,97	24,55	23,24	22,63	22,13	21,74	21,40	21,14	20,92	20,70	20,45	20,15	19,85	27,54	0
27/07/2021 13:15:00	26,03	24,53	23,34	22,76	22,28	21,90	21,59	21,33	21,11	20,87	20,58	20,25	19,92	27,48	0
27/07/2021 13:20:00	26,01	24,50	23,46	22,82	22,39	22,02	21,69	21,42	21,19	20,95	20,66	20,33	19,99	27,86	0
27/07/2021 13:25:00	25,89	24,48	23,32	22,75	22,31	21,92	21,60	21,34	21,12	20,88	20,60	20,27	19,95	27,06	0
27/07/2021 13:30:00	26,06	24,47	23,28	22,72	22,19	21,84	21,55	21,32	21,11	20,90	20,65	20,35	20,06	27,10	0
27/07/2021 13:35:00	26,37	24,42	23,15	22,59	22,15	21,84	21,56	21,35	21,17	20,96	20,71	20,40	20,10	26,83	0
27/07/2021 13:40:00	26,13	24,65	23,23	22,64	22,17	21,83	21,51	21,26	21,07	20,87	20,64	20,37	20,09	27,70	0
27/07/2021 13:45:00	26,23	24,51	23,19	22,62	22,22	21,91	21,64	21,43	21,25	21,05	20,81	20,53	20,24	27,33	0
27/07/2021 13:50:00	25,83	24,69	23,59	23,04	22,61	22,18	21,83	21,55	21,30	21,04	20,72	20,36	20,00	28,01	0
27/07/2021 13:55:00	26,44	24,75	23,63	23,12	22,68	22,27	21,92	21,64	21,40	21,12	20,77	20,36	19,95	28,47	0
27/07/2021 14:00:00	26,53	24,88	23,59	22,96	22,51	22,11	21,76	21,49	21,27	21,04	20,75	20,42	20,08	28,04	0
27/07/2021 14:05:00	26,30	24,79	23,59	22,99	22,57	22,23	21,92	21,67	21,46	21,24	20,97	20,65	20,33	28,29	0
27/07/2021 14:10:00	26,29	24,92	23,80	23,17	22,70	22,32	21,97	21,70	21,46	21,21	20,92	20,58	20,25	28,33	0
27/07/2021 14:15:00	26,89	24,95	23,73	23,09	22,64	22,32	22,04	21,82	21,62	21,41	21,16	20,85	20,54	28,52	0
27/07/2021 14:20:00	27,08	25,20	23,82	23,18	22,70	22,29	22,01	21,79	21,59	21,38	21,12	20,82	20,51	29,35	1
27/07/2021 14:25:00	26,44	25,22	23,98	23,36	22,89	22,53	22,20	21,93	21,71	21,48	21,22	20,91	20,60	28,75	0
27/07/2021 14:30:00	26,81	25,20	23,98	23,41	22,90	22,50	22,15	21,88	21,64	21,38	21,07	20,70	20,34	28,27	0
27/07/2021 14:35:00	26,64	25,46	24,29	23,66	23,16	22,80	22,49	22,24	22,02	21,81	21,57	21,29	21,00	28,90	0
27/07/2021 14:40:00	26,73	25,38	24,17	23,52	23,03	22,57	22,23	21,95	21,70	21,43	21,12	20,76	20,40	28,62	0
27/07/2021 14:45:00	27,04	25,38	23,99	23,37	22,85	22,45	22,13	21,88	21,66	21,43	21,15	20,83	20,50	29,31	0
27/07/2021 14:50:00	27,08	25,14	23,90	23,34	22,85	22,46	22,14	21,89	21,67	21,42	21,11	20,74	20,38	28,31	0
27/07/2021 14:55:00	26,95	25,30	23,99	23,35	22,84	22,46	22,10	21,82	21,61	21,38	21,12	20,81	20,49	28,21	0
27/07/2021 15:00:00	26,63	25,20	23,98	23,38	22,93	22,58	22,26	22,00	21,79	21,56	21,28	20,96	20,64	27,88	0
27/07/2021 15:05:00	26,78	25,17	23,93	23,34	22,90	22,55	22,23	21,98	21,78	21,57	21,32	21,01	20,71	28,01	0
27/07/2021 15:10:00	26,86	25,32	24,06	23,45	22,91	22,45	22,11	21,84	21,62	21,38	21,10	20,78	20,46	28,44	0
27/07/2021 15:15:00	26,74	25,52	24,27	23,67	23,23	22,77	22,38	22,08	21,84	21,58	21,26	20,90	20,54	28,75	0
27/07/2021 15:20:00	26,48	24,98	24,10	23,55	23,16	22,82	22,50	22,23	22,00	21,72	21,38	20,98	20,59	28,46	0
27/07/2021 15:25:00	26,63	25,32	24,35	23,78	23,30	22,93	22,57	22,28	22,03	21,74	21,40	21,00	20,60	28,80	0
27/07/2021 15:30:00	26,54	25,22	24,31	23,79	23,35	22,99	22,68	22,41	22,16	21,87	21,51	21,10	20,69	28,88	0
27/07/2021 15:35:00	26,44	25,49	24,56	24,09	23,68	23,35	22,96	22,65	22,39	22,09	21,72	21,30	20,88	28,05	0
27/07/2021 15:40:00	27,00	25,58	24,38	23,80	23,36	23,00	22,68	22,43	22,21	21,98	21,70	21,36	21,03	29,50	0
