FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/01/2021 00:50:00	-11,57	-12,75	-13,29	-13,53	-13,55	-13,47	-13,32	-13,10	-12,78	-12,44	-12,17	-11,90	-11,62	-11,57	0
13/01/2021 00:55:00	-11,57	-12,62	-13,19	-13,46	-13,62	-13,66	-13,61	-13,46	-13,20	-12,89	-12,64	-12,38	-12,11	-11,72	0
13/01/2021 01:00:00	-11,67	-12,75	-13,22	-13,40	-13,48	-13,54	-13,55	-13,48	-13,25	-12,98	-12,78	-12,55	-12,33	-11,88	0
13/01/2021 01:05:00	-11,67	-12,82	-13,38	-13,53	-13,55	-13,57	-13,51	-13,38	-13,11	-12,81	-12,61	-12,40	-12,19	-11,81	0
13/01/2021 01:10:00	-11,83	-13,03	-13,55	-13,64	-13,57	-13,60	-13,55	-13,42	-13,14	-12,83	-12,62	-12,41	-12,19	-11,86	0
13/01/2021 01:15:00	-11,87	-13,07	-13,57	-13,66	-13,63	-13,57	-13,47	-13,32	-13,04	-12,74	-12,53	-12,32	-12,11	-11,94	0
13/01/2021 01:20:00	-11,95	-13,09	-13,71	-13,98	-14,05	-13,90	-13,65	-13,35	-12,98	-12,61	-12,32	-12,01	-11,70	-11,90	0
13/01/2021 01:25:00	-11,86	-13,18	-13,84	-13,89	-13,72	-13,57	-13,31	-12,98	-12,56	-12,17	-11,89	-11,63	-11,37	-11,90	0
13/01/2021 01:30:00	-11,88	-13,09	-13,61	-13,69	-13,57	-13,54	-13,45	-13,29	-12,98	-12,67	-12,46	-12,26	-12,06	-11,81	0
13/01/2021 01:35:00	-11,82	-13,09	-13,76	-13,80	-13,69	-13,53	-13,27	-12,96	-12,56	-12,19	-11,92	-11,67	-11,43	-11,86	0
13/01/2021 01:40:00	-11,72	-12,97	-13,55	-13,57	-13,43	-13,37	-13,24	-13,06	-12,74	-12,42	-12,22	-12,04	-11,86	-11,73	0
13/01/2021 01:45:00	-11,70	-12,93	-13,46	-13,53	-13,45	-13,43	-13,33	-13,17	-12,88	-12,57	-12,36	-12,16	-11,95	-11,72	0
13/01/2021 01:50:00	-11,56	-12,84	-13,42	-13,42	-13,23	-13,18	-13,05	-12,85	-12,51	-12,18	-11,96	-11,76	-11,56	-11,58	0
13/01/2021 01:55:00	-11,62	-12,80	-13,41	-13,54	-13,46	-13,35	-13,14	-12,86	-12,48	-12,11	-11,84	-11,58	-11,32	-11,61	0
13/01/2021 02:00:00	-11,62	-12,87	-13,37	-13,49	-13,35	-13,25	-13,09	-12,87	-12,53	-12,20	-11,96	-11,73	-11,50	-11,61	0
13/01/2021 02:05:00	-11,55	-12,90	-13,33	-13,34	-13,24	-13,21	-13,16	-13,06	-12,84	-12,58	-12,40	-12,23	-12,06	-11,61	0
13/01/2021 02:10:00	-11,73	-12,90	-13,44	-13,57	-13,52	-13,45	-13,30	-13,09	-12,78	-12,45	-12,22	-11,99	-11,76	-11,64	0
13/01/2021 02:15:00	-11,66	-12,77	-13,35	-13,60	-13,70	-13,65	-13,50	-13,29	-12,98	-12,64	-12,38	-12,10	-11,82	-11,69	0
13/01/2021 02:20:00	-11,63	-12,89	-13,44	-13,54	-13,47	-13,40	-13,26	-13,08	-12,78	-12,48	-12,27	-12,07	-11,87	-11,61	0
13/01/2021 02:25:00	-11,59	-12,90	-13,41	-13,49	-13,40	-13,29	-13,12	-12,92	-12,62	-12,32	-12,11	-11,91	-11,70	-11,71	0
13/01/2021 02:30:00	-11,67	-12,93	-13,50	-13,72	-13,74	-13,68	-13,54	-13,33	-13,02	-12,68	-12,42	-12,14	-11,87	-11,66	0
13/01/2021 02:35:00	-11,77	-12,90	-13,52	-13,75	-13,79	-13,67	-13,45	-13,16	-12,79	-12,42	-12,14	-11,84	-11,54	-11,81	0
13/01/2021 02:40:00	-11,75	-13,04	-13,62	-13,73	-13,72	-13,63	-13,46	-13,25	-12,95	-12,64	-12,42	-12,20	-11,98	-11,76	0
13/01/2021 02:45:00	-11,88	-13,00	-13,64	-13,84	-13,80	-13,66	-13,41	-13,07	-12,66	-12,26	-11,96	-11,66	-11,36	-11,98	0
13/01/2021 02:50:00	-12,07	-13,28	-13,86	-13,96	-13,93	-13,77	-13,54	-13,27	-12,92	-12,58	-12,32	-12,06	-11,81	-12,02	0
13/01/2021 02:55:00	-12,01	-13,22	-13,78	-13,93	-13,92	-13,78	-13,57	-13,33	-13,00	-12,66	-12,41	-12,15	-11,90	-12,05	0
13/01/2021 03:00:00	-12,00	-13,24	-13,83	-13,94	-13,83	-13,73	-13,55	-13,30	-12,94	-12,58	-12,33	-12,09	-11,84	-11,92	0
13/01/2021 03:05:00	-11,85	-13,14	-13,61	-13,56	-13,52	-13,48	-13,42	-13,35	-13,15	-12,90	-12,75	-12,59	-12,44	-11,81	0
13/01/2021 03:10:00	-11,85	-13,03	-13,66	-13,87	-13,84	-13,69	-13,43	-13,11	-12,71	-12,32	-12,02	-11,72	-11,42	-11,85	0
13/01/2021 03:15:00	-11,79	-13,05	-13,65	-13,80	-13,70	-13,47	-13,15	-12,79	-12,37	-11,97	-11,67	-11,37	-11,07	-11,76	0
13/01/2021 03:20:00	-11,78	-13,03	-13,61	-13,71	-13,61	-13,43	-13,17	-12,85	-12,47	-12,10	-11,83	-11,56	-11,29	-11,79	0
13/01/2021 03:25:00	-11,80	-13,05	-13,60	-13,79	-13,71	-13,48	-13,16	-12,80	-12,40	-12,02	-11,73	-11,43	-11,14	-11,79	0
13/01/2021 03:30:00	-11,80	-13,13	-13,68	-13,58	-13,38	-13,17	-12,90	-12,62	-12,28	-11,95	-11,74	-11,56	-11,37	-11,93	0
13/01/2021 03:35:00	-11,83	-13,07	-13,65	-13,62	-13,43	-13,36	-13,21	-12,98	-12,63	-12,29	-12,07	-11,87	-11,67	-11,98	0
13/01/2021 03:40:00	-11,80	-13,17	-13,84	-13,82	-13,59	-13,38	-13,08	-12,73	-12,30	-11,91	-11,64	-11,40	-11,16	-11,88	0
13/01/2021 03:45:00	-11,88	-13,20	-13,79	-13,64	-13,38	-13,17	-12,91	-12,62	-12,23	-11,89	-11,66	-11,46	-11,26	-12,03	0
13/01/2021 03:50:00	-11,99	-13,23	-13,73	-13,61	-13,28	-13,10	-12,86	-12,57	-12,18	-11,83	-11,60	-11,41	-11,22	-11,96	0
13/01/2021 03:55:00	-12,05	-13,26	-13,71	-13,76	-13,69	-13,47	-13,21	-12,96	-12,64	-12,32	-12,08	-11,85	-11,61	-12,16	0
13/01/2021 04:00:00	-12,10	-13,22	-13,74	-13,95	-13,95	-13,87	-13,71	-13,49	-13,17	-12,83	-12,58	-12,32	-12,06	-12,01	0
13/01/2021 04:05:00	-11,99	-13,12	-13,73	-13,95	-14,02	-13,88	-13,64	-13,34	-12,98	-12,61	-12,31	-11,99	-11,68	-12,02	0
13/01/2021 04:10:00	-12,01	-13,26	-13,77	-13,89	-13,79	-13,64	-13,43	-13,18	-12,84	-12,51	-12,27	-12,03	-11,80	-11,97	0
13/01/2021 04:15:00	-11,97	-13,27	-13,82	-13,89	-13,64	-13,43	-13,14	-12,79	-12,36	-11,96	-11,68	-11,41	-11,15	-11,98	0
13/01/2021 04:20:00	-12,03	-13,30	-13,75	-13,67	-13,42	-13,24	-13,01	-12,77	-12,42	-12,10	-11,89	-11,70	-11,51	-12,01	0
13/01/2021 04:25:00	-12,05	-13,25	-13,79	-13,87	-13,76	-13,58	-13,33	-13,03	-12,67	-12,31	-12,04	-11,79	-11,53	-12,12	0
13/01/2021 04:30:00	-12,18	-13,40	-13,92	-13,99	-13,84	-13,75	-13,58	-13,36	-13,01	-12,67	-12,43	-12,19	-11,96	-12,10	0
13/01/2021 04:35:00	-12,08	-13,36	-13,85	-13,86	-13,59	-13,39	-13,14	-12,83	-12,43	-12,06	-11,81	-11,57	-11,33	-12,09	0
13/01/2021 04:40:00	-12,08	-13,35	-13,72	-13,62	-13,42	-13,31	-13,20	-13,08	-12,84	-12,58	-12,43	-12,30	-12,18	-12,11	0
13/01/2021 04:45:00	-12,12	-13,31	-13,88	-13,90	-13,73	-13,46	-13,10	-12,72	-12,30	-11,91	-11,63	-11,37	-11,10	-12,18	0
13/01/2021 04:50:00	-12,10	-13,36	-13,96	-13,96	-13,72	-13,49	-13,19	-12,83	-12,39	-12,00	-11,72	-11,47	-11,22	-12,13	0
13/01/2021 04:55:00	-12,26	-13,60	-14,18	-14,13	-13,91	-13,56	-13,15	-12,74	-12,31	-11,91	-11,62	-11,35	-11,08	-12,31	0
13/01/2021 05:00:00	-12,35	-13,60	-14,07	-14,00	-13,78	-13,54	-13,25	-12,95	-12,58	-12,23	-11,98	-11,75	-11,52	-12,25	0
13/01/2021 05:05:00	-12,14	-13,44	-14,02	-13,98	-13,75	-13,38	-12,93	-12,47	-12,02	-11,61	-11,31	-11,03	-10,76	-12,08	0
13/01/2021 05:10:00	-12,19	-13,54	-14,05	-13,96	-13,69	-13,44	-13,14	-12,83	-12,45	-12,10	-11,86	-11,66	-11,45	-12,18	0
13/01/2021 05:15:00	-12,14	-13,43	-13,98	-13,90	-13,60	-13,36	-13,07	-12,73	-12,31	-11,93	-11,68	-11,47	-11,25	-12,11	0
13/01/2021 05:20:00	-12,13	-13,40	-13,96	-13,88	-13,63	-13,43	-13,16	-12,86	-12,48	-12,13	-11,91	-11,72	-11,54	-12,10	0
13/01/2021 05:25:00	-12,10	-13,42	-13,98	-13,92	-13,64	-13,47	-13,22	-12,93	-12,54	-12,18	-11,94	-11,74	-11,54	-12,16	0
13/01/2021 05:30:00	-12,11	-13,37	-13,93	-13,98	-13,84	-13,60	-13,30	-12,97	-12,59	-12,22	-11,96	-11,71	-11,46	-12,10	0
13/01/2021 05:35:00	-12,11	-13,46	-13,95	-13,92	-13,63	-13,35	-13,03	-12,68	-12,27	-11,90	-11,64	-11,41	-11,18	-12,13	0
13/01/2021 05:40:00	-12,03	-13,39	-13,96	-13,79	-13,42	-13,18	-12,89	-12,56	-12,14	-11,77	-11,53	-11,34	-11,15	-12,11	0
13/01/2021 05:45:00	-12,13	-13,48	-13,97	-13,73	-13,34	-13,07	-12,76	-12,45	-12,06	-11,73	-11,52	-11,37	-11,22	-12,09	0
13/01/2021 05:50:00	-12,06	-13,44	-14,00	-13,73	-13,36	-13,12	-12,83	-12,53	-12,14	-11,81	-11,62	-11,48	-11,35	-12,10	0
13/01/2021 05:55:00	-12,02	-13,34	-13,76	-13,68	-13,42	-13,22	-13,00	-12,76	-12,44	-12,12	-11,92	-11,73	-11,55	-12,06	0
13/01/2021 06:00:00	-12,08	-13,37	-13,85	-13,94	-13,77	-13,37	-12,90	-12,46	-12,04	-11,65	-11,35	-11,05	-10,76	-12,10	0
13/01/2021 06:05:00	-12,07	-13,36	-13,83	-13,82	-13,60	-13,32	-13,00	-12,67	-12,29	-11,94	-11,69	-11,46	-11,23	-12,13	0
13/01/2021 06:10:00	-12,09	-13,31	-13,84	-13,91	-13,81	-13,61	-13,35	-13,06	-12,70	-12,34	-12,08	-11,83	-11,57	-12,13	0
13/01/2021 06:15:00	-12,08	-13,37	-13,97	-14,06	-13,91	-13,59	-13,18	-12,75	-12,30	-11,88	-11,57	-11,27	-10,97	-12,10	0
13/01/2021 06:20:00	-12,11	-13,37	-13,93	-13,97	-13,79	-13,35	-12,82	-12,31	-11,83	-11,40	-11,08	-10,76	-10,44	-12,23	0
13/01/2021 06:25:00	-12,17	-13,34	-13,91	-14,02	-13,83	-13,47	-13,01	-12,52	-12,03	-11,59	-11,25	-10,92	-10,59	-12,10	0
13/01/2021 06:30:00	-12,11	-13,39	-14,02	-14,17	-13,95	-13,42	-12,79	-12,16	-11,59	-11,09	-10,69	-10,31	-9,93	-12,19	0
13/01/2021 06:35:00	-12,07	-13,46	-14,02	-14,07	-13,78	-13,31	-12,74	-12,19	-11,67	-11,21	-10,87	-10,54	-10,22	-12,06	0
13/01/2021 06:40:00	-12,09	-13,45	-13,91	-13,71	-13,37	-13,14	-12,89	-12,62	-12,26	-11,93	-11,72	-11,55	-11,38	-12,24	0
13/01/2021 06:45:00	-12,15	-13,45	-13,97	-13,82	-13,60	-13,38	-13,14	-12,89	-12,56	-12,26	-12,06	-11,90	-11,74	-12,21	0
13/01/2021 06:50:00	-12,25	-13,53	-13,95	-13,87	-13,57	-13,39	-13,18	-12,94	-12,60	-12,28	-12,07	-11,89	-11,71	-12,19	0
13/01/2021 06:55:00	-12,20	-13,52	-14,01	-13,79	-13,52	-13,33	-13,12	-12,92	-12,61	-12,33	-12,16	-12,04	-11,92	-12,22	0
13/01/2021 07:00:00	-12,13	-13,46	-14,04	-13,89	-13,67	-13,50	-13,27	-13,02	-12,68	-12,35	-12,14	-11,96	-11,79	-12,24	0
13/01/2021 07:05:00	-12,07	-13,34	-13,92	-13,89	-13,64	-13,43	-13,14	-12,81	-12,39	-12,01	-11,75	-11,52	-11,29	-12,05	0
13/01/2021 07:10:00	-12,14	-13,42	-13,91	-13,84	-13,56	-13,38	-13,13	-12,86	-12,48	-12,14	-11,91	-11,71	-11,51	-12,18	0
13/01/2021 07:15:00	-12,10	-13,38	-13,96	-13,94	-13,70	-13,49	-13,21	-12,88	-12,47	-12,10	-11,85	-11,62	-11,40	-12,06	0
13/01/2021 07:20:00	-12,06	-13,45	-13,93	-13,83	-13,44	-13,22	-12,94	-12,62	-12,22	-11,86	-11,63	-11,44	-11,24	-12,06	0
13/01/2021 07:25:00	-12,07	-13,37	-13,85	-13,65	-13,26	-13,10	-12,89	-12,64	-12,27	-11,94	-11,74	-11,58	-11,42	-12,08	0
13/01/2021 07:30:00	-12,05	-13,25	-13,88	-14,09	-13,90	-13,63	-13,21	-12,73	-12,20	-11,73	-11,36	-11,00	-10,64	-12,04	0
13/01/2021 07:35:00	-12,13	-13,33	-13,95	-14,13	-14,03	-13,73	-13,33	-12,90	-12,44	-12,02	-11,70	-11,39	-11,08	-12,07	0
13/01/2021 07:40:00	-12,05	-13,33	-13,91	-13,84	-13,62	-13,47	-13,26	-12,99	-12,61	-12,27	-12,03	-11,82	-11,61	-12,08	0
13/01/2021 07:45:00	-12,06	-13,36	-13,77	-13,64	-13,53	-13,51	-13,47	-13,43	-13,23	-13,01	-12,88	-12,76	-12,65	-12,01	0
13/01/2021 07:50:00	-12,04	-13,37	-13,93	-13,97	-13,73	-13,59	-13,38	-13,10	-12,71	-12,34	-12,08	-11,84	-11,61	-12,03	0
13/01/2021 07:55:00	-11,95	-13,27	-13,78	-13,70	-13,53	-13,29	-13,02	-12,75	-12,42	-12,10	-11,90	-11,71	-11,52	-11,99	0
13/01/2021 08:00:00	-11,94	-13,27	-13,67	-13,67	-13,45	-13,24	-13,00	-12,75	-12,43	-12,11	-11,89	-11,67	-11,46	-12,01	0
13/01/2021 08:05:00	-12,03	-13,41	-14,06	-14,08	-13,88	-13,55	-13,11	-12,68	-12,23	-11,82	-11,52	-11,26	-10,99	-12,03	0
13/01/2021 08:10:00	-12,02	-13,33	-13,85	-13,71	-13,40	-13,21	-12,98	-12,71	-12,33	-12,00	-11,78	-11,59	-11,41	-12,03	0
13/01/2021 08:15:00	-11,95	-13,27	-13,78	-13,69	-13,48	-13,21	-12,90	-12,60	-12,25	-11,93	-11,71	-11,53	-11,34	-11,93	0
13/01/2021 08:20:00	-11,99	-13,21	-13,79	-13,98	-13,78	-13,37	-12,85	-12,31	-11,77	-11,30	-10,93	-10,56	-10,19	-12,01	0
13/01/2021 08:25:00	-11,96	-13,19	-13,73	-13,58	-13,28	-13,12	-12,90	-12,63	-12,25	-11,91	-11,70	-11,53	-11,35	-12,00	0
13/01/2021 08:30:00	-11,95	-13,24	-13,64	-13,50	-13,27	-13,10	-12,92	-12,75	-12,47	-12,20	-12,04	-11,90	-11,76	-11,94	0
13/01/2021 08:35:00	-11,98	-13,26	-13,77	-13,79	-13,49	-13,25	-12,93	-12,57	-12,14	-11,75	-11,49	-11,26	-11,02	-12,03	0
13/01/2021 08:40:00	-12,01	-13,26	-13,73	-13,73	-13,65	-13,52	-13,34	-13,16	-12,89	-12,60	-12,40	-12,22	-12,03	-12,01	0
13/01/2021 08:45:00	-12,09	-13,19	-13,73	-13,78	-13,53	-13,44	-13,24	-12,95	-12,53	-12,15	-11,89	-11,67	-11,44	-12,06	0
13/01/2021 08:50:00	-11,93	-13,17	-13,79	-13,90	-13,85	-13,59	-13,24	-12,87	-12,47	-12,09	-11,81	-11,54	-11,26	-11,88	0
13/01/2021 08:55:00	-11,91	-13,10	-13,79	-13,96	-13,90	-13,59	-13,15	-12,67	-12,20	-11,76	-11,41	-11,08	-10,74	-11,92	0
13/01/2021 09:00:00	-11,96	-13,25	-13,79	-13,77	-13,48	-13,17	-12,79	-12,38	-11,93	-11,52	-11,24	-10,97	-10,71	-12,11	0
13/01/2021 09:05:00	-12,02	-13,23	-13,75	-13,79	-13,59	-13,34	-13,02	-12,67	-12,26	-11,88	-11,60	-11,34	-11,08	-12,06	0
13/01/2021 09:10:00	-12,04	-13,28	-13,78	-13,78	-13,60	-13,34	-13,01	-12,67	-12,29	-11,93	-11,67	-11,43	-11,19	-12,08	0
13/01/2021 09:15:00	-12,15	-13,43	-14,02	-14,02	-13,82	-13,65	-13,38	-13,07	-12,67	-12,29	-12,03	-11,79	-11,54	-12,15	0
13/01/2021 09:20:00	-12,12	-13,43	-14,02	-14,06	-13,86	-13,55	-13,15	-12,73	-12,28	-11,87	-11,56	-11,27	-10,98	-11,96	0
13/01/2021 09:25:00	-12,04	-13,28	-13,79	-13,87	-13,76	-13,57	-13,32	-13,05	-12,71	-12,37	-12,13	-11,89	-11,65	-12,01	0
13/01/2021 09:30:00	-12,00	-13,32	-13,87	-13,86	-13,65	-13,50	-13,29	-13,04	-12,68	-12,34	-12,12	-11,93	-11,73	-11,98	0
13/01/2021 09:35:00	-12,01	-13,24	-13,83	-13,83	-13,56	-13,36	-13,06	-12,71	-12,27	-11,87	-11,60	-11,35	-11,11	-11,97	0
13/01/2021 09:40:00	-11,98	-13,28	-13,85	-13,94	-13,77	-13,45	-13,06	-12,66	-12,23	-11,84	-11,56	-11,29	-11,02	-12,05	0
13/01/2021 09:45:00	-11,99	-13,25	-13,86	-13,85	-13,59	-13,28	-12,88	-12,45	-11,97	-11,56	-11,27	-11,00	-10,74	-11,98	0
13/01/2021 09:50:00	-11,92	-13,25	-13,87	-13,86	-13,59	-13,29	-12,90	-12,49	-12,03	-11,63	-11,35	-11,11	-10,87	-11,90	0
13/01/2021 09:55:00	-11,91	-13,33	-13,97	-13,98	-13,72	-13,41	-13,03	-12,62	-12,17	-11,77	-11,49	-11,25	-11,00	-12,14	0
13/01/2021 10:00:00	-11,95	-13,32	-13,88	-13,85	-13,47	-13,24	-12,93	-12,56	-12,10	-11,70	-11,42	-11,19	-10,96	-12,15	0
13/01/2021 10:05:00	-12,17	-13,42	-14,07	-14,24	-14,17	-13,90	-13,53	-13,11	-12,66	-12,24	-11,91	-11,58	-11,25	-12,10	0
13/01/2021 10:10:00	-12,09	-13,44	-14,04	-14,04	-13,79	-13,45	-13,02	-12,58	-12,12	-11,71	-11,42	-11,15	-10,88	-12,14	0
13/01/2021 10:15:00	-12,10	-13,43	-13,97	-13,96	-13,74	-13,46	-13,12	-12,77	-12,37	-11,99	-11,72	-11,47	-11,22	-12,00	0
13/01/2021 10:20:00	-12,05	-13,40	-13,94	-13,90	-13,68	-13,39	-13,04	-12,68	-12,29	-11,92	-11,67	-11,44	-11,20	-12,05	0
13/01/2021 10:25:00	-12,03	-13,38	-13,87	-13,83	-13,55	-13,34	-13,07	-12,78	-12,40	-12,05	-11,82	-11,60	-11,39	-11,96	0
13/01/2021 10:30:00	-11,98	-13,32	-13,96	-14,05	-13,93	-13,66	-13,32	-12,96	-12,54	-12,16	-11,88	-11,62	-11,36	-11,80	0
13/01/2021 10:35:00	-11,95	-13,34	-14,09	-14,17	-13,89	-13,53	-13,04	-12,50	-11,94	-11,46	-11,11	-10,80	-10,48	-11,76	0
13/01/2021 10:40:00	-11,95	-13,30	-13,90	-13,87	-13,61	-13,34	-13,00	-12,63	-12,20	-11,82	-11,56	-11,33	-11,10	-11,84	0
13/01/2021 10:45:00	-11,60	-13,13	-13,68	-13,50	-13,23	-12,85	-12,44	-12,08	-11,71	-11,38	-11,16	-10,97	-10,79	-11,65	0
13/01/2021 10:50:00	-11,54	-13,05	-13,70	-13,63	-13,44	-13,18	-12,86	-12,54	-12,18	-11,85	-11,63	-11,45	-11,26	-11,53	0
13/01/2021 10:55:00	-11,55	-12,98	-13,50	-13,48	-13,27	-13,11	-12,91	-12,69	-12,36	-12,05	-11,85	-11,66	-11,48	-11,58	0
13/01/2021 11:00:00	-11,60	-12,92	-13,55	-13,63	-13,54	-13,32	-13,04	-12,73	-12,36	-12,00	-11,74	-11,49	-11,25	-11,47	0
13/01/2021 11:05:00	-11,59	-12,92	-13,63	-13,82	-13,65	-13,34	-12,92	-12,45	-11,94	-11,49	-11,16	-10,84	-10,52	-11,69	0
13/01/2021 11:10:00	-11,58	-12,85	-13,66	-13,89	-13,72	-13,44	-13,00	-12,47	-11,91	-11,42	-11,06	-10,72	-10,39	-11,48	0
13/01/2021 11:15:00	-11,47	-12,86	-13,60	-13,78	-13,65	-13,43	-13,10	-12,71	-12,25	-11,84	-11,54	-11,25	-10,97	-11,58	0
13/01/2021 11:20:00	-11,50	-12,90	-13,60	-13,65	-13,59	-13,35	-13,02	-12,68	-12,30	-11,94	-11,69	-11,45	-11,20	-11,61	0
13/01/2021 11:25:00	-11,56	-12,91	-13,54	-13,72	-13,67	-13,42	-13,12	-12,79	-12,41	-12,04	-11,77	-11,51	-11,24	-11,78	0
13/01/2021 11:30:00	-11,54	-12,91	-13,63	-13,67	-13,67	-13,48	-13,21	-12,94	-12,61	-12,29	-12,07	-11,87	-11,67	-11,61	0
13/01/2021 11:35:00	-11,50	-12,82	-13,44	-13,71	-13,64	-13,52	-13,30	-13,00	-12,60	-12,22	-11,92	-11,62	-11,33	-11,49	0
13/01/2021 11:40:00	-11,40	-12,72	-13,42	-13,46	-13,39	-13,39	-13,29	-13,13	-12,82	-12,52	-12,33	-12,17	-12,01	-11,45	0
13/01/2021 11:45:00	-11,50	-12,74	-13,41	-13,60	-13,64	-13,57	-13,40	-13,17	-12,84	-12,51	-12,26	-12,02	-11,78	-11,43	0
13/01/2021 11:50:00	-11,47	-12,71	-13,47	-13,65	-13,65	-13,48	-13,20	-12,86	-12,46	-12,08	-11,80	-11,54	-11,27	-11,52	0
13/01/2021 11:55:00	-11,38	-12,81	-13,47	-13,53	-13,40	-13,30	-13,12	-12,89	-12,54	-12,21	-11,98	-11,78	-11,57	-11,42	0
13/01/2021 12:00:00	-11,42	-12,79	-13,40	-13,48	-13,39	-13,27	-13,09	-12,87	-12,54	-12,22	-12,01	-11,81	-11,61	-11,50	0
13/01/2021 12:05:00	-11,45	-12,83	-13,44	-13,52	-13,46	-13,35	-13,18	-12,99	-12,68	-12,38	-12,17	-11,98	-11,80	-11,43	0
13/01/2021 12:10:00	-11,39	-12,74	-13,45	-13,79	-13,72	-13,57	-13,31	-12,95	-12,50	-12,08	-11,76	-11,45	-11,14	-11,53	0
13/01/2021 12:15:00	-11,38	-12,75	-13,52	-13,73	-13,55	-13,33	-12,99	-12,55	-12,04	-11,59	-11,26	-10,95	-10,64	-11,38	0
13/01/2021 12:20:00	-11,42	-12,85	-13,55	-13,48	-13,21	-12,96	-12,61	-12,24	-11,81	-11,44	-11,19	-11,00	-10,80	-11,40	0
13/01/2021 12:25:00	-11,32	-12,81	-13,62	-13,78	-13,66	-13,36	-12,94	-12,48	-11,99	-11,56	-11,24	-10,95	-10,65	-11,43	0
13/01/2021 12:30:00	-11,46	-12,76	-13,43	-13,52	-13,47	-13,24	-12,91	-12,56	-12,17	-11,81	-11,54	-11,29	-11,04	-11,51	0
13/01/2021 12:35:00	-11,50	-12,84	-13,60	-13,68	-13,52	-13,41	-13,19	-12,88	-12,46	-12,08	-11,81	-11,58	-11,34	-11,41	0
13/01/2021 12:40:00	-11,51	-12,88	-13,59	-13,71	-13,66	-13,49	-13,23	-12,93	-12,55	-12,18	-11,92	-11,67	-11,41	-11,61	0
13/01/2021 12:45:00	-11,55	-12,92	-13,60	-13,76	-13,72	-13,56	-13,32	-13,04	-12,67	-12,32	-12,07	-11,82	-11,58	-11,50	0
13/01/2021 12:50:00	-11,53	-12,77	-13,42	-13,61	-13,65	-13,59	-13,43	-13,21	-12,88	-12,54	-12,29	-12,03	-11,78	-11,53	0
13/01/2021 12:55:00	-11,46	-12,80	-13,30	-13,42	-13,38	-13,38	-13,34	-13,24	-13,00	-12,73	-12,55	-12,38	-12,21	-11,38	0
13/01/2021 13:00:00	-11,42	-12,73	-13,29	-13,37	-13,37	-13,33	-13,25	-13,15	-12,92	-12,67	-12,51	-12,37	-12,23	-11,42	0
13/01/2021 13:05:00	-11,33	-12,74	-13,37	-13,52	-13,47	-13,43	-13,32	-13,16	-12,86	-12,57	-12,37	-12,19	-12,01	-11,31	0
