FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
18/01/2021 08:25:00	-20,20	-21,18	-20,68	-19,60	-18,71	-18,07	-17,61	-17,36	-17,08	-16,77	-16,60	-16,47	-16,34	-20,25	0
18/01/2021 08:30:00	-20,33	-21,21	-20,32	-19,00	-18,06	-17,60	-17,41	-17,46	-17,39	-17,22	-17,19	-17,19	-17,19	-20,44	0
18/01/2021 08:35:00	-20,38	-21,09	-20,47	-19,45	-18,62	-18,11	-17,78	-17,62	-17,40	-17,11	-16,95	-16,81	-16,67	-20,30	0
18/01/2021 08:40:00	-20,35	-20,96	-20,46	-19,67	-18,89	-18,33	-17,90	-17,63	-17,33	-16,97	-16,73	-16,50	-16,27	-20,52	0
18/01/2021 08:45:00	-20,46	-21,31	-20,75	-19,64	-18,73	-18,22	-17,87	-17,70	-17,44	-17,14	-16,98	-16,87	-16,76	-20,47	0
18/01/2021 08:50:00	-20,40	-21,35	-20,81	-19,69	-18,75	-18,21	-17,83	-17,64	-17,38	-17,07	-16,92	-16,81	-16,70	-20,35	0
18/01/2021 08:55:00	-20,48	-21,26	-20,40	-19,10	-18,26	-17,77	-17,60	-17,70	-17,70	-17,57	-17,58	-17,61	-17,64	-20,19	0
18/01/2021 09:00:00	-20,48	-21,20	-20,58	-19,53	-18,70	-18,17	-17,82	-17,67	-17,45	-17,16	-17,01	-16,90	-16,78	-20,30	0
18/01/2021 09:05:00	-20,11	-21,01	-20,63	-19,68	-18,86	-18,36	-17,97	-17,74	-17,43	-17,09	-16,91	-16,77	-16,64	-20,24	0
18/01/2021 09:10:00	-20,01	-20,70	-20,38	-19,63	-18,85	-18,48	-18,15	-17,90	-17,54	-17,15	-16,91	-16,71	-16,50	-19,97	0
18/01/2021 09:15:00	-19,93	-20,87	-20,24	-19,10	-18,28	-17,72	-17,41	-17,34	-17,20	-16,99	-16,91	-16,86	-16,82	-19,73	0
18/01/2021 09:20:00	-19,75	-20,44	-19,89	-18,87	-18,14	-17,59	-17,24	-17,08	-16,87	-16,60	-16,46	-16,35	-16,24	-19,70	0
18/01/2021 09:25:00	-19,72	-20,68	-20,01	-18,84	-17,89	-17,26	-16,84	-16,67	-16,46	-16,20	-16,09	-16,02	-15,95	-19,79	0
18/01/2021 09:30:00	-19,88	-20,62	-19,89	-18,68	-17,79	-17,39	-17,20	-17,20	-17,09	-16,89	-16,82	-16,78	-16,74	-19,82	0
18/01/2021 09:35:00	-19,83	-20,60	-19,91	-18,65	-17,76	-17,34	-17,14	-17,15	-17,04	-16,86	-16,81	-16,81	-16,82	-19,55	0
18/01/2021 09:40:00	-19,71	-20,67	-20,09	-18,87	-17,84	-17,31	-16,92	-16,72	-16,45	-16,16	-16,02	-15,94	-15,86	-19,59	0
18/01/2021 09:45:00	-19,53	-20,42	-19,90	-18,91	-18,11	-17,58	-17,23	-17,07	-16,84	-16,56	-16,42	-16,32	-16,21	-19,54	0
18/01/2021 09:50:00	-19,38	-20,32	-19,78	-18,78	-17,93	-17,42	-17,08	-16,93	-16,72	-16,45	-16,31	-16,21	-16,12	-19,38	0
18/01/2021 09:55:00	-19,32	-20,36	-19,91	-18,73	-17,84	-17,32	-16,97	-16,82	-16,59	-16,33	-16,22	-16,17	-16,11	-19,15	0
18/01/2021 10:00:00	-19,32	-20,20	-19,65	-18,71	-17,95	-17,40	-17,05	-16,89	-16,68	-16,41	-16,26	-16,14	-16,02	-19,37	0
18/01/2021 10:05:00	-19,27	-20,12	-19,74	-18,75	-18,04	-17,57	-17,24	-17,08	-16,84	-16,55	-16,40	-16,29	-16,18	-19,30	0
18/01/2021 10:10:00	-19,32	-20,18	-19,69	-18,78	-18,03	-17,57	-17,29	-17,19	-17,01	-16,75	-16,62	-16,52	-16,42	-19,30	0
18/01/2021 10:15:00	-19,22	-20,17	-19,79	-18,74	-18,04	-17,57	-17,30	-17,21	-17,03	-16,79	-16,70	-16,65	-16,60	-19,15	0
18/01/2021 10:20:00	-19,07	-20,26	-19,86	-18,96	-18,20	-17,71	-17,41	-17,30	-17,10	-16,83	-16,70	-16,60	-16,51	-19,08	0
18/01/2021 10:25:00	-18,90	-20,21	-20,02	-19,15	-18,47	-17,84	-17,39	-17,16	-16,89	-16,58	-16,42	-16,30	-16,18	-18,75	0
18/01/2021 10:30:00	-18,76	-20,11	-20,02	-19,22	-18,62	-18,00	-17,55	-17,31	-17,04	-16,72	-16,56	-16,44	-16,32	-18,37	0
18/01/2021 10:35:00	-18,52	-20,12	-20,22	-19,64	-18,92	-18,41	-17,94	-17,59	-17,18	-16,76	-16,51	-16,30	-16,10	-17,93	0
18/01/2021 10:40:00	-18,19	-19,70	-19,76	-19,14	-18,56	-17,97	-17,49	-17,18	-16,84	-16,47	-16,26	-16,08	-15,91	-17,79	0
18/01/2021 10:45:00	-18,16	-19,45	-19,64	-19,23	-18,74	-18,24	-17,79	-17,43	-17,03	-16,61	-16,34	-16,10	-15,86	-17,82	0
18/01/2021 10:50:00	-17,74	-19,25	-19,28	-18,64	-17,96	-17,46	-17,05	-16,78	-16,45	-16,10	-15,90	-15,75	-15,60	-17,71	0
18/01/2021 10:55:00	-17,54	-19,19	-19,36	-18,85	-18,21	-17,64	-17,13	-16,76	-16,36	-15,96	-15,72	-15,53	-15,34	-17,46	0
18/01/2021 11:00:00	-17,41	-19,09	-19,28	-18,69	-18,04	-17,47	-16,96	-16,60	-16,20	-15,81	-15,57	-15,40	-15,23	-17,47	0
18/01/2021 11:05:00	-17,49	-19,00	-19,17	-18,69	-18,03	-17,66	-17,28	-16,95	-16,54	-16,12	-15,86	-15,65	-15,43	-17,38	0
18/01/2021 11:10:00	-17,24	-18,69	-18,83	-18,45	-17,85	-17,47	-17,10	-16,81	-16,43	-16,03	-15,78	-15,56	-15,33	-17,29	0
18/01/2021 11:15:00	-17,16	-18,67	-18,87	-18,39	-17,85	-17,44	-17,06	-16,77	-16,41	-16,03	-15,79	-15,60	-15,40	-17,06	0
18/01/2021 11:20:00	-17,06	-18,61	-18,90	-18,51	-18,01	-17,42	-16,89	-16,48	-16,07	-15,65	-15,40	-15,19	-14,98	-17,18	0
18/01/2021 11:25:00	-17,09	-18,63	-19,02	-18,79	-18,40	-17,82	-17,28	-16,84	-16,40	-15,96	-15,67	-15,42	-15,16	-17,10	0
18/01/2021 11:30:00	-17,11	-18,66	-19,04	-18,68	-18,16	-17,64	-17,13	-16,71	-16,26	-15,82	-15,56	-15,35	-15,15	-16,93	0
18/01/2021 11:35:00	-17,05	-18,59	-18,96	-18,73	-18,31	-17,80	-17,31	-16,91	-16,47	-16,04	-15,76	-15,51	-15,27	-16,81	0
18/01/2021 11:40:00	-17,02	-18,57	-18,94	-18,61	-18,25	-17,73	-17,28	-16,93	-16,55	-16,15	-15,91	-15,71	-15,52	-16,83	0
18/01/2021 11:45:00	-16,76	-18,27	-18,59	-18,44	-18,14	-17,67	-17,26	-16,94	-16,58	-16,19	-15,93	-15,69	-15,45	-16,74	0
18/01/2021 11:50:00	-16,68	-18,21	-18,66	-18,48	-18,17	-17,66	-17,19	-16,80	-16,39	-15,97	-15,70	-15,46	-15,23	-16,76	0
18/01/2021 11:55:00	-16,63	-18,08	-18,56	-18,49	-18,15	-17,72	-17,25	-16,83	-16,36	-15,90	-15,59	-15,33	-15,06	-16,54	0
18/01/2021 12:00:00	-16,58	-18,02	-18,46	-18,28	-17,92	-17,40	-16,89	-16,46	-16,01	-15,57	-15,28	-15,03	-14,78	-16,31	0
18/01/2021 12:05:00	-16,44	-17,86	-18,38	-18,35	-17,97	-17,42	-16,82	-16,26	-15,71	-15,19	-14,83	-14,50	-14,18	-16,40	0
18/01/2021 12:10:00	-16,43	-17,96	-18,41	-18,20	-17,73	-17,15	-16,55	-16,04	-15,53	-15,05	-14,73	-14,47	-14,20	-16,34	0
18/01/2021 12:15:00	-16,40	-17,81	-18,24	-18,09	-17,78	-17,24	-16,71	-16,28	-15,83	-15,39	-15,10	-14,83	-14,57	-16,27	0
18/01/2021 12:20:00	-16,16	-17,67	-18,06	-17,78	-17,37	-16,80	-16,26	-15,82	-15,38	-14,96	-14,69	-14,47	-14,25	-16,08	0
18/01/2021 12:25:00	-16,16	-17,62	-18,05	-17,79	-17,42	-17,00	-16,58	-16,22	-15,81	-15,41	-15,16	-14,95	-14,75	-15,85	0
18/01/2021 12:30:00	-16,15	-17,46	-17,92	-17,88	-17,53	-17,13	-16,67	-16,25	-15,77	-15,31	-15,00	-14,72	-14,45	-15,90	0
18/01/2021 12:35:00	-16,06	-17,48	-18,04	-17,95	-17,55	-17,05	-16,48	-15,96	-15,41	-14,91	-14,57	-14,29	-14,01	-15,83	0
18/01/2021 12:40:00	-16,00	-17,44	-17,93	-17,78	-17,39	-17,08	-16,73	-16,39	-15,95	-15,53	-15,25	-15,01	-14,78	-16,05	0
18/01/2021 12:45:00	-16,03	-17,43	-17,91	-17,80	-17,43	-17,04	-16,61	-16,20	-15,74	-15,29	-14,99	-14,75	-14,50	-16,15	0
18/01/2021 12:50:00	-15,91	-17,36	-17,88	-17,77	-17,40	-17,06	-16,67	-16,30	-15,83	-15,39	-15,10	-14,87	-14,64	-15,79	0
18/01/2021 12:55:00	-15,85	-17,33	-17,93	-17,90	-17,65	-17,31	-16,93	-16,55	-16,11	-15,66	-15,36	-15,08	-14,80	-15,92	0
18/01/2021 13:00:00	-15,77	-17,27	-17,91	-17,95	-17,87	-17,48	-17,09	-16,74	-16,34	-15,92	-15,63	-15,36	-15,09	-15,75	0
18/01/2021 13:05:00	-15,70	-17,26	-17,86	-17,72	-17,45	-17,15	-16,81	-16,50	-16,10	-15,70	-15,45	-15,26	-15,07	-15,45	0
