FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
15/01/2021 01:55:00	-15,17	-16,66	-17,32	-17,65	-17,91	-18,03	-18,12	-18,13	-17,93	-17,61	-17,37	-17,10	-16,83	-15,17	0
15/01/2021 02:00:00	-15,15	-16,69	-17,38	-17,62	-17,73	-17,95	-18,07	-18,08	-17,84	-17,50	-17,26	-17,00	-16,75	-15,17	0
15/01/2021 02:05:00	-15,05	-16,67	-17,32	-17,50	-17,61	-17,83	-18,00	-18,08	-17,90	-17,61	-17,42	-17,22	-17,02	-15,08	0
15/01/2021 02:10:00	-15,07	-16,66	-17,29	-17,52	-17,70	-17,85	-17,97	-18,02	-17,84	-17,55	-17,34	-17,12	-16,89	-15,17	0
15/01/2021 02:15:00	-15,24	-16,68	-17,32	-17,60	-17,81	-18,02	-18,18	-18,23	-18,03	-17,72	-17,50	-17,26	-17,01	-15,13	0
15/01/2021 02:20:00	-15,01	-16,59	-17,25	-17,51	-17,63	-17,80	-17,91	-17,93	-17,71	-17,38	-17,15	-16,90	-16,64	-15,03	0
15/01/2021 02:25:00	-15,00	-16,59	-17,21	-17,45	-17,57	-17,81	-18,00	-18,10	-17,94	-17,65	-17,46	-17,25	-17,05	-15,08	0
15/01/2021 02:30:00	-15,10	-16,62	-17,30	-17,51	-17,68	-17,90	-18,06	-18,13	-17,94	-17,64	-17,43	-17,21	-16,99	-15,08	0
15/01/2021 02:35:00	-15,14	-16,71	-17,31	-17,58	-17,83	-17,99	-18,14	-18,22	-18,08	-17,81	-17,61	-17,38	-17,15	-15,17	0
15/01/2021 02:40:00	-15,11	-16,68	-17,26	-17,54	-17,74	-18,02	-18,25	-18,40	-18,26	-17,99	-17,81	-17,60	-17,39	-15,12	0
15/01/2021 02:45:00	-15,21	-16,70	-17,32	-17,56	-17,74	-18,01	-18,23	-18,35	-18,19	-17,91	-17,72	-17,51	-17,30	-15,20	0
15/01/2021 02:50:00	-15,20	-16,77	-17,36	-17,58	-17,76	-18,05	-18,31	-18,46	-18,33	-18,06	-17,88	-17,68	-17,47	-15,24	0
15/01/2021 02:55:00	-15,27	-16,85	-17,43	-17,70	-17,81	-18,01	-18,16	-18,23	-18,04	-17,73	-17,52	-17,29	-17,05	-15,28	0
15/01/2021 03:00:00	-15,19	-16,80	-17,41	-17,59	-17,76	-17,95	-18,10	-18,18	-18,02	-17,74	-17,55	-17,34	-17,13	-15,22	0
15/01/2021 03:05:00	-15,19	-16,78	-17,39	-17,55	-17,73	-17,97	-18,19	-18,32	-18,19	-17,92	-17,74	-17,55	-17,35	-15,19	0
15/01/2021 03:10:00	-15,15	-16,74	-17,38	-17,59	-17,76	-17,98	-18,15	-18,24	-18,08	-17,79	-17,60	-17,39	-17,17	-15,25	0
15/01/2021 03:15:00	-15,26	-16,80	-17,47	-17,68	-17,82	-18,04	-18,20	-18,27	-18,07	-17,77	-17,57	-17,37	-17,17	-15,30	0
15/01/2021 03:20:00	-15,26	-16,85	-17,35	-17,62	-17,80	-18,03	-18,27	-18,43	-18,33	-18,08	-17,90	-17,68	-17,47	-15,28	0
15/01/2021 03:25:00	-15,20	-16,73	-17,38	-17,61	-17,84	-18,03	-18,20	-18,30	-18,16	-17,88	-17,70	-17,49	-17,29	-15,20	0
15/01/2021 03:30:00	-15,30	-16,85	-17,48	-17,77	-17,92	-18,17	-18,38	-18,47	-18,28	-17,98	-17,76	-17,53	-17,29	-15,23	0
15/01/2021 03:35:00	-15,35	-16,87	-17,52	-17,74	-17,92	-18,12	-18,28	-18,34	-18,15	-17,85	-17,64	-17,41	-17,18	-15,35	0
15/01/2021 03:40:00	-15,34	-16,91	-17,56	-17,81	-17,96	-18,15	-18,29	-18,33	-18,13	-17,81	-17,58	-17,34	-17,09	-15,41	0
15/01/2021 03:45:00	-15,41	-16,97	-17,60	-17,74	-17,87	-18,06	-18,21	-18,30	-18,13	-17,84	-17,65	-17,46	-17,26	-15,38	0
15/01/2021 03:50:00	-15,37	-16,94	-17,59	-17,79	-17,97	-18,23	-18,45	-18,57	-18,42	-18,14	-17,95	-17,74	-17,54	-15,40	0
15/01/2021 03:55:00	-15,36	-16,89	-17,56	-17,80	-17,99	-18,16	-18,27	-18,31	-18,11	-17,79	-17,57	-17,33	-17,09	-15,32	0
15/01/2021 04:00:00	-15,37	-16,96	-17,62	-17,85	-18,00	-18,17	-18,30	-18,35	-18,15	-17,83	-17,61	-17,38	-17,15	-15,38	0
15/01/2021 04:05:00	-15,32	-16,87	-17,52	-17,79	-18,00	-18,17	-18,30	-18,36	-18,18	-17,88	-17,66	-17,42	-17,18	-15,38	0
15/01/2021 04:10:00	-15,40	-16,94	-17,49	-17,72	-17,84	-18,12	-18,36	-18,51	-18,36	-18,09	-17,91	-17,71	-17,51	-15,40	0
15/01/2021 04:15:00	-15,52	-17,13	-17,77	-17,99	-18,13	-18,35	-18,52	-18,59	-18,39	-18,08	-17,86	-17,63	-17,39	-15,56	0
15/01/2021 04:20:00	-15,56	-17,19	-17,87	-18,10	-18,23	-18,35	-18,41	-18,40	-18,16	-17,82	-17,58	-17,32	-17,06	-15,57	0
15/01/2021 04:25:00	-15,60	-17,13	-17,78	-18,06	-18,19	-18,34	-18,42	-18,42	-18,18	-17,83	-17,58	-17,31	-17,05	-15,60	0
15/01/2021 04:30:00	-15,65	-17,33	-17,91	-18,11	-18,08	-18,39	-18,61	-18,71	-18,50	-18,18	-17,95	-17,72	-17,49	-15,70	0
15/01/2021 04:35:00	-15,64	-17,19	-17,79	-17,94	-18,00	-18,26	-18,47	-18,56	-18,37	-18,07	-17,87	-17,66	-17,46	-15,63	0
15/01/2021 04:40:00	-15,63	-17,33	-17,94	-18,12	-18,22	-18,30	-18,37	-18,40	-18,20	-17,89	-17,68	-17,47	-17,25	-15,68	0
15/01/2021 04:45:00	-15,72	-17,35	-17,95	-18,06	-18,17	-18,30	-18,41	-18,47	-18,29	-18,00	-17,80	-17,59	-17,38	-15,68	0
15/01/2021 04:50:00	-15,74	-17,34	-17,90	-18,01	-18,09	-18,25	-18,38	-18,46	-18,29	-17,99	-17,80	-17,59	-17,38	-15,73	0
15/01/2021 04:55:00	-15,82	-17,34	-17,88	-18,04	-18,18	-18,26	-18,34	-18,37	-18,19	-17,89	-17,68	-17,44	-17,21	-15,85	0
15/01/2021 05:00:00	-15,88	-17,34	-17,89	-18,12	-18,24	-18,36	-18,44	-18,46	-18,25	-17,93	-17,71	-17,47	-17,22	-15,90	0
15/01/2021 05:05:00	-15,87	-17,33	-17,84	-17,93	-18,02	-18,23	-18,42	-18,53	-18,37	-18,09	-17,90	-17,69	-17,49	-15,90	0
15/01/2021 05:10:00	-15,87	-17,33	-17,78	-17,91	-18,00	-18,19	-18,38	-18,50	-18,37	-18,10	-17,92	-17,71	-17,51	-15,90	0
15/01/2021 05:15:00	-15,92	-17,30	-17,73	-17,84	-17,98	-18,16	-18,34	-18,47	-18,36	-18,09	-17,91	-17,70	-17,49	-16,00	0
15/01/2021 05:20:00	-15,99	-17,37	-17,77	-17,87	-18,02	-18,23	-18,44	-18,60	-18,49	-18,24	-18,06	-17,85	-17,64	-16,08	0
15/01/2021 05:25:00	-16,10	-17,41	-17,75	-17,77	-17,87	-18,15	-18,46	-18,70	-18,65	-18,44	-18,31	-18,17	-18,02	-16,13	0
15/01/2021 05:30:00	-16,26	-17,42	-17,85	-17,96	-18,08	-18,34	-18,57	-18,70	-18,56	-18,27	-18,08	-17,85	-17,62	-16,24	0
15/01/2021 05:35:00	-16,34	-17,40	-17,76	-17,85	-18,01	-18,30	-18,59	-18,78	-18,68	-18,44	-18,27	-18,07	-17,87	-16,35	0
15/01/2021 05:40:00	-16,43	-17,55	-17,82	-17,89	-17,98	-18,17	-18,37	-18,51	-18,39	-18,13	-17,95	-17,75	-17,54	-16,72	0
15/01/2021 05:45:00	-16,88	-17,80	-18,08	-18,09	-18,26	-18,43	-18,63	-18,76	-18,66	-18,40	-18,21	-17,99	-17,77	-16,85	0
15/01/2021 05:50:00	-17,01	-17,92	-18,07	-18,02	-18,06	-18,34	-18,64	-18,86	-18,79	-18,56	-18,42	-18,24	-18,06	-17,00	0
15/01/2021 05:55:00	-17,10	-17,94	-18,14	-18,20	-18,34	-18,55	-18,78	-18,93	-18,82	-18,56	-18,37	-18,14	-17,91	-17,19	0
15/01/2021 06:00:00	-17,32	-18,10	-18,30	-18,41	-18,61	-18,88	-19,17	-19,38	-19,31	-19,07	-18,89	-18,67	-18,45	-17,30	0
15/01/2021 06:05:00	-17,26	-18,21	-18,48	-18,67	-18,85	-19,06	-19,26	-19,39	-19,25	-18,97	-18,76	-18,50	-18,25	-17,32	0
15/01/2021 06:10:00	-17,40	-18,33	-18,59	-18,72	-18,86	-19,10	-19,32	-19,46	-19,33	-19,03	-18,82	-18,56	-18,30	-17,45	0
15/01/2021 06:15:00	-17,54	-18,35	-18,64	-18,87	-19,03	-19,29	-19,50	-19,60	-19,42	-19,10	-18,85	-18,55	-18,26	-17,48	0
15/01/2021 06:20:00	-17,61	-18,34	-18,62	-18,79	-19,01	-19,26	-19,49	-19,62	-19,47	-19,17	-18,95	-18,68	-18,41	-17,64	0
15/01/2021 06:25:00	-17,83	-18,58	-18,74	-18,83	-18,99	-19,29	-19,58	-19,78	-19,68	-19,41	-19,21	-18,96	-18,71	-17,80	0
15/01/2021 06:30:00	-17,88	-18,66	-18,84	-18,93	-19,04	-19,28	-19,52	-19,67	-19,55	-19,26	-19,05	-18,80	-18,54	-17,99	0
15/01/2021 06:35:00	-17,98	-18,77	-19,07	-19,19	-19,35	-19,54	-19,70	-19,76	-19,58	-19,24	-19,00	-18,71	-18,42	-17,99	0
15/01/2021 06:40:00	-17,87	-18,78	-19,09	-19,15	-19,29	-19,54	-19,77	-19,91	-19,76	-19,47	-19,26	-19,02	-18,78	-17,87	0
15/01/2021 06:45:00	-17,97	-18,95	-19,30	-19,48	-19,56	-19,73	-19,86	-19,90	-19,69	-19,34	-19,08	-18,80	-18,52	-18,03	0
15/01/2021 06:50:00	-17,94	-18,99	-19,39	-19,44	-19,50	-19,66	-19,78	-19,82	-19,60	-19,26	-19,02	-18,76	-18,50	-17,62	0
15/01/2021 06:55:00	-17,63	-18,71	-18,97	-18,96	-19,03	-19,25	-19,47	-19,63	-19,52	-19,25	-19,06	-18,84	-18,63	-17,67	0
15/01/2021 07:00:00	-17,65	-18,67	-18,96	-18,97	-18,97	-19,11	-19,23	-19,28	-19,08	-18,76	-18,53	-18,27	-18,01	-17,64	0
15/01/2021 07:05:00	-17,69	-18,74	-18,86	-18,76	-18,77	-19,01	-19,28	-19,51	-19,44	-19,20	-19,05	-18,86	-18,67	-17,89	0
15/01/2021 07:10:00	-17,74	-18,78	-18,93	-18,80	-18,76	-19,00	-19,25	-19,44	-19,34	-19,08	-18,92	-18,74	-18,55	-18,09	0
15/01/2021 07:15:00	-18,06	-18,96	-19,13	-19,12	-19,21	-19,40	-19,61	-19,76	-19,66	-19,38	-19,17	-18,93	-18,68	-18,07	0
15/01/2021 07:20:00	-18,07	-18,95	-19,13	-19,09	-19,14	-19,29	-19,47	-19,59	-19,46	-19,18	-18,99	-18,77	-18,56	-18,07	0
15/01/2021 07:25:00	-17,96	-18,90	-19,08	-19,04	-19,04	-19,27	-19,50	-19,66	-19,54	-19,27	-19,09	-18,88	-18,68	-17,89	0
15/01/2021 07:30:00	-17,91	-18,93	-19,25	-19,22	-19,24	-19,33	-19,42	-19,45	-19,25	-18,92	-18,70	-18,46	-18,22	-17,88	0
15/01/2021 07:35:00	-17,86	-18,82	-19,04	-19,01	-19,01	-19,15	-19,28	-19,36	-19,19	-18,89	-18,68	-18,44	-18,20	-17,88	0
15/01/2021 07:40:00	-18,01	-18,88	-19,04	-18,98	-18,96	-19,09	-19,21	-19,28	-19,11	-18,80	-18,58	-18,34	-18,09	-18,33	0
15/01/2021 07:45:00	-18,34	-19,15	-19,29	-19,25	-19,28	-19,46	-19,63	-19,74	-19,59	-19,29	-19,08	-18,83	-18,58	-18,32	0
15/01/2021 07:50:00	-18,37	-19,16	-19,37	-19,34	-19,32	-19,49	-19,62	-19,67	-19,47	-19,14	-18,91	-18,65	-18,40	-18,19	0
15/01/2021 07:55:00	-18,12	-18,97	-19,25	-19,30	-19,32	-19,42	-19,49	-19,49	-19,26	-18,90	-18,64	-18,35	-18,06	-18,10	0
15/01/2021 08:00:00	-18,15	-19,07	-19,35	-19,27	-19,21	-19,33	-19,41	-19,43	-19,20	-18,86	-18,62	-18,36	-18,11	-18,08	0
15/01/2021 08:05:00	-18,17	-19,19	-19,32	-19,11	-19,04	-19,08	-19,17	-19,26	-19,13	-18,85	-18,67	-18,47	-18,28	-18,24	0
15/01/2021 08:10:00	-18,21	-19,20	-19,41	-19,29	-19,22	-19,24	-19,27	-19,27	-19,07	-18,74	-18,52	-18,28	-18,05	-18,25	0
15/01/2021 08:15:00	-18,30	-19,28	-19,42	-19,33	-19,19	-19,24	-19,29	-19,29	-19,07	-18,73	-18,50	-18,24	-17,99	-18,40	0
15/01/2021 08:20:00	-18,34	-19,33	-19,51	-19,35	-19,27	-19,23	-19,22	-19,20	-18,99	-18,66	-18,44	-18,20	-17,96	-18,28	0
15/01/2021 08:25:00	-18,36	-19,41	-19,66	-19,59	-19,41	-19,35	-19,26	-19,13	-18,83	-18,43	-18,14	-17,83	-17,53	-18,40	0
15/01/2021 08:30:00	-18,36	-19,42	-19,62	-19,58	-19,51	-19,40	-19,33	-19,25	-19,00	-18,64	-18,38	-18,09	-17,80	-18,30	0
15/01/2021 08:35:00	-18,24	-19,49	-19,74	-19,60	-19,43	-19,34	-19,27	-19,19	-18,94	-18,57	-18,33	-18,07	-17,82	-18,22	0
15/01/2021 08:40:00	-18,19	-19,39	-19,63	-19,59	-19,45	-19,42	-19,38	-19,32	-19,07	-18,70	-18,44	-18,17	-17,89	-18,12	0
15/01/2021 08:45:00	-17,99	-19,13	-19,36	-19,26	-19,13	-19,19	-19,25	-19,26	-19,05	-18,72	-18,49	-18,25	-18,00	-18,02	0
15/01/2021 08:50:00	-17,88	-19,13	-19,40	-19,24	-19,13	-19,12	-19,12	-19,12	-18,92	-18,60	-18,39	-18,18	-17,97	-17,92	0
15/01/2021 08:55:00	-17,95	-19,17	-19,39	-19,21	-19,07	-19,07	-19,08	-19,09	-18,90	-18,58	-18,38	-18,16	-17,95	-18,25	0
15/01/2021 09:00:00	-18,19	-19,36	-19,55	-19,44	-19,34	-19,29	-19,28	-19,29	-19,09	-18,78	-18,56	-18,33	-18,10	-18,20	0
15/01/2021 09:05:00	-18,09	-19,22	-19,52	-19,53	-19,47	-19,52	-19,56	-19,55	-19,32	-18,97	-18,73	-18,46	-18,18	-17,98	0
15/01/2021 09:10:00	-17,97	-19,26	-19,63	-19,65	-19,60	-19,55	-19,50	-19,42	-19,15	-18,77	-18,50	-18,22	-17,94	-17,70	0
15/01/2021 09:15:00	-18,03	-19,16	-19,52	-19,50	-19,46	-19,47	-19,46	-19,42	-19,16	-18,80	-18,55	-18,29	-18,03	-17,95	0
15/01/2021 09:20:00	-17,91	-19,08	-19,34	-19,26	-19,17	-19,29	-19,40	-19,46	-19,26	-18,95	-18,74	-18,51	-18,29	-17,87	0
15/01/2021 09:25:00	-18,00	-19,10	-19,32	-19,17	-19,11	-19,21	-19,33	-19,43	-19,27	-18,98	-18,79	-18,59	-18,38	-17,93	0
15/01/2021 09:30:00	-18,02	-19,05	-19,28	-19,23	-19,25	-19,38	-19,51	-19,60	-19,44	-19,13	-18,92	-18,69	-18,45	-18,05	0
15/01/2021 09:35:00	-17,95	-18,95	-19,22	-19,21	-19,27	-19,41	-19,56	-19,66	-19,50	-19,21	-19,01	-18,80	-18,58	-17,87	0
15/01/2021 09:40:00	-17,84	-18,94	-19,25	-19,19	-19,20	-19,44	-19,65	-19,78	-19,63	-19,33	-19,13	-18,92	-18,70	-17,71	0
15/01/2021 09:45:00	-17,85	-18,83	-19,10	-19,14	-19,20	-19,28	-19,36	-19,39	-19,20	-18,87	-18,63	-18,37	-18,10	-17,86	0
15/01/2021 09:50:00	-17,84	-18,93	-19,11	-18,97	-18,87	-19,01	-19,17	-19,28	-19,13	-18,86	-18,68	-18,49	-18,30	-17,87	0
15/01/2021 09:55:00	-17,84	-18,92	-19,19	-19,02	-18,89	-18,81	-18,73	-18,65	-18,39	-18,04	-17,80	-17,56	-17,31	-18,01	0
15/01/2021 10:00:00	-17,75	-18,81	-19,11	-19,04	-19,01	-19,07	-19,12	-19,12	-18,90	-18,56	-18,33	-18,08	-17,83	-17,87	0
15/01/2021 10:05:00	-17,67	-18,88	-19,24	-19,14	-19,08	-19,04	-19,00	-18,95	-18,70	-18,36	-18,14	-17,91	-17,69	-17,52	0
15/01/2021 10:10:00	-17,47	-18,95	-19,32	-19,28	-19,14	-19,04	-18,95	-18,87	-18,61	-18,26	-18,02	-17,78	-17,55	-17,35	0
15/01/2021 10:15:00	-17,30	-18,91	-19,36	-19,20	-19,10	-18,85	-18,67	-18,53	-18,27	-17,92	-17,70	-17,48	-17,26	-17,15	0
15/01/2021 10:20:00	-17,10	-18,64	-19,18	-19,17	-19,05	-18,87	-18,67	-18,48	-18,14	-17,75	-17,48	-17,23	-16,97	-17,02	0
15/01/2021 10:25:00	-16,96	-18,64	-19,13	-19,10	-18,92	-18,75	-18,56	-18,39	-18,07	-17,68	-17,41	-17,15	-16,89	-16,83	0
15/01/2021 10:30:00	-16,80	-18,59	-19,04	-18,91	-18,64	-18,32	-18,04	-17,82	-17,50	-17,12	-16,87	-16,65	-16,43	-16,88	0
15/01/2021 10:35:00	-16,81	-18,56	-19,10	-18,99	-18,74	-18,46	-18,17	-17,91	-17,53	-17,12	-16,84	-16,60	-16,36	-16,80	0
15/01/2021 10:40:00	-16,60	-18,37	-18,98	-18,88	-18,55	-18,34	-18,07	-17,78	-17,36	-16,92	-16,63	-16,39	-16,14	-16,60	0
15/01/2021 10:45:00	-16,52	-18,27	-18,84	-18,80	-18,57	-18,25	-17,92	-17,62	-17,23	-16,80	-16,50	-16,23	-15,96	-16,50	0
15/01/2021 10:50:00	-16,48	-18,35	-18,90	-18,75	-18,38	-17,96	-17,54	-17,19	-16,76	-16,33	-16,05	-15,82	-15,58	-16,46	0
15/01/2021 10:55:00	-16,41	-18,16	-18,75	-18,71	-18,46	-18,06	-17,65	-17,28	-16,84	-16,40	-16,10	-15,84	-15,57	-16,38	0
15/01/2021 11:00:00	-16,20	-18,03	-18,77	-18,83	-18,67	-18,41	-18,08	-17,76	-17,34	-16,89	-16,57	-16,28	-15,99	-16,08	0
15/01/2021 11:05:00	-16,01	-17,90	-18,78	-18,98	-18,92	-18,58	-18,18	-17,80	-17,35	-16,88	-16,55	-16,25	-15,95	-15,82	0
15/01/2021 11:10:00	-15,97	-17,77	-18,55	-18,74	-18,70	-18,58	-18,41	-18,21	-17,84	-17,43	-17,15	-16,89	-16,63	-15,52	0
15/01/2021 11:15:00	-15,64	-17,41	-18,37	-18,75	-18,74	-18,48	-18,09	-17,66	-17,14	-16,61	-16,23	-15,86	-15,50	-15,42	0
15/01/2021 11:20:00	-15,72	-17,28	-18,04	-18,34	-18,37	-18,31	-18,17	-17,96	-17,59	-17,17	-16,86	-16,56	-16,26	-15,57	0
15/01/2021 11:25:00	-15,66	-17,38	-18,02	-18,20	-18,17	-18,13	-18,04	-17,92	-17,62	-17,25	-16,99	-16,72	-16,46	-15,37	0
15/01/2021 11:30:00	-15,60	-17,29	-18,06	-18,27	-18,36	-18,16	-17,93	-17,71	-17,37	-16,97	-16,70	-16,43	-16,16	-15,22	0
15/01/2021 11:35:00	-15,67	-17,23	-17,97	-18,24	-18,24	-18,25	-18,17	-18,00	-17,64	-17,22	-16,92	-16,63	-16,34	-15,33	0
15/01/2021 11:40:00	-15,69	-17,19	-17,92	-18,11	-18,17	-18,12	-18,01	-17,84	-17,50	-17,11	-16,83	-16,55	-16,28	-15,48	0
15/01/2021 11:45:00	-15,42	-17,00	-17,68	-17,79	-17,74	-17,84	-17,87	-17,81	-17,52	-17,17	-16,93	-16,70	-16,47	-15,52	0
15/01/2021 11:50:00	-15,36	-16,86	-17,61	-17,87	-18,04	-18,03	-17,96	-17,84	-17,55	-17,19	-16,93	-16,67	-16,41	-15,14	0
15/01/2021 11:55:00	-15,25	-16,84	-17,56	-17,79	-17,83	-17,83	-17,77	-17,64	-17,33	-16,95	-16,69	-16,42	-16,16	-14,88	0
15/01/2021 12:00:00	-15,22	-16,84	-17,55	-17,77	-17,79	-17,72	-17,59	-17,43	-17,11	-16,73	-16,47	-16,21	-15,96	-15,06	0
15/01/2021 12:05:00	-15,21	-16,71	-17,41	-17,69	-17,73	-17,76	-17,70	-17,56	-17,23	-16,85	-16,57	-16,30	-16,02	-14,59	0
15/01/2021 12:10:00	-15,10	-16,59	-17,46	-17,84	-17,95	-17,86	-17,65	-17,37	-16,95	-16,50	-16,18	-15,87	-15,55	-14,78	0
15/01/2021 12:15:00	-15,08	-16,57	-17,33	-17,67	-17,83	-17,78	-17,66	-17,49	-17,17	-16,79	-16,52	-16,24	-15,96	-15,05	0
15/01/2021 12:20:00	-14,99	-16,51	-17,37	-17,71	-17,76	-17,65	-17,43	-17,14	-16,71	-16,26	-15,93	-15,61	-15,29	-14,97	0
15/01/2021 12:25:00	-15,05	-16,53	-17,33	-17,66	-17,69	-17,59	-17,38	-17,10	-16,68	-16,23	-15,91	-15,60	-15,29	-15,01	0
15/01/2021 12:30:00	-15,02	-16,50	-17,13	-17,35	-17,33	-17,24	-17,09	-16,90	-16,56	-16,18	-15,91	-15,65	-15,40	-15,05	0
15/01/2021 12:35:00	-15,02	-16,51	-17,29	-17,53	-17,55	-17,46	-17,28	-17,04	-16,65	-16,24	-15,95	-15,68	-15,41	-15,03	0
15/01/2021 12:40:00	-14,92	-16,39	-17,25	-17,63	-17,78	-17,59	-17,31	-16,99	-16,57	-16,12	-15,80	-15,47	-15,15	-14,71	0
15/01/2021 12:45:00	-14,81	-16,37	-17,19	-17,53	-17,61	-17,53	-17,36	-17,12	-16,73	-16,31	-16,02	-15,73	-15,45	-14,46	0
15/01/2021 12:50:00	-14,84	-16,36	-17,17	-17,54	-17,62	-17,51	-17,30	-17,04	-16,64	-16,22	-15,91	-15,60	-15,30	-14,56	0
15/01/2021 12:55:00	-14,59	-15,91	-16,65	-16,94	-17,10	-17,13	-17,08	-16,94	-16,63	-16,26	-16,00	-15,73	-15,46	-14,40	0
15/01/2021 13:00:00	-14,39	-15,79	-16,56	-16,83	-16,96	-16,99	-16,93	-16,78	-16,46	-16,09	-15,82	-15,55	-15,27	-14,48	0
15/01/2021 13:05:00	-14,33	-15,75	-16,41	-16,73	-16,88	-16,99	-17,03	-16,98	-16,73	-16,39	-16,15	-15,89	-15,63	-14,45	0
