FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/09/2021 00:50:00	16,57	17,27	17,68	17,97	18,09	18,16	18,11	18,00	17,81	17,59	17,30	16,97	16,63	16,49	0
13/09/2021 00:55:00	16,47	17,23	17,61	17,89	18,07	18,16	18,11	18,00	17,82	17,61	17,34	17,02	16,70	16,43	0
13/09/2021 01:00:00	16,41	17,21	17,65	17,91	18,04	18,14	18,09	17,98	17,79	17,57	17,30	16,99	16,67	16,42	0
13/09/2021 01:05:00	16,37	17,16	17,62	17,92	18,17	18,25	18,19	18,07	17,89	17,67	17,38	17,04	16,71	16,42	0
13/09/2021 01:10:00	16,32	17,27	17,82	18,09	18,23	18,36	18,31	18,19	17,99	17,77	17,49	17,16	16,84	16,32	0
13/09/2021 01:15:00	16,29	17,09	17,60	17,95	18,11	18,18	18,18	18,10	17,91	17,70	17,41	17,08	16,74	16,27	0
13/09/2021 01:20:00	16,33	17,05	17,51	17,80	18,00	18,13	18,09	18,00	17,83	17,63	17,37	17,06	16,75	16,29	0
13/09/2021 01:25:00	16,23	17,09	17,52	17,83	18,04	18,15	18,09	17,97	17,79	17,58	17,30	16,98	16,66	16,26	0
13/09/2021 01:30:00	16,25	17,03	17,42	17,67	17,82	17,92	17,92	17,84	17,67	17,48	17,24	16,97	16,69	16,27	0
13/09/2021 01:35:00	16,23	17,01	17,49	17,81	18,05	18,20	18,19	18,11	17,94	17,75	17,50	17,20	16,90	16,26	0
13/09/2021 01:40:00	16,22	16,85	17,24	17,56	17,74	17,80	17,76	17,65	17,47	17,25	16,97	16,63	16,30	16,20	0
13/09/2021 01:45:00	16,26	16,65	16,94	17,14	17,35	17,46	17,44	17,37	17,21	17,04	16,82	16,56	16,29	16,29	0
13/09/2021 01:50:00	16,27	16,77	17,07	17,29	17,46	17,57	17,55	17,48	17,32	17,14	16,92	16,65	16,38	16,31	0
13/09/2021 01:55:00	16,16	16,90	17,30	17,56	17,74	17,84	17,82	17,73	17,56	17,36	17,12	16,83	16,54	16,34	0
13/09/2021 02:00:00	16,32	16,98	17,35	17,62	17,79	17,88	17,85	17,75	17,58	17,38	17,13	16,82	16,52	16,32	0
13/09/2021 02:05:00	16,48	16,95	17,30	17,49	17,64	17,72	17,69	17,59	17,42	17,22	16,97	16,68	16,38	16,32	0
13/09/2021 02:10:00	16,38	16,85	17,25	17,57	17,77	17,90	17,90	17,83	17,67	17,47	17,21	16,90	16,59	16,31	0
13/09/2021 02:15:00	16,31	16,93	17,32	17,58	17,76	17,87	17,80	17,69	17,51	17,30	17,03	16,71	16,39	16,25	0
13/09/2021 02:20:00	16,17	16,98	17,37	17,64	17,81	17,93	17,90	17,81	17,63	17,44	17,20	16,91	16,63	16,25	0
13/09/2021 02:25:00	16,25	16,99	17,51	17,83	18,03	18,14	18,11	18,02	17,84	17,63	17,35	17,02	16,69	16,19	0
13/09/2021 02:30:00	16,17	16,88	17,39	17,77	18,02	18,15	18,15	18,07	17,91	17,71	17,44	17,11	16,79	16,21	0
13/09/2021 02:35:00	16,18	16,89	17,41	17,71	17,88	17,99	17,98	17,89	17,70	17,49	17,21	16,89	16,56	16,22	0
13/09/2021 02:40:00	16,20	16,89	17,30	17,60	17,79	17,90	17,87	17,77	17,60	17,40	17,14	16,82	16,51	16,20	0
13/09/2021 02:45:00	16,30	16,82	17,16	17,41	17,60	17,70	17,68	17,59	17,43	17,24	17,00	16,70	16,41	16,26	0
13/09/2021 02:50:00	16,35	16,83	17,21	17,55	17,79	17,91	17,90	17,83	17,67	17,48	17,23	16,92	16,60	16,35	0
13/09/2021 02:55:00	16,29	16,87	17,30	17,65	17,86	17,98	17,97	17,90	17,73	17,53	17,27	16,95	16,63	16,24	0
13/09/2021 03:00:00	16,12	16,85	17,34	17,61	17,86	18,00	17,98	17,89	17,72	17,52	17,27	16,96	16,66	16,09	0
13/09/2021 03:05:00	16,03	16,78	17,34	17,74	17,97	18,09	18,09	18,01	17,83	17,61	17,32	16,98	16,64	15,82	0
13/09/2021 03:10:00	15,81	16,66	17,19	17,53	17,73	17,87	17,81	17,70	17,51	17,29	17,00	16,67	16,33	15,79	0
13/09/2021 03:15:00	15,70	16,50	17,10	17,50	17,77	17,89	17,87	17,78	17,60	17,38	17,08	16,73	16,38	15,72	0
13/09/2021 03:20:00	15,69	16,50	17,06	17,43	17,68	17,79	17,77	17,67	17,49	17,28	16,99	16,65	16,31	15,74	0
13/09/2021 03:25:00	15,64	16,50	17,12	17,49	17,74	17,90	17,86	17,76	17,58	17,36	17,06	16,72	16,37	15,69	0
13/09/2021 03:30:00	15,59	16,47	17,05	17,45	17,73	17,88	17,83	17,73	17,55	17,33	17,03	16,69	16,34	15,56	0
13/09/2021 03:35:00	15,43	16,54	17,25	17,63	17,85	17,93	17,85	17,71	17,49	17,23	16,89	16,49	16,10	15,38	0
13/09/2021 03:40:00	15,47	16,50	17,16	17,57	17,83	17,93	17,91	17,81	17,61	17,38	17,07	16,71	16,35	15,37	0
13/09/2021 03:45:00	15,41	16,38	17,01	17,38	17,62	17,79	17,74	17,64	17,45	17,23	16,94	16,61	16,27	15,27	0
13/09/2021 03:50:00	15,33	16,28	16,92	17,36	17,60	17,74	17,73	17,65	17,46	17,24	16,94	16,59	16,25	15,40	0
13/09/2021 03:55:00	15,41	16,33	16,92	17,30	17,52	17,68	17,67	17,59	17,42	17,21	16,95	16,63	16,31	15,44	0
13/09/2021 04:00:00	15,43	16,23	16,82	17,23	17,50	17,66	17,66	17,58	17,41	17,21	16,93	16,60	16,28	15,37	0
13/09/2021 04:05:00	15,51	16,27	16,85	17,20	17,43	17,63	17,63	17,56	17,40	17,21	16,95	16,65	16,35	15,50	0
13/09/2021 04:10:00	15,39	16,25	16,83	17,25	17,51	17,65	17,66	17,58	17,41	17,20	16,92	16,60	16,27	15,41	0
13/09/2021 04:15:00	15,49	16,29	16,88	17,23	17,49	17,66	17,65	17,58	17,41	17,21	16,95	16,63	16,32	15,47	0
13/09/2021 04:20:00	15,36	16,12	16,75	17,12	17,39	17,57	17,56	17,48	17,31	17,10	16,83	16,50	16,17	15,36	0
13/09/2021 04:25:00	15,46	16,33	16,86	17,25	17,49	17,63	17,62	17,54	17,37	17,17	16,91	16,59	16,28	15,47	0
13/09/2021 04:30:00	15,55	16,34	16,85	17,22	17,47	17,58	17,56	17,48	17,31	17,10	16,83	16,51	16,19	15,52	0
13/09/2021 04:35:00	15,63	16,42	16,95	17,29	17,49	17,62	17,60	17,52	17,34	17,13	16,86	16,54	16,22	15,62	0
13/09/2021 04:40:00	15,58	16,24	16,77	17,14	17,44	17,64	17,65	17,59	17,44	17,26	17,01	16,71	16,41	15,62	0
13/09/2021 04:45:00	15,54	16,34	16,86	17,25	17,48	17,66	17,68	17,62	17,46	17,27	17,03	16,73	16,43	15,59	0
13/09/2021 04:50:00	15,49	16,20	16,71	17,10	17,33	17,51	17,57	17,53	17,38	17,21	16,98	16,70	16,43	15,50	0
13/09/2021 04:55:00	15,52	16,36	16,89	17,23	17,48	17,65	17,69	17,63	17,48	17,30	17,08	16,81	16,54	15,62	0
13/09/2021 05:00:00	15,66	16,40	16,97	17,39	17,70	17,85	17,85	17,78	17,62	17,42	17,14	16,81	16,48	15,69	0
13/09/2021 05:05:00	15,61	16,41	16,97	17,35	17,62	17,84	17,81	17,73	17,58	17,39	17,13	16,83	16,52	15,55	0
13/09/2021 05:10:00	15,57	16,26	16,81	17,26	17,58	17,74	17,76	17,70	17,55	17,36	17,10	16,78	16,46	15,56	0
13/09/2021 05:15:00	15,54	16,12	16,64	17,09	17,42	17,64	17,65	17,60	17,46	17,28	17,03	16,72	16,41	15,68	0
13/09/2021 05:20:00	15,67	16,36	16,85	17,26	17,59	17,78	17,80	17,75	17,61	17,44	17,21	16,91	16,62	15,68	0
13/09/2021 05:25:00	15,88	16,47	16,88	17,23	17,51	17,72	17,78	17,76	17,64	17,50	17,31	17,06	16,82	15,82	0
13/09/2021 05:30:00	15,83	16,40	16,92	17,34	17,70	17,97	18,01	17,99	17,87	17,72	17,51	17,23	16,96	15,81	0
13/09/2021 05:35:00	15,65	16,36	16,93	17,37	17,66	17,86	17,90	17,85	17,71	17,53	17,29	16,99	16,68	15,69	0
13/09/2021 05:40:00	15,62	16,32	16,85	17,32	17,68	17,90	17,93	17,89	17,76	17,59	17,35	17,06	16,76	15,58	0
13/09/2021 05:45:00	15,52	16,28	16,81	17,29	17,60	17,81	17,85	17,81	17,68	17,51	17,27	16,97	16,68	15,42	0
13/09/2021 05:50:00	15,43	16,09	16,67	17,19	17,53	17,74	17,74	17,68	17,54	17,35	17,07	16,73	16,40	15,32	0
13/09/2021 05:55:00	15,29	16,04	16,70	17,16	17,58	17,85	17,85	17,80	17,67	17,50	17,25	16,94	16,63	15,29	0
13/09/2021 06:00:00	15,25	16,05	16,76	17,24	17,59	17,84	17,90	17,88	17,74	17,56	17,31	17,01	16,70	15,17	0
13/09/2021 06:05:00	15,10	15,95	16,62	17,17	17,52	17,73	17,76	17,71	17,56	17,36	17,09	16,75	16,42	15,09	0
13/09/2021 06:10:00	15,25	15,91	16,63	17,10	17,50	17,72	17,78	17,75	17,61	17,43	17,16	16,85	16,53	15,00	0
13/09/2021 06:15:00	15,15	15,94	16,59	17,08	17,42	17,65	17,71	17,68	17,54	17,36	17,12	16,82	16,51	15,12	0
13/09/2021 06:20:00	15,05	15,80	16,41	16,83	17,21	17,47	17,50	17,46	17,33	17,17	16,95	16,67	16,39	15,02	0
13/09/2021 06:25:00	15,15	15,87	16,41	16,90	17,20	17,43	17,48	17,45	17,32	17,16	16,93	16,64	16,36	15,24	0
13/09/2021 06:30:00	15,24	15,83	16,36	16,84	17,21	17,45	17,53	17,53	17,42	17,27	17,07	16,80	16,54	15,31	0
13/09/2021 06:35:00	15,34	16,01	16,57	17,04	17,39	17,59	17,66	17,65	17,52	17,35	17,12	16,83	16,54	15,36	0
13/09/2021 06:40:00	15,62	15,96	16,47	16,97	17,41	17,76	17,90	17,96	17,89	17,80	17,64	17,43	17,21	15,46	0
13/09/2021 06:45:00	15,52	15,90	16,35	16,83	17,27	17,58	17,69	17,72	17,65	17,54	17,38	17,15	16,92	15,57	0
13/09/2021 06:50:00	15,69	16,02	16,42	16,88	17,24	17,55	17,66	17,69	17,61	17,50	17,34	17,12	16,89	15,69	0
13/09/2021 06:55:00	15,80	16,15	16,57	17,01	17,34	17,57	17,65	17,66	17,55	17,41	17,21	16,95	16,69	15,80	0
13/09/2021 07:00:00	15,79	16,10	16,45	16,86	17,21	17,45	17,49	17,47	17,36	17,23	17,03	16,77	16,51	15,87	0
13/09/2021 07:05:00	15,89	16,13	16,40	16,78	17,13	17,42	17,52	17,54	17,47	17,38	17,25	17,06	16,86	15,90	0
13/09/2021 07:10:00	15,97	16,14	16,40	16,81	17,18	17,42	17,49	17,50	17,42	17,31	17,15	16,92	16,69	15,92	0
13/09/2021 07:15:00	16,00	16,13	16,23	16,50	16,74	16,97	17,04	17,04	16,96	16,86	16,74	16,57	16,39	15,96	0
13/09/2021 07:20:00	16,04	16,11	16,20	16,49	16,74	16,94	17,03	17,04	16,96	16,87	16,74	16,56	16,38	16,00	0
13/09/2021 07:25:00	16,00	16,00	16,13	16,46	16,73	16,99	17,07	17,09	17,02	16,94	16,81	16,62	16,44	15,99	0
13/09/2021 07:30:00	16,06	15,98	16,04	16,29	16,55	16,81	16,87	16,87	16,80	16,72	16,61	16,44	16,27	15,99	0
13/09/2021 07:35:00	16,14	16,06	16,12	16,41	16,72	16,97	17,03	17,04	16,98	16,90	16,78	16,60	16,42	16,08	0
13/09/2021 07:40:00	16,12	15,97	15,98	16,29	16,61	16,89	17,02	17,08	17,04	16,99	16,92	16,79	16,65	16,10	0
13/09/2021 07:45:00	16,17	16,08	16,11	16,37	16,59	16,81	16,93	16,96	16,89	16,82	16,72	16,57	16,42	16,16	0
13/09/2021 07:50:00	16,22	16,20	16,22	16,46	16,70	16,95	17,02	17,04	16,97	16,89	16,79	16,64	16,48	16,28	0
13/09/2021 07:55:00	16,36	16,30	16,37	16,60	16,87	17,06	17,08	17,06	16,96	16,85	16,69	16,48	16,26	16,35	0
13/09/2021 08:00:00	16,48	16,36	16,40	16,67	16,89	17,04	17,08	17,06	16,96	16,84	16,67	16,45	16,23	16,47	0
13/09/2021 08:05:00	16,47	16,30	16,27	16,49	16,68	16,84	16,89	16,88	16,79	16,69	16,55	16,36	16,17	16,41	0
13/09/2021 08:10:00	16,38	16,16	16,09	16,36	16,57	16,80	16,86	16,87	16,80	16,72	16,60	16,43	16,26	16,30	0
13/09/2021 08:15:00	16,38	16,17	16,10	16,29	16,53	16,74	16,80	16,81	16,74	16,67	16,57	16,41	16,26	16,31	0
13/09/2021 08:20:00	16,44	16,23	16,17	16,36	16,59	16,77	16,80	16,79	16,71	16,62	16,49	16,32	16,14	16,37	0
13/09/2021 08:25:00	16,51	16,26	16,10	16,15	16,25	16,36	16,35	16,31	16,19	16,08	15,95	15,77	15,59	16,45	0
13/09/2021 08:30:00	16,55	16,22	15,98	16,04	16,18	16,36	16,39	16,38	16,30	16,23	16,15	16,03	15,90	16,55	0
13/09/2021 08:35:00	16,85	16,25	15,90	16,01	16,21	16,40	16,45	16,46	16,42	16,37	16,31	16,19	16,08	16,65	0
13/09/2021 08:40:00	16,73	16,43	16,22	16,28	16,41	16,55	16,55	16,52	16,43	16,34	16,23	16,07	15,91	16,75	0
13/09/2021 08:45:00	16,65	16,36	16,15	16,19	16,30	16,40	16,41	16,38	16,28	16,18	16,07	15,91	15,75	16,88	0
13/09/2021 08:50:00	16,94	16,74	16,62	16,74	16,87	16,98	16,95	16,90	16,78	16,66	16,50	16,28	16,07	16,95	0
13/09/2021 08:55:00	17,11	16,70	16,43	16,49	16,56	16,67	16,72	16,72	16,63	16,55	16,46	16,32	16,18	17,09	0
13/09/2021 09:00:00	17,21	16,79	16,54	16,62	16,71	16,83	16,81	16,77	16,67	16,56	16,42	16,24	16,05	17,18	0
13/09/2021 09:05:00	17,29	16,85	16,56	16,62	16,70	16,77	16,75	16,70	16,59	16,48	16,35	16,16	15,97	17,18	0
13/09/2021 09:10:00	17,50	16,68	16,08	15,98	15,98	16,06	16,07	16,04	15,97	15,91	15,85	15,75	15,65	17,28	0
13/09/2021 09:15:00	17,14	16,65	16,24	16,26	16,37	16,45	16,45	16,42	16,33	16,25	16,16	16,02	15,87	17,24	0
13/09/2021 09:20:00	17,16	16,70	16,36	16,33	16,37	16,42	16,37	16,29	16,18	16,06	15,93	15,74	15,56	17,41	0
13/09/2021 09:25:00	17,41	17,10	16,90	16,88	16,91	16,96	16,94	16,88	16,75	16,62	16,48	16,28	16,09	17,54	0
13/09/2021 09:30:00	17,65	17,28	16,96	16,93	16,94	17,00	16,98	16,92	16,81	16,70	16,58	16,41	16,24	17,77	0
13/09/2021 09:35:00	17,71	17,34	17,03	16,99	16,99	16,99	16,89	16,78	16,63	16,47	16,29	16,06	15,83	17,80	0
13/09/2021 09:40:00	17,92	17,48	17,07	16,97	16,90	16,87	16,80	16,71	16,56	16,43	16,28	16,09	15,90	17,92	0
13/09/2021 09:45:00	17,88	17,61	17,35	17,24	17,20	17,14	17,01	16,87	16,70	16,52	16,31	16,06	15,80	18,15	0
13/09/2021 09:50:00	18,05	17,64	17,37	17,33	17,34	17,33	17,27	17,18	17,04	16,89	16,72	16,49	16,27	18,26	0
13/09/2021 09:55:00	18,66	17,81	17,37	17,25	17,23	17,25	17,19	17,11	16,99	16,86	16,72	16,52	16,32	18,48	0
13/09/2021 10:00:00	18,24	18,02	17,74	17,63	17,56	17,50	17,34	17,17	16,99	16,79	16,56	16,29	16,02	18,77	0
13/09/2021 10:05:00	18,09	18,01	17,79	17,66	17,56	17,46	17,31	17,15	16,94	16,74	16,50	16,23	15,95	18,72	0
13/09/2021 10:10:00	18,25	18,05	17,83	17,76	17,71	17,64	17,50	17,35	17,17	16,97	16,73	16,46	16,18	18,67	0
13/09/2021 10:15:00	18,25	18,12	17,98	17,90	17,81	17,71	17,57	17,41	17,20	16,98	16,73	16,43	16,13	18,82	0
13/09/2021 10:20:00	18,49	18,26	17,95	17,79	17,68	17,59	17,42	17,24	17,05	16,85	16,62	16,34	16,07	18,87	0
13/09/2021 10:25:00	18,89	18,64	18,35	18,17	18,05	17,91	17,71	17,52	17,30	17,08	16,81	16,51	16,21	19,07	0
13/09/2021 10:30:00	19,21	18,91	18,55	18,36	18,20	18,00	17,81	17,62	17,40	17,17	16,90	16,60	16,29	19,21	0
13/09/2021 10:35:00	19,84	19,09	18,49	18,19	17,98	17,86	17,69	17,53	17,35	17,17	16,98	16,74	16,51	19,64	0
13/09/2021 10:40:00	19,73	19,30	18,73	18,37	18,07	17,86	17,62	17,40	17,17	16,95	16,71	16,44	16,17	19,85	0
13/09/2021 10:45:00	19,62	19,27	18,84	18,59	18,36	18,13	17,92	17,71	17,48	17,25	16,98	16,67	16,37	19,71	0
13/09/2021 10:50:00	20,17	19,61	18,87	18,49	18,22	17,98	17,72	17,49	17,28	17,07	16,84	16,58	16,31	20,09	0
13/09/2021 10:55:00	20,26	19,67	19,00	18,57	18,27	17,99	17,71	17,46	17,22	16,99	16,73	16,45	16,16	20,26	0
13/09/2021 11:00:00	20,49	19,94	19,12	18,68	18,35	18,08	17,81	17,56	17,34	17,13	16,91	16,66	16,40	20,38	0
13/09/2021 11:05:00	20,56	20,12	19,34	18,90	18,49	18,14	17,82	17,53	17,27	17,01	16,73	16,42	16,12	20,50	0
13/09/2021 11:10:00	20,63	20,14	19,45	19,03	18,67	18,34	18,03	17,76	17,49	17,23	16,94	16,61	16,29	20,58	0
13/09/2021 11:15:00	20,69	20,38	19,63	19,21	18,83	18,49	18,16	17,87	17,61	17,35	17,06	16,75	16,44	21,40	0
13/09/2021 11:20:00	20,99	20,46	19,69	19,21	18,84	18,53	18,18	17,88	17,61	17,34	17,05	16,72	16,39	21,36	0
13/09/2021 11:25:00	21,25	20,56	19,76	19,30	18,88	18,52	18,18	17,88	17,61	17,34	17,03	16,69	16,35	21,74	0
13/09/2021 11:30:00	21,33	20,74	19,93	19,51	19,12	18,73	18,36	18,06	17,78	17,50	17,18	16,82	16,47	21,44	0
13/09/2021 11:35:00	21,34	20,81	20,08	19,58	19,14	18,76	18,40	18,08	17,79	17,50	17,17	16,81	16,46	21,93	0
13/09/2021 11:40:00	21,73	20,95	20,10	19,58	19,13	18,69	18,35	18,04	17,77	17,48	17,17	16,83	16,48	22,10	0
13/09/2021 11:45:00	21,56	21,05	20,27	19,79	19,31	18,87	18,49	18,17	17,86	17,56	17,21	16,84	16,47	21,67	0
13/09/2021 11:50:00	21,23	21,03	20,35	19,89	19,43	19,01	18,62	18,27	17,96	17,64	17,29	16,91	16,53	21,99	0
13/09/2021 11:55:00	21,35	21,26	20,51	20,08	19,59	19,11	18,71	18,36	18,04	17,72	17,35	16,96	16,58	22,03	0
13/09/2021 12:00:00	21,25	21,43	20,82	20,37	19,89	19,42	18,98	18,59	18,25	17,89	17,50	17,09	16,67	22,10	0
13/09/2021 12:05:00	21,55	21,43	20,79	20,31	19,86	19,39	18,97	18,60	18,28	17,94	17,57	17,17	16,77	22,38	0
13/09/2021 12:10:00	21,69	21,79	21,07	20,55	20,02	19,50	19,03	18,62	18,27	17,91	17,51	17,09	16,66	23,04	0
13/09/2021 12:15:00	21,68	21,64	20,93	20,42	19,94	19,50	19,06	18,69	18,36	18,02	17,66	17,26	16,87	22,38	0
13/09/2021 12:20:00	21,86	21,82	21,07	20,54	20,01	19,48	19,04	18,65	18,31	17,97	17,60	17,21	16,81	22,53	0
13/09/2021 12:25:00	22,02	21,81	21,07	20,54	20,03	19,48	19,01	18,60	18,24	17,87	17,45	17,00	16,56	22,35	0
13/09/2021 12:30:00	21,49	21,48	20,93	20,52	20,05	19,64	19,23	18,86	18,53	18,19	17,79	17,37	16,95	21,82	0
13/09/2021 12:35:00	22,06	21,52	20,75	20,27	19,84	19,44	19,09	18,79	18,51	18,22	17,91	17,56	17,21	22,26	0
13/09/2021 12:40:00	22,22	21,84	21,03	20,51	20,04	19,59	19,20	18,86	18,56	18,25	17,92	17,55	17,18	22,43	0
13/09/2021 12:45:00	22,30	21,75	21,08	20,63	20,19	19,72	19,29	18,92	18,59	18,23	17,80	17,33	16,87	23,18	0
13/09/2021 12:50:00	22,56	21,74	20,83	20,28	19,82	19,40	19,02	18,70	18,43	18,14	17,83	17,48	17,13	22,64	0
13/09/2021 12:55:00	22,53	21,92	21,17	20,67	20,23	19,83	19,45	19,12	18,83	18,53	18,18	17,79	17,41	22,76	0
13/09/2021 13:00:00	22,12	21,89	21,19	20,73	20,27	19,83	19,42	19,07	18,76	18,44	18,08	17,68	17,29	22,67	0
13/09/2021 13:05:00	21,97	21,77	21,22	20,81	20,40	19,99	19,64	19,32	19,01	18,69	18,33	17,93	17,53	22,47	0
13/09/2021 13:10:00	22,43	21,87	21,30	20,81	20,37	19,95	19,55	19,19	18,87	18,52	18,10	17,65	17,19	22,69	0
13/09/2021 13:15:00	21,95	21,71	21,31	20,93	20,55	20,15	19,75	19,40	19,07	18,71	18,28	17,82	17,36	22,71	0
13/09/2021 13:20:00	22,21	21,78	21,18	20,74	20,32	19,88	19,49	19,15	18,83	18,50	18,11	17,69	17,27	22,52	0
13/09/2021 13:25:00	21,74	21,71	21,29	20,91	20,52	20,09	19,69	19,33	18,99	18,63	18,19	17,73	17,27	22,25	0
13/09/2021 13:30:00	21,97	21,67	21,19	20,76	20,38	19,97	19,56	19,21	18,88	18,53	18,12	17,67	17,22	22,46	0
13/09/2021 13:35:00	21,55	21,67	21,35	20,96	20,52	20,10	19,67	19,27	18,92	18,53	18,07	17,59	17,10	22,12	0
13/09/2021 13:40:00	21,90	21,74	21,21	20,74	20,31	19,87	19,47	19,11	18,79	18,46	18,08	17,67	17,26	22,16	0
13/09/2021 13:45:00	22,89	21,86	20,93	20,40	20,00	19,62	19,28	18,99	18,75	18,49	18,20	17,87	17,54	22,64	0
13/09/2021 13:50:00	22,46	21,87	21,25	20,77	20,34	19,93	19,52	19,17	18,85	18,50	18,10	17,65	17,21	22,95	0
13/09/2021 13:55:00	21,69	21,62	21,24	20,84	20,44	20,05	19,64	19,28	18,94	18,58	18,16	17,71	17,25	22,18	0
13/09/2021 14:00:00	21,90	21,96	21,64	21,26	20,85	20,44	20,03	19,66	19,31	18,93	18,48	18,00	17,52	22,22	0
13/09/2021 14:05:00	22,25	22,23	21,83	21,42	21,05	20,64	20,26	19,91	19,59	19,24	18,83	18,39	17,95	22,29	0
13/09/2021 14:10:00	22,44	22,38	21,90	21,46	21,03	20,63	20,23	19,88	19,55	19,21	18,81	18,38	17,95	22,31	0
13/09/2021 14:15:00	22,67	22,30	21,80	21,37	20,98	20,59	20,19	19,84	19,52	19,17	18,75	18,31	17,86	23,07	0
13/09/2021 14:20:00	22,40	22,19	21,73	21,34	20,93	20,55	20,17	19,83	19,51	19,16	18,75	18,30	17,86	22,26	0
13/09/2021 14:25:00	22,31	22,17	21,72	21,32	20,91	20,52	20,16	19,83	19,52	19,19	18,80	18,39	17,97	22,16	0
13/09/2021 14:30:00	22,12	22,12	21,75	21,31	20,94	20,53	20,14	19,78	19,45	19,10	18,69	18,25	17,81	21,99	0
13/09/2021 14:35:00	22,01	21,92	21,56	21,16	20,79	20,40	20,01	19,66	19,32	18,96	18,53	18,07	17,61	21,99	0
13/09/2021 14:40:00	21,96	21,99	21,72	21,33	20,89	20,47	20,08	19,71	19,37	18,99	18,55	18,08	17,61	21,96	0
13/09/2021 14:45:00	21,75	21,93	21,70	21,38	20,99	20,60	20,21	19,85	19,50	19,13	18,68	18,20	17,72	21,89	0
13/09/2021 14:50:00	21,73	21,75	21,52	21,22	20,87	20,46	20,08	19,73	19,39	19,01	18,55	18,06	17,57	21,68	0
13/09/2021 14:55:00	21,73	21,77	21,47	21,14	20,79	20,38	20,00	19,64	19,30	18,93	18,48	18,00	17,52	21,64	0
13/09/2021 15:00:00	21,71	21,76	21,47	21,12	20,74	20,34	19,96	19,61	19,27	18,90	18,46	17,99	17,52	21,65	0
13/09/2021 15:05:00	21,60	21,75	21,49	21,16	20,78	20,37	19,95	19,57	19,21	18,83	18,36	17,87	17,37	21,64	0
13/09/2021 15:10:00	21,49	21,75	21,55	21,19	20,84	20,43	20,03	19,66	19,31	18,92	18,47	17,99	17,51	21,61	0
13/09/2021 15:15:00	21,70	21,70	21,47	21,14	20,79	20,43	20,06	19,72	19,39	19,03	18,60	18,14	17,67	21,51	0
13/09/2021 15:20:00	21,42	21,66	21,51	21,21	20,84	20,42	20,03	19,67	19,31	18,92	18,46	17,96	17,46	21,48	0
13/09/2021 15:25:00	21,32	21,68	21,54	21,20	20,81	20,41	20,02	19,66	19,30	18,92	18,46	17,99	17,51	21,44	0
13/09/2021 15:30:00	21,33	21,59	21,43	21,14	20,79	20,37	19,96	19,59	19,23	18,84	18,36	17,86	17,35	21,38	0
13/09/2021 15:35:00	21,47	21,47	21,23	20,86	20,50	20,13	19,76	19,42	19,08	18,72	18,29	17,83	17,38	21,36	0
13/09/2021 15:40:00	21,22	21,20	20,98	20,73	20,42	20,07	19,75	19,45	19,14	18,79	18,39	17,94	17,50	21,19	0
