FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
17/01/2021 06:35:00	-20,26	-22,32	-23,13	-23,32	-23,26	-23,16	-23,00	-22,79	-22,38	-21,85	-21,47	-21,09	-20,71	-20,25	0
17/01/2021 06:40:00	-20,36	-22,29	-23,01	-23,21	-23,19	-23,23	-23,21	-23,12	-22,77	-22,29	-21,93	-21,56	-21,20	-20,32	0
17/01/2021 06:45:00	-20,37	-22,40	-23,15	-23,34	-23,30	-23,19	-23,04	-22,86	-22,48	-21,97	-21,60	-21,22	-20,84	-20,36	0
17/01/2021 06:50:00	-20,40	-22,52	-23,30	-23,42	-23,40	-23,28	-23,13	-22,96	-22,58	-22,09	-21,73	-21,37	-21,02	-20,45	0
17/01/2021 06:55:00	-20,53	-22,58	-23,31	-23,45	-23,38	-23,21	-23,01	-22,79	-22,40	-21,89	-21,51	-21,13	-20,76	-20,50	0
17/01/2021 07:00:00	-20,56	-22,66	-23,36	-23,41	-23,37	-23,30	-23,21	-23,10	-22,77	-22,31	-21,99	-21,67	-21,35	-20,52	0
17/01/2021 07:05:00	-20,59	-22,75	-23,49	-23,65	-23,46	-23,28	-23,04	-22,77	-22,34	-21,79	-21,39	-20,98	-20,58	-20,59	0
17/01/2021 07:10:00	-20,64	-22,81	-23,60	-23,64	-23,45	-23,35	-23,18	-22,95	-22,52	-21,99	-21,61	-21,24	-20,88	-20,65	0
17/01/2021 07:15:00	-20,71	-22,80	-23,60	-23,68	-23,49	-23,48	-23,36	-23,15	-22,70	-22,15	-21,76	-21,39	-21,02	-20,64	0
17/01/2021 07:20:00	-20,76	-22,90	-23,64	-23,71	-23,52	-23,52	-23,43	-23,27	-22,87	-22,35	-21,98	-21,63	-21,27	-20,79	0
17/01/2021 07:25:00	-20,82	-22,83	-23,58	-23,84	-23,69	-23,66	-23,53	-23,31	-22,86	-22,29	-21,87	-21,45	-21,02	-20,77	0
17/01/2021 07:30:00	-20,75	-23,04	-23,79	-23,90	-23,80	-23,55	-23,30	-23,07	-22,67	-22,16	-21,79	-21,42	-21,04	-20,85	0
17/01/2021 07:35:00	-20,90	-23,07	-23,92	-24,10	-23,99	-23,86	-23,64	-23,38	-22,92	-22,36	-21,95	-21,54	-21,14	-20,84	0
17/01/2021 07:40:00	-20,91	-23,07	-23,97	-24,19	-24,26	-24,02	-23,74	-23,46	-23,02	-22,47	-22,05	-21,63	-21,21	-20,89	0
17/01/2021 07:45:00	-20,92	-23,18	-24,00	-24,19	-24,01	-23,77	-23,48	-23,17	-22,71	-22,14	-21,72	-21,30	-20,88	-20,95	0
17/01/2021 07:50:00	-20,99	-23,14	-24,00	-24,23	-24,18	-23,91	-23,59	-23,25	-22,77	-22,19	-21,75	-21,32	-20,89	-20,97	0
17/01/2021 07:55:00	-20,92	-23,35	-24,13	-24,23	-24,00	-23,77	-23,51	-23,26	-22,82	-22,28	-21,90	-21,54	-21,18	-20,92	0
17/01/2021 08:00:00	-21,05	-23,26	-24,17	-24,27	-24,16	-23,91	-23,59	-23,26	-22,77	-22,20	-21,78	-21,38	-20,98	-21,00	0
17/01/2021 08:05:00	-20,94	-23,33	-24,22	-24,34	-24,06	-23,84	-23,51	-23,15	-22,63	-22,02	-21,59	-21,18	-20,77	-20,96	0
17/01/2021 08:10:00	-21,01	-23,27	-24,12	-24,32	-24,21	-23,81	-23,40	-23,02	-22,53	-21,95	-21,52	-21,09	-20,66	-21,02	0
17/01/2021 08:15:00	-21,00	-23,38	-24,22	-24,35	-24,16	-23,87	-23,54	-23,22	-22,75	-22,19	-21,77	-21,37	-20,96	-21,02	0
17/01/2021 08:20:00	-21,12	-23,47	-24,32	-24,42	-24,18	-23,90	-23,56	-23,21	-22,72	-22,13	-21,72	-21,31	-20,91	-21,08	0
17/01/2021 08:25:00	-21,27	-23,49	-24,34	-24,46	-24,22	-23,81	-23,33	-22,87	-22,30	-21,67	-21,20	-20,75	-20,30	-21,17	0
17/01/2021 08:30:00	-21,25	-23,57	-24,44	-24,55	-24,33	-23,83	-23,29	-22,79	-22,22	-21,59	-21,12	-20,67	-20,21	-21,23	0
17/01/2021 08:35:00	-21,26	-23,61	-24,48	-24,53	-24,23	-23,72	-23,15	-22,61	-22,00	-21,35	-20,87	-20,41	-19,96	-21,30	0
17/01/2021 08:40:00	-21,33	-23,64	-24,51	-24,61	-24,24	-23,82	-23,30	-22,78	-22,16	-21,50	-21,02	-20,57	-20,12	-21,25	0
17/01/2021 08:45:00	-21,33	-23,67	-24,57	-24,59	-24,13	-23,65	-23,06	-22,48	-21,81	-21,12	-20,62	-20,16	-19,70	-21,36	0
17/01/2021 08:50:00	-21,41	-23,67	-24,61	-24,77	-24,54	-23,98	-23,36	-22,78	-22,15	-21,47	-20,96	-20,47	-19,98	-21,40	0
17/01/2021 08:55:00	-21,48	-23,73	-24,52	-24,67	-24,46	-23,96	-23,43	-22,95	-22,41	-21,78	-21,32	-20,86	-20,40	-21,43	0
17/01/2021 09:00:00	-21,50	-23,69	-24,61	-24,76	-24,70	-24,09	-23,50	-22,98	-22,44	-21,81	-21,33	-20,86	-20,38	-21,49	0
17/01/2021 09:05:00	-21,49	-23,74	-24,60	-24,72	-24,50	-23,98	-23,41	-22,88	-22,30	-21,66	-21,18	-20,71	-20,24	-21,42	0
17/01/2021 09:10:00	-21,47	-23,87	-24,75	-24,76	-24,49	-24,02	-23,52	-23,06	-22,51	-21,89	-21,44	-21,02	-20,60	-21,50	0
17/01/2021 09:15:00	-21,61	-23,87	-24,74	-24,86	-24,66	-24,14	-23,59	-23,08	-22,50	-21,86	-21,39	-20,94	-20,49	-21,47	0
17/01/2021 09:20:00	-21,55	-23,79	-24,72	-24,81	-24,55	-24,05	-23,45	-22,88	-22,24	-21,56	-21,06	-20,59	-20,12	-21,44	0
17/01/2021 09:25:00	-21,46	-23,89	-24,76	-24,86	-24,56	-23,95	-23,31	-22,74	-22,14	-21,48	-20,99	-20,53	-20,06	-21,47	0
17/01/2021 09:30:00	-21,52	-23,92	-24,78	-24,86	-24,59	-23,92	-23,25	-22,66	-22,06	-21,41	-20,92	-20,46	-19,99	-21,48	0
17/01/2021 09:35:00	-21,51	-23,86	-24,83	-25,07	-24,74	-24,12	-23,40	-22,72	-22,02	-21,28	-20,72	-20,17	-19,63	-21,47	0
17/01/2021 09:40:00	-21,38	-23,88	-24,86	-25,12	-24,84	-23,95	-23,04	-22,23	-21,50	-20,75	-20,15	-19,57	-18,98	-21,39	0
17/01/2021 09:45:00	-21,50	-23,93	-24,90	-24,93	-24,59	-23,87	-23,10	-22,41	-21,71	-21,00	-20,48	-19,99	-19,50	-21,50	0
17/01/2021 09:50:00	-21,51	-24,00	-24,88	-24,80	-24,34	-23,81	-23,20	-22,63	-21,97	-21,29	-20,81	-20,39	-19,96	-21,51	0
17/01/2021 09:55:00	-21,45	-24,06	-24,93	-24,72	-24,19	-23,78	-23,28	-22,81	-22,21	-21,58	-21,16	-20,80	-20,44	-21,48	0
17/01/2021 10:00:00	-21,44	-23,98	-24,96	-24,97	-24,59	-23,91	-23,19	-22,55	-21,89	-21,20	-20,69	-20,23	-19,77	-21,44	0
17/01/2021 10:05:00	-21,46	-24,07	-24,96	-24,87	-24,46	-23,74	-23,01	-22,38	-21,74	-21,08	-20,60	-20,16	-19,72	-21,45	0
17/01/2021 10:10:00	-21,39	-23,97	-24,89	-24,98	-24,53	-23,89	-23,19	-22,55	-21,87	-21,17	-20,66	-20,18	-19,70	-21,34	0
17/01/2021 10:15:00	-21,37	-24,00	-24,96	-25,04	-24,63	-23,86	-23,06	-22,36	-21,68	-20,98	-20,45	-19,97	-19,48	-21,35	0
17/01/2021 10:20:00	-21,32	-23,99	-24,94	-25,09	-24,65	-24,14	-23,53	-22,96	-22,30	-21,61	-21,10	-20,63	-20,15	-21,34	0
17/01/2021 10:25:00	-21,33	-23,94	-24,91	-25,15	-24,81	-24,06	-23,28	-22,58	-21,89	-21,18	-20,63	-20,11	-19,58	-21,33	0
17/01/2021 10:30:00	-21,24	-23,91	-25,00	-25,26	-24,94	-24,01	-23,04	-22,17	-21,39	-20,60	-19,99	-19,41	-18,82	-21,29	0
17/01/2021 10:35:00	-21,24	-23,92	-24,96	-25,11	-24,75	-24,01	-23,23	-22,53	-21,84	-21,12	-20,59	-20,10	-19,61	-21,27	0
17/01/2021 10:40:00	-21,14	-23,86	-24,88	-25,05	-24,69	-23,91	-23,09	-22,36	-21,65	-20,92	-20,39	-19,89	-19,39	-21,14	0
17/01/2021 10:45:00	-21,13	-23,81	-24,85	-25,12	-24,84	-23,92	-23,01	-22,22	-21,51	-20,79	-20,23	-19,71	-19,19	-21,03	0
17/01/2021 10:50:00	-20,99	-23,83	-24,89	-25,03	-24,59	-23,75	-22,87	-22,10	-21,36	-20,62	-20,08	-19,60	-19,11	-20,87	0
17/01/2021 10:55:00	-21,02	-23,65	-24,85	-25,10	-24,79	-23,80	-22,74	-21,81	-20,98	-20,18	-19,57	-19,01	-18,44	-20,98	0
17/01/2021 11:00:00	-20,94	-23,59	-24,83	-25,20	-24,83	-23,80	-22,67	-21,64	-20,73	-19,87	-19,20	-18,58	-17,95	-20,85	0
17/01/2021 11:05:00	-20,91	-23,66	-24,74	-24,87	-24,51	-23,56	-22,59	-21,75	-21,00	-20,26	-19,71	-19,22	-18,72	-20,82	0
17/01/2021 11:10:00	-20,85	-23,53	-24,64	-24,64	-24,29	-23,48	-22,62	-21,87	-21,14	-20,42	-19,92	-19,48	-19,04	-20,79	0
17/01/2021 11:15:00	-20,83	-23,50	-24,64	-24,71	-24,32	-23,47	-22,54	-21,70	-20,91	-20,15	-19,59	-19,08	-18,58	-20,75	0
17/01/2021 11:20:00	-20,85	-23,32	-24,48	-24,77	-24,49	-23,67	-22,76	-21,91	-21,11	-20,32	-19,73	-19,19	-18,64	-20,67	0
17/01/2021 11:25:00	-20,67	-23,27	-24,45	-24,62	-24,23	-23,38	-22,43	-21,54	-20,70	-19,91	-19,31	-18,77	-18,22	-20,42	0
17/01/2021 11:30:00	-20,40	-22,95	-24,09	-24,38	-24,00	-23,14	-22,16	-21,25	-20,41	-19,60	-19,00	-18,44	-17,88	-20,35	0
17/01/2021 11:35:00	-20,28	-22,77	-23,81	-23,85	-23,34	-22,65	-21,83	-21,05	-20,26	-19,52	-18,99	-18,52	-18,06	-20,30	0
17/01/2021 11:40:00	-20,20	-22,70	-23,76	-23,86	-23,38	-22,73	-21,93	-21,16	-20,38	-19,64	-19,10	-18,62	-18,14	-20,29	0
17/01/2021 11:45:00	-20,08	-22,53	-23,69	-24,01	-23,73	-22,94	-22,03	-21,17	-20,35	-19,57	-18,97	-18,41	-17,86	-20,00	0
17/01/2021 11:50:00	-19,98	-22,67	-23,73	-23,80	-23,30	-22,66	-21,91	-21,20	-20,46	-19,75	-19,24	-18,81	-18,38	-19,74	0
17/01/2021 11:55:00	-20,07	-22,52	-23,59	-23,73	-23,35	-22,61	-21,77	-20,99	-20,23	-19,51	-18,98	-18,51	-18,05	-19,98	0
17/01/2021 12:00:00	-20,05	-22,37	-23,42	-23,44	-23,01	-22,60	-22,03	-21,45	-20,76	-20,10	-19,65	-19,27	-18,90	-19,87	0
17/01/2021 12:05:00	-19,89	-22,43	-23,46	-23,44	-23,03	-22,42	-21,74	-21,13	-20,47	-19,82	-19,39	-19,04	-18,68	-19,64	0
17/01/2021 12:10:00	-19,52	-21,93	-22,99	-23,04	-22,76	-22,22	-21,61	-21,05	-20,41	-19,79	-19,36	-19,00	-18,64	-19,57	0
17/01/2021 12:15:00	-19,52	-21,77	-22,87	-23,24	-23,00	-22,39	-21,64	-20,90	-20,15	-19,41	-18,86	-18,35	-17,84	-19,54	0
17/01/2021 12:20:00	-19,40	-21,81	-22,87	-23,10	-22,77	-22,13	-21,39	-20,70	-19,99	-19,30	-18,79	-18,34	-17,88	-19,46	0
17/01/2021 12:25:00	-19,15	-21,64	-22,78	-23,00	-22,72	-21,98	-21,14	-20,37	-19,63	-18,93	-18,41	-17,94	-17,48	-19,01	0
17/01/2021 12:30:00	-19,17	-21,63	-22,69	-22,89	-22,74	-21,91	-21,08	-20,38	-19,74	-19,10	-18,62	-18,18	-17,74	-18,96	0
17/01/2021 12:35:00	-19,14	-21,53	-22,57	-22,87	-22,61	-21,95	-21,20	-20,50	-19,81	-19,13	-18,62	-18,14	-17,66	-19,09	0
17/01/2021 12:40:00	-18,98	-21,46	-22,54	-22,76	-22,42	-21,86	-21,19	-20,54	-19,86	-19,19	-18,71	-18,28	-17,85	-18,96	0
17/01/2021 12:45:00	-18,95	-21,43	-22,55	-22,54	-22,17	-21,57	-20,87	-20,21	-19,51	-18,86	-18,40	-18,03	-17,65	-18,87	0
17/01/2021 12:50:00	-18,94	-21,41	-22,45	-22,57	-22,32	-21,56	-20,78	-20,10	-19,45	-18,81	-18,35	-17,94	-17,54	-18,95	0
17/01/2021 12:55:00	-18,84	-21,19	-22,32	-22,52	-22,15	-21,50	-20,70	-19,94	-19,17	-18,45	-17,94	-17,48	-17,03	-18,74	0
17/01/2021 13:00:00	-18,62	-21,15	-22,17	-22,33	-21,99	-21,33	-20,61	-19,96	-19,31	-18,66	-18,20	-17,79	-17,38	-18,45	0
17/01/2021 13:05:00	-18,52	-21,04	-22,16	-22,31	-22,01	-21,27	-20,46	-19,72	-19,01	-18,34	-17,86	-17,43	-17,00	-18,42	0
