FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/01/2021 01:15:00	-13,01	-14,11	-14,55	-14,59	-14,57	-14,92	-15,23	-15,39	-15,25	-15,04	-14,91	-14,79	-14,67	-13,08	0
14/01/2021 01:20:00	-12,87	-13,86	-14,40	-14,61	-14,81	-14,78	-14,67	-14,52	-14,27	-13,97	-13,74	-13,48	-13,23	-12,93	0
14/01/2021 01:25:00	-12,79	-13,81	-14,30	-14,48	-14,63	-14,81	-14,96	-15,02	-14,86	-14,63	-14,48	-14,31	-14,15	-12,83	0
14/01/2021 01:30:00	-12,75	-13,74	-14,21	-14,37	-14,58	-14,84	-15,06	-15,17	-15,06	-14,84	-14,70	-14,54	-14,37	-12,71	0
14/01/2021 01:35:00	-12,65	-13,59	-13,96	-14,25	-14,46	-14,82	-15,16	-15,36	-15,28	-15,08	-14,95	-14,78	-14,60	-12,65	0
14/01/2021 01:40:00	-12,52	-13,37	-13,70	-13,96	-14,22	-14,71	-15,17	-15,49	-15,47	-15,33	-15,24	-15,11	-14,98	-12,53	0
14/01/2021 01:45:00	-12,47	-13,39	-13,78	-14,02	-14,32	-14,69	-15,03	-15,27	-15,25	-15,11	-15,02	-14,90	-14,78	-12,47	0
14/01/2021 01:50:00	-12,45	-13,52	-13,99	-14,20	-14,37	-14,76	-15,09	-15,29	-15,21	-15,03	-14,93	-14,81	-14,69	-12,46	0
14/01/2021 01:55:00	-12,45	-13,31	-13,86	-14,19	-14,57	-14,91	-15,16	-15,29	-15,19	-14,98	-14,83	-14,64	-14,45	-12,39	0
14/01/2021 02:00:00	-12,34	-13,31	-13,74	-14,00	-14,35	-14,79	-15,21	-15,51	-15,51	-15,38	-15,30	-15,19	-15,07	-12,38	0
14/01/2021 02:05:00	-12,38	-13,25	-13,68	-13,95	-14,31	-14,81	-15,26	-15,57	-15,57	-15,43	-15,34	-15,20	-15,07	-12,31	0
14/01/2021 02:10:00	-12,32	-13,28	-13,77	-14,13	-14,46	-14,79	-15,07	-15,22	-15,12	-14,91	-14,76	-14,56	-14,35	-12,26	0
14/01/2021 02:15:00	-12,30	-13,27	-13,71	-14,04	-14,42	-14,72	-14,99	-15,17	-15,13	-14,96	-14,84	-14,68	-14,52	-12,31	0
14/01/2021 02:20:00	-12,28	-13,21	-13,75	-14,19	-14,63	-15,01	-15,30	-15,46	-15,38	-15,17	-15,00	-14,78	-14,55	-12,26	0
14/01/2021 02:25:00	-12,38	-13,30	-13,83	-14,22	-14,61	-15,00	-15,32	-15,52	-15,45	-15,25	-15,12	-14,93	-14,75	-12,32	0
14/01/2021 02:30:00	-12,39	-13,38	-13,92	-14,29	-14,60	-14,97	-15,27	-15,42	-15,31	-15,09	-14,93	-14,74	-14,55	-12,46	0
14/01/2021 02:35:00	-12,42	-13,55	-14,00	-14,34	-14,66	-15,10	-15,50	-15,78	-15,76	-15,61	-15,51	-15,37	-15,22	-12,42	0
14/01/2021 02:40:00	-12,50	-13,40	-13,95	-14,39	-14,78	-15,12	-15,37	-15,49	-15,37	-15,14	-14,96	-14,74	-14,52	-12,51	0
14/01/2021 02:45:00	-12,59	-13,59	-14,11	-14,52	-14,85	-15,29	-15,65	-15,85	-15,76	-15,54	-15,39	-15,19	-14,99	-12,56	0
14/01/2021 02:50:00	-12,62	-13,57	-14,09	-14,46	-14,86	-15,21	-15,50	-15,68	-15,61	-15,41	-15,27	-15,08	-14,89	-12,60	0
14/01/2021 02:55:00	-12,60	-13,67	-14,11	-14,44	-14,74	-15,10	-15,42	-15,63	-15,57	-15,39	-15,27	-15,11	-14,96	-12,59	0
14/01/2021 03:00:00	-12,54	-13,55	-14,03	-14,53	-14,89	-15,22	-15,48	-15,62	-15,51	-15,28	-15,10	-14,88	-14,65	-12,66	0
14/01/2021 03:05:00	-12,65	-13,66	-14,17	-14,47	-14,76	-15,27	-15,74	-16,04	-16,00	-15,83	-15,73	-15,61	-15,48	-12,63	0
14/01/2021 03:10:00	-12,62	-13,60	-14,14	-14,51	-14,78	-15,21	-15,57	-15,76	-15,65	-15,43	-15,28	-15,10	-14,92	-12,63	0
14/01/2021 03:15:00	-12,61	-13,66	-14,17	-14,46	-14,87	-15,28	-15,66	-15,94	-15,93	-15,79	-15,69	-15,56	-15,43	-12,60	0
14/01/2021 03:20:00	-12,65	-13,72	-14,23	-14,58	-14,93	-15,38	-15,79	-16,06	-16,02	-15,85	-15,74	-15,59	-15,43	-12,76	0
14/01/2021 03:25:00	-12,74	-13,76	-14,20	-14,50	-14,83	-15,27	-15,69	-15,97	-15,95	-15,80	-15,69	-15,54	-15,40	-12,72	0
14/01/2021 03:30:00	-12,72	-13,78	-14,28	-14,62	-14,90	-15,35	-15,74	-15,98	-15,90	-15,70	-15,57	-15,40	-15,23	-12,70	0
14/01/2021 03:35:00	-12,78	-13,91	-14,36	-14,59	-14,87	-15,33	-15,77	-16,09	-16,09	-15,95	-15,87	-15,76	-15,66	-12,81	0
14/01/2021 03:40:00	-12,81	-13,87	-14,42	-14,77	-15,08	-15,53	-15,91	-16,14	-16,06	-15,85	-15,71	-15,53	-15,36	-12,82	0
14/01/2021 03:45:00	-12,80	-13,86	-14,35	-14,63	-14,98	-15,41	-15,80	-16,07	-16,05	-15,90	-15,81	-15,69	-15,57	-12,78	0
14/01/2021 03:50:00	-12,87	-13,85	-14,45	-14,86	-15,23	-15,60	-15,89	-16,02	-15,89	-15,65	-15,47	-15,26	-15,04	-12,87	0
14/01/2021 03:55:00	-12,87	-13,90	-14,38	-14,64	-14,91	-15,38	-15,81	-16,10	-16,05	-15,88	-15,78	-15,65	-15,51	-12,83	0
14/01/2021 04:00:00	-12,82	-13,92	-14,40	-14,63	-14,95	-15,42	-15,86	-16,19	-16,19	-16,06	-15,99	-15,90	-15,80	-12,87	0
14/01/2021 04:05:00	-12,87	-13,94	-14,42	-14,74	-15,11	-15,56	-15,98	-16,27	-16,25	-16,09	-15,98	-15,83	-15,68	-12,90	0
14/01/2021 04:10:00	-12,92	-13,98	-14,43	-14,82	-15,12	-15,66	-16,16	-16,48	-16,45	-16,29	-16,18	-16,03	-15,88	-12,90	0
14/01/2021 04:15:00	-12,90	-13,89	-14,39	-14,68	-15,04	-15,53	-15,98	-16,28	-16,27	-16,12	-16,02	-15,90	-15,77	-12,88	0
14/01/2021 04:20:00	-12,92	-14,03	-14,53	-14,88	-15,33	-15,70	-16,05	-16,31	-16,30	-16,14	-16,03	-15,87	-15,71	-12,95	0
14/01/2021 04:25:00	-12,97	-13,98	-14,47	-14,84	-15,24	-15,80	-16,31	-16,67	-16,67	-16,53	-16,44	-16,32	-16,19	-13,02	0
14/01/2021 04:30:00	-13,10	-14,08	-14,53	-14,89	-15,27	-15,83	-16,35	-16,72	-16,73	-16,59	-16,50	-16,38	-16,25	-13,03	0
14/01/2021 04:35:00	-13,04	-14,13	-14,64	-14,96	-15,33	-15,81	-16,25	-16,55	-16,54	-16,38	-16,27	-16,13	-15,98	-13,07	0
14/01/2021 04:40:00	-13,05	-14,06	-14,57	-14,96	-15,39	-15,88	-16,33	-16,64	-16,63	-16,46	-16,35	-16,19	-16,03	-13,13	0
14/01/2021 04:45:00	-13,14	-14,21	-14,68	-14,97	-15,36	-15,91	-16,45	-16,85	-16,90	-16,78	-16,73	-16,63	-16,53	-13,11	0
14/01/2021 04:50:00	-13,12	-14,14	-14,73	-15,02	-15,47	-15,97	-16,41	-16,73	-16,72	-16,57	-16,47	-16,34	-16,21	-13,13	0
14/01/2021 04:55:00	-13,17	-14,30	-14,77	-15,16	-15,56	-16,13	-16,66	-17,04	-17,06	-16,92	-16,82	-16,68	-16,53	-13,22	0
14/01/2021 05:00:00	-13,24	-14,27	-14,79	-15,09	-15,46	-16,07	-16,63	-17,01	-17,03	-16,88	-16,80	-16,69	-16,58	-13,19	0
14/01/2021 05:05:00	-13,28	-14,31	-14,85	-15,10	-15,49	-16,09	-16,65	-17,06	-17,09	-16,96	-16,89	-16,80	-16,70	-13,23	0
14/01/2021 05:10:00	-13,35	-14,43	-14,89	-15,20	-15,60	-16,14	-16,68	-17,08	-17,12	-17,00	-16,93	-16,81	-16,70	-13,32	0
14/01/2021 05:15:00	-13,39	-14,49	-15,03	-15,43	-15,86	-16,32	-16,75	-17,04	-17,03	-16,85	-16,74	-16,58	-16,42	-13,40	0
14/01/2021 05:20:00	-13,40	-14,50	-14,98	-15,27	-15,58	-16,21	-16,80	-17,21	-17,24	-17,11	-17,04	-16,94	-16,85	-13,40	0
14/01/2021 05:25:00	-13,43	-14,47	-14,94	-15,29	-15,74	-16,26	-16,75	-17,11	-17,14	-17,00	-16,91	-16,78	-16,64	-13,42	0
14/01/2021 05:30:00	-13,43	-14,44	-15,04	-15,42	-15,80	-16,37	-16,86	-17,16	-17,10	-16,90	-16,76	-16,59	-16,42	-13,46	0
14/01/2021 05:35:00	-13,45	-14,53	-15,07	-15,45	-15,85	-16,41	-16,91	-17,25	-17,24	-17,07	-16,96	-16,82	-16,67	-13,48	0
14/01/2021 05:40:00	-13,48	-14,56	-15,03	-15,31	-15,68	-16,24	-16,77	-17,16	-17,19	-17,06	-16,99	-16,89	-16,79	-13,50	0
14/01/2021 05:45:00	-13,44	-14,50	-15,02	-15,34	-15,79	-16,41	-17,00	-17,43	-17,48	-17,36	-17,30	-17,18	-17,07	-13,42	0
14/01/2021 05:50:00	-13,57	-14,60	-15,09	-15,51	-15,93	-16,51	-17,03	-17,40	-17,40	-17,24	-17,14	-16,98	-16,83	-13,62	0
14/01/2021 05:55:00	-13,56	-14,67	-15,20	-15,51	-15,95	-16,57	-17,17	-17,60	-17,65	-17,53	-17,47	-17,36	-17,26	-13,65	0
14/01/2021 06:00:00	-13,68	-14,73	-15,15	-15,46	-15,84	-16,53	-17,20	-17,70	-17,78	-17,68	-17,64	-17,55	-17,47	-13,65	0
14/01/2021 06:05:00	-13,75	-14,78	-15,31	-15,67	-16,13	-16,75	-17,34	-17,76	-17,80	-17,67	-17,59	-17,47	-17,35	-13,76	0
14/01/2021 06:10:00	-13,82	-14,88	-15,33	-15,65	-16,06	-16,72	-17,34	-17,81	-17,87	-17,76	-17,69	-17,59	-17,48	-13,73	0
14/01/2021 06:15:00	-13,71	-14,82	-15,34	-15,75	-16,16	-16,76	-17,33	-17,72	-17,73	-17,58	-17,48	-17,33	-17,19	-13,65	0
14/01/2021 06:20:00	-13,78	-14,86	-15,35	-15,67	-16,14	-16,77	-17,40	-17,87	-17,96	-17,85	-17,79	-17,69	-17,59	-13,73	0
14/01/2021 06:25:00	-13,71	-14,99	-15,48	-15,71	-16,08	-16,68	-17,28	-17,73	-17,81	-17,70	-17,66	-17,58	-17,51	-13,77	0
14/01/2021 06:30:00	-13,83	-15,01	-15,50	-15,74	-16,12	-16,81	-17,48	-17,99	-18,07	-17,97	-17,94	-17,86	-17,79	-13,87	0
14/01/2021 06:35:00	-13,87	-14,95	-15,42	-15,83	-16,25	-16,86	-17,44	-17,85	-17,88	-17,73	-17,63	-17,48	-17,33	-13,84	0
14/01/2021 06:40:00	-13,88	-14,96	-15,42	-15,71	-16,09	-16,67	-17,23	-17,65	-17,69	-17,56	-17,50	-17,40	-17,30	-13,90	0
14/01/2021 06:45:00	-13,83	-14,95	-15,46	-15,76	-16,15	-16,81	-17,44	-17,90	-17,96	-17,84	-17,77	-17,66	-17,55	-13,79	0
14/01/2021 06:50:00	-13,88	-14,99	-15,52	-15,90	-16,35	-16,87	-17,36	-17,72	-17,73	-17,58	-17,48	-17,34	-17,20	-13,84	0
14/01/2021 06:55:00	-13,77	-14,89	-15,43	-15,76	-16,19	-16,79	-17,35	-17,76	-17,79	-17,65	-17,57	-17,44	-17,32	-13,83	0
14/01/2021 07:00:00	-13,80	-14,92	-15,42	-15,77	-16,18	-16,78	-17,35	-17,77	-17,81	-17,67	-17,59	-17,46	-17,33	-13,75	0
14/01/2021 07:05:00	-13,74	-14,88	-15,43	-15,74	-16,14	-16,76	-17,34	-17,75	-17,78	-17,64	-17,56	-17,44	-17,33	-13,75	0
14/01/2021 07:10:00	-13,79	-14,88	-15,37	-15,75	-16,20	-16,84	-17,44	-17,88	-17,94	-17,80	-17,72	-17,59	-17,46	-13,81	0
14/01/2021 07:15:00	-13,85	-14,97	-15,43	-15,76	-16,16	-16,75	-17,33	-17,76	-17,81	-17,69	-17,63	-17,52	-17,41	-13,82	0
14/01/2021 07:20:00	-13,73	-14,93	-15,44	-15,75	-16,20	-16,80	-17,39	-17,84	-17,91	-17,80	-17,75	-17,66	-17,57	-13,72	0
14/01/2021 07:25:00	-13,86	-14,88	-15,37	-15,73	-16,22	-16,87	-17,50	-17,96	-18,04	-17,93	-17,86	-17,74	-17,63	-13,79	0
14/01/2021 07:30:00	-13,86	-15,00	-15,48	-15,81	-16,33	-16,93	-17,52	-17,98	-18,08	-17,98	-17,92	-17,81	-17,70	-13,88	0
14/01/2021 07:35:00	-13,92	-15,07	-15,58	-15,99	-16,53	-17,11	-17,68	-18,10	-18,17	-18,05	-17,96	-17,82	-17,67	-13,98	0
14/01/2021 07:40:00	-13,95	-15,15	-15,70	-16,09	-16,52	-17,08	-17,60	-17,97	-17,98	-17,81	-17,70	-17,54	-17,39	-14,05	0
14/01/2021 07:45:00	-14,03	-15,15	-15,70	-16,04	-16,45	-17,09	-17,68	-18,09	-18,11	-17,94	-17,84	-17,70	-17,56	-14,05	0
14/01/2021 07:50:00	-14,03	-15,22	-15,69	-15,92	-16,26	-16,88	-17,49	-17,94	-18,01	-17,89	-17,84	-17,76	-17,68	-14,02	0
14/01/2021 07:55:00	-14,01	-15,16	-15,62	-15,98	-16,44	-17,05	-17,65	-18,10	-18,18	-18,07	-18,01	-17,90	-17,79	-14,04	0
14/01/2021 08:00:00	-14,07	-15,31	-15,79	-16,06	-16,40	-16,96	-17,52	-17,94	-17,98	-17,85	-17,78	-17,67	-17,57	-14,03	0
14/01/2021 08:05:00	-14,13	-15,29	-15,77	-16,10	-16,47	-17,05	-17,62	-18,03	-18,07	-17,93	-17,85	-17,72	-17,60	-14,10	0
14/01/2021 08:10:00	-14,14	-15,27	-15,83	-16,28	-16,79	-17,35	-17,87	-18,23	-18,25	-18,08	-17,96	-17,79	-17,62	-14,15	0
14/01/2021 08:15:00	-14,13	-15,36	-16,00	-16,33	-16,76	-17,27	-17,75	-18,07	-18,04	-17,85	-17,73	-17,56	-17,39	-14,23	0
14/01/2021 08:20:00	-14,13	-15,45	-16,03	-16,40	-16,82	-17,35	-17,84	-18,19	-18,19	-18,01	-17,89	-17,73	-17,57	-14,33	0
14/01/2021 08:25:00	-14,20	-15,54	-16,03	-16,28	-16,67	-17,17	-17,68	-18,10	-18,16	-18,04	-17,98	-17,89	-17,79	-14,25	0
14/01/2021 08:30:00	-14,32	-15,56	-16,04	-16,36	-16,82	-17,41	-18,00	-18,46	-18,55	-18,43	-18,37	-18,25	-18,14	-14,36	0
14/01/2021 08:35:00	-14,34	-15,61	-16,15	-16,53	-16,99	-17,56	-18,11	-18,51	-18,54	-18,38	-18,27	-18,11	-17,95	-14,35	0
14/01/2021 08:40:00	-14,44	-15,68	-16,24	-16,58	-16,94	-17,47	-17,96	-18,30	-18,29	-18,10	-17,99	-17,83	-17,68	-14,35	0
14/01/2021 08:45:00	-14,49	-15,77	-16,36	-16,72	-17,17	-17,65	-18,10	-18,42	-18,42	-18,23	-18,11	-17,94	-17,77	-14,45	0
14/01/2021 08:50:00	-14,44	-15,79	-16,36	-16,67	-17,09	-17,61	-18,11	-18,49	-18,51	-18,35	-18,25	-18,11	-17,96	-14,45	0
14/01/2021 08:55:00	-14,47	-15,76	-16,38	-16,70	-17,13	-17,63	-18,10	-18,42	-18,41	-18,23	-18,12	-17,97	-17,83	-14,57	0
14/01/2021 09:00:00	-14,46	-15,85	-16,41	-16,76	-17,09	-17,60	-18,08	-18,41	-18,39	-18,20	-18,07	-17,91	-17,75	-14,39	0
14/01/2021 09:05:00	-14,44	-15,82	-16,40	-16,72	-17,06	-17,57	-18,04	-18,38	-18,35	-18,16	-18,05	-17,91	-17,76	-14,43	0
14/01/2021 09:10:00	-14,51	-15,92	-16,42	-16,68	-16,98	-17,46	-17,95	-18,31	-18,32	-18,15	-18,05	-17,92	-17,78	-14,55	0
14/01/2021 09:15:00	-14,54	-15,80	-16,33	-16,66	-17,02	-17,60	-18,16	-18,55	-18,56	-18,38	-18,28	-18,13	-17,98	-14,49	0
14/01/2021 09:20:00	-14,54	-15,85	-16,45	-16,83	-17,19	-17,62	-18,01	-18,27	-18,20	-17,99	-17,84	-17,67	-17,49	-14,57	0
14/01/2021 09:25:00	-14,49	-15,78	-16,39	-16,78	-17,16	-17,65	-18,09	-18,37	-18,32	-18,11	-17,96	-17,78	-17,60	-14,47	0
14/01/2021 09:30:00	-14,44	-15,82	-16,47	-16,77	-17,12	-17,61	-18,06	-18,37	-18,33	-18,14	-18,02	-17,86	-17,71	-14,48	0
14/01/2021 09:35:00	-14,52	-15,90	-16,40	-16,75	-17,02	-17,52	-17,99	-18,31	-18,28	-18,09	-17,96	-17,79	-17,62	-14,58	0
14/01/2021 09:40:00	-14,51	-15,78	-16,31	-16,64	-17,02	-17,60	-18,16	-18,56	-18,58	-18,43	-18,33	-18,20	-18,07	-14,53	0
14/01/2021 09:45:00	-14,55	-15,83	-16,49	-16,85	-17,25	-17,71	-18,11	-18,36	-18,28	-18,05	-17,89	-17,70	-17,50	-14,53	0
14/01/2021 09:50:00	-14,49	-15,81	-16,39	-16,75	-17,11	-17,64	-18,12	-18,44	-18,40	-18,20	-18,06	-17,89	-17,71	-14,49	0
14/01/2021 09:55:00	-14,32	-15,72	-16,33	-16,66	-17,04	-17,49	-17,93	-18,24	-18,22	-18,04	-17,92	-17,77	-17,61	-14,33	0
14/01/2021 10:00:00	-14,36	-15,81	-16,40	-16,66	-16,96	-17,39	-17,81	-18,11	-18,07	-17,88	-17,77	-17,64	-17,50	-14,40	0
14/01/2021 10:05:00	-14,30	-15,80	-16,37	-16,63	-16,91	-17,44	-17,95	-18,32	-18,32	-18,14	-18,05	-17,92	-17,79	-14,42	0
14/01/2021 10:10:00	-14,30	-15,62	-16,24	-16,57	-17,00	-17,47	-17,91	-18,23	-18,22	-18,04	-17,92	-17,76	-17,60	-14,35	0
14/01/2021 10:15:00	-14,27	-15,73	-16,28	-16,58	-16,96	-17,39	-17,81	-18,14	-18,15	-17,99	-17,89	-17,75	-17,61	-14,33	0
14/01/2021 10:20:00	-14,25	-15,59	-16,14	-16,55	-16,95	-17,55	-18,13	-18,54	-18,57	-18,41	-18,31	-18,18	-18,04	-14,20	0
14/01/2021 10:25:00	-14,26	-15,68	-16,25	-16,44	-16,72	-17,26	-17,78	-18,17	-18,19	-18,04	-17,97	-17,89	-17,81	-14,35	0
14/01/2021 10:30:00	-14,22	-15,63	-16,24	-16,49	-16,80	-17,34	-17,84	-18,20	-18,19	-18,02	-17,93	-17,83	-17,73	-14,32	0
14/01/2021 10:35:00	-14,31	-15,66	-16,34	-16,72	-17,06	-17,56	-18,00	-18,28	-18,20	-17,98	-17,83	-17,66	-17,49	-14,30	0
14/01/2021 10:40:00	-14,28	-15,63	-16,31	-16,69	-17,09	-17,59	-18,02	-18,31	-18,25	-18,04	-17,89	-17,71	-17,52	-14,12	0
14/01/2021 10:45:00	-14,32	-15,60	-16,32	-16,70	-17,11	-17,55	-17,92	-18,15	-18,05	-17,82	-17,66	-17,47	-17,28	-14,20	0
14/01/2021 10:50:00	-14,29	-15,50	-16,14	-16,58	-17,01	-17,52	-17,98	-18,27	-18,22	-18,01	-17,86	-17,67	-17,48	-14,13	0
14/01/2021 10:55:00	-14,22	-15,62	-16,19	-16,51	-16,86	-17,35	-17,83	-18,18	-18,18	-18,01	-17,92	-17,79	-17,66	-14,05	0
14/01/2021 11:00:00	-14,27	-15,60	-16,22	-16,59	-16,98	-17,41	-17,80	-18,06	-18,02	-17,82	-17,69	-17,52	-17,36	-14,10	0
14/01/2021 11:05:00	-14,18	-15,57	-16,22	-16,59	-16,97	-17,44	-17,87	-18,15	-18,09	-17,88	-17,74	-17,57	-17,39	-14,13	0
14/01/2021 11:10:00	-14,13	-15,66	-16,35	-16,70	-16,98	-17,37	-17,69	-17,90	-17,79	-17,55	-17,39	-17,21	-17,02	-14,00	0
14/01/2021 11:15:00	-14,12	-15,65	-16,36	-16,76	-17,09	-17,46	-17,77	-17,96	-17,85	-17,60	-17,43	-17,22	-17,02	-14,05	0
14/01/2021 11:20:00	-14,14	-15,66	-16,37	-16,76	-17,01	-17,48	-17,87	-18,09	-17,97	-17,72	-17,55	-17,35	-17,16	-14,10	0
14/01/2021 11:25:00	-14,20	-15,65	-16,36	-16,65	-16,94	-17,46	-17,92	-18,22	-18,15	-17,94	-17,81	-17,66	-17,51	-14,08	0
14/01/2021 11:30:00	-14,23	-15,74	-16,37	-16,67	-16,97	-17,36	-17,73	-17,99	-17,93	-17,73	-17,61	-17,46	-17,31	-14,33	0
14/01/2021 11:35:00	-14,27	-15,70	-16,35	-16,72	-17,09	-17,56	-17,99	-18,28	-18,23	-18,02	-17,89	-17,73	-17,56	-14,27	0
14/01/2021 11:40:00	-14,20	-15,69	-16,40	-16,69	-17,08	-17,46	-17,79	-18,03	-17,97	-17,76	-17,62	-17,45	-17,28	-14,09	0
14/01/2021 11:45:00	-14,27	-15,73	-16,38	-16,71	-17,04	-17,40	-17,73	-17,96	-17,89	-17,67	-17,53	-17,36	-17,19	-14,30	0
14/01/2021 11:50:00	-14,18	-15,75	-16,43	-16,69	-16,96	-17,32	-17,64	-17,85	-17,76	-17,53	-17,39	-17,22	-17,05	-14,20	0
14/01/2021 11:55:00	-14,12	-15,60	-16,28	-16,75	-17,14	-17,57	-17,96	-18,21	-18,14	-17,91	-17,76	-17,57	-17,38	-13,95	0
14/01/2021 12:00:00	-14,18	-15,64	-16,39	-16,71	-17,09	-17,53	-17,90	-18,16	-18,08	-17,87	-17,74	-17,59	-17,43	-14,23	0
14/01/2021 12:05:00	-14,19	-15,64	-16,41	-16,84	-17,22	-17,65	-18,01	-18,21	-18,10	-17,85	-17,67	-17,46	-17,24	-14,13	0
14/01/2021 12:10:00	-14,22	-15,76	-16,42	-16,73	-17,06	-17,43	-17,77	-18,01	-17,95	-17,73	-17,60	-17,43	-17,26	-14,22	0
14/01/2021 12:15:00	-14,11	-15,59	-16,28	-16,77	-17,13	-17,59	-17,98	-18,21	-18,11	-17,86	-17,68	-17,46	-17,24	-14,03	0
14/01/2021 12:20:00	-14,14	-15,74	-16,38	-16,61	-16,90	-17,25	-17,60	-17,86	-17,81	-17,62	-17,52	-17,39	-17,27	-14,06	0
14/01/2021 12:25:00	-14,19	-15,71	-16,26	-16,60	-16,94	-17,38	-17,82	-18,14	-18,14	-17,96	-17,85	-17,69	-17,54	-14,25	0
14/01/2021 12:30:00	-14,11	-15,70	-16,27	-16,54	-16,83	-17,31	-17,79	-18,13	-18,13	-17,96	-17,85	-17,71	-17,57	-14,27	0
14/01/2021 12:35:00	-14,11	-15,64	-16,25	-16,73	-17,14	-17,50	-17,82	-18,05	-17,99	-17,77	-17,61	-17,41	-17,20	-14,10	0
14/01/2021 12:40:00	-14,17	-15,71	-16,34	-16,59	-16,90	-17,30	-17,68	-17,97	-17,94	-17,75	-17,64	-17,50	-17,36	-14,30	0
14/01/2021 12:45:00	-14,10	-15,63	-16,27	-16,74	-17,13	-17,49	-17,81	-18,03	-17,96	-17,73	-17,57	-17,36	-17,16	-14,10	0
14/01/2021 12:50:00	-14,09	-15,66	-16,29	-16,62	-16,94	-17,33	-17,70	-17,96	-17,90	-17,70	-17,56	-17,40	-17,23	-14,02	0
14/01/2021 12:55:00	-14,13	-15,75	-16,35	-16,68	-16,95	-17,32	-17,66	-17,90	-17,83	-17,61	-17,45	-17,26	-17,07	-14,25	0
14/01/2021 13:00:00	-14,19	-15,78	-16,42	-16,73	-16,99	-17,30	-17,59	-17,77	-17,67	-17,43	-17,27	-17,09	-16,90	-14,22	0
14/01/2021 13:05:00	-14,14	-15,69	-16,30	-16,68	-16,96	-17,37	-17,74	-17,98	-17,90	-17,67	-17,51	-17,33	-17,14	-14,14	0
