FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/04/2021 04:40:00	4,15	7,29	9,05	9,62	9,90	9,81	9,61	9,29	8,87	8,41	7,88	7,35	6,82	4,37	0
12/04/2021 04:45:00	3,98	7,11	8,94	9,64	9,91	9,88	9,71	9,41	9,00	8,55	8,02	7,47	6,93	4,27	0
12/04/2021 04:50:00	4,30	7,25	8,90	9,67	9,97	9,98	9,79	9,51	9,15	8,74	8,26	7,75	7,25	4,30	0
12/04/2021 04:55:00	4,20	7,10	8,87	9,65	9,99	10,06	9,90	9,64	9,28	8,87	8,39	7,88	7,38	4,27	0
12/04/2021 05:00:00	4,20	7,11	8,87	9,63	10,01	10,08	9,94	9,69	9,34	8,95	8,48	8,00	7,51	4,26	0
12/04/2021 05:05:00	4,15	7,04	8,82	9,66	10,01	10,11	9,97	9,73	9,38	8,99	8,52	8,02	7,53	4,20	0
12/04/2021 05:10:00	4,08	7,04	8,83	9,69	9,99	10,12	9,96	9,71	9,36	8,96	8,48	7,98	7,48	4,19	0
12/04/2021 05:15:00	3,98	6,86	8,66	9,46	9,82	9,91	9,76	9,52	9,17	8,77	8,30	7,80	7,30	4,01	0
12/04/2021 05:20:00	3,84	6,63	8,31	9,07	9,42	9,46	9,36	9,14	8,80	8,42	7,97	7,50	7,03	3,96	0
12/04/2021 05:25:00	3,69	6,38	8,19	9,05	9,41	9,50	9,45	9,25	8,92	8,54	8,07	7,58	7,09	3,89	0
12/04/2021 05:30:00	3,76	6,45	8,25	9,08	9,40	9,53	9,41	9,18	8,84	8,45	7,98	7,49	7,00	3,83	0
12/04/2021 05:35:00	3,79	6,41	8,15	9,03	9,43	9,51	9,48	9,31	8,99	8,63	8,18	7,71	7,24	3,88	0
12/04/2021 05:40:00	3,79	6,33	8,09	8,94	9,34	9,47	9,43	9,26	8,95	8,59	8,16	7,69	7,23	3,81	0
12/04/2021 05:45:00	3,64	6,32	8,02	8,82	9,15	9,31	9,25	9,06	8,74	8,39	7,97	7,53	7,09	3,71	0
12/04/2021 05:50:00	3,62	6,27	7,97	8,80	9,24	9,36	9,26	9,06	8,76	8,41	7,99	7,54	7,09	3,70	0
12/04/2021 05:55:00	3,67	6,22	7,83	8,67	9,05	9,21	9,18	9,01	8,72	8,40	8,01	7,60	7,19	3,80	0
12/04/2021 06:00:00	3,68	6,13	7,71	8,52	9,02	9,18	9,15	9,00	8,74	8,44	8,08	7,70	7,31	3,96	0
12/04/2021 06:05:00	3,92	6,35	7,93	8,82	9,15	9,42	9,37	9,21	8,94	8,64	8,28	7,88	7,49	3,90	0
12/04/2021 06:10:00	3,79	6,24	7,79	8,66	9,09	9,30	9,28	9,14	8,88	8,59	8,24	7,86	7,49	3,91	0
12/04/2021 06:15:00	3,95	6,11	7,62	8,47	8,95	9,19	9,18	9,06	8,83	8,57	8,24	7,89	7,53	4,10	0
12/04/2021 06:20:00	4,10	6,23	7,71	8,56	8,97	9,19	9,24	9,14	8,90	8,63	8,30	7,94	7,58	4,20	0
12/04/2021 06:25:00	4,17	6,25	7,66	8,46	8,91	9,16	9,18	9,08	8,86	8,61	8,31	7,98	7,65	4,48	0
12/04/2021 06:30:00	4,45	6,44	7,98	8,82	9,26	9,48	9,49	9,38	9,13	8,85	8,50	8,11	7,72	4,49	0
12/04/2021 06:35:00	4,45	6,42	8,00	8,90	9,37	9,58	9,58	9,46	9,21	8,91	8,54	8,13	7,72	4,50	0
12/04/2021 06:40:00	4,42	6,45	8,00	8,73	9,24	9,39	9,36	9,22	8,96	8,67	8,31	7,91	7,52	4,51	0
12/04/2021 06:45:00	4,55	6,41	7,92	8,65	9,17	9,32	9,37	9,27	9,03	8,75	8,40	8,03	7,65	4,57	0
12/04/2021 06:50:00	4,58	6,32	7,79	8,61	9,00	9,27	9,25	9,12	8,89	8,61	8,27	7,89	7,51	4,63	0
12/04/2021 06:55:00	4,74	6,28	7,57	8,46	8,90	9,14	9,18	9,11	8,91	8,68	8,38	8,04	7,70	4,78	0
12/04/2021 07:00:00	4,84	6,11	7,43	8,29	8,86	9,19	9,26	9,23	9,08	8,89	8,63	8,33	8,03	4,91	0
12/04/2021 07:05:00	5,06	6,30	7,52	8,32	8,77	9,02	9,10	9,06	8,88	8,66	8,39	8,08	7,77	5,13	0
12/04/2021 07:10:00	5,24	6,34	7,51	8,25	8,71	8,94	8,97	8,91	8,73	8,52	8,24	7,93	7,61	5,54	0
12/04/2021 07:15:00	5,40	6,30	7,39	8,15	8,64	8,92	8,97	8,93	8,78	8,59	8,35	8,07	7,78	5,93	0
12/04/2021 07:20:00	5,61	6,42	7,37	8,00	8,44	8,67	8,71	8,66	8,50	8,32	8,09	7,83	7,56	6,18	0
12/04/2021 07:25:00	5,84	6,49	7,35	7,87	8,29	8,46	8,49	8,44	8,28	8,09	7,88	7,63	7,37	6,48	0
12/04/2021 07:30:00	6,10	6,47	6,95	7,36	7,63	7,83	7,85	7,80	7,66	7,53	7,39	7,21	7,04	6,81	0
12/04/2021 07:35:00	6,45	6,53	6,78	7,09	7,41	7,56	7,58	7,54	7,43	7,33	7,24	7,11	6,98	7,28	0
12/04/2021 07:40:00	6,84	6,84	7,15	7,49	7,76	7,95	8,02	8,01	7,90	7,80	7,70	7,56	7,43	7,17	0
12/04/2021 07:45:00	7,09	6,99	7,12	7,52	7,80	8,02	8,04	8,02	7,94	7,87	7,80	7,69	7,58	7,54	0
12/04/2021 07:50:00	7,35	7,20	7,27	7,62	7,96	8,08	8,11	8,09	8,00	7,92	7,85	7,74	7,62	7,88	0
12/04/2021 07:55:00	7,55	7,34	7,41	7,66	7,92	8,13	8,08	8,02	7,92	7,84	7,77	7,65	7,54	8,19	0
12/04/2021 08:00:00	7,83	7,61	7,62	7,76	7,89	8,01	7,97	7,90	7,77	7,67	7,58	7,46	7,34	8,61	0
12/04/2021 08:05:00	8,27	7,76	7,58	7,67	7,74	7,80	7,73	7,65	7,52	7,41	7,32	7,20	7,08	9,10	0
12/04/2021 08:10:00	8,55	8,20	8,01	8,05	8,09	8,18	8,11	8,01	7,88	7,78	7,71	7,61	7,50	9,11	0
12/04/2021 08:15:00	8,82	8,28	8,03	7,99	8,05	8,11	8,02	7,91	7,78	7,68	7,61	7,50	7,40	9,54	0
12/04/2021 08:20:00	8,99	8,44	8,09	8,04	8,04	7,96	7,92	7,84	7,70	7,58	7,50	7,40	7,29	9,78	0
12/04/2021 08:25:00	9,13	8,64	8,26	8,17	8,07	7,97	7,82	7,67	7,49	7,34	7,22	7,07	6,93	9,98	0
12/04/2021 08:30:00	9,43	8,83	8,44	8,33	8,28	8,09	7,90	7,72	7,52	7,35	7,19	7,00	6,81	10,30	0
12/04/2021 08:35:00	9,75	9,06	8,57	8,36	8,22	8,03	7,84	7,66	7,47	7,30	7,16	6,99	6,83	10,57	0
12/04/2021 08:40:00	10,00	9,38	8,76	8,42	8,19	8,02	7,76	7,53	7,32	7,16	7,04	6,90	6,76	11,15	0
12/04/2021 08:45:00	10,28	9,65	9,05	8,72	8,45	8,13	7,85	7,59	7,34	7,13	6,94	6,74	6,54	11,44	0
12/04/2021 08:50:00	10,48	9,75	9,00	8,62	8,38	8,13	7,79	7,51	7,29	7,11	6,96	6,79	6,62	11,81	0
12/04/2021 08:55:00	10,55	9,90	9,18	8,83	8,46	8,13	7,87	7,62	7,37	7,16	6,99	6,81	6,62	11,67	0
12/04/2021 09:00:00	10,52	9,93	9,31	8,94	8,64	8,36	8,05	7,78	7,54	7,32	7,14	6,95	6,75	12,25	0
12/04/2021 09:05:00	10,75	10,11	9,44	8,94	8,47	8,08	7,75	7,43	7,14	6,89	6,67	6,44	6,21	12,32	0
12/04/2021 09:10:00	10,70	10,14	9,45	9,07	8,68	8,31	7,95	7,64	7,36	7,11	6,89	6,66	6,42	12,39	0
12/04/2021 09:15:00	10,78	10,14	9,41	8,92	8,58	8,27	7,97	7,70	7,46	7,25	7,10	6,93	6,77	11,94	0
12/04/2021 09:20:00	10,96	10,21	9,50	9,04	8,68	8,36	8,02	7,72	7,46	7,24	7,05	6,85	6,65	12,56	0
12/04/2021 09:25:00	10,98	10,33	9,77	9,38	8,93	8,59	8,21	7,88	7,58	7,30	7,04	6,76	6,49	12,60	0
12/04/2021 09:30:00	11,19	10,38	9,65	9,19	8,90	8,67	8,31	8,02	7,79	7,59	7,42	7,24	7,06	12,87	0
12/04/2021 09:35:00	11,16	10,59	9,89	9,31	8,89	8,55	8,15	7,82	7,53	7,28	7,08	6,87	6,66	12,66	0
12/04/2021 09:40:00	11,17	10,58	9,89	9,39	9,01	8,64	8,28	7,96	7,68	7,44	7,23	7,01	6,79	12,94	0
12/04/2021 09:45:00	11,17	10,60	9,96	9,37	8,90	8,54	8,17	7,83	7,53	7,26	7,05	6,83	6,60	13,04	0
12/04/2021 09:50:00	11,32	10,74	10,03	9,60	9,14	8,69	8,34	8,02	7,72	7,45	7,20	6,95	6,69	12,74	0
12/04/2021 09:55:00	11,25	10,60	9,99	9,59	9,21	8,91	8,59	8,30	8,03	7,79	7,58	7,35	7,13	13,43	0
12/04/2021 10:00:00	11,52	10,69	10,07	9,61	9,23	8,85	8,51	8,20	7,92	7,65	7,40	7,15	6,89	13,49	0
12/04/2021 10:05:00	11,48	10,87	10,25	9,78	9,29	8,90	8,58	8,27	7,96	7,70	7,45	7,21	6,96	13,50	0
12/04/2021 10:10:00	11,48	10,89	10,32	9,89	9,34	8,86	8,49	8,14	7,79	7,47	7,15	6,83	6,51	13,46	0
12/04/2021 10:15:00	11,52	10,90	10,30	9,83	9,29	8,76	8,35	7,98	7,63	7,29	6,97	6,64	6,31	13,35	0
12/04/2021 10:20:00	11,57	10,94	10,27	9,72	9,19	8,74	8,33	7,97	7,64	7,34	7,07	6,79	6,52	13,11	0
12/04/2021 10:25:00	11,76	10,96	10,11	9,58	9,13	8,67	8,29	7,96	7,67	7,41	7,18	6,95	6,71	13,07	0
12/04/2021 10:30:00	11,71	11,04	10,40	9,92	9,52	9,12	8,61	8,20	7,89	7,58	7,28	6,97	6,65	13,19	0
12/04/2021 10:35:00	11,52	11,04	10,43	10,00	9,52	9,00	8,58	8,19	7,85	7,52	7,20	6,87	6,55	13,07	0
12/04/2021 10:40:00	11,60	10,91	10,32	9,87	9,46	9,09	8,70	8,37	8,07	7,79	7,53	7,25	6,98	13,49	0
12/04/2021 10:45:00	11,77	11,03	10,35	9,83	9,40	8,94	8,55	8,21	7,90	7,62	7,35	7,08	6,80	13,44	0
12/04/2021 10:50:00	12,02	11,12	10,37	9,92	9,38	8,89	8,49	8,13	7,81	7,50	7,19	6,88	6,57	13,38	0
12/04/2021 10:55:00	11,84	11,14	10,37	9,79	9,33	8,96	8,59	8,27	7,98	7,74	7,54	7,33	7,11	13,29	0
12/04/2021 11:00:00	12,24	11,27	10,49	9,90	9,46	9,12	8,66	8,30	8,01	7,75	7,51	7,26	7,01	13,58	0
12/04/2021 11:05:00	12,02	11,20	10,40	9,96	9,57	9,22	8,93	8,67	8,42	8,21	8,04	7,84	7,65	13,27	0
12/04/2021 11:10:00	12,08	11,34	10,69	10,18	9,74	9,27	8,80	8,41	8,08	7,77	7,46	7,14	6,82	14,20	0
12/04/2021 11:15:00	12,15	11,27	10,56	10,06	9,64	9,14	8,76	8,42	8,11	7,82	7,54	7,24	6,94	13,47	0
12/04/2021 11:20:00	12,20	11,46	10,70	10,15	9,72	9,25	8,83	8,47	8,16	7,88	7,62	7,35	7,08	13,66	0
12/04/2021 11:25:00	12,23	11,52	10,83	10,26	9,86	9,47	8,97	8,57	8,26	7,97	7,70	7,41	7,12	14,15	0
12/04/2021 11:30:00	12,24	11,57	10,93	10,40	9,91	9,47	9,04	8,66	8,34	8,03	7,74	7,44	7,13	13,87	0
12/04/2021 11:35:00	12,63	11,69	10,97	10,45	9,93	9,47	9,01	8,62	8,29	7,97	7,65	7,33	7,00	14,33	0
12/04/2021 11:40:00	12,67	11,91	11,18	10,62	10,14	9,65	9,21	8,83	8,51	8,20	7,91	7,61	7,31	14,19	0
12/04/2021 11:45:00	12,91	12,10	11,24	10,68	10,25	9,69	9,21	8,81	8,49	8,18	7,88	7,56	7,25	14,41	0
12/04/2021 11:50:00	12,75	12,06	11,41	10,88	10,23	9,70	9,22	8,80	8,43	8,07	7,71	7,35	6,98	14,63	0
12/04/2021 11:55:00	12,77	12,08	11,36	10,80	10,28	9,85	9,41	9,03	8,70	8,41	8,12	7,83	7,54	14,69	0
12/04/2021 12:00:00	13,01	12,35	11,40	10,76	10,24	9,82	9,36	8,99	8,69	8,43	8,21	7,99	7,76	14,65	0
12/04/2021 12:05:00	12,90	12,27	11,61	11,04	10,40	9,81	9,29	8,83	8,44	8,06	7,67	7,28	6,89	15,07	0
12/04/2021 12:10:00	12,76	12,22	11,53	10,98	10,40	9,94	9,48	9,08	8,74	8,41	8,11	7,79	7,48	14,72	0
12/04/2021 12:15:00	12,80	12,21	11,61	11,09	10,57	10,13	9,70	9,32	8,98	8,67	8,36	8,04	7,72	14,96	0
12/04/2021 12:20:00	13,06	12,42	11,68	11,12	10,62	10,12	9,57	9,12	8,77	8,43	8,08	7,73	7,37	14,92	0
12/04/2021 12:25:00	12,96	12,39	11,69	11,13	10,65	10,12	9,62	9,19	8,84	8,50	8,17	7,83	7,49	14,48	0
12/04/2021 12:30:00	12,90	12,39	11,74	11,25	10,81	10,29	9,81	9,39	9,05	8,71	8,38	8,02	7,67	15,04	0
12/04/2021 12:35:00	13,27	12,43	11,63	11,08	10,64	10,19	9,73	9,36	9,05	8,76	8,48	8,19	7,89	15,19	0
12/04/2021 12:40:00	13,40	12,57	11,75	11,21	10,67	10,13	9,66	9,26	8,92	8,59	8,27	7,93	7,59	14,94	0
12/04/2021 12:45:00	13,36	12,59	11,78	11,23	10,72	10,23	9,78	9,40	9,08	8,77	8,48	8,17	7,87	14,72	0
12/04/2021 12:50:00	13,27	12,61	11,93	11,39	10,77	10,25	9,77	9,35	8,99	8,64	8,29	7,93	7,57	14,97	0
12/04/2021 12:55:00	13,32	12,71	12,05	11,46	10,77	10,11	9,67	9,25	8,85	8,47	8,08	7,70	7,31	15,35	0
12/04/2021 13:00:00	13,38	12,60	11,79	11,19	10,66	10,18	9,75	9,37	9,05	8,76	8,48	8,20	7,91	15,20	0
12/04/2021 13:05:00	13,07	12,43	11,81	11,33	10,85	10,40	9,94	9,54	9,21	8,88	8,55	8,20	7,85	14,87	0
12/04/2021 13:10:00	12,92	12,44	11,89	11,46	11,03	10,69	10,31	9,97	9,67	9,38	9,10	8,81	8,52	14,90	0
12/04/2021 13:15:00	12,71	12,57	12,06	11,54	11,02	10,45	9,97	9,54	9,16	8,79	8,42	8,05	7,68	14,50	0
12/04/2021 13:20:00	12,66	12,40	11,91	11,47	11,02	10,54	10,14	9,77	9,43	9,10	8,77	8,43	8,09	14,79	0
12/04/2021 13:25:00	12,59	12,50	12,11	11,64	11,09	10,65	10,20	9,78	9,41	9,05	8,69	8,33	7,97	14,70	0
12/04/2021 13:30:00	13,04	12,76	12,29	11,87	11,48	10,98	10,56	10,18	9,84	9,50	9,16	8,80	8,45	14,77	0
12/04/2021 13:35:00	13,11	12,72	12,14	11,74	11,31	10,86	10,47	10,12	9,80	9,49	9,19	8,86	8,54	14,68	0
12/04/2021 13:40:00	13,22	12,78	12,22	11,82	11,33	10,85	10,45	10,09	9,75	9,42	9,08	8,74	8,39	14,90	0
12/04/2021 13:45:00	13,40	12,82	12,24	11,82	11,30	10,82	10,44	10,08	9,74	9,41	9,08	8,73	8,39	15,07	0
12/04/2021 13:50:00	13,31	12,89	12,29	11,82	11,33	10,85	10,44	10,07	9,73	9,41	9,09	8,77	8,44	15,04	0
12/04/2021 13:55:00	13,28	12,89	12,40	11,94	11,44	10,97	10,52	10,13	9,77	9,42	9,06	8,69	8,32	15,25	0
12/04/2021 14:00:00	13,30	12,88	12,33	11,78	11,23	10,71	10,29	9,90	9,53	9,19	8,85	8,50	8,15	14,87	0
12/04/2021 14:05:00	13,25	12,77	12,18	11,69	11,19	10,75	10,33	9,96	9,62	9,31	8,99	8,67	8,35	14,90	0
12/04/2021 14:10:00	13,36	12,88	12,31	11,78	11,25	10,81	10,33	9,91	9,56	9,21	8,87	8,52	8,17	14,86	0
12/04/2021 14:15:00	13,14	12,78	12,26	11,88	11,36	10,84	10,39	9,98	9,62	9,25	8,88	8,49	8,09	14,81	0
12/04/2021 14:20:00	13,13	12,80	12,31	11,90	11,40	10,86	10,43	10,04	9,68	9,31	8,94	8,55	8,17	14,89	0
12/04/2021 14:25:00	13,46	13,18	12,63	12,15	11,68	11,20	10,80	10,44	10,10	9,77	9,45	9,13	8,80	14,85	0
12/04/2021 14:30:00	13,56	13,22	12,73	12,29	11,86	11,35	10,92	10,54	10,19	9,84	9,48	9,11	8,74	15,22	0
12/04/2021 14:35:00	13,62	13,32	12,71	12,27	11,82	11,40	11,01	10,67	10,35	10,05	9,77	9,47	9,17	15,14	0
12/04/2021 14:40:00	13,71	13,39	12,91	12,46	11,97	11,51	11,05	10,64	10,28	9,92	9,55	9,17	8,79	15,32	0
12/04/2021 14:45:00	13,63	13,31	12,85	12,43	11,98	11,54	11,08	10,69	10,34	9,99	9,62	9,25	8,87	15,09	0
12/04/2021 14:50:00	13,40	13,25	12,82	12,38	11,84	11,30	10,89	10,50	10,12	9,75	9,38	8,99	8,61	14,85	0
12/04/2021 14:55:00	13,28	13,07	12,62	12,20	11,80	11,36	10,94	10,57	10,23	9,90	9,56	9,21	8,86	14,75	0
12/04/2021 15:00:00	13,53	13,31	12,88	12,43	12,02	11,57	11,13	10,74	10,39	10,05	9,70	9,34	8,97	14,70	0
12/04/2021 15:05:00	13,91	13,68	13,20	12,76	12,36	11,94	11,50	11,12	10,79	10,46	10,13	9,78	9,43	14,70	0
12/04/2021 15:10:00	14,08	13,68	13,18	12,78	12,41	11,99	11,64	11,31	11,00	10,70	10,39	10,07	9,75	14,72	0
12/04/2021 15:15:00	14,44	13,99	13,47	13,07	12,66	12,28	11,91	11,58	11,27	10,97	10,67	10,34	10,02	14,78	0
12/04/2021 15:20:00	14,44	14,09	13,53	13,09	12,60	12,17	11,83	11,51	11,19	10,88	10,59	10,28	9,96	15,16	0
12/04/2021 15:25:00	14,43	14,07	13,48	13,03	12,58	12,16	11,78	11,43	11,12	10,82	10,52	10,20	9,89	14,97	0
12/04/2021 15:30:00	14,55	14,04	13,47	12,94	12,48	12,11	11,74	11,41	11,10	10,82	10,54	10,24	9,95	14,88	0
12/04/2021 15:35:00	14,50	14,17	13,61	13,14	12,73	12,26	11,88	11,53	11,20	10,89	10,58	10,25	9,93	14,98	0
12/04/2021 15:40:00	14,59	14,10	13,53	13,05	12,62	12,24	11,85	11,51	11,20	10,90	10,61	10,30	9,98	15,12	0
